Datetime;Open;High;Low;Close;Vol
1543910400000;1071,9;1071,9;1067,9;1069;170
1543914000000;1068,8;1069,5;1067,8;1068,3;194
1543924800000;1066,5;1069,1;1065,9;1066,1;500
1543928400000;1065,9;1066,4;1064;1065,6000000000001;188
1543932000000;1065,5;1065,8;1063,4;1063,9;268
1543996800000;1056,3;1056,5;1053,7;1055;160
1544000400000;1055,2;1056,7;1053,5;1056,7;164
1544004000000;1056,8;1057,5;1054,7;1056,3999999999999;203
1544007600000;1056,7;1057,4;1055,6000000000001;1055,8;155
1544011200000;1055,6;1057,3;1055,5;1055,6999999999998;150
1544014800000;1055,6;1056,1999999999998;1053,6999999999998;1055,6999999999998;203
1544018400000;1051,3;1054,3;1049,3;1051,2;417
1544086800000;1041,8;1044,3;1040;1041,7;268
1544094000000;1040,1;1042,1;1037,6999999999998;1041,6;534
1544097600000;1040,7;1041,9;1039,9;1040,5;159
1544101200000;1040,2;1040,5;1037,7;1037,7;216
1544104800000;1037,6;1037,8;1036,5;1036,6999999999998;47
1544173200000;1047;1047,4;1035,1;1046,1;624
1544176800000;1046,1;1046,1;1043,3;1044;85
1544187600000;1040,2;1043,9;1039,9;1041,6000000000001;519
1544191200000;1041,6;1042,8999999999999;1040,3;1042,8999999999999;311
1544428800000;1030,4;1032,7;1029,7;1029,9;131
1544432400000;1032;1033,5;1032;1032,6;106
1544436000000;1033,6;1034,1999999999998;1033,3999999999999;1033,3999999999999;34
1544439600000;1031,5;1033,9;1030,3;1031,7;276
1544446800000;1031,6;1033;1029,3;1031,8;295
1544450400000;1032;1032,6;1028,7;1029,1;207
1544515200000;1024,9;1026,3000000000002;1023,8000000000001;1024,2;115
1544526000000;1017,4;1018;1015,9;1016,8;204
1544536800000;1017,6;1024,6;1014,3000000000001;1017,1;1499
1544601600000;1017,4;1021,1;1017,4;1020,1;221
1544605200000;1020;1021,3;1019,4;1021,3;38
1544608800000;1023,8;1024,3;1019,4;1023,6999999999999;210
1544612400000;1023,9;1025;1023;1023,4;196
1544616000000;1023,5;1023,5;1022,6;1023;28
1544619600000;1024;1026,5;1022,9;1026,4;301
1544623200000;1026,5;1028,7;1025,8;1026,6;211
1544688000000;1033,6;1034,1999999999998;1032,6999999999998;1033,8;100
1544691600000;1034,7;1035;1032,1000000000001;1032,1000000000001;237
1544695200000;1032;1034,1;1031,9;1032,3;157
1544702400000;1033,2;1033,9;1029,4;1029,8;287
1544709600000;1029,7;1030,2;1028,1000000000001;1029,6000000000001;449
1544774400000;1025,8;1030,3;1024,8999999999999;1030,1;192
1544788800000;1023,4;1026,6;1021,6;1025,8;608
1544792400000;1025,6;1026,6;1024,3999999999999;1026,6;120
1544796000000;1026,2;1026,2;1025,1000000000001;1025,9;40
1545033600000;1028,1;1028,5;1023,8;1026,8;189
1545037200000;1026,7;1028;1026,1000000000001;1027,6000000000001;136
1545040800000;1028;1029,8;1027,9;1029,1;128
1545044400000;1029,2;1030,7;1028,9;1029,5;75
1545123600000;1021,5;1030,9;1020,3;1021,4;512
1545130800000;1022,2;1023,7;1019,7;1021,4000000000001;248
1545134400000;1021,2;1022,1;1020,3000000000001;1021,7;92
1545138000000;1021,6;1023,1;1021,2;1023;112
1545141600000;1022,7;1024;1022,2;1023,7;154
1545206400000;1008,1;1009,3000000000001;1001,1;1002,9;277
1545213600000;1003,6;1004,4;1002,5;1003,3000000000001;207
1545217200000;1004,6;1006,5;998,8000000000001;1004,4;837
1545220800000;1004,8;1004,8;1001,6999999999999;1001,9;106
1545224400000;1002,6;1003,9;1001,7;1002,5;324
1545228000000;1001,6;1002,9;1001,1;1001,7;329
1545292800000;1000,6;1003,8000000000001;997,1;1000,2;307
1545296400000;999,8;1001,5;999;1001,5;204
1545300000000;1001,7;1001,7;997;997;244
1545303600000;997,6;998,1;996,7;998,1;131
1545307200000;998;998,9;997,7;998,6;121
1545310800000;998,8;999,4;997;997,5;186
1545314400000;997,4;997,6;992,4;993,6999999999999;306
1545379200000;989;993,6;984,2;984,9;371
1545382800000;984,4;985;980,8;982,4;431
1545386400000;981,1;982,6;978,3000000000001;980,4;239
1545390000000;980,5;983;979,2;981,8;226
1545393600000;982,1;985,4;981,8000000000001;985,4;178
1545397200000;985,3;987,3;984,9;985,4;189
1545400800000;985,5;987;984,3;986,9;251
1545897600000;989,9;993,4;989,9;993,1999999999999;147
1545901200000;992,5;993,2;989,4;989,4;196
1545904800000;989,3;989,4;973,8;980,5999999999999;184
1545908400000;980;985,8;978,8;980,3;143
1545912000000;985,9;986,1999999999999;980,1999999999999;983,8;207
1545915600000;983,9;984,8;980,6999999999999;981,3;173
1545919200000;981,5;981,5;978,8;979;220
1545987600000;979,6;981,3000000000001;975,9;980,3000000000001;265
1545991200000;980,4;984,8;980,3;983,3;253
1545994800000;983,1;985,1;982,9;982,9;164
1545998400000;983,1;986;982,8000000000001;985,3000000000001;183
1546002000000;985,4;986,6;985,4;986,3;134
1546005600000;986,5;987,8;985,9;987,7;154
1546416000000;987,1;987,6;984,9;985,9;159
1546419600000;985,6;986,4;984,9;984,9;152
1546423200000;984,9;985,8;983,6999999999999;984,4;102
1546434000000;986,1;987,3000000000001;983,4;986,5;419
1546437600000;986,7;987,8000000000001;983,8000000000001;987,8000000000001;175
1546506000000;987,3;990,1999999999999;987;989,3;194
1546509600000;989,5;989,5;985,4;987,2;271
1546513200000;987,8;988,1999999999999;987;988,0999999999999;47
1546524000000;990,5;991,7;987,5;990,3;714
1546588800000;995,5;997,4;993,3;995,8;131
1546599600000;998,9;1001,1;995,3;998,5;500
1546603200000;998,8;1000,6999999999999;998,6999999999999;1000,6999999999999;120
1546851600000;1007,3;1007,8;999,5;1007,3;482
1546855200000;1004,4;1006,6;1003,6;1006,5;230
1546858800000;1006,4;1006,5;1002,9;1003,9;106
1546862400000;1004,3;1004,8;1002,4;1004,5999999999999;124
1546866000000;1004;1004;1003,8;1003,9;22
1546869600000;1004,9;1005,8;1004;1005,4;128
1546934400000;1007,9;1007,9;1007,1;1007,5;21
1546938000000;1008,1;1009,2;1005;1006,8000000000001;312
1546941600000;1006,9;1007,5;1006,6;1007,4;169
1546945200000;1007,6;1008,1;1006,7;1008;95
1546948800000;1007,8;1008,1999999999999;1007,8;1008;28
1546952400000;1010,3;1011,3;1007,8;1011,1999999999999;260
1546956000000;1010,6;1012,9;1010,2;1011,8000000000001;240
1547020800000;1014,3;1015,6999999999999;1013,6999999999999;1014,0999999999999;116
1547024400000;1014,3;1016,1999999999999;1013,6999999999999;1015,6999999999999;208
1547028000000;1017,1;1019,6;1015,9;1019,3000000000001;198
1547031600000;1018,5;1019,5;1017,9;1018,6;123
1547035200000;1017,1;1019,6;1013,7;1018,6;757
1547038800000;1017,9;1018,5;1016,6999999999999;1016,9;145
1547042400000;1016,6;1018,2;1015,7;1015,7;256
1547107200000;1012,5;1015,1;1010,7;1010,8;125
1547110800000;1011,3;1013,3;1010,3;1012,9;134
1547114400000;1012,6;1015,2;1011,8000000000001;1014,9;142
1547118000000;1014,7;1016,1;1014,6;1016,1;86
1547121600000;1015,9;1015,9;1013,6999999999999;1014,6;85
1547125200000;1014,8;1015,6999999999999;1014,1999999999999;1014,5999999999999;57
1547128800000;1015,8;1016,1999999999999;1012,9;1014;264
1547193600000;1017,1;1017,1;1013,8000000000001;1013,8000000000001;81
1547197200000;1013,7;1013,7;1011,1;1011,6;147
1547200800000;1011,5;1012,4;1010;1012,3;123
1547204400000;1011;1011,7;1010,2;1011,3;97
1547208000000;1011,1;1011,1;1010,2;1010,4;127
1547211600000;1010,2;1011;1009,1;1009,9000000000001;159
1547215200000;1010;1010,5;1008,5;1009;157
1547452800000;1009,2;1009,4000000000001;1008,1;1008,1;47
1547456400000;1007,9;1007,9;1004,1;1004,4;110
1547460000000;1004,3;1004,3;997,9;998;79
1547463600000;996,6;997,9;995,6;996,9;188
1547467200000;996,8;998,9;996,4;998,4;112
1547470800000;998,8;998,8;996,3;996,3;117
1547474400000;996,1;997,9;995,5;997;236
1547539200000;1003,8;1005,5999999999999;1003,5;1003,5999999999999;81
1547542800000;1002,6;1003;1001,4;1001,5;36
1547546400000;999,4;1003,6999999999999;999,4;999,9;207
1547550000000;999,5;1000,7;998,7;999,2;109
1547553600000;999,5;1000,7;999,3;1000;56
1547557200000;1000,8;1001,1999999999999;999,9;1000,8;109
1547629200000;1007,6;1009,5;1000,5;1008,2;479
1547632800000;1008,1;1008,9;1006,7;1007,4;199
1547647200000;1013,8;1016,3;1005,9;1013,5999999999999;699
1547719200000;1016,6;1017,1;1015,8000000000001;1016,1;66
1547722800000;1016,7;1018,7;1012,8000000000001;1016,7;450
1547726400000;1017,4;1017,8;1014,4;1014,8;123
1547730000000;1014,9;1015,8;1014,1999999999999;1014,8;144
1547733600000;1014,9;1015,1;1011,8;1013,1;229
1547798400000;1017,8;1019,5999999999999;1016,5;1016,5;120
1547802000000;1017,6;1019,3000000000001;1016,5;1017;237
1547805600000;1016,9;1017,8;1015,6;1015,9;118
1547812800000;1015,4;1016,3;1013,9;1015,5;223
1547820000000;1015,4;1016,1999999999999;1013;1014,1;223
1548057600000;1020,5;1022,7;1018,9;1019,1;67
1548061200000;1020,1;1020,8000000000001;1017,6;1018,3000000000001;66
1548064800000;1018,1;1018,4;1017,4;1018,1;46
1548068400000;1018;1018,5;1017,5;1017,5;78
1548072000000;1017,3;1017,9;1017,3;1017,8;10
1548075600000;1016,5;1017,9;1015,7;1016,4;102
1548079200000;1016,6;1016,8000000000001;1015,1;1015,8000000000001;133
1548144000000;1014,5;1016;1013,2;1015,4;78
1548147600000;1015,3;1015,3;1014,0999999999999;1014,5;75
1548151200000;1014,4;1015,6;1013,1999999999999;1014,9;77
1548154800000;1014,7;1015,6;1011,2;1012,4000000000001;94
1548158400000;1013,7;1015,4000000000001;1012,5;1015,4000000000001;55
1548162000000;1014,2;1015,4000000000001;1013,3000000000001;1014,6;130
1548165600000;1013,8;1013,9;1012,5;1012,5;185
1548230400000;1013,3;1014,1999999999999;1011,5999999999999;1014;47
1548234000000;1015,1;1015,9;1014;1014,7;94
1548237600000;1014,8;1015,4;1013;1013,5;94
1548241200000;1013,9;1016,5;1013,8;1015,6999999999999;106
1548244800000;1015,9;1019,4;1015,8;1019,1999999999999;86
1548248400000;1019;1020,5;1018,5;1020,5;102
1548252000000;1020,2;1021,5;1019,9000000000001;1021,2;329
1548316800000;1020,9;1023,8;1019,6;1022,8;137
1548320400000;1022,7;1022,8000000000001;1021,3000000000001;1022;87
1548324000000;1022,1;1023,2;1022;1022;108
1548327600000;1022,3;1022,5999999999999;1019,9;1022,0999999999999;122
1548331200000;1022;1022,6;1020,3;1020,5;112
1548334800000;1020,6;1020,6;1019,7;1020,5;45
1548417600000;1017,4;1020,6;1015,6999999999999;1017,3;790
1548421200000;1017,2;1017,3000000000001;1015,7;1015,9000000000001;85
1548424800000;1015,9;1019,5;1015,6999999999999;1019;327
1548662400000;1029,7;1030;1025,6000000000001;1026,6000000000001;123
1548666000000;1026,7;1027,2;1024,2;1024,4;77
1548673200000;1025,1;1030;1015,6999999999999;1024,3999999999999;619
1548676800000;1021,8;1026,3;1019,6999999999999;1025,2;280
1548680400000;1020,2;1020,9000000000001;1020;1020,4000000000001;25
1548684000000;1018,9;1021,3;1018,6999999999999;1020,1999999999999;292
1548748800000;1019,7;1020,7;1017,9000000000001;1020,6;162
1548752400000;1020,7;1022,1;1020,7;1020,8000000000001;31
1548756000000;1022,2;1025,7;1020,8000000000001;1024,6000000000001;187
1548763200000;1024,3;1026;1024;1025,3999999999999;265
1548766800000;1025,8;1026,7;1025,1;1026,7;123
1548770400000;1027,3;1027,3;1025,7;1026,6;60
1548835200000;1027,5;1030,5;1026,2;1030,5;236
1548838800000;1030;1031,5;1028,8;1029,4;209
1548842400000;1029,1;1030,1999999999998;1029;1029,5;149
1548846000000;1030,7;1031,2;1028,8;1030,8;124
1548849600000;1030,6;1031,1;1029,8999999999999;1030,3;94
1548853200000;1030,5;1032;1029,9;1031,4;105
1548856800000;1031,6;1032,5;1030,6999999999998;1030,8;209
1548921600000;1038,8;1039,8999999999999;1038,3;1039;126
1548925200000;1039,2;1040,2;1039,2;1040,2;35
1548928800000;1038,1;1040,1;1036,8;1037,6999999999998;207
1548936000000;1036,7;1040,4;1036,3;1036,6000000000001;253
1548943200000;1038,4;1040,6000000000001;1037,7;1037,9;389
1549008000000;1043,1;1046,3;1043,1;1045,3;130
1549011600000;1045,6;1045,6999999999998;1043,6999999999998;1044,6;140
1549015200000;1044,2;1045,7;1043,1000000000001;1043,1000000000001;110
1549018800000;1043,4;1045,3000000000002;1042,4;1045,2;125
1549022400000;1045,3;1045,3;1042,1;1042,8;115
1549026000000;1042,4;1044;1041,4;1043,4;113
1549029600000;1043,3;1044,6;1043,2;1043,8999999999999;186
1549267200000;1044,7;1047,4;1044,4;1046,4;82
1549270800000;1046,3;1048,7;1046,3;1048;76
1549274400000;1048,2;1049;1047,3;1048,2;126
1549278000000;1048,5;1049,9;1047,1;1049,3;108
1549281600000;1049,1;1051,1;1048,3999999999999;1051,1;87
1549285200000;1051;1051,2;1049,6;1051,2;165
1549288800000;1051,1;1052;1050,3999999999999;1051,5;180
1549353600000;1052,3;1055,1;1051,8;1055,1;126
1549360800000;1054,6;1059,6;1054,1;1059,6;316
1549364400000;1059,7;1061,4;1059,2;1060,1000000000001;166
1549368000000;1059,9;1061,2;1058;1059,5;193
1549371600000;1059,3;1059,3;1058,3999999999999;1058,3999999999999;24
1549375200000;1058,4;1060;1058;1059,2;269
1549440000000;1057,8;1058,7;1056,7;1058,7;135
1549450800000;1062,2;1064,1000000000001;1058,5;1062,1000000000001;500
1549454400000;1062,4;1062,5;1060,9;1061,9;102
1549458000000;1061,7;1062,7;1061;1062;158
1549461600000;1061,9;1062,6000000000001;1060,4;1061,5;226
1549526400000;1063,8;1064,2;1060,3999999999999;1063,3999999999999;188
1549530000000;1063,6;1065,3;1062,8999999999999;1064,8999999999999;160
1549533600000;1064,7;1065;1059,1000000000001;1060;173
1549540800000;1058,6;1059,8999999999999;1056,1;1057,8999999999999;304
1549544400000;1058,4;1059,2;1056,3000000000002;1057,6000000000001;93
1549548000000;1058,1;1059,8999999999999;1056,6999999999998;1057,6;158
1549612800000;1054,2;1055,4;1052,5;1053,4;131
1549616400000;1053,6;1055,5;1053;1053,1;154
1549620000000;1053,2;1053,2;1052;1052,2;98
1549623600000;1052,3;1053;1051,2;1051,3999999999999;118
1549627200000;1050,7;1051,4;1049,8;1051,3;124
1549630800000;1051,4;1051,4;1047,2;1047,8000000000002;186
1549634400000;1047,9;1049,2;1045,8000000000002;1045,9;248
1549872000000;1047;1053,4;1046,6;1053,1;64
1549875600000;1053,5;1054,3;1051,7;1051,8;110
1549886400000;1051,8;1052,2;1048,3;1051,1;269
1549890000000;1048,1;1049,3999999999999;1047,3999999999999;1049,3999999999999;108
1549893600000;1049,3;1049,8999999999999;1047,1;1047,1;274
1549958400000;1054,5;1056,8;1054,5;1056,7;208
1549969200000;1055,9;1057,3000000000002;1055;1055,7;471
1549972800000;1055,1;1056,1;1054,5;1055,5;158
1549976400000;1055,1;1056,1999999999998;1054,6999999999998;1055,6999999999998;116
1549980000000;1055,5;1055,8;1053,7;1055,1;193
1550048400000;1057,7;1058,3;1053,9;1055,9;337
1550052000000;1055,6;1056,1;1054,6;1055,5;116
1550055600000;1055,6;1056,6;1055,1999999999998;1055,8;118
1550059200000;1055,9;1056;1054,8000000000002;1055,9;84
1550062800000;1055,7;1060,1000000000001;1055,5;1059,8;156
1550131200000;1055,5;1059,9;1053,6;1057,9;323
1550149200000;1051,3;1056,3999999999999;1048,8;1052,2;788
1550152800000;1049,1;1050,1999999999998;1048,8;1049,8999999999999;71
1550217600000;1048,3;1049,8999999999999;1046,5;1049,3999999999999;366
1550221200000;1049,9;1050,5;1047,7;1048,4;207
1550224800000;1050,3;1050,6;1048,3;1049,2;192
1550228400000;1049,1;1050,1;1048,6999999999998;1048,8;73
1550232000000;1050,8;1051,3999999999999;1048,3999999999999;1050;148
1550235600000;1051,5;1055,7;1050,9;1055,7;283
1550239200000;1055,8;1057;1055,3999999999999;1056,6;257
1550476800000;1057,1;1061,5;1057,1;1060,8999999999999;140
1550480400000;1061;1061,7;1059,7;1060,9;118
1550484000000;1060,6;1061,5;1059,6;1060,8999999999999;108
1550487600000;1061;1061,4;1059,4;1059,4;86
1550494800000;1059,6;1061,3999999999999;1059,3999999999999;1059,3999999999999;194
1550498400000;1060,6;1060,8;1058,3999999999999;1059,8;211
1550563200000;1062,4;1063,7;1061,9;1062,1000000000001;159
1550566800000;1062,2;1062,8;1060,5;1061,3;73
1550660400000;1067,4;1069,1000000000001;1061;1066,7;920
1550671200000;1065,7;1068,6000000000001;1065,1000000000001;1065,6000000000001;338
1550736000000;1067,4;1068,1000000000001;1066;1066,2;180
1550743200000;1061,9;1068,1000000000001;1060,2;1060,4;301
1550746800000;1061;1061,4;1059,9;1060;103
1550750400000;1059,6;1060,8999999999999;1059;1059,3;162
1550754000000;1059,6;1060,8;1058,6999999999998;1058,8;132
1550822400000;1057,1;1060,8;1057,1;1058,8;236
1550826000000;1058,3;1060,2;1058,3;1059,5;110
1550829600000;1060,1;1060,3;1058,6999999999998;1059,8999999999999;127
1550836800000;1062,1;1062,6;1059,6;1061,1;173
1550840400000;1061,4;1061,4;1058,2;1058,3000000000002;117
1550844000000;1057,9;1058,9;1057,9;1058,3000000000002;286
1551081600000;1062,4;1062,4;1059,3000000000002;1061,4;114
1551085200000;1060,8;1062,2;1060,2;1061,8;134
1551088800000;1061,4;1063,2;1061,4;1061,9;100
1551092400000;1062,3;1064,3;1061;1063,7;166
1551096000000;1063,9;1066,2;1063,9;1066;134
1551103200000;1068,4;1069;1063,9;1068,1000000000001;391
1551168000000;1061,8;1064,8;1061,8;1062,1;131
1551171600000;1061,9;1062,7;1061,4;1061,4;136
1551175200000;1061,5;1062;1061,2;1062;108
1551186000000;1060,7;1062,7;1059,9;1060,4;428
1551254400000;1061;1061,9;1058,1;1060,6;323
1551258000000;1058,4;1061,2;1058,1000000000001;1061,2;167
1551261600000;1061,1;1061,3999999999999;1060,3999999999999;1061,3999999999999;36
1551265200000;1061,8;1063,2;1060,8999999999999;1063,2;227
1551268800000;1063,5;1068,8;1063,5;1066,9;134
1551272400000;1067;1067,8;1066,2;1066,2;157
1551276000000;1066,4;1067,6000000000001;1065,7;1067;177
1551340800000;1062,9;1062,9;1062;1062;70
1551344400000;1061,9;1064;1061,8000000000002;1063,7;52
1551348000000;1064,4;1066,8000000000002;1063,6000000000001;1066,6000000000001;128
1551351600000;1066,5;1066,5;1065,2;1065,7;72
1551355200000;1065,9;1068,6000000000001;1065,6000000000001;1068,6000000000001;76
1551358800000;1068,5;1069,5;1067,9;1068,9;131
1551362400000;1069,4;1071,8000000000002;1068,6000000000001;1071,6000000000001;324
1551427200000;1076,5;1076,8;1071,3;1076,3;275
1551430800000;1076,4;1077,6000000000001;1073,4;1073,9;105
1551434400000;1073,8;1074,6;1073;1073,8999999999999;117
1551438000000;1073,5;1076,9;1073,4;1076,9;95
1551441600000;1076,8;1078,6;1076,8;1078,6;98
1551445200000;1078,5;1080,1;1077,9;1078,5;126
1551448800000;1078,4;1080,6000000000001;1077,8000000000002;1080,3000000000002;162
1551686400000;1076,5;1079,1;1076,5;1079,1;65
1551690000000;1078,9;1080;1077,9;1079,7;85
1551693600000;1080,1;1080,6999999999998;1078;1080,3;111
1551697200000;1077,8;1077,8999999999999;1075,6;1076,3;133
1551700800000;1076,1;1077,3;1076,1;1076,8999999999999;84
1551704400000;1077;1077,7;1076,3;1076,3;119
1551708000000;1076,2;1077,1000000000001;1073,6000000000001;1074,9;219
1551772800000;1076,1;1078,6999999999998;1075,8999999999999;1078,5;110
1551787200000;1076,2;1082;1074,8;1076,4;515
1551790800000;1075,6;1077,1;1074,8999999999999;1075,8999999999999;130
1551794400000;1075,4;1077,1000000000001;1075;1075,9;128
1551859200000;1078,7;1078,7;1077,1000000000001;1078,3;83
1551880800000;1079,1;1079,3;1075,1;1077,1;851
1551945600000;1078;1078,3;1076,8;1078,2;99
1551949200000;1077,6;1077,6999999999998;1075,6999999999998;1076,3;66
1551952800000;1076,5;1077,1;1076,1;1076,5;193
1551967200000;1075,6;1078;1069,1999999999998;1075,5;764
1552032000000;1066,1;1066,1999999999998;1063,5;1064,1999999999998;140
1552035600000;1064,1;1065;1063,3;1064,3999999999999;111
1552039200000;1064,4;1064,8000000000002;1062;1062,4;175
1552042800000;1062,3;1062,5;1060,7;1060,7;177
1552046400000;1060,6;1061,6;1059,8999999999999;1060;160
1552050000000;1060,2;1060,5;1058,3;1059;159
1552053600000;1058,9;1059,2;1057,3000000000002;1058,8000000000002;229
1552291200000;1062,1;1062,3;1060,6;1062;100
1552294800000;1061;1061,5;1060;1060;103
1552309200000;1060,4;1062;1058,3000000000002;1060;539
1552377600000;1066,6;1068,1999999999998;1065,3;1066,1;106
1552384800000;1065,1;1065,3;1063;1063,5;84
1552388400000;1062,9;1066;1058,2;1063,2;309
1552395600000;1060,6;1062,8;1060,6;1061;247
1552399200000;1061,7;1062,6000000000001;1059,8;1060;481
1552464000000;1056,1;1057,6999999999998;1054,1;1056,3;198
1552467600000;1056,2;1058,3;1055,6000000000001;1056;144
1552471200000;1056,6;1056,6;1054,6999999999998;1055,1999999999998;152
1552474800000;1055;1057,5;1054,3;1054,8;121
1552478400000;1055,3;1056,1;1054;1055,5;79
1552482000000;1058,6;1059;1055,1;1058,8999999999999;133
1552485600000;1058,8;1059,6;1057,7;1059,6;145
1552550400000;1064,8;1065,3999999999999;1064,2;1064,2;69
1552554000000;1065,6;1068,6999999999998;1063,6999999999998;1067,6;195
1552557600000;1067;1067,5;1064,9;1064,9;136
1552561200000;1064,2;1065,9;1063,8;1065,9;126
1552572000000;1066,6;1068,3;1065,3;1068,1;508
1552636800000;1068,5;1071,4;1068,3;1071,1;75
1552640400000;1071,2;1073,3;1070,8;1072,7;140
1552644000000;1072,4;1072,9;1068,2;1068,2;104
1552647600000;1069,4;1071,4;1069,4;1071,1000000000001;104
1552651200000;1071,2;1072,6000000000001;1070,3;1072,6000000000001;80
1552903200000;1075,9;1080,2;1069,4;1073,6000000000001;918
1552906800000;1076,7;1076,7;1074,1000000000001;1075,6000000000001;122
1552910400000;1075,7;1076,5;1075,4;1075,8;64
1552914000000;1075,6;1076;1074,3999999999999;1075,1999999999998;113
1552917600000;1075,4;1076,1000000000001;1073,9;1073,9;119
1552982400000;1076;1079,9;1074,2;1079,1;150
1552986000000;1078,7;1080;1078;1078,8;168
1552989600000;1078,9;1079,5;1077,6000000000001;1079,1000000000001;120
1552993200000;1078,7;1079,1000000000001;1077,3;1077,9;96
1552996800000;1078;1078,6;1077,4;1078,1;113
1553000400000;1078,3;1078,8;1077,3999999999999;1077,7;154
1553004000000;1077,9;1078,1000000000001;1074,9;1074,9;207
1553068800000;1072;1072,4;1070,6;1072,4;34
1553072400000;1072,9;1072,9;1068,3000000000002;1070,4;197
1553076000000;1069,7;1070,7;1068,6000000000001;1068,9;101
1553079600000;1068,6;1069,6;1068;1068,8999999999999;97
1553083200000;1068,8;1069,3;1068;1068,1;80
1553086800000;1068,2;1069,4;1068;1068,3;110
1553090400000;1068,7;1070,9;1068,1000000000001;1070,6000000000001;167
1553155200000;1072,8;1076,7;1072,3;1076,7;86
1553169600000;1074;1074,1;1072,3;1074;83
1553173200000;1073,9;1077,3000000000002;1071,9;1074,2;474
1553176800000;1074,3;1078,1;1073,6;1077,8999999999999;244
1553241600000;1082,8;1082,8999999999999;1077,3999999999999;1077,8;156
1553248800000;1077,7;1078;1075,4;1075,9;173
1553252400000;1077,2;1077,4;1075,3;1076;128
1553263200000;1075,3;1077,3;1074,3;1075,6;280
1553504400000;1071,6;1076,3999999999999;1070,3;1071,6999999999998;330
1553508000000;1071,4;1074,9;1071,4;1073,6000000000001;69
1553511600000;1073,9;1074,2;1072,1000000000001;1073,1000000000001;119
1553515200000;1073,3;1075,3999999999999;1073;1075,3;68
1553518800000;1076,1;1076,8;1074,5;1075,1999999999998;206
1553522400000;1074,1;1075,8;1073,6;1074;316
1553587200000;1074,6;1078,6999999999998;1074,5;1078,6999999999998;66
1553590800000;1077,1;1079,6;1076,3999999999999;1077,6;376
1553594400000;1078,6;1078,8999999999999;1076,8;1077,1999999999998;207
1553598000000;1077,1;1080;1077,1;1080;142
1553601600000;1079,9;1079,9;1077,9;1078,3000000000002;117
1553608800000;1075,9;1078,2;1075,1000000000001;1077;390
1553673600000;1073,6;1073,6;1068,6999999999998;1069,3999999999999;344
