Datetime;Open;High;Low;Close;Vol
1545271200000;1011,2;1014,4000000000001;1009,9000000000001;1012,2;118811
1545274800000;1012,1;1012,7;1005,2;1006,9;151751
1545282000000;1002,9;1009;1002,6;1007,8;67567
1545285600000;1007,7;1008;1004,1;1006,2;92514
1545289200000;1006,2;1010,5;1005,8000000000001;1008,8000000000001;98290
1545292800000;1008,7;1011,1;1008,2;1009;34730
1545354000000;1007,3;1007,5999999999999;995,4;995,8;81258
1545357600000;995,9;1003,6999999999999;993,6999999999999;998,8;121677
1545361200000;1001,3;1006,3;1000,3;1004,4;73659
1545372000000;1006,1;1011,5;1003,3000000000001;1011,1;162837
1545375600000;1011;1013,9;1004,1;1006;241118
1545379200000;1012,4;1012,4;1008,4;1009,9;62498
1545613200000;999,7;1002,8000000000001;995,5;1000,7;257559
1545616800000;1000,8;1007,6999999999999;999,1999999999999;1005,3;214585
1545620400000;1007,3;1008,3;1005,0999999999999;1005,6999999999999;112635
1545876000000;1014,1;1019,6;1006,4;1014,9;413536
1545890400000;1001,1;1015;1000,8000000000001;1003,7;501912
1545894000000;1003,9;1004,8;1001,8;1002,8;108814
1545958800000;1004,2;1007,5;997,3000000000001;1000,6;261505
1545962400000;1000,4;1006;999,6999999999999;1004,5;158515
1545966000000;1004,4;1005,9;1001;1002,3;81126
1545973200000;1005,5;1005,6;1002,9;1003,2;49126
1545976800000;1003,1;1003,1;1001,2;1002,3000000000001;51764
1545980400000;1000,7;1003,2;998,5;999,2;134449
1545984000000;999,1;1000,8000000000001;998,9;1000,3000000000001;31396
1546218000000;1011,2;1012,1;1007,2;1011;92923
1546221600000;1010,9;1016,8;1010,6;1012,9;83831
1546225200000;1015,5;1019,1;1011,8;1012;81290
1546390800000;1005,3;1008,3;986,5999999999999;986,5999999999999;134206
1546394400000;986,5;990,4;980,1;984;135914
1546408800000;981;990,4;980;984;204740
1546480800000;988,7;991,1;979,6;982,8000000000001;386021
1546484400000;982,7;983,2;978,1;981,9000000000001;109028
1546502400000;981,5;984,7;976,3;981,5;236761
1546563600000;978,6;989,3000000000001;976,9;986,6;160098
1546567200000;986,7;997,1;982,8000000000001;996,9000000000001;209734
1546570800000;997;1000,1;995,2;996,3;139147
1546581600000;997,5;1001,9;996,2;1001,4;101389
1546822800000;1018,9;1020,9;998,3;1015;345029
1546826400000;1014,9;1018,1;1012,8;1014,8;184897
1546830000000;1013,4;1013,5;1006,9;1010,3;102166
1546837200000;1010,6;1011;1009,2;1010;44235
1546840800000;1010,1;1011,7;1007,9;1010;67270
1546844400000;1009,9;1012,4;1009,4;1011,8;67663
1546916400000;1015,9;1018,8;1006,6;1015,6;441869
1546923600000;1013,7;1013,7;1009,7;1011,3000000000001;54931
1546927200000;1011,2;1014,3000000000001;1009,4000000000001;1012,5;71486
1546930800000;1012,4;1014;1011,3;1012,4;85373
1546995600000;1028,8;1036,1;1011;1035,6;229021
1546999200000;1035,7;1043,7;1033,9;1041,1000000000001;197640
1547002800000;1041,2;1042;1037,4;1039,4;78957
1547013600000;1039,6;1042,8;1034,1999999999998;1037,8;146657
1547017200000;1034,3;1037,2;1033,5;1034,6;96050
1547020800000;1034,8;1035,2;1033,7;1033,8;31221
1547082000000;1031,8;1034,8999999999999;1026,7;1034,2;198314
1547085600000;1034;1037;1029,3;1032,1;215324
1547089200000;1030,2;1041,3;1029,7;1040,4;163434
1547096400000;1035,8;1039,5;1035,7;1039,2;53534
1547100000000;1039,3;1039,7;1034,5;1036,3;109339
1547103600000;1036,3;1039,6;1035,8;1038,7;85390
1547175600000;1041,2;1046,4;1036,6000000000001;1041,1000000000001;586374
1547182800000;1043;1043,9;1041,2;1043,7;62746
1547427600000;1040,9;1046,8000000000002;1029,9;1043,8000000000002;436461
1547431200000;1031,9;1032,4;1027,9;1028,5;156809
1547434800000;1028,4;1029,8000000000002;1025;1028,7;100736
1547442000000;1028,3;1028,3;1026,3999999999999;1027,5;35114
1547445600000;1027,4;1029,1000000000001;1027,4;1028,7;74191
1547521200000;1047,1;1051,8999999999999;1026,1999999999998;1047;661624
1547528400000;1044,6;1048,1;1043,8;1047,1999999999998;54650
1547532000000;1047,3;1049,8999999999999;1046,8999999999999;1048,8999999999999;103318
1547535600000;1048,9;1048,9;1046,4;1047,8000000000002;87089
1547607600000;1048,8;1051,7;1045,3;1048,6;342212
1547614800000;1047,5;1053,7;1047,5;1052,9;53980
1547618400000;1052,8;1054,2;1051,1;1052,6;83385
1547622000000;1053,2;1055,3;1051;1054,8;108771
1547686800000;1052,5;1056,7;1044,6;1049;213214
1547694000000;1059,4;1059,7;1055,1000000000001;1058,9;130707
1547701200000;1055,4;1059,4;1047,2;1059,3000000000002;267621
1547704800000;1056,7;1057,2;1047,1000000000001;1048,1000000000001;147786
1547708400000;1048,2;1051,8;1048,1000000000001;1049,7;96245
1547776800000;1063,7;1065,8;1048,4;1061,2;420023
1547780400000;1061,3;1064,3;1060,6;1061,8999999999999;78485
1547787600000;1061,7;1063,7;1060,1000000000001;1061,6000000000001;45485
1547791200000;1063,7;1065;1061,9;1062,7;78063
1547794800000;1062,8;1063,6;1060,8;1063,5;74102
1547798400000;1063,4;1063,7;1060,9;1062;27410
1548032400000;1063,3;1068;1059,1;1063,8999999999999;162907
1548036000000;1064;1073,4;1063,8;1070,7;167973
1548039600000;1070,8;1070,8999999999999;1065,1;1068,3;96231
1548046800000;1066,8;1067;1065,3;1066,3;39582
1548050400000;1066,2;1067,6000000000001;1064,5;1067,5;40333
1548054000000;1068,8;1069,3;1067,2;1068,8;71751
1548122400000;1065,9;1072,9;1061,2;1065,8000000000002;291782
1548126000000;1063,1;1063,8;1056,3999999999999;1056,8999999999999;133209
1548133200000;1055,4;1057;1054,2;1056,7;37827
1548136800000;1057;1057,3;1054,5;1057,3;72800
1548140400000;1057,4;1058,6000000000001;1056,7;1057,8000000000002;41427
1548144000000;1057,9;1059,8000000000002;1057,8000000000002;1059,3000000000002;26782
1548205200000;1054,8;1066,7;1054,5;1064,2;178333
1548208800000;1064,1;1068,1;1059,5;1064,3999999999999;134318
1548212400000;1064,5;1067,5;1063,3;1064,4;75602
1548223200000;1061,8;1063,8999999999999;1060,8;1062,7;128265
1548226800000;1062,6;1063;1059,6;1062,3999999999999;102594
1548230400000;1062,2;1062,8;1060,8;1061,1000000000001;24715
1548291600000;1064,7;1067,6000000000001;1059,8;1060,9;154301
1548295200000;1061;1061,3;1057,8;1059,6;91081
1548298800000;1063,4;1066,7;1056,1000000000001;1065,4;185779
1548316800000;1068,3;1069,3999999999999;1064,8999999999999;1066,8;182040
1548378000000;1072,8;1083,8999999999999;1066,3999999999999;1078,8999999999999;199708
1548403200000;1085,6;1086,3999999999999;1078,5;1083,6999999999998;584081
1548637200000;1091,2;1097,4;1089,7;1096,5;210236
1548640800000;1096,4;1097,7;1094,9;1095,8000000000002;66326
1548644400000;1091,9;1096,1000000000001;1089,2;1091,7;284282
1548651600000;1088,2;1089,3;1082,4;1084,2;96329
1548730800000;1078,5;1082,8;1078,4;1081,3;127865
1548738000000;1084,5;1088,2;1076,1;1086,5;800694
1548741600000;1084;1087,8;1083,9;1085,1;118890
1548813600000;1082,8;1087,1;1077,6;1082,6;441237
1548817200000;1084,8;1090,6;1084,3999999999999;1088,8999999999999;82051
1548835200000;1087,5;1090,7;1084,4;1087,4;259526
1548896400000;1095,2;1102;1092,6000000000001;1098,2;146122
1548982800000;1115,4;1116;1096,1000000000001;1105,1000000000001;564061
1548986400000;1102,3;1106,7;1100,8999999999999;1105,6;152835
1548990000000;1105,5;1108,1;1103,1;1104,5;85849
1548997200000;1105,4;1105,6000000000001;1104;1105;17231
1549000800000;1105,1;1106,1999999999998;1104;1104,5;22995
1549242000000;1106,6;1108,8;1100,3999999999999;1104,5;162004
1549245600000;1103;1105,4;1098,2;1099,5;121535
1549249200000;1099,6;1101,1999999999998;1097,3999999999999;1100,3;60190
1549846800000;1093,5;1095,8;1088,2;1090,7;125108
1549850400000;1090,8;1096,8999999999999;1089,7;1095,8;137045
1549854000000;1096;1097,3;1093;1094,6;64734
1549861200000;1094,8;1096,5;1093,3999999999999;1096,3999999999999;31146
1549864800000;1096,5;1102,2;1095,4;1100,5;87576
1549868400000;1100,6;1101,6;1099,1999999999998;1100,3999999999999;58541
1549872000000;1100,3;1101,6;1099,8;1101;15745
1549933200000;1100,3;1101,7;1094,3999999999999;1099,3999999999999;127055
1549936800000;1099,4;1101,7;1095;1101,6000000000001;136772
1549940400000;1103,5;1105,2;1100,9;1104;90130
1549947600000;1102;1102,1;1100,9;1101,9;30822
1549951200000;1102,1;1105,1999999999998;1101,6;1103,3999999999999;56384
1549954800000;1103,3;1104,6;1102;1103,8999999999999;82440
1550023200000;1109,7;1114;1108,1000000000001;1109;132385
1550026800000;1109,1;1116,6999999999998;1103,3;1109,6;251381
1550034000000;1117,9;1119,6000000000001;1117,2;1119,5;41967
1550037600000;1119,6;1122,3;1117,8999999999999;1119,1999999999998;98880
1550041200000;1119,1;1120,1999999999998;1118,3;1119,8;77529
1550044800000;1119,8;1119,8999999999999;1117,5;1117,6;28524
1550113200000;1111,8;1119,8;1109,1;1115;378974
1550120400000;1113,3;1114,7;1112,8;1114;26329
1550124000000;1113,9;1118,1000000000001;1113,8000000000002;1115,7;79311
1550127600000;1115;1116,6;1114,4;1115,9;78671
1550131200000;1116;1116,5;1112,5;1113;25483
1550192400000;1108,5;1110,9;1103;1103,7;122575
1550196000000;1103,8;1103,8;1094,8;1098,3;155709
1550199600000;1098,2;1098,5;1095,3;1097;67682
1550455200000;1114,9;1116,1000000000001;1091,1000000000001;1114,8000000000002;516399
1550458800000;1113,7;1116,2;1111,7;1112,1000000000001;73619
1550466000000;1114,5;1115,6;1114,3;1115,1;38707
1550469600000;1115,3;1115,8;1113,8;1114,5;66508
1550473200000;1114,4;1114,9;1111,5;1114,2;68078
1550538000000;1118,3;1124,1;1113,1;1114,8999999999999;166826
1550541600000;1121,8;1123,8;1117,3999999999999;1123,8;156064
1550552400000;1113,3;1115,3999999999999;1113;1114,2;38717
1550556000000;1114,1;1124;1112,1;1114,6999999999998;165558
1550559600000;1114,6;1114,6;1111,8;1112,6999999999998;59992
1550563200000;1112,6;1113,1;1108,8999999999999;1109,6;27301
1550628000000;1127,2;1127,5;1124,1000000000001;1127,3;94904
1550631600000;1124,3;1129,3999999999999;1115,7;1127,3;347060
1550642400000;1121,3;1123,5;1118,6;1121,7;102606
1550646000000;1121,6;1122,8999999999999;1120,5;1120,8999999999999;59633
1550649600000;1121;1123,7;1120,9;1122,5;24317
1550710800000;1122,5;1125,3;1118,1;1125;165865
1550714400000;1125,1;1131,6999999999998;1122,8999999999999;1131,3;177796
1550718000000;1130,7;1132;1129,6000000000001;1130,2;28522
1550728800000;1129,1;1132;1124,8;1128,1999999999998;184468
1550732400000;1128,3;1131,3;1126,5;1130;85193
1550736000000;1130,1;1130,3;1128,6999999999998;1129,3999999999999;19859
1550804400000;1125,9;1127,3000000000002;1118,8000000000002;1126;445507
1550811600000;1127;1128,6;1126,4;1128,3;45839
1550815200000;1128,2;1137,2;1127,5;1136,7;134243
1550818800000;1136,8;1136,8999999999999;1135,7;1136,8999999999999;22873
1550822400000;1141,2;1141,9;1135,5;1141,3;94082
1551056400000;1147,9;1155;1147,3000000000002;1153,1000000000001;105569
1551074400000;1155;1161,9;1141,6;1148;845689
1551078000000;1161,1;1164,3999999999999;1158,6;1161,1;150074
1551150000000;1156;1164,7;1151,1;1155,9;752380
1551157200000;1156,7;1157,4;1152,8;1155;89739
1551160800000;1155,1;1156,8;1151,5;1152;186401
1551164400000;1151,9;1156,2;1151,8000000000002;1155,3000000000002;109447
1551168000000;1155,5;1155,9;1152,2;1152,2;27045
1551229200000;1158,1;1164;1157,5;1159,8999999999999;120303
1551232800000;1160;1160,7;1153,8;1156,4;139987
1551236400000;1156,4;1159,3000000000002;1155,7;1156;81460
1551243600000;1159,6;1160,3;1155,8999999999999;1156,3;66455
1551247200000;1156,4;1157,1000000000001;1144,3000000000002;1148,9;186667
1551250800000;1148,6;1149,1999999999998;1144,1;1144,8999999999999;109409
1551254400000;1144,9;1146,6000000000001;1144,4;1146,1000000000001;26327
1551315600000;1142,4;1145,9;1140,1000000000001;1145,9;164257
1551319200000;1145,8;1150,2;1143,3999999999999;1145,7;170733
1551322800000;1145,9;1146,5;1141,3000000000002;1143,1000000000001;85218
1551330000000;1143,1;1143,8999999999999;1138,6;1138,8;61364
1551337200000;1138,8;1141,8999999999999;1134,6;1137,1;198911
1551340800000;1137,2;1139,1000000000001;1137,1000000000001;1139;26826
1551402000000;1141,8;1150;1140,3999999999999;1144,8999999999999;125781
1551405600000;1144,8;1151,2;1140,8;1150,7;157350
1551409200000;1150,8;1151,3;1143,7;1146,3999999999999;107347
1551416400000;1144,1;1144,6;1142,1;1144,6;44150
1551420000000;1144,5;1150,2;1143,7;1149,7;127458
1551423600000;1149,6;1151;1147,5;1150,1999999999998;81780
1551427200000;1150,3;1150,3999999999999;1148,2;1148,6;26675
1551661200000;1150,2;1156,3;1148,6000000000001;1153,6000000000001;164134
1551664800000;1153,7;1158,8;1153,5;1156,8;191486
1551668400000;1160,5;1172,3;1156,2;1171,5;165105
1551675600000;1168;1169,2;1166,5;1168,1;73080
1551679200000;1168;1168,4;1157,6;1160;202960
1551682800000;1159,9;1161,4;1157;1157,1000000000001;99664
1551686400000;1157,2;1157,2;1153,7;1155,6000000000001;32794
1551747600000;1153,3;1153,3999999999999;1144,7;1145,6;169980
1551751200000;1145,5;1154,7;1145,2;1154,6;203716
1551754800000;1154,7;1156,5;1147,8;1155,8;140267
1551762000000;1155;1157,3;1153,9;1156,2;67239
1551765600000;1156,3;1159,5;1155,3999999999999;1157,6;127024
1551769200000;1157,5;1160;1155,9;1157,3;82345
1551772800000;1157,4;1158;1156,6000000000001;1156,8000000000002;18131
1551834000000;1157;1164;1153;1157,4;187674
1551837600000;1157,3;1161,1;1155,5;1159,6;207253
1551841200000;1157,4;1159,4;1156;1156;94631
1551848400000;1158,8;1161,7;1158,6;1160,8;45559
1551852000000;1160,7;1160,7;1155,2;1157,9;163350
1551855600000;1157,8;1158,8999999999999;1156,8999999999999;1158,6;32644
1551924000000;1153,2;1159,9;1148,1000000000001;1153,1000000000001;419445
1551927600000;1150,4;1152;1146;1149,9;115513
1551934800000;1145,9;1147,5;1143,6000000000001;1145,9;71706
1551938400000;1146;1150,3;1145,3;1145,8;147441
1551942000000;1145,9;1146,9;1144,5;1145,4;87101
1552006800000;1129,3;1145,8999999999999;1122;1144,6;215960
1552010400000;1127,2;1132,8;1123,6000000000001;1127,4;221601
1552014000000;1127,1;1128,6999999999998;1121;1121,6;146585
1552021200000;1121,9;1122,7;1119;1120,1000000000001;79256
1552024800000;1120,2;1122,3;1117,4;1119,8;128201
1552028400000;1118,1;1120,5;1114,6;1114,6;144270
1552032000000;1114,7;1117,8;1114,7;1115,6000000000001;38858
1552266000000;1116,9;1121,4;1116,1000000000001;1118,3000000000002;108831
1552269600000;1117,5;1119,2;1115;1117,7;55198
1552273200000;1121,3;1125,8;1116,7;1123,7;344564
1552280400000;1124,4;1125,4;1122,8000000000002;1123,2;55363
1552284000000;1123,3;1125,8;1121,3999999999999;1125,7;103574
1552287600000;1125,8;1127,3;1124,5;1126,5;54078
1552291200000;1127,5;1127,9;1126,5;1126,6;46417
1552352400000;1136,3;1144,6;1136,1;1140;175215
1552356000000;1140,1;1148;1140;1146,6;129800
1552359600000;1147;1149,1;1146;1147,3;148720
1552366800000;1148,5;1149,2;1144,1;1144,6;84061
1552370400000;1144,7;1145,7;1141,3;1142,9;86143
1552374000000;1145,3;1148,3999999999999;1141,3;1147,7;156098
1552377600000;1147,8;1147,8999999999999;1144,3;1144,8;26174
1552438800000;1146,1;1147,8;1141,3999999999999;1146,1999999999998;157594
1552442400000;1141;1143,9;1136;1139,5;153103
1552446000000;1137,9;1142,2;1136,9;1138,4;140885
1552453200000;1143,4;1145,5;1142,1000000000001;1144;80670
1552456800000;1144,1;1144,1999999999998;1138,3;1140,1;142965
1552464000000;1140;1141,4;1139,6;1140,8;20433
1552525200000;1144;1146,4;1138,8;1146,3;156323
1552528800000;1145,5;1147,6;1141,4;1143,8;209294
1552532400000;1143,9;1146,9;1136,1000000000001;1140,8000000000002;185425
1552539600000;1140,9;1143,2;1139,3000000000002;1142,7;54580
1552543200000;1142,8;1143,7;1139,1;1141,6;101523
1552546800000;1141,7;1144,2;1141,4;1143,5;46939
1552611600000;1144,9;1148,9;1142;1148,2;157314
1552615200000;1148,3;1159,3;1148,3;1159,2;180525
1552618800000;1155,6;1160,8999999999999;1153,3;1155,8;152068
1552626000000;1152,2;1153,6000000000001;1151,4;1151,7;50428
1552633200000;1153,5;1153,8;1151,4;1151,7;93735
1552636800000;1152,9;1153,3000000000002;1150,3000000000002;1152,2;49727
1552870800000;1153,8;1155,5;1148;1151,7;149052
1552874400000;1153,8;1163,6;1150,8;1162,5;152566
1552878000000;1162,6;1163,3;1154,8;1161,5;130010
1552896000000;1166,8;1166,8;1165,3;1166;24945
1552971600000;1162,6;1172,1;1158,8999999999999;1163,6;685570
1552975200000;1162;1163,6;1161,6;1161,9;21260
1552978800000;1164,9;1167,1000000000001;1161,1000000000001;1166,5;100444
1552982400000;1166,2;1169,2;1165,9;1167,8;43458
1553043600000;1163,1;1164,8999999999999;1159,8;1160,3;131719
1553047200000;1160,4;1168,2;1159,4;1165;157205
1553050800000;1168,2;1168,7;1160;1161,7;103848
1553065200000;1163,9;1166,6000000000001;1160,7;1163,9;196372
1553068800000;1164;1164,1;1161,6;1162,2;21395
1553130000000;1166;1166,7;1162,1;1164,3;64123
1553133600000;1166,8;1170,1;1162,5;1166,2;212893
1553137200000;1166,2;1168,6000000000001;1163,6000000000001;1166,3;88751
1553144400000;1167,6;1168,1999999999998;1163,8;1164,3999999999999;43967
1553216400000;1159,7;1166,5;1153;1156,1000000000001;387457
1553230800000;1147,4;1156,9;1140,8000000000002;1143,3000000000002;389715
1553234400000;1144,4;1148,5;1143,3000000000002;1148,2;118344
1553238000000;1148,1;1151,1;1146,3999999999999;1150;77444
1553241600000;1149,9;1150,9;1149,7;1150,3000000000002;17034
1553475600000;1125,7;1131,1000000000001;1122,3;1129,8;189258
1553479200000;1129,9;1133,8000000000002;1128,3000000000002;1130,8000000000002;176777
1553482800000;1130,7;1130,7;1125,3;1127,5;122431
1553497200000;1120,5;1129,6;1119,1;1122;270105
1553583600000;1120,6;1132,8999999999999;1117;1119;827848
1553587200000;1121,2;1122,8;1121,1000000000001;1122;34777
1553648400000;1124,7;1132,4;1119,9;1131,4;224275
1553652000000;1131,5;1135;1126,1;1133,9;254188
1553655600000;1132,6;1135,1999999999998;1131,1999999999998;1132,5;145570
1553662800000;1133;1133,2;1130,6;1131;28165
1553666400000;1133,4;1134,3000000000002;1129,9;1133,5;205495
1553670000000;1132,9;1133,5;1132,1000000000001;1133,3000000000002;96120
1553738400000;1124,1;1133,1999999999998;1120,1;1123;309386
1553742000000;1129,3;1131,1;1126,3;1129,3;196957
1553749200000;1129,2;1130,8;1127,5;1128,6000000000001;59605
1553752800000;1130,7;1132,9;1127,5;1132,1000000000001;90651
1553828400000;1142,9;1143,9;1127,3000000000002;1142,8000000000002;560303
1553842800000;1139,6;1142,8;1139,3;1139,5;186546
1554084000000;1160,3;1161,3999999999999;1159;1160,6;52512
1554102000000;1157,1;1163,6999999999998;1136,8;1157,6;739437
1554105600000;1157,7;1157,7;1155,6000000000001;1156;22509
1554166800000;1161,3;1161,8;1155,3;1161,2;145017
1554170400000;1161,1;1162,5;1155,6;1156,1999999999998;154978
1554174000000;1156,3;1159,6;1156,3;1157,8;79894
1554181200000;1158,5;1158,6;1155,9;1156,6;40395
1554184800000;1156,5;1157,1;1154,9;1156,1;77994
1554188400000;1156;1156,8;1154,1;1156,3;65479
1554253200000;1159,8;1167,8999999999999;1155,5;1165,3999999999999;170591
1554256800000;1165,5;1167,8;1163,9;1165,5;137234
1554271200000;1165,2;1169;1160,3;1164,5;316299
1554274800000;1167,7;1173;1167,5;1172,1000000000001;106464
1554278400000;1172,1;1172,3;1169,3;1169,3999999999999;26339
1554339600000;1170,6;1176,6;1168,8;1174,3;151562
1554343200000;1174,1;1174,3999999999999;1169,6999999999998;1171,1;100332
1554346800000;1166,5;1174,7;1163,1;1166,9;195449
1554361200000;1167,3;1170,8999999999999;1165;1167,2;254798
1554364800000;1170,7;1170,9;1167,7;1168,4;21299
1554685200000;1179;1182,4;1176,9;1180,1;167685
