Datetime;Open;High;Low;Close;Vol
1543302000000;572,4;575,4;571,8;572,6;15056
1543305600000;572,7;573;571,3000000000001;572,2;13179
1543309200000;572,1;573,6;571,9;572,6;8024
1543312800000;572,5;572,6;571,6;571,8;8978
1543316400000;571,7;571,9000000000001;570,8000000000001;571,9000000000001;7756
1543320000000;571,8;572;570,8;570,9;6388
1543323600000;571;571,1;570;570,1;9773
1543327200000;570,2;571,2;569,5;570,2;26894
1543330800000;571,2;572,5;570,6;572,2;27493
1543334400000;572,1;573,1;572;572,3000000000001;11053
1543359600000;574,1;574,4;570,7;573;80629
1543363200000;571,5;573,5;571,4;572;25299
1543366800000;571,9;572,4;571,4;571,5;21926
1543370400000;571,6;572,5;570,8000000000001;572,4;19437
1543374000000;572,3;572,5999999999999;572;572,3;13467
1543377600000;572,1;572,5;571,5;572,2;14295
1543384800000;572,5;572,9;571,8;572,7;16192
1543388400000;572,8;573,1999999999999;572,6999999999999;572,6999999999999;2786
1543395600000;572,3;572,5999999999999;571,3;571,8;17785
1543399200000;571,7;571,9000000000001;571,3000000000001;571,4000000000001;3187
1543402800000;572,1;572,4;571,4;572,1;8431
1543406400000;572,3;572,6999999999999;572,1999999999999;572,1999999999999;7170
1543410000000;572,1;572,6;572;572,2;6787
1543413600000;572,1;572,4;571,9;572,1;3349
1543417200000;572,3;572,6999999999999;570,6999999999999;570,6999999999999;28899
1543420800000;571,2;571,6;570,5;571,3000000000001;28288
1543424400000;571,6;575;571,6;574,5;26186
1543428000000;574,9;575,6999999999999;574,1;575,4;30790
1543431600000;575,3;575,5999999999999;574,9;575,0999999999999;12171
1543446000000;575,7;577,8000000000001;575;577,6;17507
1543449600000;577,7;577,8000000000001;576;577;18716
1543453200000;576,2;576,3000000000001;575,2;575,3000000000001;17432
1543456800000;574,9;575,6;574,1;574,6999999999999;20038
1543460400000;574,6;576,4;574,6;576;16871
1543464000000;576,1;576,6;574,2;576,3000000000001;24152
1543467600000;576,4;576,8;574,3;574,4;17361
1543474800000;575,3;575,5;574,4;575;4781
1543478400000;575,3;575,8;574,9;575,3;12046
1543482000000;575,2;575,3000000000001;574,3000000000001;574,5;2493
1543485600000;573,9;574,8;573,3;573,5;11943
1543489200000;573,6;573,9;572,7;573,4;8897
1543496400000;573,7;574,3000000000001;573,3000000000001;573,8000000000001;17153
1543500000000;573,9;574,6;573,6999999999999;574,5;11314
1543503600000;574,4;575,1;572,9;573,6999999999999;44261
1543507200000;574,1;574,4;573,2;574,1;26845
1543510800000;574,2;574,3000000000001;573,8000000000001;574;2630
1543514400000;574,6;574,7;573,9;574,6;10221
1543536000000;571,2;576,1;567,3000000000001;571,1;54641
1543539600000;569,1;570,8000000000001;567,1;569,6;20759
1543543200000;569,2;570;568;568,7;19654
1543554000000;567,1;567,7;565,1;567,3000000000001;25362
1543561200000;567,6;569,7;566,9;567;44626
1543564800000;566,2;567,6;566;567;12193
1543568400000;566,9;567,3;566,4;566,5;5118
1543572000000;566,2;566,7;566;566,3000000000001;6910
1543575600000;566,1;566,7;565,9;566;7368
1543579200000;565,9;566,5;565,6999999999999;566,1999999999999;4061
1543586400000;566,9;567,1;565,8;566,8;15883
1543590000000;567;568,2;566,7;568;24538
1543593600000;567,2;568,6;566,7;568,5;20791
1543597200000;568,1;568,6;567,8000000000001;568;10550
1543600800000;568;568,9;567,9;568,6;7430
1543604400000;568,8;569,0999999999999;568,4;568,6999999999999;9724
1543791600000;574,2;575,9000000000001;573,3000000000001;575,1;23375
1543795200000;575;575,3;573,9;574,3;7739
1543798800000;575,4;576,3;573,1999999999999;575,8;45173
1543802400000;575,8;576,3;575,5;576,1999999999999;20531
1543806000000;576,3;577;576;576,3;17598
1543809600000;576,5;577;576,1;576,4;14733
1543813200000;576,6;577,7;575,9;576,9;18849
1543820400000;576,6;578,2;576,6;577,5;8926
1543824000000;578;579,2;576,5;576,7;16892
1543827600000;578,5;578,6;577,8;578,5;8822
1543831200000;578,6;578,8000000000001;577,8000000000001;578,4;7755
1543834800000;578,3;578,8;578,1999999999999;578,6999999999999;9582
1543838400000;578,8;578,9;578,4;578,8;10187
1543842000000;578,9;579;578;578,4;12465
1543856400000;574,1;578,8000000000001;573,8000000000001;574;106487
1543860000000;574,5;575;574,2;574,4;16075
1543863600000;574,5;575,1;573,9;574,9;15571
1543881600000;575,6;576,4;573,1;576,2;51813
1543885200000;574;574,4;572,8;573,1;29376
1543888800000;573;573,9;571,9;572,8;20961
1543892400000;572,9;573;571,5;572,1;14417
1543896000000;572,2;572,7;571,2;571,6;31242
1543899600000;571,2;572,4000000000001;569,7;571,6;16190
1543903200000;571;571;570,3;570,9;3209
1543906800000;571;571,3;570,6;570,8;2594
1543910400000;572,2;572,6;570,6;570,9000000000001;16716
1543914000000;571,4;572,1999999999999;570,9;570,9;8766
1543917600000;571,2;571,9000000000001;570,4000000000001;571,1;15642
1543921200000;571,2;571,8000000000001;570,7;571;10251
1543924800000;571;571,3;570,4;570,8;6218
1543928400000;571,6;572;570,5;571,9;15414
1543932000000;571,8;572;570,5;570,5999999999999;6154
1543935600000;570,6;571,5;569,6;571;1722
1543939200000;570,9;571,5;570,3;570,5;920
1543942800000;570,5;570,5;565,7;566,3;1863
1543946400000;566,2;566,7;563,2;564,4000000000001;1717
1543950000000;565,7;566,2;564,5;565,1;1577
1543964400000;562,5;563,6;560,6;563,6;1857
1543968000000;563,7;564,7;562,9000000000001;563,4000000000001;2254
1543971600000;563,5;563,9;563;563,7;876
1543975200000;562,9;564,6999999999999;562,3;564,1999999999999;2083
1543978800000;564,1;565,7;564,1;565,3000000000001;1021
1543989600000;566;568,1;565,1;566,4;2868
1543993200000;566;567;565,4;567;545
1544000400000;566,7;567,2;565;567,2;1665
1544004000000;567,3;568,4;567,1999999999999;567,5;597
1544007600000;567,9;568,1;567,3;567,6999999999999;687
1544011200000;567,7;568,2;567,4000000000001;568,1;369
1544014800000;568,7;568,8000000000001;567,8000000000001;568,5;474
1544018400000;568,4;568,8;568,1999999999999;568,3;541
1544022000000;568,4;568,4;567,5;567,5;324
1544025600000;567,5;567,5;565,8;565,8;328
1544029200000;565,5;566,4;565,4;566,4;272
1544032800000;566,5;567;566,4;566,8;85
1544036400000;566,8;566,8;566,5;566,8;97
1544050800000;565,3;565,6999999999999;563;565,1999999999999;1435
1544065200000;564,4;565,6;561,8;564,3;8549
1544068800000;564,2;564,2;562,9000000000001;564,2;1051
1544072400000;564,8;566,5;563,8;564,8;3004
1544086800000;563,5;566,1;562,8;563,4;3678
1544090400000;561,5;563,8;561;563,2;3003
1544094000000;563,1;563,4;562,5;563,2;633
1544097600000;562,8;564,1999999999999;562,1999999999999;563;1292
1544101200000;563,1;563,3000000000001;562,8000000000001;563,1;227
1544104800000;561,7;564;560,7;561,2;2610
1544119200000;562,4;563,3;557,5;562,4;6519
1544122800000;562,8;563,5;562,1999999999999;563,4;393
1544137200000;569,5;569,9;562;569,9;2873
1544140800000;570;570,7;568,7;569,6;2032
1544151600000;568,3;570,4;566,9;567,6999999999999;4321
1544158800000;568,6;568,8000000000001;566,4;566,5;1178
1544162400000;567;568,8;566,6;567;1746
1544166000000;567;567,1;565,4;565,4;602
1544176800000;566,8;567,4;565,4;566,5999999999999;3654
1544180400000;566,5;566,6;566;566;600
1544184000000;566,4;567,1999999999999;566;566,9;1448
1544187600000;566,9;569,5;566,8;568,6;1345
1544191200000;568,7;570,2;568,4000000000001;569,2;1459
1544194800000;569,3;569,8;566,3;568;2017
1544198400000;565,9;568,1999999999999;565;565;1942
1544202000000;564,9;566;564,9;565,5;361
1544205600000;565,7;566,2;564,1;565,7;1709
1544209200000;562,1;565,1;561,3000000000001;562,3000000000001;2182
1544396400000;562,6;563,6;560,8000000000001;561,6;1539
1544400000000;557,2;560,9000000000001;556,5;558,7;3373
1544403600000;558,3;559;557,0999999999999;558,4;2307
1544407200000;557,5;557,6;556;556,1;985
1544410800000;556,9;557;555,6999999999999;556,1999999999999;1693
1544414400000;556;556,7;554,4;556;1994
1544418000000;556,1;557,2;554,7;554,9;1746
1544425200000;556,2;557,1;554,6;556,2;973
1544428800000;556,5;557,7;556;556,1;1275
1544432400000;556;556,9;556;556,1;423
1544436000000;557,1;557,2;556;556,9;1120
1544439600000;556,9;557,1999999999999;556;556,8;826
1544443200000;556,8;557,5;555,6999999999999;557,0999999999999;780
1544446800000;557,1;558;557,1;557,2;763
1544450400000;557,3;557,5999999999999;555,1999999999999;555,6999999999999;1577
1544454000000;555,7;557,2;554,2;554,4000000000001;1830
1544457600000;554,5;554,6;552,1;553,4;2096
1544461200000;553,3;556,6999999999999;552,5999999999999;555,6999999999999;1602
1544464800000;555,8;557,5999999999999;555,4;556,9;1349
1544468400000;557,2;558,1;556,1;556,9000000000001;1271
1544482800000;556,7;558,7;556,4000000000001;558;763
1544493600000;556,4;558,6;554,8;556,3;5169
1544497200000;555,2;556,4000000000001;555,1;555,1;1155
1544500800000;556,1;557,2;554,9;555,9;1230
1544518800000;558,1;559,3000000000001;556,7;558,2;4912
1544522400000;559;561,2;559;561,1;1075
1544536800000;563,7;563,7;560,8000000000001;563,6;2557
1544547600000;560,6;563,8000000000001;558,4;560,7;6003
1544551200000;558,9;559,6999999999999;558,1;558,1;900
1544554800000;558;561,1;557,6;560,6;1836
1544569200000;560,3;560,4;558,0999999999999;558,8;967
1544583600000;561,3;564,0999999999999;558,5;561,4;6361
1544587200000;563,6;565,4;563,5;564,8000000000001;1889
1544590800000;564,7;565,8000000000001;564,5;565,3000000000001;1533
1544601600000;564,3;566,1999999999999;563,9;564,5999999999999;2721
1544605200000;564,8;567,5999999999999;564,8;567,1999999999999;750
1544608800000;567,3;567,3;566,4;566,8;575
1544612400000;566,5;566,9;565,6;566,4;858
1544616000000;566,4;567,1999999999999;565,9;567,1;512
1544619600000;566,7;566,9000000000001;566;566,5;361
1544623200000;567;567,3;565,5;566,6;2508
1544626800000;566,6;567,3000000000001;565,8000000000001;567;1511
1544630400000;567,1;568,1;566,7;567,5;1713
1544634000000;567,6;568,1;567;568;846
1544655600000;558,2;568,6;557,2;565,9000000000001;5651
1544666400000;561,3;562,0999999999999;559,5;560,5;35190
1544677200000;560,3;562;558,6999999999999;560,3;30699
1544680800000;559,1;559,9;559,1;559,8000000000001;2487
1544691600000;559,3;560,8;559;559,1999999999999;15176
1544698800000;559,5;559,8;559,3;559,4;15200
1544724000000;557,5;561,3;557,1;559,6;162022
1544727600000;557,6;557,7;556,8000000000001;557,5;15610
1544760000000;555,3;559,0999999999999;552,5;557,6999999999999;96328
1544774400000;555;555,8;553,6;555;56340
1544778000000;554,2;554,5;553,3000000000001;553,6;7494
1544785200000;554,4;555,1;554,1999999999999;554,9;12209
1544788800000;554,9;555;553,3;554,5;16150
1544792400000;555,2;555,7;554,8000000000001;555,3000000000001;7265
1544796000000;555,7;556,5;555;556,4000000000001;27553
1544799600000;556,4;556,9;555,1999999999999;555,5;25083
1544803200000;555,4;555,9;554,1;554,4;21069
1544806800000;553,4;554,5;553;553,4;24887
1545001200000;554;554,5;552;552,7;35123
1545004800000;553,3;554,6999999999999;552,5;554,3;9362
1545008400000;555;555,4;554,2;555,2;12179
1545019200000;559,9;560,3;554,1999999999999;558,5;52670
1545022800000;560,3;561,5999999999999;559,8;561,3;4924
1545030000000;560,7;560,9000000000001;558,9000000000001;558,9000000000001;5729
1545033600000;558,8;561,3;558,1999999999999;559;30555
1545037200000;559,1;559,1;558,5;558,7;11645
1545040800000;559,8;559,9;558,8;559;7662
1545044400000;558,9;559,1999999999999;558,4;558,6;5675
1545048000000;559,1;559,3000000000001;558,9;559,3000000000001;2400
1545062400000;557,1;559,3000000000001;554,7;556,5;88547
1545066000000;556,9;558,1;556,1;556,8;20735
1545069600000;553,9;556,1999999999999;552,8;553,1999999999999;25591
1545073200000;552,9;553,8;552,1999999999999;553,1;21519
1545087600000;554,9;555,1;551,6;553,6;15514
1545091200000;553,7;553,9000000000001;551,8000000000001;552,2;14948
1545098400000;556;556,2;553,1;555,6;25181
1545102000000;554,7;554,8000000000001;553,3000000000001;554,1;12770
1545105600000;554,2;555,5;553,8000000000001;554,6;15977
1545109200000;554,5;554,5;550,5;552,2;25303
1545112800000;553;553;552,4;552,6;1790
1545116400000;552,6;553,2;551,7;553,2;7055
1545120000000;552,1;553,3000000000001;551,7;553,1;14305
1545123600000;553;553,5;552,1;553,3;6227
1545127200000;553,2;553,4000000000001;552,9000000000001;553,2;4652
1545138000000;554,5;554,8;553;553,9;14755
1545174000000;550,6;555,4;550,3000000000001;550,7;106309
1545181200000;550,9;552,3;550,8;550,8;45637
1545184800000;550,9;550,9;548,8;549,6999999999999;16378
1545188400000;548,9;550,8;548,8;550,8;22788
1545192000000;550,7;551,5;549,9000000000001;551,4000000000001;22890
1545195600000;551,3;553,3;550,5;552,8;23163
1545199200000;552,7;553,2;552,6;552,6;6001
1545202800000;552,7;554;552,7;553,3000000000001;14704
1545217200000;554,2;556,1;553,1;554,3000000000001;49228
1545220800000;556;556,7;555,9;556,5;5665
1545224400000;555,3;556,5999999999999;554,6999999999999;554,8;12163
1545228000000;554,8;555,1999999999999;554,4;554,5999999999999;14665
1545231600000;555,2;556,8000000000001;554,6;556,2;22142
1545235200000;556,2;556,6;555,1;556;11132
1545238800000;557,9;558,1999999999999;556,1;558;8829
1545264000000;550,9;559,3;547,4;559;81455
1545267600000;551,2;551,7;550,3000000000001;551,1;17596
1545271200000;551,2;551,2;548,8000000000001;549,8000000000001;15908
1545274800000;549,9;550,1999999999999;548,6;548,6999999999999;4873
1545278400000;548,4;549,1;543,8;544;53506
1545282000000;544,1;544,3000000000001;542,2;542,9;28165
1545285600000;543,5;544,4;543,4;544,4;6387
1545289200000;544,4;545,3;543,6999999999999;544,4;21430
1545292800000;544,3;546,5;543,6999999999999;546,4;44840
1545296400000;546,3;547,8;545,9;547,6999999999999;25803
1545314400000;547;548;545,9;547,7;60228
1545325200000;544,7;548,6;543,6;545,3000000000001;191159
1545328800000;544,3;546;543,1999999999999;543,5;54297
1545332400000;543,6;544,4;540,3000000000001;544,2;41248
1545346800000;546;547,5;543,4;544,9;25843
1545350400000;545;545;540,2;540,3;24447
1545354000000;540,4;541,1999999999999;536,3;536,4;29039
1545357600000;536,3;538,5999999999999;535,0999999999999;538,4;25248
1545361200000;538,3;539,0999999999999;536,8;538,5;19301
1545364800000;538,4;539,3;535,3;536;26437
1545368400000;536,1;540,6;534,9;537,6;32500
1545372000000;538,5;540,2;538,1;540;5606
1545375600000;540,1;540,5;539,6;539,8000000000001;14888
1545379200000;539,9;539,9;537,9;537,9;27554
1545393600000;539,9;540,4;537,1;539,5;91337
1545400800000;539,7;540,3000000000001;538,6;539,3000000000001;36855
1545408000000;537,6;542,2;537,4;537,7;100112
1545411600000;537,6;538;536,1;537;27615
1545415200000;538,9;539,1999999999999;535,5;539,1;29927
1545418800000;536,5;538,2;536,2;536,4;16715
1545606000000;534,9;539;533,4;538,8;17091
1545609600000;538,7;539,4000000000001;538;538,9000000000001;10339
1545616800000;541,1;542,4;538,2;542,3000000000001;11480
1545620400000;542,3;542,6999999999999;539,9;541,0999999999999;3614
1545868800000;549,6;550,9;539,5;547,9;57009
1545872400000;547,8;550,5;547,5999999999999;550;22354
1545876000000;550,3;550,9;549,6999999999999;550,3;8339
1545879600000;551;551,6;550,2;550,9;22564
1545897600000;551,4;555,3;548,6;548,6;91586
1545901200000;547,7;548,8000000000001;546,1;548,2;27822
1545904800000;546;548;545,9;547,2;18512
1545908400000;546,4;547,8;546;547;32464
1545912000000;548,1;548,4;547,3000000000001;547,4;4851
1545915600000;547,5;548,7;546,9;547,4;43821
1545919200000;547,5;550,1;547,3;548,5;48539
1545922800000;548,3;549,5999999999999;547,5;549,5;58825
1545926400000;547,5;550,9;547,1;547,9;40319
1545930000000;548;549,1;547,5;548,5;35967
1545933600000;548,4;548,8;547,6;547,6;14943
1545937200000;547,1;547,6;546,4;547,2;22355
1545951600000;554,3;556,1999999999999;546,9;554,6999999999999;27199
1545955200000;554,6;557,7;554,6;556,9;24905
1545958800000;556,8;557,6999999999999;555,9;557,5;18137
1545962400000;557,4;557,5;556,9;557,1999999999999;4289
1545966000000;556,4;558;555,9;556,5;22909
1545969600000;556,7;557,6;556,5;557,6;11273
1545973200000;557,9;560,8;557,5;560,4;34402
1545976800000;559,3;559,6999999999999;559;559;5137
1545980400000;558,9;558,9;558;558;11170
1545984000000;557,9;559,1999999999999;557;559,1;17110
1545987600000;559,3;560,1999999999999;558,6999999999999;560,0999999999999;27267
1546005600000;561,4;562;559,1999999999999;560,6999999999999;108636
1546009200000;561,9;562,1;558,8;558,8;54698
1546012800000;558,8;560,5999999999999;558,4;559,9;9536
1546016400000;560,6;561,9;558,1;560,6;43805
1546218000000;563,6;564,5;559,6;563,7;47237
1546221600000;563,6;563,8000000000001;562,7;562,8000000000001;9958
1546225200000;559,5;562,9;555,8;559,6;30939
1546383600000;557;559,3;555,9;558,5;12288
1546387200000;558,6;559,3000000000001;558;558,4;13919
1546390800000;558,3;558,4;554,5999999999999;554,6999999999999;18033
1546394400000;554,6;555,4;554,3000000000001;554,4;6166
1546401600000;553,2;554,8000000000001;548,6;549,1;50757
1546405200000;549;550,4;548,3;548,5;16695
1546408800000;549,2;550,1;549,2;550;4605
1546412400000;549,9;550,1;549;549,3;11727
1546416000000;549,1;549,1;545,9;546,6;31380
1546419600000;546,7;549,3000000000001;546,6;549,1;17144
1546423200000;549,2;549,4000000000001;548,3000000000001;549,1;11858
1546426800000;549,2;551,5;549,2;551,3000000000001;16125
1546430400000;551,6;552;551;551,1;10075
1546434000000;551;551,4;549,7;549,7;11787
1546437600000;549,6;551,6;549,6;551,4;30161
1546441200000;551,3;555,1999999999999;551,0999999999999;555;35404
1546444800000;555,1;557,1;554,8000000000001;555,4;30659
1546448400000;555,3;557,4;555,3;557;19524
1546452000000;557,1;557,8000000000001;557;557,8000000000001;11551
1546455600000;557,7;557,7;556,6;556,8000000000001;12694
1546470000000;555,1;559;552,3000000000001;558,4;21674
1546473600000;558,5;558,6;555,9;556,4;16469
1546477200000;555,2;557,3000000000001;554,7;556,3000000000001;28465
1546480800000;556,2;558,4000000000001;556,2;557,5;14267
1546484400000;557,6;559,1;556,9;559;15158
1546488000000;558,9;559;557;557,3;15048
1546491600000;557,2;558,3000000000001;556,7;557,5;13616
1546495200000;557;557,7;556,9;557,2;4507
1546498800000;557,1;557,9;555,9;555,9;12373
1546506000000;555,9;557;555,8;555,8;12685
1546513200000;555,6;556,7;554,3000000000001;555,8000000000001;49758
1546516800000;554,9;555,6;553,8;555,1;19660
1546520400000;555;556,4;555;555,2;19796
1546524000000;556,8;557;555,4;556,5;35882
1546527600000;553,9;556,8;551,9;553,9;44244
1546542000000;553,4;555,9;552,8;553,6;92910
1546556400000;553,2;553,9000000000001;551,1;551,2;11298
1546560000000;551,3;552;550,8;551,1999999999999;27387
1546563600000;551,1;553,2;551,1;552,4;23916
1546567200000;552,5;554,2;551,7;554,2;24131
1546570800000;554,1;555,2;552,6;552,8000000000001;26942
1546574400000;552,9;556;552,9;555,4;19714
1546581600000;556,4;556,8;555;555,9;22144
1546585200000;556,7;557,5;556,7;557;5186
1546588800000;557;558,1;557;557,3;4959
1546592400000;557,4;557,6999999999999;556;556,9;24455
1546596000000;556,8;557,4;556,4;556,9;8919
1546599600000;557,2;558,1;557,1;557,7;6848
1546603200000;557,8;558;557,0999999999999;557,3;7839
1546606800000;557,4;558,6;556,6999999999999;557,8;14667
1546610400000;557,7;560,2;557,3000000000001;560,1;33982
1546614000000;560,2;561,9000000000001;559;561,4000000000001;40204
1546617600000;561,3;562,3;560,1999999999999;561,8;28749
1546621200000;561,9;563,1999999999999;561,1999999999999;563;10355
1546624800000;563,2;564,2;562,5;563;14717
1546815600000;562,2;564,3000000000001;561,6;563;43333
1546822800000;564,8;566,1999999999999;561,5999999999999;564,8;82281
1546826400000;563,9;564,1;562,5;563,1999999999999;9693
1546830000000;562,4;563,3;562,1;562,4;13942
1546833600000;562,3;563,0999999999999;562;562,6999999999999;12668
1546837200000;562,3;563,1999999999999;562,1999999999999;562,9;6812
1546848000000;562,9;563,3;561,6;562,9;31786
1546851600000;561,7;562;559,9000000000001;560,1;7926
1546855200000;560,2;560,9000000000001;560;560,5;6985
1546858800000;560,6;560,8000000000001;559,6;560,5;7613
1546862400000;560,2;560,6;560,1;560,6;6258
1546866000000;560,4;560,6999999999999;560;560,5;4166
1546873200000;561,1;562;560,3000000000001;561,8000000000001;27967
1546876800000;562;563,7;559,9;563,7;65014
1546880400000;563,6;563,6;562,8000000000001;563,3000000000001;4203
1546887600000;563,3;564,5999999999999;562,4;562,5999999999999;38573
1546902000000;562,2;562,3000000000001;560,4000000000001;560,9000000000001;14534
1546905600000;561;565;561;563,8;24256
1546909200000;564,6;565,3000000000001;563,9;564,8000000000001;23472
1546912800000;564,7;565,6;564,6;565,4000000000001;3266
1546920000000;566,6;567,8000000000001;564,7;566,7;46765
1546923600000;567,9;568;565,8;566,1999999999999;10562
1546927200000;565,9;566,8;565,8;565,8;8989
1546930800000;565,9;566,1;565,1;565,1;9263
1546934400000;565;567,2;565;567,1;9886
1546938000000;567,4;567,5;566;566,3;22443
1546941600000;566,9;567,4;566,1;567;11214
1546945200000;567,2;568,2;567,1;568;5252
1546948800000;568,1;568,2;566,5;566,8000000000001;5963
1546952400000;567,3;568,5999999999999;566,5999999999999;568,5999999999999;8638
1546956000000;568,5;569,2;567,6;567,9;25651
1546959600000;568;568,6;566,8;567;25765
1546963200000;566,4;567,9;566;566,4;38252
1546966800000;566,8;567,5999999999999;566;566,4;13072
1546970400000;566,3;567,6999999999999;566,1999999999999;567,4;12631
1546974000000;567,3;568,1999999999999;567,1999999999999;567,9;11471
1546988400000;568,9;569,6;567,8;568,6999999999999;14792
1546992000000;569,3;570,3;568,5;570,1999999999999;14649
1546995600000;570,1;572,3000000000001;569,7;572,1;14783
1546999200000;572,4;572,4;571,1999999999999;571,3;25718
1547006400000;571,8;572,5999999999999;571;572;27091
1547013600000;571,9;572,9;571,4;571,8;26141
1547017200000;571,8;572,6999999999999;571,5999999999999;571,8;9506
1547020800000;571,9;572,4;571,3;572,3;23655
1547024400000;572,4;572,6999999999999;572,1999999999999;572,5;4579
1547028000000;571,7;572,8000000000001;571;572;17120
1547031600000;571,9;572;571,3;571,4;8859
1547035200000;571,3;571,5999999999999;571;571,4;10036
1547038800000;571;572,4;570,8;572,4;11991
1547046000000;573,4;573,6999999999999;571,3;571,3;61790
1547053200000;573,5;574,2;571,1;574,1;50647
1547056800000;574,2;574,2;573,4000000000001;573,6;6180
1547060400000;573,8;574,1999999999999;572,5999999999999;573,6999999999999;19258
1547074800000;573,5;573,9;572;573,2;15145
1547078400000;572,2;574;571,4000000000001;571,4000000000001;16110
1547082000000;571,5;571,9;571,1;571,5;7861
1547085600000;571,5;572,5;569,7;570,2;25500
1547089200000;570,1;571,2;570,1;571,2;9326
1547092800000;571,3;571,6999999999999;570,6999999999999;570,8;5141
1547096400000;572,5;574,6;570,9;573,2;31553
1547100000000;573,3;573,4;572,9;573,1999999999999;4072
1547103600000;572,9;573,1;572,5;572,6999999999999;9418
1547107200000;572,8;573,1999999999999;571,5;571,8;14769
1547110800000;571,7;572,7;571,4000000000001;572,1;23291
1547128800000;572,2;573,2;571,6;572,6;69321
1547132400000;572,2;573,8000000000001;572;573,7;24902
1547136000000;574;574,2;573,1;573,8;20346
1547139600000;573,9;574,6;573,1999999999999;574,3;15431
1547143200000;574,2;574,2;572,3000000000001;573,4000000000001;18756
1547146800000;573,5;574,9;573,5;574,3;17006
1547161200000;574,3;575;573,5999999999999;574,1999999999999;11815
1547164800000;574,3;575,3;574;574,4;16974
1547168400000;574,4;574,6;573,3;573,9;17228
1547175600000;572,7;575,3000000000001;572,2;572,8000000000001;73241
1547179200000;573;573,3;571,9;572,2;12818
1547190000000;573,1;574,3000000000001;571,2;572,2;64976
1547193600000;573,1;573,7;572,6;573,5;15372
1547197200000;573,5;573,6;572,3;573,4;8486
1547200800000;572,1;573,5;571,6;571,8000000000001;11999
1547204400000;571,9;571,9;571,3;571,6;2318
1547208000000;571,5;572,5;570,8;571,1;16099
1547211600000;571;571,4;570,5;571,1;9200
1547215200000;571;571,5;570,5;571;17509
1547218800000;571,1;571,6;570,6;570,6;12893
1547222400000;572,1;572,9;570,6;572,9;28920
1547226000000;572,8;573,8;572,6999999999999;573,4;7390
1547427600000;573,3;573,8;571,1999999999999;571,5;18850
1547431200000;571,4;574,6;570,3;570,6999999999999;56745
1547434800000;570,6;570,6;569,7;570,3000000000001;14892
1547438400000;570,3;571,4;570,0999999999999;571,4;10710
1547442000000;571,3;571,8;570,5;571,5;12217
1547445600000;571,1;571,4;570,8000000000001;570,9;2285
1547452800000;571,9;572;570,1999999999999;571,8;22816
1547460000000;571;571,6;570;570,7;18459
1547474400000;570,5;570,9;570,1;570,6;24574
1547492400000;572,3;572,8;570,3;572,1999999999999;59956
1547514000000;572,7;574;571,2;572,8000000000001;60112
