Datetime;Open;High;Low;Close;Vol
1544443200000;4771,9;4801,799999999999;4765,099999999999;4781,2;13560
1544461200000;4741,6;4793,700000000001;4722,6;4771,1;18115
1544464800000;4766,3;4778,7;4761,1;4775,3;2416
1544468400000;4774;4787,3;4761,3;4777,7;3637
1544472000000;4777,4;4781,799999999999;4775;4776,9;439
1544511600000;4778,4;4792;4772;4773,799999999999;1772
1544515200000;4774,2;4779,2;4761,099999999999;4763,099999999999;2881
1544518800000;4762,9;4780,099999999999;4761,599999999999;4778,9;2022
1544522400000;4779,3;4811,2;4778,8;4804,900000000001;2627
1544526000000;4803,8;4823,7;4802,6;4817,2;2204
1544533200000;4825,3;4841,900000000001;4818,8;4839,400000000001;3072
1544536800000;4839,3;4845,7;4817,400000000001;4831,6;4992
1544540400000;4827,1;4838,700000000001;4812,700000000001;4817,400000000001;3707
1544551200000;4792,1;4818,200000000001;4777,900000000001;4793,8;9064
1544554800000;4781,9;4817,299999999999;4780,299999999999;4812,7;2702
1544558400000;4812,9;4826,7;4805,4;4824,4;504
1544598000000;4837,1;4841,200000000001;4802,900000000001;4837,700000000001;2519
1544601600000;4827,6;4846,6;4820,1;4837,700000000001;3130
1544605200000;4837,9;4885,9;4837,4;4884,599999999999;2789
1544608800000;4884,8;4886,6;4874,2;4877,2;2208
1544616000000;4878,9;4890,299999999999;4867,099999999999;4887,099999999999;4270
1544634000000;4907,9;4916,7;4885,599999999999;4908,099999999999;14429
1544637600000;4916,2;4919,9;4908,3;4916,8;1044
1544641200000;4912,9;4913,2;4890,9;4899,5;2336
1544688000000;4917,4;4927,4;4889,5;4916,799999999999;5046
1544724000000;4881,9;4911,799999999999;4873,799999999999;4882,2;24980
1544727600000;4880,2;4883,4;4872,2;4880,9;1905
1544731200000;4880,8;4887,8;4875,2;4886,8;874
1544770800000;4855,8;4890,400000000001;4847,2;4849,7;6800
1544774400000;4848,5;4853;4820;4820,2;60846
1544778000000;4820;4830,2;4813,9;4827,5;43238
1544781600000;4827,6;4850,700000000001;4827,1;4845,700000000001;53552
1544785200000;4845,9;4851,4;4834,2;4836,2;29879
1544788800000;4839,2;4850,2;4836,599999999999;4843,5;11613
1544792400000;4843,7;4853,5;4836,099999999999;4839;31509
1544796000000;4859,7;4865,5;4857,5;4863;24986
1544799600000;4862,7;4865,7;4834,2;4849,5;136929
1544806800000;4832,7;4857,2;4830;4840;128340
1544810400000;4839,7;4845,2;4833,2;4834,7;25262
1544814000000;4834,5;4839,2;4823,7;4831,2;27197
1545040800000;4819;4864,2;4813,2;4860;145485
1545044400000;4824,7;4833,5;4814,2;4817,7;50291
1545051600000;4809;4820,5;4800,7;4803;61683
1545055200000;4803,5;4805,5;4781,6;4789,5;77913
1545058800000;4789;4795,7;4780,7;4795;103291
1545062400000;4789,2;4807,5;4785,2;4787;61518
1545120000000;4775,6;4797,700000000001;4747,200000000001;4775,700000000001;223420
1545123600000;4774,2;4792,5;4762,2;4789;66946
1545127200000;4788,7;4805,2;4788,5;4792,5;45606
1545130800000;4792,7;4804,2;4790,2;4798,5;41230
1545134400000;4798,7;4801,2;4791,7;4792,5;15970
1545138000000;4796;4798,7;4785,7;4785,7;48201
1545141600000;4786;4791,7;4777,2;4780,7;55284
1545145200000;4778,2;4798,7;4771;4778;108892
1545148800000;4764,5;4776,2;4754,2;4764;106373
1545152400000;4760,1;4783,200000000001;4759,700000000001;4780,1;21713
1545156000000;4773,7;4782,5;4765,2;4773,5;20021
1545159600000;4757,2;4762,2;4754,2;4755,2;6588
1545163200000;4755,2;4778,2;4752,2;4762,7;42599
1545202800000;4771,2;4779,2;4766;4768,7;6751
1545206400000;4766,1;4778,200000000001;4759,700000000001;4772;62770
1545228000000;4776,5;4793,5;4762,5;4776,2;254661
1545231600000;4773,5;4783;4771;4777,2;105658
1545235200000;4777,5;4787,7;4767,2;4785;80295
1545246000000;4800,6;4802,6;4729,200000000001;4790,700000000001;100669
1545249600000;4737,2;4737,2;4703,7;4717,2;32414
1545289200000;4713;4724;4707,2;4709,5;14311
1545292800000;4692,5;4719,7;4684,7;4711,2;93759
1545296400000;4710,7;4717,2;4699,7;4713,2;51665
1545336000000;4669,7;4718;4648,2;4714,5;793862
1545375600000;4681,5;4689,2;4677;4677;9410
1545379200000;4677;4680,2;4646,2;4648,5;56468
1545390000000;4646;4674,2;4636,2;4643;89854
1545393600000;4669;4679,2;4624,2;4646;95443
1545397200000;4673,7;4690,2;4668,5;4674,2;38525
1545408000000;4667,7;4694;4656,5;4666,5;261166
1545411600000;4676;4696,2;4647,5;4659,5;84330
1545415200000;4657;4673,5;4652,5;4661,7;42799
1545638400000;4653,5;4665,2;4633,2;4653,2;77491
1545642000000;4647,5;4649,2;4639,5;4647;7950
1545649200000;4640,5;4649,2;4633,7;4647;18596
1545652800000;4634,5;4635;4617,5;4618,6;16561
1545894000000;4691;4702,7;4679;4688,2;15023
1545897600000;4688;4700;4655,7;4655,7;40775
1545901200000;4655,5;4658,2;4615,5;4616;42350
1545912000000;4618;4637;4605;4617,2;122606
1545915600000;4610,5;4624,2;4595,2;4598,5;38179
1545926400000;4559;4598,2;4551,5;4596,5;201965
1545930000000;4596;4615,5;4577,2;4589;145655
1545937200000;4588,7;4601,5;4566,2;4588,7;61692
1545940800000;4598,7;4627,2;4589,7;4624,2;8176
1545980400000;4633,7;4652,2;4617,7;4630,5;14027
1545984000000;4630,5;4660;4620;4658;39436
1545987600000;4659;4668,7;4650,2;4668,7;24477
1545991200000;4668,5;4676;4666,2;4673,7;15630
1545994800000;4671,5;4688;4666,2;4671,2;67723
1546005600000;4689;4697,5;4662;4695;227266
1546012800000;4674;4696;4658,5;4676,1;290896
1546016400000;4675,7;4687,2;4674,7;4676;18896
1546020000000;4663,5;4687,2;4659,7;4685;38994
1546023600000;4684,7;4687,2;4672,2;4675,2;21087
1546246800000;4700;4718,2;4654,7;4703,5;62373
1546250400000;4718,5;4728,7;4714;4727,2;12238
1546423200000;4633;4727,2;4626,2;4724;89030
1546426800000;4641,5;4735,2;4603;4615,2;185848
1546430400000;4662,2;4670,2;4654,2;4668,5;32226
1546434000000;4664,5;4669,7;4651,7;4652,2;40256
1546437600000;4651;4662,5;4650,5;4662;17195
1546441200000;4674,5;4681,5;4653;4681,2;179306
1546444800000;4694,5;4696,7;4675,7;4681,5;112839
1546498800000;4645,5;4706,7;4639,7;4703,7;74555
1546506000000;4660;4668,7;4638,5;4639;50202
1546509600000;4639;4697,2;4625,5;4694,2;137356
1546520400000;4641,5;4652,2;4610,7;4637;149773
1546585200000;4660,5;4661,2;4604;4613,7;480391
1546592400000;4651,2;4673,7;4632,7;4661,5;71717
1546596000000;4661,7;4666,2;4652,5;4660;36485
1546599600000;4665,7;4673,2;4653,5;4669,5;30622
1546603200000;4669,2;4678,2;4663,7;4671,2;29280
1546614000000;4707;4713,2;4658,5;4707,5;161909
1546624800000;4744,2;4751,2;4694,5;4744,5;217941
1546866000000;4708,2;4759,5;4694,2;4708;285252
1546873200000;4700,5;4715,2;4686,2;4708;169847
1546934400000;4720,2;4757,5;4705,2;4720,5;181790
1546938000000;4753,5;4759,2;4737,5;4738,5;31443
1546941600000;4738,7;4772;4735,2;4771,2;48103
1546952400000;4786,2;4796,5;4769,5;4786,5;97950
1546970400000;4774,7;4807,2;4762,7;4767,5;290548
1546974000000;4781,7;4789,7;4779,7;4787,2;14651
1546977600000;4786,7;4791,7;4782,7;4789,2;7119
1547017200000;4816,2;4820,7;4782,7;4807,2;12285
1547020800000;4807,5;4823,7;4800,2;4823,7;56946
1547031600000;4823,5;4836;4782,7;4823,7;157578
1547049600000;4808,5;4840,7;4798,2;4829,5;249394
1547103600000;4786,1;4820,200000000001;4777,700000000001;4811,700000000001;60754
1547107200000;4779,5;4791,7;4756,2;4763,5;53041
1547110800000;4763,5;4779,2;4763,5;4775;38607
1547118000000;4780;4786,7;4769,7;4772,7;59398
1547139600000;4803;4808,5;4772,2;4779,5;246455
1547190000000;4817,5;4819,7;4787,2;4809,2;61418
1547193600000;4810,5;4817,7;4802,7;4813,7;41671
1547197200000;4817,2;4819;4812,5;4817,5;14279
1547200800000;4795,7;4817,5;4789,7;4800;53144
1547204400000;4800,5;4803;4785,2;4787,7;25451
1547218800000;4779,5;4790,5;4758,2;4772;198691
1547226000000;4775;4790,5;4758,2;4772;210230
1547481600000;4767,5;4790,5;4728;4757,5;578847
1547485200000;4760,5;4768,5;4757,2;4768,2;6368
1547488800000;4764;4768,5;4762,2;4765,7;11654
1547542800000;4799,5;4816,7;4759,2;4803,2;145030
1547553600000;4761,7;4779,2;4753,2;4762;130701
1547557200000;4759,7;4771,2;4758;4764,5;36139
1547560800000;4764;4779,7;4761,2;4775;74785
1547571600000;4793,5;4796,2;4765;4793,2;194679
1547582400000;4787,2;4793,7;4775,2;4787,2;32725
1547712000000;4776;4813,7;4768,2;4776,2;541749
1547715600000;4796,5;4798,7;4780,7;4787,2;42991
1547726400000;4788,2;4796,2;4780,7;4788;103288
1547730000000;4784,5;4788,2;4777,5;4780;34423
1547733600000;4780;4789,5;4771;4786,5;66837
1547748000000;4785;4797;4784;4784,7;134219
1547794800000;4817,6;4824,200000000001;4788,200000000001;4808,900000000001;44047
1547798400000;4823,7;4841,5;4820,5;4838,2;41826
1547805600000;4851,5;4860,7;4820,5;4838,2;84310
1547809200000;4855,2;4872,2;4853,7;4870,5;35348
1547827200000;4875,2;4879;4856,7;4865;280674
1547830800000;4878,2;4880,5;4873,2;4876,2;13203
1547841600000;4873,2;4880,2;4869;4872,7;29876
1548054000000;4866,7;4866,7;4856,2;4860,599999999999;5005
1548072000000;4867;4869,7;4856,2;4866,7;107309
1548075600000;4861,5;4862,7;4859,2;4861,7;14164
1548079200000;4863,2;4863,2;4855,7;4858,7;27052
1548140400000;4839,7;4869,2;4835,5;4868;53105
1548154800000;4839,2;4860,2;4828;4856;142552
1548158400000;4834,5;4869,2;4834,5;4868;83588
1548162000000;4837,7;4846,7;4835;4836,2;29158
1548165600000;4836;4841,5;4832,2;4837,2;41816
1548169200000;4834,7;4837,2;4820,5;4831,7;112144
1548187200000;4811,7;4844,2;4806,7;4812,2;107922
1548241200000;4851,5;4858,2;4811,7;4851,5;167372
1548244800000;4857;4867,7;4854,5;4865;42226
1548248400000;4865,5;4870,7;4861;4861,2;22730
1548252000000;4870;4872,7;4861,5;4864;61253
1548255600000;4864;4870,2;4840;4843,7;80191
1548266400000;4828,2;4851,5;4815,2;4828,2;99408
1548270000000;4829,5;4835,7;4827,7;4831,2;13115
1548316800000;4843;4854,7;4828,2;4842,2;69620
1548345600000;4863;4881,5;4845,2;4860;435270
1548399600000;4894,7;4898,5;4859;4871,7;58902
1548406800000;4906;4912,7;4887,2;4906,7;85154
1548410400000;4913;4916,7;4894,6;4912,5;44696
1548414000000;4916,5;4920,2;4909,7;4909,7;30000
1548417600000;4909,7;4915,7;4906;4915,7;25144
1548421200000;4918,2;4924,7;4915,2;4922,7;33280
1548424800000;4922,7;4923,7;4912,2;4915,2;74300
1548442800000;4914,5;4923,7;4908,2;4915,2;100480
1548658800000;4896;4923,7;4892,7;4915,2;107131
1548662400000;4902,5;4902,5;4888,7;4893,2;46606
1548676800000;4898;4909,2;4892,5;4897,5;119415
1548680400000;4894,5;4895,5;4885,2;4888,2;26238
1548694800000;4871,2;4889,2;4866,7;4877,2;303266
1548698400000;4875,5;4879,5;4874,5;4878,2;3242
1548702000000;4886;4893,7;4877,7;4891,7;20873
1548748800000;4887,1;4904,5;4876,700000000001;4891,700000000001;79997
1548752400000;4904,5;4909,7;4901;4909,5;37564
1548759600000;4914;4923,5;4901;4909,5;63653
1548763200000;4923,5;4930,7;4923;4930,7;28847
1548766800000;4940;4942,7;4930,2;4940,2;32201
1548788400000;4939,7;4946,7;4921;4940;234536
1548835200000;4939,5;4961;4922;4931,5;69579
1548838800000;4960,2;4960,2;4948,5;4949;16614
1548849600000;4955;4961;4945,2;4951;101184
1548921600000;4988,1;5014,200000000001;4945,200000000001;4981,200000000001;397815
1548925200000;5002,5;5004,2;4988,7;4996,5;36860
1548932400000;4980,7;4996,5;4976,5;4985,2;49921
1548936000000;4986,2;4987,2;4976,5;4976,7;43008
1548950400000;4969,5;4998,7;4951,7;4969,5;267295
1549004400000;4990,1;5002,200000000001;4986,5;4996;68334
1549008000000;4997,1;5008;4991,200000000001;4996;51976
1549011600000;4996,5;5005,2;4988,7;4994,2;44269
1549026000000;4980,5;5005,2;4978,2;4980,5;168336
1549029600000;4998,2;5009,5;4993,2;4993,2;96935
1549033200000;4993,5;5022;4993,2;5015,5;98273
1549036800000;5015,2;5023,7;5009,5;5022;66111
1549040400000;5022,2;5022,5;5011,7;5013,2;15288
1549044000000;5013,5;5016;5008,7;5012,5;10339
1549047600000;5012,5;5012,5;5004,7;5007,2;12215
1549051200000;5006,7;5013,2;5004,7;5013,2;9955
1549263600000;5013,5;5015;5004,7;5008,5;6153
1549267200000;5008,6;5018,700000000001;4994,200000000001;4994,700000000001;54276
1549285200000;4986,2;5011,5;4983,2;4991;154800
1549292400000;4978,5;4984,2;4968;4979,5;68834
1549296000000;4988;5003,5;4978,5;5001,7;134692
1549368000000;5048,7;5054;4995,5;5048,2;204761
1549371600000;5044,2;5054,5;5044,2;5051;27998
1549382400000;5074;5081,5;5050,2;5073,7;167278
1549386000000;5081;5081,2;5067,2;5070;13588
1549393200000;5072,2;5078,7;5072,2;5077,2;9036
1549396800000;5076,7;5078,2;5060,7;5071,7;23628
1549436400000;5072,5;5074,7;5058,2;5059,5;7246
1549440000000;5059,6;5072,5;5057;5062;52410
1549443600000;5061,7;5071,7;5056;5070,7;32899
1549447200000;5070,5;5076,2;5063,7;5069,2;30370
1549472400000;5068,2;5082,5;5065;5069,5;273855
1549483200000;5068,7;5072,7;5064,2;5069,2;26606
1549522800000;5059,5;5064,2;5056,2;5060,5;5855
1549533600000;5071;5081,2;5045,5;5070,7;129822
1549566000000;4995,2;5055;4977,2;4995,7;481120
1549612800000;4981,2;5001,2;4975,7;4981,5;92259
1549616400000;4994,7;5004,7;4983;4988,5;38103
1549620000000;4988,7;4999,7;4982,2;4995;41018
1549627200000;4973,5;4999,7;4966;4995;94639
1549638000000;4955,7;4977,7;4947,5;4956,5;204502
1549641600000;4949,2;4973,2;4944,7;4973;69202
1549645200000;4973;4981,2;4967,7;4977,5;17368
1549648800000;4978;4983,7;4977,2;4983,2;12062
1549656000000;4981,7;4990,7;4980,2;4984,9;24787
1549868400000;4991,1;4993,200000000001;4982;4990;7304
1549875600000;5018;5022,7;4982;4990;66580
1549882800000;5012;5022,7;4984,7;5014,5;87868
1549886400000;4999,5;5014,2;4997;5012,7;28285
1549904400000;5010,7;5020;5001,599999999999;5010,7;280770
1549908000000;5012,5;5014,7;5005,7;5006;8956
1549983600000;5066,2;5072,7;5000,7;5058,2;278130
1549987200000;5069;5072,2;5053,2;5066,2;128082
1549998000000;5059,2;5059,2;5049,7;5059;31785
1550052000000;5067,5;5079,7;5054,7;5067,7;132514
1550055600000;5068,5;5070;5061,5;5066;32877
1550059200000;5066;5071,5;5057,7;5071,5;30841
1550062800000;5071,7;5089,2;5070,099999999999;5087,5;39095
1550066400000;5087,2;5088,2;5081;5083;80606
1550070000000;5082,5;5086,2;5073,5;5082,2;84129
1550080800000;5076,2;5086;5067,2;5075,2;84516
1550142000000;5103;5117,7;5071,2;5103,2;207603
1550156400000;5074;5113,7;5065,2;5108;364164
1550174400000;5076,2;5084,2;5058,5;5075,7;131110
1550214000000;5058;5059,5;5049,1;5056,5;8332
1550224800000;5096,5;5100,7;5055,2;5096,7;133384
1550235600000;5135;5157,7;5091,7;5135;198236
1550239200000;5149,2;5154;5140,099999999999;5147,5;82375
1550242800000;5147,6;5162;5144;5154;103232
1550253600000;5147,5;5159,5;5146;5148,5;84102
1550260800000;5153,2;5159,5;5146;5148,5;92397
1550480400000;5150;5167,5;5144;5150,2;101994
1550484000000;5148,5;5161;5147,5;5160,7;30609
1550494800000;5155,7;5168,2;5151,2;5155,5;62787
1550520000000;5168,4;5168,799999999999;5160,7;5167,2;120715
1550563200000;5162;5173,7;5152,7;5167,2;184380
1550566800000;5168,2;5172,2;5143,7;5148;45083
1550592000000;5147,5;5169,2;5134;5144,5;294709
1550595600000;5168,5;5169,2;5163,2;5165;9875
1550599200000;5165;5165;5163,2;5164,2;1475
1550602800000;5168,2;5171,2;5162,2;5170,7;13427
1550606400000;5170,2;5171,2;5165,7;5167,2;8023
1550646000000;5171,5;5175;5162,5;5171,2;6537
1550664000000;5174,5;5176,5;5167,2;5168,7;27551
1550667600000;5169;5184;5155,5;5166,5;195651
1550671200000;5176,2;5189;5170,7;5187,7;63905
1550678400000;5190;5200,7;5184,7;5199,2;118243
1550682000000;5199,2;5199,2;5189,2;5191,7;16219
1550685600000;5191,5;5196,2;5191,5;5196,2;4279
1550692800000;5198,2;5204,2;5187,2;5191,7;41216
1550732400000;5200,5;5214;5198;5198;8880
1550736000000;5198;5204,5;5187;5189,7;56806
1550761200000;5193;5204,5;5181,7;5197,2;384818
1550764800000;5191,5;5197,2;5178;5194,7;72424
1550844000000;5209,2;5224,7;5177,2;5215,7;302805
1550847600000;5213;5216,5;5208,2;5211,7;66089
1550851200000;5213,5;5217,7;5209,7;5213,2;40760
1550854800000;5214,2;5214,7;5211,2;5212;8615
1550862000000;5209,7;5214,7;5201,7;5212;19821
1551081600000;5222,7;5239,5;5201;5226,2;63962
1551092400000;5236,5;5238;5227;5230;80372
1551106800000;5229,7;5240,2;5224,2;5228;154489
1551117600000;5222,7;5238;5220,2;5223;59861
1551168000000;5212,5;5238;5200,2;5214,5;114535
1551171600000;5205,2;5215,7;5195;5203;41815
1551178800000;5211;5222,7;5205,5;5210,7;67746
1551182400000;5214,5;5222,2;5213,2;5221,7;28673
1551186000000;5221,7;5223,5;5212,2;5213;29955
1551193200000;5230,5;5239,5;5212,2;5213;125702
1551196800000;5228;5246,5;5227,7;5234,2;57417
1551200400000;5234;5234,7;5228,2;5228,5;14767
1551204000000;5228,7;5233;5228;5230,2;10500
1551207600000;5230,5;5234,7;5228,7;5233,7;9984
1551211200000;5233,7;5237,7;5227,7;5228,2;10376
1551258000000;5215,5;5218,7;5214,2;5217,7;8931
1551261600000;5220;5226,2;5214;5215,7;91807
1551272400000;5232;5234,7;5216,5;5226;89914
1551276000000;5224,5;5235,7;5223,7;5228;47876
1551279600000;5228;5228;5209;5217,5;72836
1551283200000;5214,5;5231,7;5213;5227,5;54679
1551344400000;5217,5;5231,7;5201,5;5217,7;106218
1551351600000;5217,5;5227,2;5213,7;5226,2;59812
1551362400000;5220,7;5237,7;5216,7;5221,2;98235
1551445200000;5269;5285,2;5227,2;5275,2;371460
1551448800000;5270,5;5278,5;5266,7;5269,7;57190
1551452400000;5268,7;5270,7;5261,2;5268,7;69585
1551456000000;5263,5;5271,7;5259,5;5263,7;67245
1551459600000;5265,5;5271,7;5259,5;5268,2;79517
1551463200000;5268,5;5270,5;5265,7;5266;8181
1551682800000;5289,5;5293,5;5265,2;5290,7;22970
1551693600000;5293,7;5299,5;5285;5293,5;109520
1551700800000;5294,2;5299,5;5285;5293,5;116963
1551711600000;5301;5308,7;5291,2;5301,5;140811
1551772800000;5286;5296,2;5256,7;5284,7;202669
1551783600000;5282;5296,2;5256,7;5284,7;259129
1551787200000;5267,5;5277,2;5265;5270,5;30392
1551790800000;5271,5;5279,7;5271,2;5278,2;16209
1551794400000;5279,5;5284;5275,2;5277,2;75080
1551798000000;5277,6;5293,700000000001;5277,6;5293,5;82919
1551812400000;5295;5300,5;5290,2;5297,7;75950
1551866400000;5284;5299,2;5281,5;5283,7;96430
1551870000000;5286,7;5292;5281,2;5290,2;28027
1551873600000;5288,5;5291,2;5285,2;5286,2;19277
1551877200000;5286,5;5309,2;5283,2;5309,2;38750
1551884400000;5290,5;5314;5279,7;5285,2;140042
1551888000000;5285;5295;5277;5280,2;46934
1551942000000;5271,5;5287,5;5270,5;5278,2;74922
1551945600000;5280,2;5282,2;5261;5269;49353
1551956400000;5263,5;5274,5;5260,5;5263,2;77202
1551960000000;5270;5292,2;5267;5291,5;32579
1551963600000;5292;5305,2;5275,7;5278,5;58603
1551967200000;5279;5287,5;5250,2;5255,7;102810
1551970800000;5255,5;5261,5;5250,7;5257,2;27677
1551974400000;5260;5267,7;5247,7;5263,7;108372
1551988800000;5256,2;5274;5251,2;5266,2;92550
1552028400000;5234,5;5239,2;5229,7;5230,7;6233
1552064400000;5233;5252,2;5220,2;5233,2;440417
1552075200000;5241,2;5251,7;5230,7;5241,7;39333
1552287600000;5261,7;5264,2;5254,599999999999;5256;7274
1552291200000;5254,7;5256,7;5231,2;5231,5;39924
1552294800000;5231;5240,7;5229;5240,7;28183
1552305600000;5244;5249,5;5236,5;5240;75758
1552309200000;5241,5;5248,5;5236,2;5246,5;34033
1552316400000;5258,2;5264;5245,7;5264;114925
1552327200000;5273;5273,2;5261;5272,7;48672
1552330800000;5272;5274,9;5268,7;5273,7;8307
1552334400000;5278,2;5281,4;5273,2;5280,4;7737
1552374000000;5287,2;5294;5285,2;5293;6940
1552377600000;5292,1;5293,700000000001;5271,200000000001;5277,200000000001;55577
1552384800000;5272,5;5281,7;5264,5;5264,7;76412
1552388400000;5264,5;5269,7;5245,2;5249,2;58758
1552392000000;5249,5;5259;5243,7;5258,7;39351
1552395600000;5258,5;5269,7;5252,5;5267,5;86854
1552399200000;5267,7;5277,2;5261,7;5276,5;78554
1552402800000;5276;5276;5263,2;5272,2;58560
