Datetime;Open;High;Low;Close;Vol
1544544000000;1065,8;1072,8;1057,3;1057,3;9085
1544626800000;1063,3;1067,3;1055,3;1064,3;21416
1544630400000;1061,3;1062,3;1059,8;1061,3;4007
1544688000000;1068,3;1074,8;1059,8;1068,3;2535
1544706000000;1069,3;1075,3;1067,8;1073,8;8778
1544770800000;1064,3;1075,3;1063,8;1070,3;9188
1544774400000;1063,8;1063,8;1058,3;1059,3;1529
1544778000000;1059,8;1065,3;1059,3;1064,3;1157
1544781600000;1065,8;1067,3;1063,8;1066,8;981
1544785200000;1065,3;1067,3;1065,3;1065,8;344
1544788800000;1064,3;1066,8;1064,3;1064,8;862
1544792400000;1063,8;1068,3;1063,3;1067,3;6496
1544799600000;1067,8;1079,8;1066,8;1078,3;8221
1544803200000;1078,8;1085,8;1064,3;1067,3;10931
1544806800000;1085,8;1088,3;1085,8;1086,3;1937
1545033600000;1092,3;1094,3;1086,3;1093,8;1676
1545037200000;1093,3;1093,8;1091,3;1092,8;1107
1545048000000;1088,3;1093,8;1086,8;1092,8;3171
1545051600000;1087,8;1091,8;1086,8;1090,8;6090
1545055200000;1090,3;1097,8;1090,3;1095,8;6898
1545062400000;1093,3;1093,8;1083,3;1084,3;5196
1545066000000;1084,8;1096,8;1083,8;1093,3;5427
1545127200000;1078,8;1096,8;1078,3;1093,3;8500
1545130800000;1079,8;1081,3;1079,8;1080,8;411
1545134400000;1080,3;1082,3;1079,8;1080,8;929
1545138000000;1081,3;1085,3;1081,3;1082,3;7511
1545141600000;1081,8;1085,3;1081,3;1083,8;5948
1545145200000;1083,3;1094,3;1077,8;1078,3;9957
1545206400000;1067,8;1078,3;1063,8;1073,3;15718
1545210000000;1073,3;1075,3;1072,3;1072,8;989
1545213600000;1072,3;1073,8;1072,3;1073,3;345
1545224400000;1070,8;1075,8;1070,3;1073,3;4158
1545242400000;1083,3;1087,8;1072,8;1083,8;15598
1545289200000;1074,3;1075,3;1073,8;1075,3;437
1545292800000;1074,8;1075,8;1072,3;1074,3;1469
1545296400000;1073,8;1084,8;1073,3;1081,8;2421
1545300000000;1081,3;1083,8;1081,3;1083,8;2039
1545303600000;1083,3;1084,8;1082,8;1083,8;1281
1545310800000;1082,8;1085,8;1081,8;1083,8;7887
1545314400000;1083,3;1085,3;1079,3;1081,3;9860
1545375600000;1076,3;1085,8;1072,3;1079,3;27832
1545379200000;1075,3;1075,8;1072,3;1073,3;893
1545382800000;1070,3;1075,3;1070,3;1074,8;2179
1545390000000;1076,3;1076,8;1075,8;1076,3;385
1545393600000;1075,8;1077,3;1074,3;1076,8;2633
1545400800000;1075,3;1082,8;1074,3;1076,8;12255
1545404400000;1079,3;1082,8;1072,8;1077,3;18574
1545645600000;1080,3;1083,3;1073,3;1080,8;15354
1545649200000;1078,8;1078,8;1076,8;1076,8;1797
1545652800000;1077,3;1078,8;1076,3;1078,3;1580
1545656400000;1078,8;1078,8;1073,3;1075,3;5396
1545663600000;1076,3;1079,8;1073,3;1075,3;10386
1545919200000;1057,3;1079,8;1057,3;1075,3;16022
1545922800000;1059,3;1059,8;1057,8;1058,3;2028
1545926400000;1057,8;1063,3;1056,3;1062,8;7024
1545980400000;1058,8;1063,3;1057,8;1058,8;1734
1545984000000;1059,8;1059,8;1056,3;1056,3;885
1545987600000;1056,8;1056,8;1055,3;1055,3;585
1545998400000;1055,3;1057,8;1054,3;1055,8;2014
1546009200000;1053,8;1060,3;1051,3;1053,3;6041
1546254000000;1061,8;1065,3;1049,8;1057,8;11409
1546257600000;1049,8;1053,8;1049,3;1049,8;1687
1546261200000;1051,8;1051,8;1046,8;1050,8;1714
1546264800000;1052,3;1054,8;1048,8;1054,8;2717
1546268400000;1051,3;1051,8;1046,3;1046,3;1202
1546275600000;1047,3;1051,8;1045,3;1046,3;2215
1546279200000;1046,8;1047,8;1046,8;1047,8;102
1546412400000;1040,3;1041,8;1039,8;1039,8;276
1546416000000;1040,3;1040,3;1037,3;1037,8;1771
1546441200000;1037,8;1055,3;1035,3;1037,3;29366
1546444800000;1049,3;1066,3;1047,8;1065,8;6258
1546506000000;1061,3;1067,8;1056,8;1060,8;6949
1546509600000;1063,3;1064,3;1062,3;1063,8;1506
1546513200000;1063,3;1065,8;1062,8;1063,8;1583
1546531200000;1074,3;1075,3;1068,3;1071,8;3010
1546534800000;1071,8;1074,3;1051,3;1071,3;34959
1546585200000;1077,8;1085,3;1069,8;1081,3;1786
1546588800000;1082,3;1083,3;1080,8;1081,8;1028
1546592400000;1081,8;1085,8;1080,3;1083,8;2220
1546596000000;1090,8;1093,3;1083,3;1090,3;2198
1546617600000;1095,8;1098,8;1080,3;1089,8;41182
1546621200000;1093,8;1095,3;1089,8;1094,8;1010
1546855200000;1107,8;1110,8;1093,8;1109,8;5124
1546858800000;1104,8;1108,3;1103,8;1104,3;896
1546862400000;1103,8;1105,3;1103,8;1105,3;126
1546866000000;1101,3;1105,3;1100,8;1102,3;7521
1546876800000;1106,8;1107,8;1099,3;1107,3;12485
1546941600000;1106,3;1109,8;1101,3;1106,8;9659
1546952400000;1104,8;1114,3;1102,8;1105,3;10160
1546956000000;1111,8;1116,3;1111,3;1114,8;7862
1546959600000;1115,3;1115,3;1111,8;1113,8;5091
1546963200000;1114,3;1116,8;1111,3;1111,3;4044
1547038800000;1117,3;1124,3;1110,8;1119,8;14575
1547042400000;1114,3;1116,3;1113,3;1116,3;3872
1547046000000;1113,3;1119,3;1111,8;1112,8;8249
1547053200000;1116,8;1119,3;1111,8;1112,8;8740
1547103600000;1120,3;1120,3;1115,3;1115,8;582
1547107200000;1119,3;1121,3;1116,3;1117,3;1574
1547121600000;1119,8;1121,8;1115,3;1120,3;3863
1547125200000;1118,8;1121,8;1116,3;1116,8;3784
1547128800000;1110,3;1117,3;1107,3;1109,8;11786
1547132400000;1108,8;1113,8;1108,8;1113,3;4717
1547136000000;1113,8;1115,3;1113,3;1114,3;2247
1547139600000;1114,8;1116,8;1112,3;1114,3;2900
1547143200000;1114,8;1114,8;1114,3;1114,3;164
1547193600000;1133,3;1139,8;1129,8;1138,8;4791
1547197200000;1138,3;1139,3;1137,8;1138,3;950
1547200800000;1137,8;1142,3;1136,3;1140,3;2534
1547204400000;1140,8;1142,8;1135,8;1137,3;1697
1547208000000;1137,8;1137,8;1133,3;1134,3;2338
1547211600000;1132,3;1137,3;1131,8;1132,8;8034
1547215200000;1127,3;1134,3;1126,3;1128,8;10099
1547218800000;1129,3;1134,3;1127,8;1134,3;6929
1547222400000;1133,8;1136,3;1132,3;1136,3;5355
1547229600000;1137,8;1139,8;1132,3;1136,3;5885
1547449200000;1125,8;1126,3;1125,3;1126,3;326
1547452800000;1126,8;1129,8;1125,3;1126,8;2006
1547456400000;1127,3;1130,3;1127,3;1130,3;1256
1547463600000;1130,3;1130,3;1127,3;1129,8;1093
1547470800000;1126,3;1134,3;1124,8;1130,3;11132
1547481600000;1132,3;1133,8;1126,3;1131,3;16033
1547485200000;1130,8;1132,8;1130,3;1131,3;914
1547488800000;1130,3;1131,3;1130,3;1131,3;51
1547535600000;1137,3;1137,8;1136,8;1137,8;143
1547542800000;1144,8;1145,3;1136,8;1137,8;1326
1547546400000;1142,8;1143,3;1141,8;1141,8;236
1547550000000;1141,8;1142,3;1140,3;1141,8;1280
1547553600000;1140,3;1141,8;1138,8;1139,8;580
1547557200000;1138,3;1140,3;1134,8;1138,8;2532
1547560800000;1141,8;1146,8;1134,8;1144,8;12405
1547564400000;1145,3;1149,3;1143,8;1144,8;4840
1547568000000;1153,3;1160,3;1144,8;1157,3;11477
1547571600000;1152,8;1153,3;1152,8;1153,3;120
1547625600000;1163,3;1168,3;1152,3;1165,3;4583
1547629200000;1164,8;1165,3;1158,3;1158,8;1225
1547643600000;1156,3;1158,3;1149,8;1157,8;11668
1547647200000;1153,3;1155,3;1150,8;1153,8;4856
1547650800000;1153,3;1156,3;1149,3;1156,3;4238
1547654400000;1156,8;1157,3;1150,8;1153,8;8215
1547658000000;1154,3;1155,8;1150,8;1152,3;1605
1547661600000;1152,8;1152,8;1152,3;1152,3;45
1547712000000;1138,8;1153,3;1137,8;1139,8;3315
1547715600000;1140,3;1140,3;1138,3;1139,8;708
1547719200000;1140,3;1141,3;1139,3;1140,8;915
1547722800000;1141,3;1142,3;1140,8;1141,3;799
1547726400000;1141,8;1142,3;1139,8;1140,8;1088
1547730000000;1140,3;1144,3;1138,8;1144,3;6098
1547733600000;1143,8;1154,8;1141,8;1154,8;8023
1547744400000;1150,8;1157,8;1148,8;1154,8;14997
1547748000000;1150,3;1150,3;1149,8;1150,3;88
1547802000000;1160,3;1163,3;1156,8;1159,8;3603
1547805600000;1160,8;1162,3;1160,3;1161,3;1043
1547809200000;1160,8;1162,3;1160,3;1160,8;933
1547812800000;1158,3;1158,8;1157,3;1157,3;271
1547816400000;1156,8;1161,8;1155,8;1161,3;7051
1547820000000;1161,8;1166,3;1158,3;1162,8;7903
1547823600000;1162,3;1170,3;1161,3;1165,3;7994
1547827200000;1175,8;1176,8;1163,8;1172,3;9865
1547830800000;1172,8;1173,3;1171,8;1172,3;721
1547834400000;1172,8;1172,8;1171,8;1172,3;237
1548068400000;1169,8;1172,8;1164,3;1170,3;5127
1548072000000;1168,8;1169,3;1167,3;1168,3;1152
1548075600000;1166,8;1169,8;1164,8;1167,8;5612
1548079200000;1167,3;1173,8;1165,8;1172,3;4450
1548151200000;1156,3;1178,8;1154,3;1156,8;12736
1548154800000;1156,8;1157,3;1155,3;1155,8;646
1548158400000;1156,3;1158,3;1156,3;1157,3;1013
1548169200000;1162,8;1164,8;1146,8;1162,3;20102
1548172800000;1150,8;1152,3;1148,3;1149,3;3837
1548244800000;1159,3;1161,3;1148,3;1158,8;9328
1548248400000;1161,3;1163,8;1157,8;1159,3;7229
1548259200000;1158,8;1163,3;1153,8;1158,3;18370
1548313200000;1153,3;1161,3;1153,3;1160,8;1095
1548316800000;1155,3;1155,3;1153,3;1153,3;371
1548320400000;1151,8;1155,3;1151,3;1153,8;3165
1548338400000;1154,3;1165,8;1150,8;1153,3;17025
1548399600000;1174,3;1174,8;1162,8;1166,3;10972
1548410400000;1169,3;1173,8;1168,3;1168,8;2816
1548414000000;1171,3;1171,3;1170,3;1170,8;341
1548417600000;1170,3;1171,8;1169,8;1171,3;918
1548421200000;1170,8;1176,3;1168,8;1175,8;8334
1548666000000;1180,8;1189,3;1174,3;1188,3;23978
1548676800000;1178,8;1178,8;1176,3;1178,3;1844
1548680400000;1178,8;1179,8;1172,3;1173,8;8302
1548684000000;1174,3;1180,3;1171,8;1176,8;8028
1548687600000;1176,3;1182,8;1175,8;1180,8;5167
1548691200000;1180,3;1180,8;1172,8;1173,8;4989
1548694800000;1173,3;1174,3;1171,8;1173,8;1323
1548745200000;1179,8;1181,8;1179,8;1181,3;303
1548770400000;1201,8;1207,8;1173,3;1185,3;31599
1548774000000;1205,8;1208,8;1200,8;1202,3;8673
1548777600000;1202,3;1209,3;1201,8;1203,8;5266
1548781200000;1203,3;1204,8;1202,3;1203,8;1101
1548784800000;1203,3;1203,8;1203,3;1203,3;126
1548838800000;1220,8;1225,8;1213,3;1221,3;4332
1548842400000;1221,3;1225,3;1220,8;1220,8;1165
1548846000000;1221,3;1222,3;1220,3;1221,8;1058
1548867600000;1225,3;1234,8;1217,8;1221,8;39832
1548871200000;1225,3;1225,3;1224,8;1225,3;62
1548943200000;1233,3;1238,3;1224,3;1232,8;28033
1548946800000;1234,3;1240,8;1233,8;1235,3;7164
1548950400000;1235,8;1236,3;1231,3;1232,8;4113
1549004400000;1233,3;1238,3;1232,3;1236,3;2599
1549008000000;1238,3;1239,3;1233,3;1233,3;2549
1549011600000;1233,3;1241,8;1232,8;1236,8;1415
1549015200000;1236,3;1236,8;1235,3;1236,3;293
1549036800000;1248,8;1256,8;1235,3;1249,3;12488
1549040400000;1255,8;1259,3;1253,8;1257,8;1153
1549044000000;1258,3;1258,8;1257,8;1257,8;116
1549263600000;1256,8;1257,8;1254,8;1256,3;347
1549267200000;1256,8;1257,8;1247,8;1249,3;1259
1549270800000;1255,3;1264,8;1249,8;1261,8;2480
1549299600000;1311,8;1313,3;1253,3;1273,3;26086
1549303200000;1310,3;1313,8;1308,8;1311,8;817
1549350000000;1313,8;1313,8;1311,8;1311,8;282
1549353600000;1312,8;1314,3;1301,3;1305,3;3046
1549357200000;1305,8;1308,3;1295,8;1297,3;2811
1549360800000;1296,8;1297,3;1282,8;1282,8;2626
1549386000000;1289,8;1297,8;1279,3;1290,3;19902
1549389600000;1294,4;1294,4;1294,3000000000002;1294,3000000000002;2
1549436400000;1299,3;1301,8;1294,8;1301,8;597
1549440000000;1302,3;1322,8;1299,3;1312,3;3389
1549443600000;1312,8;1313,3;1293,8;1293,8;2315
1549450800000;1288,8;1297,8;1284,8;1284,8;3473
1549454400000;1284,3;1288,3;1283,8;1286,8;2309
1549472400000;1280,3;1290,3;1273,8;1280,8;14625
1549537200000;1278,8;1285,8;1274,8;1281,8;5663
1549551600000;1284,3;1291,3;1276,3;1282,3;13169
1549555200000;1284,8;1289,3;1282,3;1286,3;3272
1549558800000;1285,8;1286,3;1280,3;1280,8;775
1549609200000;1268,8;1282,8;1267,8;1269,8;941
1549620000000;1265,3;1270,8;1261,3;1265,8;3579
1549623600000;1262,3;1266,3;1259,8;1263,3;2405
1549872000000;1238,8;1271,3;1235,8;1241,8;26664
1549875600000;1244,3;1249,3;1244,3;1247,3;1726
1549879200000;1247,3;1247,8;1244,3;1245,8;1057
1550142000000;1228,8;1249,3;1206,8;1221,8;170245
1550145600000;1229,8;1230,8;1229,3;1229,8;776
1550224800000;1206,3;1230,8;1198,8;1200,3;41302
1550228400000;1206,3;1208,8;1205,8;1206,3;1853
1550239200000;1201,8;1210,3;1198,3;1202,3;18874
1550242800000;1203,8;1212,8;1203,3;1211,8;7122
1550480400000;1221,8;1228,3;1198,3;1225,8;44109
1550484000000;1223,3;1226,8;1222,3;1226,3;1645
1550494800000;1229,3;1239,3;1224,8;1228,3;12690
1550656800000;1267,8;1268,8;1224,8;1252,8;58082
1550667600000;1265,3;1269,3;1261,3;1268,8;11235
1550678400000;1277,3;1279,8;1262,8;1276,8;28084
1550682000000;1275,8;1282,3;1275,3;1279,3;1095
1550685600000;1279,8;1280,8;1278,3;1278,8;131
1550732400000;1271,3;1271,8;1270,3;1271,3;173
1550736000000;1270,8;1274,3;1268,8;1270,3;2030
1550739600000;1269,8;1269,8;1264,8;1268,8;1556
1550743200000;1268,8;1270,8;1266,8;1269,3;686
1550746800000;1268,3;1270,8;1267,8;1269,8;613
1550754000000;1268,8;1274,8;1266,3;1272,3;10551
1550764800000;1274,3;1281,3;1269,3;1274,8;24494
1550818800000;1286,8;1292,8;1286,8;1292,3;843
1550826000000;1291,8;1297,3;1270,3;1272,3;4488
1550847600000;1291,3;1295,3;1283,8;1293,3;28390
1550851200000;1290,8;1292,8;1285,3;1287,3;2973
1550854800000;1286,8;1292,8;1276,8;1292,3;3149
1550858400000;1286,3;1286,3;1284,8;1286,3;935
1551078000000;1306,8;1312,3;1276,8;1286,3;7575
1551081600000;1311,3;1315,8;1309,8;1312,3;2015
1551110400000;1293,8;1313,3;1285,8;1298,8;43067
1551164400000;1293,8;1296,3;1293,3;1295,3;1313
1551168000000;1296,3;1297,3;1292,8;1294,3;2009
1551171600000;1293,8;1295,3;1293,3;1294,8;664
1551178800000;1294,8;1295,8;1294,3;1295,8;243
1551186000000;1289,8;1296,3;1287,3;1295,8;13076
1551189600000;1289,3;1291,3;1285,3;1289,8;9925
1551193200000;1290,3;1294,3;1287,8;1294,3;9759
1551200400000;1294,3;1296,3;1292,3;1292,8;1154
1551254400000;1286,8;1297,8;1284,8;1287,3;6682
1551276000000;1306,8;1309,3;1286,8;1306,3;23743
1551286800000;1302,8;1306,8;1295,3;1303,3;16680
1551358800000;1312,3;1314,3;1301,8;1311,8;15363
1551362400000;1304,3;1313,3;1304,3;1307,8;7026
1551366000000;1307,3;1312,3;1305,8;1311,8;7347
1551427200000;1322,8;1329,3;1303,3;1323,3;9288
1551441600000;1322,3;1326,8;1319,3;1322,8;4869
1551456000000;1319,3;1336,3;1310,3;1319,8;36612
1551463200000;1316,8;1320,3;1310,3;1318,3;9966
1551682800000;1317,8;1318,8;1315,3;1316,3;454
1551686400000;1315,8;1315,8;1309,3;1310,8;2266
1551690000000;1311,3;1313,8;1310,3;1312,8;1171
1551693600000;1311,8;1313,3;1310,3;1311,3;1119
1551697200000;1311,3;1312,3;1308,8;1310,8;2042
1551700800000;1310,3;1312,3;1309,8;1309,8;1158
1551718800000;1310,8;1332,8;1302,8;1310,8;52784
1551722400000;1312,3;1313,3;1311,3;1312,3;225
1551772800000;1334,8;1338,3;1311,3;1312,3;2599
1551776400000;1338,3;1338,3;1334,3;1334,3;1086
1551780000000;1334,8;1336,3;1333,8;1335,3;1143
1551798000000;1356,3;1357,8;1334,8;1342,8;25337
1551801600000;1350,8;1357,3;1349,3;1351,3;5224
1551855600000;1346,8;1351,3;1344,8;1350,3;1675
1551859200000;1346,3;1349,3;1343,3;1345,8;1649
1551862800000;1346,3;1351,3;1346,3;1348,3;1903
1551866400000;1348,8;1351,8;1348,8;1350,8;1083
1551870000000;1352,3;1352,8;1351,3;1352,3;1240
1551873600000;1352,8;1353,8;1351,8;1353,3;1081
1551877200000;1352,8;1361,8;1352,3;1356,8;7661
1551891600000;1343,3;1358,3;1341,8;1347,8;26202
1551945600000;1328,8;1348,8;1326,3;1328,3;1857
1551956400000;1328,8;1331,8;1326,8;1329,3;3386
1551978000000;1307,8;1331,8;1296,8;1302,8;43000
1552039200000;1295,3;1308,3;1292,8;1295,8;4567
1552050000000;1301,8;1306,3;1292,8;1296,8;11732
1552053600000;1303,3;1304,3;1298,3;1300,8;8108
1552057200000;1301,3;1303,8;1296,8;1302,8;7859
1552060800000;1302,3;1302,3;1292,3;1294,3;4732
1552064400000;1294,8;1295,3;1291,3;1293,3;1234
1552068000000;1293,8;1293,8;1293,8;1293,8;80
1552287600000;1298,3;1299,8;1295,3;1299,3;471
1552291200000;1300,3;1301,3;1296,3;1296,3;1405
1552298400000;1296,3;1296,3;1288,3;1289,8;1709
1552302000000;1290,3;1297,3;1289,3;1295,8;2277
1552305600000;1290,8;1292,3;1289,3;1291,8;1221
1552312800000;1293,8;1295,3;1275,8;1291,8;13312
1552316400000;1282,8;1283,3;1273,3;1283,3;8308
1552320000000;1279,3;1281,8;1274,3;1275,3;5024
1552381200000;1302,3;1307,8;1273,3;1301,8;6439
1552392000000;1301,8;1307,3;1300,8;1301,3;5099
1552471200000;1285,3;1311,3;1282,3;1283,8;44229
1552474800000;1284,8;1286,3;1283,3;1286,3;1052
1552478400000;1285,8;1286,8;1283,3;1285,8;2232
1552496400000;1306,8;1308,3;1283,8;1294,8;45107
1552557600000;1289,3;1304,8;1276,8;1288,8;9580
1552568400000;1281,3;1288,8;1277,3;1283,8;15557
1552572000000;1281,8;1281,8;1275,3;1278,8;7356
1552582800000;1272,8;1282,3;1266,8;1273,3;21283
1552636800000;1284,3;1286,3;1274,8;1283,8;2353
1552647600000;1284,8;1287,8;1283,3;1284,3;3600
1552651200000;1283,8;1285,3;1280,8;1283,8;3458
1552654800000;1282,8;1287,8;1278,3;1286,3;11630
1552658400000;1284,3;1286,3;1278,8;1281,8;10955
1552903200000;1280,8;1284,8;1276,3;1280,3;17682
1552906800000;1279,8;1281,3;1279,3;1279,3;1161
1552910400000;1279,8;1280,3;1278,3;1279,8;1388
1552914000000;1280,3;1281,8;1274,8;1278,3;8130
1552917600000;1287,8;1291,3;1278,3;1290,3;14458
1552928400000;1283,8;1290,3;1279,8;1284,3;13420
1553007600000;1311,8;1314,3;1286,8;1306,3;38717
1553072400000;1305,3;1314,3;1286,8;1305,3;43396
1553076000000;1306,8;1311,3;1306,8;1311,3;1150
1553097600000;1314,8;1320,8;1306,3;1310,8;36118
1553101200000;1309,8;1309,8;1305,8;1309,3;961
1553155200000;1317,3;1319,3;1308,8;1316,8;2846
1553158800000;1314,3;1317,8;1314,3;1317,3;1367
1553166000000;1316,8;1317,8;1314,3;1317,3;2704
1553169600000;1315,3;1317,3;1311,3;1311,3;2149
1553173200000;1310,8;1313,3;1302,8;1304,8;12228
1553176800000;1304,3;1308,8;1300,8;1301,8;9160
1553180400000;1302,3;1306,8;1301,3;1303,8;5972
1553191200000;1287,8;1288,3;1287,3;1288,3;107
1553238000000;1288,8;1303,3;1275,8;1291,8;17612
1553256000000;1286,3;1291,3;1283,8;1286,3;9078
1553259600000;1286,3;1290,8;1284,3;1286,8;12360
1553263200000;1287,3;1287,8;1275,8;1275,8;12986
1553266800000;1276,3;1281,3;1276,3;1277,8;7082
1553277600000;1282,8;1286,3;1276,8;1283,3;7951
1553497200000;1272,3;1274,8;1271,3;1273,8;674
1553598000000;1277,8;1282,8;1269,3;1278,3;45030
1553601600000;1276,8;1278,3;1275,8;1277,8;1508
1553612400000;1297,8;1300,8;1277,8;1296,3;30705
1553616000000;1296,8;1297,8;1293,8;1295,3;3560
1553619600000;1294,8;1296,8;1292,3;1294,8;1324
1553623200000;1294,3;1295,3;1294,3;1295,3;107
1553677200000;1288,3;1291,8;1286,8;1288,8;2394
1553691600000;1295,3;1296,8;1287,8;1294,8;14081
1553702400000;1277,3;1296,8;1273,8;1277,8;32287
1553706000000;1291,3;1292,8;1290,3;1290,8;923
1553756400000;1280,8;1292,8;1280,8;1290,8;1395
1553760000000;1281,3;1283,8;1279,8;1283,3;1696
1553763600000;1282,8;1285,8;1281,8;1282,8;1735
1553767200000;1282,3;1284,3;1281,8;1284,3;842
1553770800000;1281,8;1283,8;1278,3;1279,8;1462
1553778000000;1277,8;1282,8;1269,3;1271,8;17340
1553853600000;1292,8;1293,3;1267,8;1282,8;43695
1554105600000;1312,8;1318,8;1280,3;1296,8;49224
1554109200000;1309,8;1312,3;1308,8;1311,3;1198
1554127200000;1308,8;1313,3;1303,8;1309,3;24068
1554130800000;1306,8;1308,3;1301,8;1304,3;5206
1554134400000;1299,8;1303,8;1291,3;1294,8;9416
1554188400000;1299,8;1302,8;1292,3;1300,3;5717
1554202800000;1295,8;1299,8;1292,3;1296,3;6483
1554206400000;1295,8;1296,3;1292,3;1292,3;2599
1554282000000;1317,8;1320,3;1280,3;1318,3;41660
1554364800000;1303,3;1327,8;1301,8;1315,8;44371
1554368400000;1304,8;1305,8;1300,8;1305,3;1260
1554379200000;1298,3;1306,3;1292,3;1298,8;5426
1554386400000;1292,3;1297,3;1284,8;1287,8;11191
1554390000000;1288,3;1297,8;1285,8;1295,3;5286
1554393600000;1295,8;1304,3;1293,3;1298,8;3579
1554444000000;1303,8;1304,3;1301,3;1303,8;262
1554451200000;1304,3;1312,8;1298,3;1309,8;4366
1554454800000;1309,3;1312,3;1307,8;1310,8;1692
1554462000000;1311,8;1312,8;1305,3;1310,8;4213
1554472800000;1300,3;1304,8;1294,3;1300,8;8881
1554476400000;1299,3;1304,8;1294,3;1295,3;3264
1554480000000;1296,3;1296,3;1290,8;1293,8;2119
1554483600000;1292,8;1295,3;1289,8;1292,3999999999999;556
