Datetime;Open;High;Low;Close;Vol
1543586400000;905,5;906,3;904,6;905,3;934
1543590000000;905,3;906,8;904,8;905,5999999999999;597
1543593600000;905,6;906,4;902,7;905,9;777
1543820400000;920;921,8;905,2;906,7;1298
1543824000000;921,8;923,5;918,9;923,1999999999999;834
1543827600000;920,8;923,6999999999999;919,8;920,5;1028
1543831200000;920,8;921,4;920,1999999999999;920,8;229
1543834800000;919,3;920,8;917,6999999999999;918,3;525
1543838400000;917;918,6;913,7;913,9;833
1543842000000;914,1;915,2;913;914,4;461
1543845600000;917,2;917,9000000000001;914,3000000000001;916,6;657
1543852800000;916,2;917,8000000000001;912,7;914,1;1592
1543856400000;913,9;916,6999999999999;913,9;915,6999999999999;223
1543860000000;915,4;916,9;914,8;915,6;544
1543906800000;913,4;913,4;910,5;911,9;424
1543910400000;911,9;914,1999999999999;911,4;912,8;387
1543914000000;909,4;913,9;907,6;908;2272
1543917600000;908,1;909,2;907,1;908;10758
1543921200000;908,1;909,3000000000001;905,8000000000001;906,7;8090
1543924800000;906,7;906,7;904,7;905,7;7850
1543928400000;905,6;908,8000000000001;905,5;907,6;7181
1543932000000;907,7;908,9000000000001;905,6;905,7;6842
1543935600000;905,8;906,5;904;905,3;960
1543939200000;905;905,8;902,2;902,4;1117
1543942800000;902,4;902,5;892,1999999999999;893,3;1458
1543946400000;893;894,1;887,8;892,1;1196
1543993200000;894,1;895,5;892,2;895,4;542
1543996800000;894,7;895,3000000000001;891,5;892,3000000000001;718
1544000400000;894,9;896,8;891,8;894,3;1165
1544004000000;895;898,8;894;898,7;917
1544025600000;898,9;902;897;899,8;2889
1544032800000;896,9;897,5;895,9;896,9;262
1544083200000;887,5;897,2;884,8;885,3;2440
1544086800000;885,3;885,9;878,5999999999999;879;1361
1544090400000;878,7;880,7;877,1;879,6;1192
1544094000000;880,5;881,9;877,1;879,6;677
1544101200000;880,2;881,9000000000001;878,1;878,1;789
1544104800000;878,2;883,4000000000001;874,4000000000001;880;3224
1544108400000;875,8;877,8;875,5;876,9;475
1544112000000;873,9;880,5;871,4;880,1999999999999;3306
1544115600000;880,1;882;878,6;881,4;1359
1544119200000;881,5;881,7;876,5;881,4;785
1544166000000;884,1;885;879,6;880,3000000000001;597
1544169600000;880,1;883,1;877,4;880,6;1263
1544202000000;877,2;888,6;876,1;880,3000000000001;8294
1544205600000;879,3;880,3;875,5;876,0999999999999;817
1544425200000;871,9;875,1;871,5;874;493
1544428800000;874,7;877,8000000000001;872,4000000000001;872,4000000000001;1241
1544432400000;873;875,9;871,8;874,5;1079
1544436000000;874,4;874,8;871,6999999999999;873,8;696
1544446800000;872,2;875,3000000000001;870,2;873;1959
1544450400000;871,7;872,7;870,3000000000001;872,3000000000001;638
1544454000000;871,4;872,1999999999999;866,1999999999999;866,5;1477
1544461200000;865;867,9;861,7;865,4;2720
1544464800000;870,2;871,7;864,7;865,4000000000001;508
1544511600000;871,1;871,2;869;869,3000000000001;346
1544515200000;869;870,2;866,9;868,5;400
1544518800000;865,4;869,3;864,4;866,8;1271
1544522400000;872,1;874,9;866,6;873,7;1143
1544526000000;873,9;878,1999999999999;873;874,5;924
1544529600000;875,7;878,3000000000001;875,7;877,9000000000001;414
1544536800000;878,1;880,1;876,2;879,8000000000001;1169
1544540400000;876,6;879;875,3000000000001;876,8000000000001;1445
1544544000000;873,7;877,3000000000001;871,3000000000001;873,6;1055
1544547600000;869;874,2;867,9;869,1;1751
1544551200000;868,9;870;866,6999999999999;867,5;737
1544598000000;876,6;876,6;875;875,4;170
1544601600000;872,8;877,1999999999999;869,6999999999999;875,5;1572
1544605200000;875,7;878,3000000000001;874,9000000000001;878,1;718
1544608800000;878,2;878,9000000000001;876,1;876,4000000000001;523
1544612400000;876,4;877,6;875,1;877,3;257
1544616000000;876,8;881,5;875,1999999999999;880;1102
1544619600000;880,5;882,2;878,8;881,6;688
1544623200000;881,2;883,6;880,6;883,2;714
1544626800000;881,9;885;880,6999999999999;882,1;969
1544634000000;884,4;886,3;881,8;884,1;2380
1544637600000;885,6;886,8000000000001;883,5;885,6;277
1544688000000;890,8;893,5;885,3;887,5;2043
1544691600000;887,6;888;883,9;885,4;746
1544695200000;885,8;890,4;885,3;888,0999999999999;954
1544709600000;892,5;895;891,8;892,5;1245
1544713200000;891,8;895,0999999999999;887,6999999999999;891,5;3239
1544716800000;890,5;890,7;889,2;889,5;300
1544720400000;888,2;891,3000000000001;887,5;888,8000000000001;1466
1544724000000;889,5;890,6;887,8;888,9;449
1544770800000;884,3;890,5;882,6999999999999;883,5;694
1544778000000;877,2;885,5;875,9000000000001;878,6;2067
1544781600000;879,4;880,5;876,1999999999999;879,3;821
1544785200000;879,9;880,6999999999999;878,1999999999999;879;765
1544788800000;880,2;882,6;879,6;881,6;643
1544792400000;881,8;883,6999999999999;880;883,3;510
1544799600000;887,4;888,4;883,1;886,6;1598
1544803200000;884,5;888;884,3;884,6;1147
1545030000000;886,6;889,1;883,3000000000001;885,1;2006
1545033600000;884,9;887,3;882;887,3;684
1545037200000;885,1;888,5;883,9;884,7;1276
1545040800000;884,1;887,5;884;887;484
1545066000000;880,5;887,2;877,2;879,5;5928
1545069600000;877,4;878,1999999999999;875,3;876,1;533
1545120000000;877,1;879,6;873,4;876,2;2217
1545123600000;876,8;877,5;873,5999999999999;873,9;590
1545127200000;878,4;880,1;873,1999999999999;878,3;1495
1545134400000;878,3;879,0999999999999;875,0999999999999;875,3;581
1545138000000;875,3;880;873,5;875,0999999999999;937
1545141600000;872,8;875,5999999999999;872;875,1999999999999;1348
1545145200000;872,4;875,3;871,6;872,1999999999999;1340
1545148800000;871,8;872,4;870,1999999999999;871,1999999999999;986
1545152400000;872,2;874,5;869,7;873,9000000000001;1062
1545202800000;872,4;874,6999999999999;871,5;874;868
1545206400000;875,1;878,8000000000001;872,4;872,4;531
1545210000000;877,3;878,1999999999999;872,4;877;1495
1545213600000;876,9;879,8;875,3;879;940
1545217200000;879;879,6;877,8;878,1;416
1545220800000;879,9;880,3;877,3;880,1;637
1545224400000;877,6;878,3000000000001;877,1;877,2;107
1545228000000;877,1;880;876,4;878;1437
1545231600000;879,4;880,1999999999999;876,6;877,6;1185
1545235200000;877,4;880;876;878,1999999999999;1384
1545238800000;878,3;880;878,1999999999999;880;428
1545242400000;878,4;880,5;877,3;880,1;792
1545289200000;866,6;867,4;864,2;866,8000000000001;492
1545292800000;864,9;865,6999999999999;862,5;862,5;567
1545296400000;866,4;868,5;860,1;867,6999999999999;2531
1545300000000;868;868,9;866,4;867,6;1055
1545328800000;857,8;860;855,6999999999999;856,4;2056
1545375600000;853,1;869,9;851,9;858,4;8880
1545379200000;850,4;854,5;849;850,3;1503
1545382800000;849,4;850,5;845,6999999999999;847,1999999999999;700
1545404400000;848,9;851,9;841,6;849;8059
1545408000000;846,4;852,1;844,6999999999999;850,8;1255
1545411600000;848,3;851,5999999999999;842,5;844,5999999999999;1710
1545415200000;844,4;846,4;843,6999999999999;844;1060
1545634800000;843,8;846,3;842,6999999999999;845,0999999999999;115
1545638400000;845;849,4;844,1;848,2;434
1545642000000;848,4;848,6999999999999;846,1;846,1999999999999;164
1545645600000;847,1;847,7;846;847,1;160
1545652800000;843,8;848,0999999999999;841,9;841,9;471
1545894000000;851,6;853,4;849;850,5;631
1545908400000;839,5;851,5;836,4;839,5;4264
1545912000000;836,6;837,4;834,5;835,3000000000001;889
1545984000000;837,1;841,4;824,4;829,9;8492
1545987600000;840,7;844;839,2;843,9000000000001;976
1545991200000;843,7;846,4000000000001;843,6;844,7;900
1546016400000;846,4;848;843;846,1999999999999;1530
1546020000000;846;848,2;841,4;845,2;5380
1546239600000;849,9;851,4;849,8;850,9;68
1546243200000;848,5;853,3;845,1;848,9;449
1546254000000;853,8;855,4;849,1999999999999;851,9;828
1546423200000;837,6;853,1;832,1;837,5;4700
1546426800000;837,6;840,3000000000001;837;839,8000000000001;481
1546430400000;842,8;843,6999999999999;839,0999999999999;842,0999999999999;953
1546437600000;843,5;847,8;841,4;847,4;1590
1546441200000;847,3;849,3;846,6999999999999;847,5;606
1546448400000;851,1;855,2;847,2;853,6;2610
1546452000000;853,7;855,6;853,7;854,6;454
1546498800000;844,4;855,4;844,4;847;593
1546502400000;854,1;856,1;845,6;851,6;1646
1546506000000;851,7;854,4000000000001;849,9000000000001;849,9000000000001;893
1546509600000;849,2;850,5;848,2;849,8000000000001;1064
1546513200000;849,9;851,1999999999999;847,1999999999999;851;815
1546516800000;851,2;853,2;850,8000000000001;852,9000000000001;922
1546534800000;852,4;856;850,1;851,3;3089
1546538400000;851,6;852,9;850;851,8000000000001;715
1546585200000;856,8;857,8;855,1999999999999;855,9;500
1546588800000;856,1;859,9;856,1;857,4;475
1546592400000;857,3;862;855,8;860,9;2145
1546596000000;860,7;864;860,6;861,9000000000001;587
1546599600000;862,5;864,6;860,4;864,1;1115
1546603200000;864,2;865,9000000000001;864;865,8000000000001;624
1546606800000;865,8;866,9;863,5999999999999;866,0999999999999;687
1546610400000;867,3;870,8;865,8;870,6999999999999;1312
1546614000000;870,9;873,8;867,9;871,1;1432
1546617600000;872,9;874,6999999999999;872,1;873,6;287
1546621200000;871,6;873,5;868,7;872,8000000000001;2842
1546624800000;872,9;874,4;871,8;872,5;568
1546844400000;873,3;875,3;872,0999999999999;875,3;457
1546851600000;872;873,6;871,3;872,3;208
1546855200000;868,6;875,8000000000001;867,8000000000001;871,8000000000001;2822
1546858800000;870,4;870,9;868,8;869,8;756
1546862400000;869,8;870,0999999999999;868,3;869,6999999999999;564
1546866000000;869,4;870,5;869,3;870,5;251
1546873200000;872,9;875,5;869,6999999999999;874,9;2918
1546876800000;874,8;877,0999999999999;873;876,6999999999999;1039
1546880400000;876,7;877,1;876;876,9000000000001;205
1546930800000;878;878,8;875,5;876,8;717
1546934400000;875,6;878,6;874,4;878,2;423
1546938000000;881,2;883,3000000000001;877,6;881,2;1582
1546941600000;878;882,3;876,5;882,1;1277
1546945200000;882;883;881,7;882,8;318
1546956000000;886,4;886,6999999999999;882,4;885,6999999999999;2157
1546970400000;881,4;886,1999999999999;880,6999999999999;881,4;11216
1547038800000;885,1;890,2;883,3000000000001;885,2;5297
1547046000000;883,7;890,2;879,5;885,2;6312
1547049600000;882,2;883,4000000000001;880,8000000000001;882,9000000000001;918
1547053200000;883,6;883,9;882,5;883,6;365
1547056800000;883,1;883,5;882;883,1;141
1547114400000;882,3;884,1999999999999;876,5;877,6999999999999;3153
1547118000000;881,9;883,9;880,8;881,8;876
1547121600000;882,2;883;881,5;882,6;126
1547128800000;881,1;883,9;880,2;880,9;1752
1547132400000;881,6;884;881,3000000000001;882,5;719
1547136000000;883,7;885,8000000000001;882,7;884,4000000000001;683
1547139600000;884,4;886,1999999999999;883,8;885,4;467
1547143200000;885,6;885,6;881,5;882,7;495
1547190000000;886,1;886,2;881,5;884,5;362
1547193600000;884,4;888,6999999999999;883,6;888,1;1209
1547197200000;888,1;889,3000000000001;886,5;887,5;626
1547200800000;886,1;888,8000000000001;884,9;886;675
1547204400000;887,9;889,1;887,1999999999999;888,3;782
1547208000000;888,5;888,7;886,5;887,4;586
1547211600000;887,2;887,8000000000001;883,5;884,4000000000001;506
1547215200000;884;886,5;882,5;883,4;923
1547218800000;883,5;886,4;883,1;886,1;747
1547222400000;886,3;887,0999999999999;885,4;886,5999999999999;467
1547449200000;881;887,3;880;880,8;1195
1547452800000;882,7;883,6;879,5;881,2;827
1547460000000;876,4;883,5;874,1;876;1884
1547467200000;877,4;878,5;875;877,5;1468
1547470800000;876,8;878,6999999999999;876,6999999999999;878;480
1547478000000;880,8;882,6999999999999;876,9;882;1664
1547481600000;881,6;882,6;879,5;881,1;569
1547485200000;882;882,5;879,7;882,1;613
1547488800000;881,7;883,7;881,3000000000001;883,2;295
1547535600000;887,6;889;886,5;887,6;437
1547539200000;887,3;891,5;885,0999999999999;886,8;1446
1547568000000;885;887,1;876,7;882,3;6888
1547575200000;885,4;885,9;885,1;885,5;174
1547622000000;885,3;886,9;884,4;885,5;730
1547629200000;884,4;885,8;881,6;882,8;3711
1547632800000;882,7;884,1;881,9000000000001;882,9000000000001;341
1547636400000;882,9;884,1999999999999;881,1;883,3;876
1547640000000;883,1;885;882;884,7;531
1547643600000;884,4;884,9;884,1;884,6;121
1547647200000;885,4;886,6;883,5;885,4;865
1547650800000;884,4;887,5;884,3;887,3;1170
1547661600000;887,6;889,2;886,2;888,6;1582
1547722800000;889,2;891,6;882,2;888,2;5311
1547726400000;888,9;889,6;886,6999999999999;887,1999999999999;872
1547748000000;888,1;889,5;886,4;887,8000000000001;4692
1547805600000;898,6;900,3000000000001;892;898,7;3367
1547809200000;901;902,7;898,6;901,3;801
1547812800000;901,9;902,8;901,1;902,3;757
1547816400000;902,4;903,4;901,3;902,6999999999999;527
1547830800000;906,7;907,3000000000001;900,3000000000001;905,8000000000001;3744
1548061200000;902,6;906,7;901,3000000000001;902,3000000000001;2682
1548064800000;903;904,9;902,7;904,9;521
1548068400000;904,6;904,6;902,6;903,6;563
1548072000000;903,4;904,5;903;903,1;211
1548079200000;902,8;904,0999999999999;902,1999999999999;902,9;960
1548082800000;901,7;902,9000000000001;901,2;901,4000000000001;561
1548090000000;903,1;903,2;901,3000000000001;902,7;634
1548093600000;902,9;903,5;902,8;903,3;76
1548140400000;899,3;899,8;898,4;899;387
1548144000000;899,5;902,9;898,4;901;1260
1548147600000;900,9;903,6999999999999;900,9;901,8;588
1548151200000;901,6;902,6;899,9;900,6;483
1548176400000;899,2;902,4000000000001;898,6;898,9000000000001;4486
1548237600000;907,4;910,4;896,8;907,3;9667
1548244800000;910,2;913,2;896,8000000000001;910;6744
1548266400000;908,9;910,9;906,5;909,1999999999999;1607
1548313200000;911,8;915,0999999999999;910,3;910,9;3134
1548320400000;917,3;918,5;915,1999999999999;917,0999999999999;828
1548324000000;918;918,5;911,7;916,3;1909
1548327600000;917,8;918,5;917;917,5999999999999;276
1548331200000;916,3;918,1999999999999;915,9;916,6999999999999;837
1548334800000;916,2;917,5;908,6;910,3000000000001;1025
1548338400000;910;912,3;906,9;907,3;1411
1548342000000;907,1;912,4;906,4;912,4;1112
1548345600000;912,3;913,9;911,0999999999999;913,1999999999999;473
1548349200000;913,7;914,3000000000001;911,4000000000001;912,8000000000001;896
1548352800000;912,9;913;911,1999999999999;912,6999999999999;448
1548399600000;916,6;918,6;915,5;917,8000000000001;357
1548403200000;919,1;919,9;916,2;918,9;1501
1548406800000;919,2;920,7;914,7;915;1024
1548410400000;916,4;917,6999999999999;914,1999999999999;917,3;727
1548414000000;917,2;918,2;916,4000000000001;917,1;732
1548417600000;917;917,4;915,6;916,9;552
1548421200000;916,9;917,8;916,8;917,3;222
1548432000000;916,4;918,4;914,4;915,6999999999999;2862
1548673200000;911,3;916,3;908,9;915,5;4371
1548687600000;903,8;910,8;902,4;903,8;3440
1548691200000;903,9;904,8;901,1999999999999;901,1999999999999;917
1548748800000;904,7;905,4000000000001;901;904,4000000000001;1823
1548752400000;905,5;907,6;901,3;907,6;1374
1548756000000;907,5;908,7;906,8;906,9;624
1548774000000;913,2;914,5;906,3000000000001;911,5;2601
1548835200000;912;914,2;906,9;911,4;3826
1548838800000;911;911;907;907,4;583
1548842400000;907,1;908,9;906,6;907,2;20009
1548846000000;907;908,2;905,9;907,7;20710
1548849600000;907,8;909,0999999999999;905,3;906,0999999999999;22633
1548853200000;906,3;907,8;905,8;906,1999999999999;17798
1548860400000;904,7;907,6;903,1;904,8000000000001;55687
1548864000000;904,9;907,9;904,5;907,4;18800
1548867600000;907,8;908;906,3;907;3279
1548871200000;906,9;908;903,1;907;80362
1548918000000;910,4;910,6;908,9;910,3;2175
1548921600000;910,4;911,6999999999999;907;907,4;40963
1548925200000;907,4;907,6;902,3;903,9;36690
1548928800000;904,1;904,6;900,8000000000001;901,4;28097
1548932400000;901,5;905,3;901;905,1;25333
1548936000000;904,9;906,3;903,4;903,6999999999999;28337
1548939600000;903,8;904,4;901;901,1999999999999;15653
1548943200000;901,4;901,4;897,8;899,6;1104
1548946800000;899,2;902,6;899;902,3000000000001;1161
1548950400000;901,3;905,5;900,9;905,5;1082
1548954000000;906,6;907,5;903,7;906,5;815
1548957600000;906,1;907,7;906,1;907,4;469
1549004400000;906,7;907,6;905,3000000000001;907,3000000000001;369
1549015200000;898;907,6;897;907,3;2246
1549018800000;898,2;899;895,3000000000001;898;936
1549033200000;897;901,8;895,3;898;2621
1549263600000;901;903;893,9;900,4;2751
1549267200000;900,8;903,5;895,1999999999999;896,0999999999999;1311
1549270800000;895,9;899,3;895,3;898,6;827
1549278000000;895,8;900,3;892,5999999999999;893,4;1669
1549281600000;893,6;895,1;893,1;893,9;686
1549285200000;893,8;894,5;892,6999999999999;893,3;474
1549299600000;897,8;898,0999999999999;890,1999999999999;897,5999999999999;3141
1549303200000;898,3;899,0999999999999;897,0999999999999;898,9;429
1549350000000;898,6;899,8000000000001;897,6;897,9;218
1549360800000;903;905,1;894,9;903,5;2398
1549368000000;903,4;906,6;901,6;903,6;1128
1549371600000;901;903,6;900,7;902,2;865
1549375200000;902,5;904,6;902;903,5;657
1549386000000;909,3;910,1999999999999;902,3;907,8;2747
1549389600000;907,8;909,5999999999999;907;909,4;311
1549440000000;906,4;909,8;905,9;906,4;1692
1549443600000;908,1;909,6;905,2;909;846
1549447200000;909,1;911;907,6;908,4;662
1549454400000;908,5;910,2;907,2;908,9;987
1549458000000;908,7;910,3000000000001;908,6;909;352
1549461600000;908,9;911,4;908,9;910,5;537
1549465200000;910,7;911,4000000000001;908,6;910,9000000000001;715
1549468800000;911,1;911,3000000000001;908,3000000000001;909,7;873
1549472400000;908,6;909,4;907,9;908,9;280
1549476000000;909,4;909,6;908,4;908,6999999999999;293
1549522800000;906,2;907,1;905,1;905,8000000000001;255
1549526400000;906,3;909,9;905,5999999999999;907,1999999999999;780
1549551600000;899,7;907,7;897,8000000000001;898,6;6083
1549558800000;893,3;894,1999999999999;892,0999999999999;894;436
1549620000000;890,6;907,7;887,4;898,6;11418
1549630800000;886,9;891,1;885,6;886,6999999999999;1979
1549638000000;883,4;885,3;882,8;884,4;601
1549648800000;887,9;888,9;882,3;886;3153
1549868400000;890,3;891,4;888,0999999999999;890,8;421
1549872000000;890,7;893,1;889;892,4000000000001;639
1549875600000;896;897,6;891,9;895,8;1276
1549879200000;895,5;896,7;894,6;894,9;432
1549882800000;894,6;895,6;889,7;890,5;662
1549893600000;892,4;895,3;889,6;893,8;1635
1549897200000;892,1;894,1;890,8000000000001;892,1;913
1549908000000;892,9;893,6999999999999;891,9;892,1;505
1549954800000;898;899,4;891,8;899,4;1789
1549969200000;901,2;902,7;895,8000000000001;897,4000000000001;2880
1549972800000;901,3;902;899,4;899,4;488
1549976400000;899,5;901,9;899,3;901,1;617
1550055600000;898,8;903,3;895,0999999999999;899,9;6806
1550059200000;896,8;896,9;895,5;896,0999999999999;338
1550062800000;897,1;901,1;895,7;900,2;771
1550066400000;900,5;901;898;898;843
1550070000000;898,9;899,5;896,3;898,9;1130
1550073600000;898;899,6;897,1;899,1;1141
1550077200000;899,4;899,5;898,6;899,1999999999999;291
1550080800000;898,8;899,5;898,8;899,3;75
1550127600000;899,7;903,4000000000001;898,8000000000001;903,1;432
1550142000000;901,8;903,0999999999999;899,8;902,8;572
1550156400000;897,4;903,4;893,9;897,5;7018
1550160000000;900,4;900,8;895,5;898,1;1127
1550163600000;898,1;900,4;897,7;899,5;555
1550167200000;899,6;899,7;898,5;899;329
1550214000000;894,8;895,5999999999999;894;894,6999999999999;417
1550217600000;895,1;898,3000000000001;891,2;897,3000000000001;1228
1550221200000;897,3;899,0999999999999;896,3;898,5;682
1550224800000;898,7;902;897,7;900,7;847
1550228400000;900,7;902,8000000000001;899,7;900;764
1550232000000;899,8;903,6999999999999;899,5;903,5;691
1550235600000;903,6;912,2;903,1;911;1049
1550239200000;911;912,4;908,8;910,2;1070
1550242800000;910,2;913,1;909,8000000000001;911,9000000000001;1021
1550246400000;911,8;913,4;911,0999999999999;912,3;972
1550250000000;912,1;912,4;910,8000000000001;911,1;432
1550253600000;911;911,5;910,4;911;380
1550473200000;913,3;914,0999999999999;912,5;913;307
1550480400000;914,8;917,4;913,6999999999999;914,8;617
1550491200000;916,7;917,4000000000001;912;914,8000000000001;2442
1550494800000;916,7;916,8000000000001;915,4000000000001;915,7;309
1550498400000;915,7;916,6;915,7;916;113
1550502000000;916,1;916,7;914,4;914,7;551
1550505600000;914,3;915,5999999999999;914,3;915;390
1550509200000;915;915,7;914,9;915,5;107
1550512800000;915,6;916,3000000000001;915,3000000000001;915,5;62
1550559600000;915,3;916,5;914,4;914,8;302
1550563200000;914,6;918,8000000000001;913,5;916,1;1095
1550574000000;912,4;917;909,1;912,4;2264
1550581200000;910,3;911,3;909,0999999999999;910,0999999999999;950
1550584800000;910,1;914,2;909,8000000000001;913,6;608
1550595600000;915,3;915,5;912,8;914,4;674
1550599200000;914,2;915;911,3000000000001;911,5;1370
1550646000000;915,4;916,8;914,9;915,4;354
1550649600000;915,2;916,9000000000001;914,6;916,8000000000001;415
1550653200000;917,6;918,6;914,7;915,3000000000001;1566
1550656800000;915,1;918,1;914,8000000000001;917,6;443
1550664000000;918,7;918,9000000000001;915,9000000000001;917,4000000000001;1049
1550667600000;917,2;918,2;916;916,5;466
1550671200000;916,7;916,7;914,4000000000001;915,7;599
1550674800000;915,9;918,6;915,3;917,1999999999999;745
1550678400000;917,3;919,5999999999999;916,5999999999999;919,4;770
1550682000000;919,1;919,5;917,8000000000001;918,2;227
1550685600000;919,6;920,1;917,8000000000001;919,7;416
1550732400000;920,4;921,6;919,9;921,1;243
1550736000000;919,6;921,9;918,4;918,8000000000001;1453
1550739600000;919,1;919,8000000000001;916,9;919,1;779
1550743200000;917,5;918,7;915,7;918,5;593
1550746800000;919;920,1;918,4;919,6;475
1550840400000;920,6;923,6;916,7;920,7;8539
1550844000000;919,4;920,1999999999999;918,4;919,9;562
1550847600000;919,9;920,6999999999999;919,4;920;399
1550858400000;920,3;920,8;919,1999999999999;920;940
1551078000000;923,2;924,5;922,7;923,7;342
1551081600000;924,5;926,2;922,3;922,8;720
1551085200000;924,6;925,4;921,4;921,5;888
1551099600000;920,4;922,3;919,5;920,5;1639
1551103200000;922;923,2;920,4;922,6;709
1551106800000;921,3;922,5999999999999;920,3;922,1999999999999;505
1551117600000;918;923,1;917,8;918,1;1338
1551164400000;916,5;917,1;915,7;917,1;164
1551168000000;917,8;918,4;914,6999999999999;916,9;1197
1551171600000;915,9;918,6;915,1999999999999;915,8;722
1551189600000;916,9;918,8;913,8;915,5;2291
1551196800000;922,7;923,6;918,2;922,1;2239
1551200400000;922,1;922,6;921,8000000000001;921,9;113
1551204000000;921,6;922,8000000000001;921,4;922,1;460
1551254400000;920,5;922,6;916,4;916,9;1319
1551258000000;916,9;919,1;915,9;915,9;596
1551261600000;916,1;918,3000000000001;915,8000000000001;917,6;506
1551265200000;917,6;918,9;917,6;917,8000000000001;246
1551276000000;919,5;922,3;917,8;921,9;1772
1551279600000;921,5;922,4;918,8;919;483
1551283200000;919,3;922,5;918,9;921,6999999999999;1204
1551286800000;921,6;922,1;921,2;921,5;221
1551290400000;921,6;922,2;921;921,4;302
1551337200000;918,4;918,8;916,6;916,6;401
1551340800000;917,1;917,6;913,7;915,5;1200
1551344400000;915,4;920,6;914,9;919,8;734
1551355200000;923,8;924,3;918,5999999999999;919,5;843
1551358800000;924,9;925,1;919,6;923,6999999999999;1173
1551366000000;926,2;928,4000000000001;919,6;926,9000000000001;2686
1551369600000;928,8;929,4;926,5999999999999;927,3;1022
1551373200000;927,8;927,8;926,4;927,3;286
1551376800000;927,6;928;926,5;927,7;273
1551423600000;931,9;932,4;930,8;932;444
1551427200000;931,8;934;930;932,9;919
1551430800000;932,9;935,6999999999999;931,5;934,8;925
1551434400000;933,5;935,6;932,1;935;988
1551438000000;934,8;935,0999999999999;932,5;935;685
1551441600000;934,8;936,0999999999999;933,5;934,1999999999999;888
1551445200000;934;934,2;932,4;932,6;837
1551448800000;933,1;933,2;931;931,5;1258
1551452400000;931,4;931,4;928,8;929,8;1665
1551456000000;927,3;930;926,6999999999999;927,4;1456
1551459600000;927,2;928,7;926,8000000000001;928,5;337
1551463200000;928,6;928,8000000000001;928;928,4;163
1551682800000;931,3;931,4;930;930,5;73
1551686400000;928,9;931,9;927,4;928,9;1645
1551690000000;929,2;930,5;927,7;928,6;857
1551693600000;928,2;928,9000000000001;924,7;925,3000000000001;1061
1551697200000;925,4;927,3;925,1;926,6999999999999;829
1551700800000;926,5;927,1;925,4;926,9;677
1551704400000;926,6;927;926,1;926,7;194
1551708000000;926,5;927,2;925,3;926;686
1551711600000;925,9;927,4;924,1999999999999;926,3;1959
1551715200000;926,1;927,4;922,4;922,4;1874
