Datetime;Open;High;Low;Close;Vol
1543824000000;623,2;624,5;620,2;621,8000000000001;25227
1543827600000;621,8;621,8;615,4;620,9;10940
1543831200000;619;620,7;616,8;619;8501
1543834800000;617,8;620;616,4;618,0999999999999;16176
1543842000000;615,3;623,0999999999999;613,6999999999999;620,5;27578
1543845600000;617,5;620,3;615,5;617,1;26296
1543856400000;607,5;617;605,8;607,5;55135
1543860000000;611,2;614;610,8000000000001;611,8000000000001;13708
1543863600000;617,2;619,7;610,9000000000001;617,3000000000001;17291
1543867200000;617,9;619,9;617,6999999999999;619,6999999999999;7507
1543870800000;619,6;619,7;618;618,2;2429
1543885200000;617,3;622,5;617,1999999999999;622,1999999999999;4778
1543899600000;623,1;623,9;620,9;623,2;11316
1543910400000;622,4;628,1999999999999;620,4;627;23829
1543914000000;626,9;629,1;626,3;628;8028
1543917600000;631,8;635,0999999999999;627,5;631,8;11385
1543921200000;628,7;635,7;627,7;630,2;22292
1543924800000;630,3;631,4;628,4;630,1999999999999;6882
1543928400000;630,1;630,6;626,6;628,3000000000001;17666
1543932000000;628,2;628,3000000000001;620;622,1;8071
1543935600000;622,1;627,6;620,8000000000001;622,3000000000001;11375
1543939200000;622,4;623,1;617,8;620,3;4835
1543942800000;620,2;621,4000000000001;618,3000000000001;619,5;2767
1543946400000;619,5;623,1;617,2;618,4;3486
1543975200000;613,5;622,4;612,4;614,5;8453
1543978800000;614,2;614,4000000000001;607,9000000000001;608,4000000000001;1113
1543982400000;608,4;609,5;608;609;575
1543986000000;609;609;608,7;608,9;116
1543989600000;610,3;612,5999999999999;608,8;611,6999999999999;1580
1543993200000;611,8;613,5;610,6999999999999;610,6999999999999;1341
1543996800000;610,7;613,7;608,5;613,2;2505
1544000400000;613,1;616,5;612,5;615,1;2410
1544004000000;615,2;622;615,2;621;2185
1544007600000;621,1;621,7;616,7;619,2;2034
1544011200000;617,9;620,1999999999999;616;619,3;1973
1544014800000;619,4;621,1;616,6999999999999;618,3;2883
1544018400000;618,2;624,5;617,8000000000001;622,2;4000
1544022000000;622,3;631,1999999999999;621,0999999999999;629,6999999999999;4033
1544025600000;629,7;632,7;620,1;622,6;4900
1544029200000;622,7;625,7;621;623,6;2547
1544032800000;623,6;625,4;619,3000000000001;624,5;2466
1544036400000;616,4;621,1;612,8;616,5;2589
1544040000000;617;617,6;615,9;617,1;830
1544043600000;616,9;617,3;613,8;615,8;677
1544058000000;613,3;615,6999999999999;612,8;614,4;1043
1544061600000;614,4;614,5;612,5;612,6;788
1544065200000;612,6;613,7;612,4;612,4;435
1544068800000;611,2;612,1;608,4000000000001;611,2;887
1544072400000;610,7;611,8000000000001;609,4000000000001;610,7;1418
1544076000000;610,8;611,8;608,0999999999999;609,6999999999999;1093
1544079600000;609,7;613,9000000000001;609,5;613,5;638
1544083200000;609,5;619,5;608,2;611,9;3993
1544086800000;609,9;609,9;593,1999999999999;597,5;3759
1544090400000;597,3;598,6999999999999;584;587;3736
1544094000000;587;597,9;585,3;596,5;1453
1544101200000;597,6;604,8000000000001;591,6;600,8000000000001;6981
1544104800000;597,8;606,5;596,6999999999999;603,1999999999999;3449
1544108400000;603,1;604,5;592,9;593,3000000000001;3547
1544112000000;595,8;600,5999999999999;585,5;595,9;3431
1544115600000;591,5;594,7;590,9;593,7;805
1544119200000;596;600,2;588,8;598,3;5434
1544122800000;598,3;604,5999999999999;595;600,9;3206
1544126400000;601;602,3;601;602,2;571
1544130000000;602;602,9;601,3;602,1;682
1544144400000;595,4;603,3;594,6999999999999;596;1804
1544155200000;597,2;598;594,7;597,3000000000001;1479
1544158800000;596,4;596,8;594,3;595,6999999999999;647
1544162400000;595,5;595,7;593,2;594,2;533
1544166000000;593,7;596,3000000000001;593;593,7;2269
1544169600000;595,3;604,3;594,9;603,9;2174
1544173200000;598,1;604;595,4;598;2164
1544176800000;600,5;605,5;590,9;605,3;4887
1544180400000;605,1;607,2;601;602,3000000000001;2969
1544184000000;602,4;610,9;602;607;3078
1544187600000;611,5;632,8;604,5;631,7;4952
1544191200000;632,2;635,1;624,1;632,1;4427
1544194800000;630;636,7;626,3;633,4;4292
1544421600000;620,1;635,1;613,1;619,8000000000001;19362
1544425200000;618,6;621,9;617,9;620;1303
1544432400000;619,5;621,7;616,6;618,4;4701
1544436000000;614,5;618,5;605,6;608,1;4816
1544439600000;607,9;610,4;606;609,5;1156
1544443200000;607,6;611,7;607,2;610,8000000000001;3080
1544446800000;610,9;613,1;609,1;609,6;1657
1544450400000;605,2;609,8000000000001;604,5;606,2;5485
1544454000000;611,3;614,0999999999999;605,9;610,4;4208
1544457600000;610,5;611,2;606,1;608;3054
1544461200000;607;609,7;606,8;607;3020
1544464800000;609,5;610,7;605,7;605,7;3363
1544472000000;598,2;599,2;596,1;598,4000000000001;1491
1544475600000;598,2;606;597,3000000000001;598,2;5653
1544490000000;601,7;603,8000000000001;601,3000000000001;602,4000000000001;909
1544493600000;602,2;602,7;601;602;529
1544497200000;602;603,1;600,6;601,3;444
1544500800000;601,4;601,8;599,9;600,3;296
1544504400000;601,4;601,6999999999999;600,1999999999999;600,5;752
1544508000000;600,4;600,4;598,1;600,3;1730
1544511600000;600,1;600,6;598,3000000000001;599,5;1101
1544515200000;598,5;599,8;595,8;597,7;2568
1544518800000;597,8;599,6999999999999;597,1999999999999;597,6999999999999;1039
1544522400000;597,9;605,1;597,1999999999999;603,3;3948
1544526000000;603,2;604,3000000000001;602,2;602,5;598
1544529600000;604,2;605,9000000000001;602,1;603,5;3144
1544533200000;603,6;606,2;603,1;604,4;3756
1544536800000;604,5;610,8;604,4;607,4;4161
1544540400000;607,3;610,3;606,0999999999999;608,0999999999999;3976
1544544000000;608;609,2;601,5;604;4161
1544547600000;604;604,1;601;601,8;1887
1544551200000;604,3;606;601,0999999999999;601,8;4652
1544554800000;601,3;603;598,4;602,0999999999999;3116
1544558400000;602,1;603,1;602;602,7;938
1544576400000;608,4;609,5;602,4;608,5;1315
1544580000000;608,6;609,1;606,9;607,7;587
1544583600000;607,7;608,5;606,4000000000001;608,1;432
1544587200000;608,2;609,2;607,9000000000001;608,8000000000001;351
1544590800000;608,6;608,9;607,5;608,6;491
1544594400000;608,7;609,7;608,5;608,9000000000001;331
1544601600000;606,6;609,9;604,5;606,1;3284
1544605200000;606,2;612,8000000000001;606,1;612,1;1850
1544608800000;613,9;614,1;610,6;611,6999999999999;2399
1544612400000;611,8;613,3;611,1999999999999;611,8;1020
1544623200000;612;614;607,9;610,2;8632
1544626800000;610,3;610,4;604,4;605,6999999999999;3666
1544630400000;611,4;612;609,5;610,5;854
1544634000000;608,4;613,6999999999999;605,1;608,1999999999999;7042
1544637600000;609,8;614;604,4;608,1999999999999;23153
1544641200000;609,3;610,1999999999999;599,8;602,5;4416
1544648400000;600,9;602,5;600,9;601,9;577
1544662800000;604,5;605,5;600,3;601;3054
1544666400000;604,7;605,1;604,1;604,8000000000001;520
1544670000000;604,5;605,7;604,5;604,5;309
1544673600000;604,5;604,5;603,9;604,3;221
1544677200000;604,2;604,9000000000001;603,8000000000001;604,1;294
1544680800000;604,1;605;603,8000000000001;604,8000000000001;625
1544684400000;604,9;604,9;602,9;603,3;728
1544688000000;603,3;603,4;599,4;600,1999999999999;1332
1544691600000;603,5;605,6;598,8;602,4;3530
1544695200000;600;600,1;596,9;599;1396
1544698800000;598,8;601,0999999999999;593,1999999999999;593,9;4114
1544706000000;597,2;598,7;594;598,3000000000001;5436
1544713200000;599,7;607,4000000000001;599,5;604,9000000000001;5153
1544716800000;605,1;608,5;596,5;597,3000000000001;9935
1544720400000;607,5;611,3;606,1;607,3;4267
1544724000000;607,4;608,9;606,5;607,8;2735
1544731200000;619,1;619,7;606,6;617,1;7565
1544734800000;617;620;615,6;616,4;894
1544749200000;611,7;611,7;609,7;610,7;833
1544760000000;611;611,5;609,2;611,1;1756
1544763600000;610,6;610,9;609,4;609,9;471
1544767200000;609,9;610;608,6999999999999;609,8;686
1544770800000;609,7;611;608,6;609,4000000000001;1238
1544774400000;609,4;611,1999999999999;608,4;608,6999999999999;882
1544778000000;608,8;614,0999999999999;607,5999999999999;611;3573
1544781600000;612,3;614,6999999999999;611,0999999999999;611,3;1597
1544785200000;612;612,4;608,3;608,8;2016
1544788800000;609,4;610,5;608,3;609,3;1241
1544792400000;610,9;615,5;608,5;614,6999999999999;5020
1544796000000;614,6;614,7;610,2;610,9;3354
1544799600000;609,6;611,2;605,4;609,5;3908
1544803200000;606,2;607,4000000000001;600;600,4000000000001;6375
1544817600000;602;604,3;599,1;601,3;11188
1545008400000;603,9;604,6999999999999;601,6;601,9;601
1545012000000;601,9;602,4;600,9;602,1999999999999;381
1545015600000;603,1;603,7;601,3000000000001;602,8000000000001;791
1545019200000;602,9;603,8;602,8;603,4;203
1545022800000;603,4;603,4;602,1999999999999;602,4;234
1545026400000;602,4;603,5;601,4;602,5;599
1545030000000;602,5;604,4;602;602,5;882
1545033600000;602,5;604,2;600,9;601,9;1250
1545037200000;602,7;604,1;600,8000000000001;601,7;1983
1545040800000;602,6;610,3000000000001;601,5;609,2;2122
1545044400000;609,3;610,3;607,1999999999999;610,0999999999999;1300
1545048000000;609,9;611,9;609,4;611,5;687
1545051600000;607,3;611,6999999999999;605,0999999999999;607,0999999999999;5923
1545058800000;605,1;607,2;597,3000000000001;602,3000000000001;7548
1545062400000;602,3;604,1999999999999;594,4;598,8;6306
1545066000000;598,9;599,6;596,8;598,6999999999999;3473
1545073200000;589,1;599,2;588,1;589,1;8591
1545076800000;590,6;591;586,7;588,1;2180
1545098400000;590,2;591,3000000000001;586,5;589,7;1881
1545102000000;590,1;590,3000000000001;589,3000000000001;589,3000000000001;277
1545105600000;588,5;589,4;587,3;588,1;707
1545109200000;587,6;587,9;582,4;585,2;971
1545112800000;585,1;586,8000000000001;584,7;585,8000000000001;1490
1545116400000;585,7;588,3000000000001;582,4000000000001;583,2;1783
1545120000000;583,3;587;582,5999999999999;583,9;2488
1545138000000;582,9;586,3;572;580,6999999999999;13750
1545141600000;585,6;590,3000000000001;582,4;583,6;5851
1545152400000;571,3;588,4;568,4;571,4;14093
1545181200000;564,2;574,8000000000001;558,9000000000001;560,7;14891
1545184800000;565,2;565,6;562,6;565,3000000000001;963
1545195600000;564,8;566,6999999999999;564;566,0999999999999;795
1545199200000;566,4;567,4;563,9;564,6999999999999;1679
1545206400000;564,3;567;564,1999999999999;566,0999999999999;1817
1545210000000;566;568,3;561,1;564,3;4589
1545231600000;572,8;580,4;560,3;562,9;21906
1545235200000;580,2;580,8000000000001;573,7;575,3000000000001;5565
1545238800000;575,4;576,6999999999999;573,9;575,6;2798
1545242400000;570,3;577,0999999999999;566,8;568,4;4814
1545246000000;565,7;573,3000000000001;561,6;564,9000000000001;4387
1545285600000;563,1;567,3000000000001;560,9;563,1;7933
1545289200000;562,9;563,8;561,6;563,8;961
1545296400000;553,8;563,6999999999999;546,4;556,0999999999999;7034
1545300000000;555,9;557,1999999999999;548,8;551;3189
1545303600000;551,1;555,9;550,4;554,3000000000001;2473
1545307200000;554,4;558,6999999999999;552;555,8;2264
1545310800000;555,7;559;553,1;558,7;3422
1545314400000;558,1;559,9;554,7;556;5924
1545318000000;558,9;563;555,3;555,4;4595
1545321600000;555,3;556,4;549,4;550,8;2404
1545325200000;550,9;554,5;545,3;548,1999999999999;6594
1545328800000;548,3;549,5;545,0999999999999;548,8;3067
1545332400000;546,3;549,0999999999999;542,6999999999999;546,5;4822
1545354000000;554;555,6;542,7;546,5;5945
1545357600000;553,8;554,5;551,6999999999999;553,8;563
1545379200000;551;553,6;545,6;551;5906
1545382800000;545,8;548,5999999999999;544,0999999999999;544,1999999999999;2057
1545386400000;544,3;544,8;538,9;539,8;2029
1545390000000;539,8;539,8;536,3;537,4;739
1545393600000;534;541,3;530,5;533,2;5861
1545397200000;532,4;536,5;531,4;534,1;3277
1545400800000;537,5;539,6;533,9;535,9;4183
1545404400000;535,9;542,5;535,6999999999999;541,4;4225
1545408000000;541,5;545,1;537,8;543,1;3639
1545411600000;543;545,1;539,2;544,4;3303
1545415200000;544,5;544,5;541,9;543,2;1230
1545418800000;543,1;546,1;537,9;539,8000000000001;4561
1545422400000;539,7;540,5;536,1;537,8000000000001;1335
1545616800000;539,8;547,5;539,5999999999999;546,1999999999999;1260
1545620400000;546,1;548,7;537,3000000000001;540;1300
1545624000000;545,4;547,6999999999999;536,1;546,1999999999999;3480
1545627600000;546,8;547,1999999999999;544,1999999999999;544,4;432
1545649200000;539,4;545;538,1;539,4;6262
1545652800000;541,4;542,1;535,1999999999999;535,9;1980
1545656400000;535,8;537,1999999999999;534,8;536;1938
1545660000000;536;538,9;533,8;534,9;2555
1545663600000;533,9;535,1999999999999;531,1;533,8;2512
1545667200000;528,2;528,6;526,1;527,4000000000001;661
1545670800000;527,4;532,4;524,3;524,5;4350
1545786000000;506,9;524,6999999999999;502,5;505,29999999999995;2746
1545789600000;505,3;506,40000000000003;503;505,6;1184
1545793200000;505,5;506,2;504,9;504,9;227
1545796800000;505,7;507,7;504;506,7;1144
1545800400000;506,6;507,20000000000005;506,20000000000005;506,70000000000005;140
1545811200000;504,2;507,7;503,7;506,2;3499
1545814800000;507,4;513,4;503,4;504,29999999999995;2893
1545818400000;511;515,2;510,5;513,2;1086
1545822000000;512,4;515,4;511,09999999999997;511,4;1962
1545825600000;515,1;515,4;511,5;511,8;1215
1545847200000;541,7;543,5;506,30000000000007;541,5;22748
1545850800000;542,6;552,3000000000001;540,1;552,2;3712
1545854400000;552,2;552,6;545,5;547,4000000000001;1133
1545858000000;553,4;555,6;550;553,4;1567
1545872400000;541,7;555,2;541,3000000000001;544,1;1714
1545876000000;543,5;547,5;543,5;544,5;1134
1545879600000;544,6;547,1;544;545,9;571
1545883200000;546;548;545;547,9;345
1545886800000;548,9;549,1999999999999;546,1999999999999;546,6;854
1545890400000;546,6;546,7;544,5;545,4;888
1545897600000;540,2;542,5;538,7;539,3000000000001;2110
1545901200000;539,3;546,5999999999999;530,9;540,0999999999999;3866
1545908400000;539,2;546,6;530,9000000000001;540,1;5519
1545915600000;536,8;542,5;534,8;536,5999999999999;4322
1545919200000;538,8;539,8;535,6999999999999;538,1999999999999;2399
1545922800000;537,4;541,3;535,6999999999999;537,6;3982
1545926400000;537,4;537,9;531,5;534,1;4189
1545930000000;531;532,6;531;532,2;569
1545937200000;530,9;531,8;525,1;529,8;3040
1545940800000;529,9;537,8;529,5;531,1;6446
1545944400000;537,7;538,8000000000001;533,5;537,1;952
1545958800000;540,4;544;532,3;540,4;1866
1545962400000;538,1;539,3000000000001;536,6;537,7;1031
1545966000000;537,6;544;532,3000000000001;537,7;3788
1545969600000;536,5;540,8;536,2;537,5;843
1545984000000;538,4;541,3;535,8;538,4;3699
1545987600000;538,3;540,4;536,1999999999999;537;2273
1545991200000;537;539,6;533,5;536;2352
1545994800000;533,1;536,5;532,4;534,6;1672
1545998400000;534,5;534,5;520;525,6;3170
1546016400000;530,3;533,0999999999999;521,1999999999999;526;12121
1546020000000;532,9;533,9;530,9;532,9;1662
1546023600000;531,7;533,9000000000001;530,1;532,7;3707
1546027200000;532,4;533,6;529,5;530,5;1910
1546218000000;534;534;531,9;533,1;362
1546221600000;533;537,7;533;537,2;505
1546225200000;537,2;538,2;536,4000000000001;537,3000000000001;442
1546228800000;536,9;538,9;536,6999999999999;537;527
1546236000000;539;540,3;536,7;537;985
1546239600000;540,4;544,5;539,3;543,1;1067
1546243200000;542,9;545,3;541,8;542,1999999999999;1162
1546246800000;543,9;544,8;540,1999999999999;540,4;485
1546250400000;541,4;542,6999999999999;537,4;538,8;455
1546254000000;539,7;545,6;537,5;538,8000000000001;2213
1546268400000;536,8;547,8;532,8;537,1999999999999;4822
1546272000000;531,9;542,3;526,5;530,1999999999999;4833
1546275600000;532,9;535,8;528,8;535,5;2661
1546279200000;535,5;537,2;530,9;535,9;1866
1546282800000;535,7;543,2;531,8000000000001;541,3000000000001;2475
1546390800000;543;543,8;538,7;542;590
1546394400000;535,8;542;533,1999999999999;537,5999999999999;1479
1546398000000;534,7;535,7;534;535,2;377
1546401600000;532,2;535,5;531,5;532,4000000000001;792
1546405200000;532,4;533,5;531;532,3;650
1546408800000;530,3;533,3;528;531;1524
1546412400000;530,9;532,9;530,1999999999999;532,6;1169
1546416000000;532,6;533,3000000000001;524,9;529,9;2088
1546419600000;530,2;531,5;527;531,1;1245
1546423200000;532,3;533,4;529,9;530,0999999999999;1875
1546426800000;530;534,4;529,9;534,1;1404
1546430400000;534,2;535,1;531,6;531,7;1449
1546434000000;530,8;532,3;530,1999999999999;531;2459
1546437600000;531,1;534,9;528,9;534,7;3303
1546441200000;534,8;558,4;534,8;554,6999999999999;5679
1546455600000;551,8;558,4;534,8;554,6999999999999;8895
1546459200000;549;550,8;548,1;550,8;760
1546462800000;550,7;550,8000000000001;547,4000000000001;547,7;393
1546480800000;547,5;550,8;544,2;544,7;1722
1546484400000;544,6;545,4;542,6;542,7;579
1546488000000;542,8;543,8;542,5;543,1999999999999;145
1546495200000;543,1;544,6;541;543,1;1726
1546498800000;543;544,2;542,2;542,3;964
1546502400000;542,3;545,3;539,1999999999999;544,5;2289
1546506000000;544,3;549,6999999999999;543,5;547,1999999999999;2635
1546509600000;547,2;548,5;545,5;547,6;1417
1546513200000;550,6;553,8000000000001;547,5;550,6;2404
1546516800000;552;556,7;545,5;547,6;3352
1546520400000;555,4;561,4;553,6;558,8;3528
1546524000000;558,7;562,8000000000001;558,7;561,5;1027
1546527600000;555,5;561,8;543,8;546,8;6852
1546531200000;550;555;545,2;551,2;3623
1546545600000;557,7;560,3000000000001;551,1;557,8000000000001;11848
1546549200000;558,8;559,9;554,4;555,8;897
1546563600000;554,5;556,5;553,4;555,7;848
1546585200000;563,4;567,3;555,8;563,4;5789
1546588800000;570,5;571,8;566,1;568,6;2852
1546592400000;568,6;571,5;567;570,4;2172
1546596000000;570,3;572,5;569,3;570,9;1897
1546599600000;571;574,7;570,9;572,9;1602
1546603200000;572,9;573,6999999999999;569,6999999999999;570,3;2347
1546606800000;570,1;574,8000000000001;566,4;573,1;3856
1546614000000;577,6;582,9;576,1;580,6;3047
1546628400000;570,3;581,0999999999999;568,0999999999999;577,4;10230
1546632000000;571,4;581,8;566,4;570,1;9845
1546833600000;577,6;578,4;574;576,8000000000001;2690
1546837200000;577;578,6;576,8;577,6;384
1546840800000;578,3;580,6999999999999;577,4;578,3;1250
1546844400000;578,4;581,3;577,8;580,8;788
1546848000000;580,8;583,5;578,0999999999999;581,5999999999999;2236
1546851600000;581,6;585,3000000000001;580,9;584;1939
1546855200000;587;588,7;583,5;587,1;2446
1546858800000;586,2;586,2;581,8000000000001;584,2;1939
1546862400000;584,2;584,8000000000001;578,7;579,8000000000001;2081
1546866000000;582,1;585;578,7;584;2857
1546869600000;584;585;577,7;580,8;4304
1546873200000;581,1;589,1;580,6;587,9;4657
1546876800000;587,5;588,6;580,5;581,6;4521
1546884000000;581,9;583,9;577,8;578;2845
1546887600000;577,9;583,6;572,6999999999999;582;6711
1546891200000;575;575,4;574,5;574,6;477
1546894800000;575,3;576,0999999999999;573,9;575,9;791
1546916400000;576,1;578,3000000000001;571,2;576,1;2341
1546920000000;573,7;574,2;573,4000000000001;574,2;316
1546923600000;574,3;574,6999999999999;572,5;572,8;621
1546927200000;572,8;574,5;572;573,4;735
1546930800000;573,4;575,1999999999999;572,4;574,1;881
1546934400000;574,3;576,4;573,8;574,6999999999999;1993
1546938000000;574,6;579,4;574,5;578,8000000000001;1973
1546941600000;578,8;583,4;578,4;582,6999999999999;2214
1546945200000;582,7;583,5;581,9000000000001;583,5;422
1546948800000;582;584,5;580,3;581,3;2341
1546952400000;580,2;583,2;578,7;580,9000000000001;4304
1546956000000;580,9;584,6999999999999;579,9;584,1;4024
1546963200000;581,6;586,9;577,8000000000001;586,8000000000001;9638
1546966800000;586,9;588,5;584,6999999999999;586,1;1251
1546974000000;587,1;588;580,6;586;9689
1546977600000;585,9;587,1;585,6999999999999;586,6;823
1546981200000;586,5;587,7;584,6;586,5;731
1546995600000;590,7;593,5;590,7;592,9000000000001;1060
1546999200000;593;595;592;592,9;868
1547002800000;593,7;594,4000000000001;592,3000000000001;594,2;523
1547006400000;594,2;595,5;594;595,3000000000001;404
1547010000000;594,5;595,7;594,1;594,8;498
1547020800000;593,9;595,6999999999999;590,6999999999999;593,9;4528
1547024400000;591,7;599,9000000000001;590,4000000000001;597,6;2864
1547028000000;597,6;600,3000000000001;596,3000000000001;596,4;1331
1547031600000;597,4;600,1999999999999;596,3;599,5;2694
1547035200000;599,5;599,8;597;597;1353
1547038800000;597,5;603,2;596,4;601,9;4710
1547046000000;603,5;605;595,8;599;8815
1547053200000;613;615,5;598,8;609,9;9101
1547056800000;611,7;613,8000000000001;608,6;611,6;2681
1547082000000;608,4;616,6999999999999;606,3;608,9;7917
1547085600000;609;609,7;607,7;608,2;932
1547092800000;609,9;610;608,4;609,4;335
1547096400000;609,4;609,6999999999999;607,6999999999999;608,4;665
1547100000000;608,5;610,3;607;609,6;1604
1547110800000;606,4;608,6999999999999;604,1999999999999;606,3;5811
1547114400000;611,1;613,6;606,9;613;3192
1547118000000;609,1;610,9;608,3000000000001;609;1987
1547121600000;609;613,3;608,9;612,1;2301
1547125200000;612,2;614,1;607,2;608,1;3601
1547128800000;608,1;611;606,4;608;5148
1547143200000;613,7;614,5;610,6;614,2;3133
1547146800000;614,2;618,9000000000001;608;613,8000000000001;18964
1547150400000;616,6;616,8000000000001;615,2;615,4;1378
1547154000000;615,3;615,5999999999999;611,5;612,0999999999999;672
1547168400000;612,5;613,3;610,9;612,7;488
1547172000000;612,8;614,4;610,3;614,0999999999999;1060
1547175600000;614,1;615,6;613,5;614,7;588
1547179200000;614,7;615,5;614,5;614,9000000000001;307
1547182800000;616,2;616,5;614,7;616,1;610
1547186400000;616,1;616,4;614,4;615,1;800
1547190000000;616,2;618,5;615;617,9000000000001;1482
1547193600000;618;622,3;617,6;619,7;2274
1547200800000;621,5;624,6;618,2;621;4749
1547215200000;607,9;609,5;600,6999999999999;604,8;5132
1547218800000;604,8;621;604,4;615,4;9174
1547222400000;609;613,2;604;607;9098
