Datetime;Open;High;Low;Close;Vol
1547528400000;270;270,7;269,6;270,5;56436
1547532000000;270,4;270,5;270,29999999999995;270,4;6850
1547596800000;270,2;270,59999999999997;269,7;270,5;62942
1547600400000;270,4;271,09999999999997;269,5;270,4;102476
1547604000000;270,5;271,2;270,3;270,8;75465
1547618400000;271,5;271,7;271,2;271,6;19586
1547683200000;272,6;272,6;270,70000000000005;271,40000000000003;213004
1547686800000;272,3;273,5;271,2;271,90000000000003;159559
1547690400000;271,8;273;271,6;272,90000000000003;108494
1547701200000;272,5;273,5;270,3;272,9;738680
1547704800000;273;273;272,7;272,8;7958
1547780400000;274,1;274,6;273;274,3;375893
1547784000000;274;274,2;273,7;274,2;30305
1547787600000;274,1;274,40000000000003;273,8;274,20000000000005;49756
1547791200000;274,3;274,3;274,1;274,2;7487
1548028800000;274,9;275,2;274,4;274,7;93858
1548032400000;274,6;274,70000000000005;272,8;273,3;87602
1548046800000;274,7;274,9;273,09999999999997;274,8;379013
1548050400000;274,6;274,6;274,3;274,5;7832
1548115200000;275,1;275,1;273,1;273,5;95439
1548118800000;273,4;273,9;272,5;272,79999999999995;116257
1548122400000;272,7;273,2;272,3;272,4;80324
1548126000000;272,4;272,79999999999995;272,09999999999997;272,29999999999995;56398
1548129600000;272,1;272,70000000000005;272,1;272,70000000000005;42405
1548133200000;272,6;273,40000000000003;272,3;273,1;70034
1548201600000;272,3;273,40000000000003;272,1;273,1;141449
1548205200000;273,6;275,20000000000005;273;274,90000000000003;141050
1548219600000;274,1;275;273,70000000000005;274,20000000000005;236574
1548291600000;275,5;276,7;273,9;275,6;288832
1548295200000;275,4;275,79999999999995;274,79999999999995;275,79999999999995;96765
1548298800000;275,9;276,2;275,59999999999997;276;53656
1548302400000;276,1;276,5;275,70000000000005;276,20000000000005;38129
1548306000000;276,3;276,90000000000003;275,90000000000003;276,8;56275
1548309600000;276,9;276,9;276,7;276,79999999999995;8845
1548385200000;280,4;281,5;278;279,2;459811
1548388800000;281,8;282,3;281,3;282,2;106579
1548392400000;282,1;282,3;281,70000000000005;282;80105
1548633600000;282,2;283,09999999999997;281,7;282;194479
1548637200000;282,2;283,4;282,09999999999997;283;147546
1548644400000;282,5;283,2;282,4;282,8;140624
1548648000000;283,6;283,90000000000003;282,70000000000005;283,70000000000005;65968
1548651600000;283,3;283,8;281;282;112775
1548723600000;280,2;282,5;280,2;281,3;323590
1548727200000;281,4;281,4;280,5;280,79999999999995;85891
1548734400000;281,8;282,2;280,90000000000003;281,7;138678
1548738000000;282,6;283,1;281,90000000000003;282,70000000000005;105135
1548806400000;283;283,9;282,8;283,3;154087
1548810000000;283,2;284;283;283,09999999999997;59935
1548817200000;284,2;286,09999999999997;282,8;284,09999999999997;305854
1548820800000;285,6;286,70000000000005;285,5;286,20000000000005;96982
1548824400000;286,1;286,5;284,5;286,20000000000005;124318
1548828000000;286,3;286,7;286;286,7;18240
1548892800000;288,5;289,3;287,2;287,5;181141
1548896400000;287,6;288,1;286,40000000000003;287,3;212579
1548900000000;287,1;288,20000000000005;286,6;288;126998
1548903600000;288,1;288,40000000000003;287,5;288,20000000000005;77727
1548907200000;287,8;288,5;287,6;288;64292
1548910800000;288,1;288,20000000000005;287,90000000000003;288,1;21289
1548914400000;287,4;288,2;286,4;287,5;93856
1548979200000;288;288,5;287,6;288,2;179795
1548982800000;288,3;288,90000000000003;286,8;287,1;171809
1548986400000;287,2;287,8;286,9;287,5;111215
1548990000000;287,4;287,59999999999997;286,9;287,2;64154
1548993600000;287,3;287,3;286,7;286,7;51284
1548997200000;286,6;287;286,3;286,40000000000003;73526
1549000800000;286,5;286,6;286,3;286,4;9460
1549497600000;286,8;287,2;285,7;286,2;174108
1549501200000;285,2;286,4;285,09999999999997;286,2;104185
1549504800000;287,5;287,9;286,3;287,4;134976
1549508400000;287,4;287,5;287;287,2;51471
1549512000000;287,1;287,3;286,8;287;26212
1549515600000;286,5;286,9;286,4;286,8;15516
1549598400000;282,4;287,09999999999997;281,29999999999995;283,4;602865
1549602000000;282;282,7;281,5;282,3;61561
1549605600000;282,2;282,4;281,7;281,8;28904
1549850400000;280,9;281,9;280,4;280,79999999999995;250897
1549854000000;281,5;281,9;281,3;281,5;52902
1549857600000;281,6;281,90000000000003;281,1;281,6;64043
1549861200000;281,6;282;281,40000000000003;282;66845
1549929600000;282;284,4;281,9;284,3;168152
1549933200000;284,3;284,3;281,8;283,5;166736
1549936800000;283,4;284,5;283;284,4;108011
1549940400000;284,5;284,5;283,7;284,2;72333
1549944000000;284,1;284,5;284;284,40000000000003;48676
1549947600000;284,3;284,6;284;284,5;67906
1549951200000;284,4;284,5;284,4;284,4;7096
1550016000000;285,4;285,7;284,5;284,59999999999997;75518
1550019600000;285,1;285,6;284,6;285,20000000000005;174051
1550023200000;285,4;285,59999999999997;284,4;285,2;86678
1550026800000;285,2;285,3;284,7;285,09999999999997;86609
1550030400000;285,2;285,3;285;285,09999999999997;37132
1550034000000;285,2;285,3;284,9;285;33124
1550037600000;285,3;285,40000000000003;285;285,2;20344
1550102400000;284,4;285,4;283;285,2;184193
1550106000000;284;284,7;284;284,3;116441
1550109600000;284,4;284,5;283,59999999999997;283,7;82062
1550113200000;283,8;284,40000000000003;283,8;284,3;71370
1550116800000;284,4;285,29999999999995;284,29999999999995;285,09999999999997;76151
1550188800000;286,2;286,4;284,9;286,3;222714
1550192400000;285,7;286,09999999999997;285,2;285,5;109173
1550196000000;285,4;285,5;283,5;283,79999999999995;111022
1550199600000;283,7;284,09999999999997;283,3;283,59999999999997;89813
1550203200000;283,5;284,1;283,4;283,6;48929
1550206800000;283,5;284,6;283,2;283,2;95386
1550210400000;284,5;284,9;284,2;284,4;16835
1550448000000;286,2;286,7;285,8;286,3;108750
1550451600000;286,6;287,40000000000003;286,5;287,1;123131
1550455200000;286,9;287,09999999999997;286,5;286,59999999999997;70765
1550458800000;286,7;286,8;285,59999999999997;285,9;56083
1550462400000;285,8;286,1;285,40000000000003;285,6;51008
1550466000000;285,5;286,1;285,2;286;69794
1550469600000;285,9;286,09999999999997;285,9;286;6734
1550534400000;284,7;285,3;283,3;285,09999999999997;146615
1550538000000;285,2;286,5;285,09999999999997;286,2;152334
1550541600000;286,1;286,3;285,40000000000003;286,20000000000005;93339
1550545200000;286,3;286,3;285,7;285,90000000000003;45829
1550548800000;285,4;286,2;285,4;286,2;46972
1550552400000;286,1;286,3;285;286,20000000000005;263361
1550556000000;285,1;285,3;284,6;285,3;20352
1550620800000;286,7;287,09999999999997;286,2;287;114149
1550624400000;287,1;289,6;286,8;289,20000000000005;166494
1550628000000;289,1;289,5;288,70000000000005;289;90095
1550631600000;289;289,1;287,7;288,4;69429
1550635200000;288,3;288,40000000000003;288,1;288,1;7566
1550638800000;288,1;288,3;287,6;288,20000000000005;81430
1550642400000;288,2;288,59999999999997;288,2;288,5;7856
1550707200000;287,9;287,9;286,4;286,59999999999997;77737
1550710800000;286,8;287,3;286,2;287,2;186478
1550714400000;287,1;288,8;287,1;288,8;100086
1550718000000;288,7;289,59999999999997;288,4;289,09999999999997;65745
1550721600000;288,6;289,20000000000005;288,6;288,70000000000005;58324
1550725200000;289,2;289,4;288,3;289;60136
1550728800000;288,5;288,5;288;288,3;12897
1550793600000;287,3;288,1;287;287,8;117388
1550797200000;287,9;288,09999999999997;286,79999999999995;287,09999999999997;137324
1550800800000;287,2;288;287,09999999999997;287,9;80345
1550804400000;287,8;288,2;287,7;288,1;58617
1550808000000;288,2;288,2;287,5;287,59999999999997;34154
1550811600000;287,5;288,5;287,5;288,3;44692
1550815200000;288,4;288,4;288,09999999999997;288,2;6755
1551052800000;290,1;290,40000000000003;288,70000000000005;288,90000000000003;104831
1551056400000;288,8;289,6;288,6;288,8;105089
1551060000000;288,9;289,59999999999997;288;288,59999999999997;105692
1551063600000;288,7;289,2;288,59999999999997;288,9;45177
1551139200000;288,9;289,29999999999995;288,5;289,09999999999997;158514
1551142800000;289;289,3;287,8;288,7;101292
1551146400000;288,6;288,90000000000003;287,6;288;78064
1551150000000;287,9;288,29999999999995;287,9;288;11132
1551153600000;288,2;288,4;287,3;287,7;62075
1551157200000;287,8;288,1;287,6;287,8;47818
1551160800000;288;288,5;287,9;288,4;12665
1551225600000;288,7;289,59999999999997;288,5;288,7;79549
1551229200000;288,8;289;288,2;288,90000000000003;53812
1551232800000;289;289,1;288,6;288,9;29650
1551236400000;288,8;289,1;288,7;288,8;17773
1551240000000;288,9;288,9;288,59999999999997;288,7;18488
1551247200000;289,4;289,4;289,2;289,4;5364
1551312000000;287,1;289,6;286,20000000000005;289,3;176236
1551315600000;288;288,8;287,7;288,8;121060
1551319200000;288,5;288,7;288,1;288,2;57786
1551322800000;288,1;288,1;287,20000000000005;287,5;43232
1551326400000;287,7;287,8;287;287,09999999999997;33792
1551330000000;287,2;287,5;284,5;284,59999999999997;85750
1551657600000;286;287;284,5;285,3;175719
1551661200000;285,2;285,3;283,9;284,09999999999997;114585
1551664800000;284,7;284,8;283,7;284,59999999999997;118731
1551668400000;284,2;285,09999999999997;284;285,09999999999997;62114
1551672000000;285;285,1;284;284;38962
1551675600000;284,1;284,3;282,5;283,1;109293
1551679200000;283;283,1;282,7;282,9;13125
1551744000000;280,9;282;280,59999999999997;281,4;133993
1551747600000;281,3;281,90000000000003;279,6;280;135176
1551751200000;280,5;281;280;280,9;97196
1551754800000;281;281,5;280,5;281,2;78770
1551758400000;280,7;281,3;280,5;280,7;25998
1551762000000;280;280,2;279,8;280,1;17867
1551765600000;280,2;281;280;280,5;70403
1551830400000;279,8;280,3;279,3;280,1;104580
1551834000000;280,2;280,3;279,2;279,5;115093
1551837600000;279,4;279,79999999999995;279,09999999999997;279,29999999999995;70582
1551841200000;279,4;279,7;279,29999999999995;279,29999999999995;33764
1551844800000;279,4;279,5;279,09999999999997;279,29999999999995;25030
1551848400000;279,4;280,2;279,29999999999995;279,9;61834
1551852000000;280;280;279,4;279,5;12124
1551916800000;279;280,2;279;279,7;115464
1551920400000;279,6;281;279,5;279,70000000000005;135006
1551924000000;279,6;280,5;279,6;280,20000000000005;44418
1551931200000;279,4;280,29999999999995;279,09999999999997;279,2;108554
1551934800000;279,3;279,40000000000003;277,7;278,3;111456
1551938400000;278,4;278,59999999999997;278,2;278,59999999999997;14008
1552003200000;277,4;277,79999999999995;277,09999999999997;277,79999999999995;67707
1552006800000;276;277,9;275,5;276,3;178214
1552010400000;276,2;276,7;275,8;276,2;86829
1552014000000;276,1;276,20000000000005;275,40000000000003;275,5;66552
1552017600000;275,6;275,90000000000003;275,20000000000005;275,70000000000005;36897
1552021200000;275,6;275,90000000000003;275;275,40000000000003;66074
1552262400000;275,7;276;274,09999999999997;274,3;146131
1552269600000;274,8;275,1;274,1;275;187197
1552273200000;274,9;275,29999999999995;274,9;275;35903
1552280400000;274,9;275,29999999999995;274,7;275;64314
1552284000000;274,9;275,29999999999995;274,9;275,29999999999995;17037
1552348800000;277,4;278,5;277,29999999999995;277,59999999999997;99718
1552352400000;277,7;277,9;277;277,4;83572
1552356000000;277,5;278,1;277,4;278,1;49492
1552359600000;278;278,3;277,7;278;34802
1552363200000;277,9;278,09999999999997;277,79999999999995;277,9;27744
1552366800000;278;278;277,8;277,9;45571
1552370400000;277,8;278,2;277,8;278,2;8601
1552435200000;277,1;277,6;276,8;277,1;27459
1552438800000;277;277,2;274,8;275,2;45630
1552442400000;275,1;275,3;274,5;274,90000000000003;28157
1552446000000;275,5;275,6;275,2;275,2;4632
1552449600000;275,8;276,40000000000003;274,8;276;31297
1552453200000;275,9;277,29999999999995;275,7;277,2;33387
1552456800000;277,1;277,3;276,90000000000003;277;5128
1552521600000;277,4;278,09999999999997;276,4;276,7;55197
1552525200000;276,5;277,2;276,1;277;47454
1552532400000;276,4;276,9;275,7;276,5;70003
1552536000000;275,9;277,2;275,79999999999995;276;36975
1552539600000;275,9;277,2;275,4;276,9;58211
1552543200000;277,1;277,8;276,90000000000003;277,40000000000003;10878
1552608000000;278;279,6;277,9;279,3;130444
1552611600000;279,4;280,09999999999997;278,7;279,9;81951
1552615200000;280;281,3;280;281,2;78715
1552618800000;281,3;281,3;279,7;279,90000000000003;78982
1552622400000;280;280,3;279,5;280,2;43957
1552626000000;280,1;280,6;279,5;279,6;62019
1552629600000;279,5;280;279,3;279,7;13833
1552867200000;281,1;281,40000000000003;280,5;281,20000000000005;68848
1552870800000;280,4;281,2;280;280,2;86353
1552878000000;280,9;281,09999999999997;280,09999999999997;280,5;79873
1552881600000;280,6;280,6;279,90000000000003;280,1;21003
1552885200000;280;280,6;279,9;280,5;40842
1552888800000;280,6;280,8;280,5;280,6;6638
1552953600000;280,2;280,9;279,3;280,5;128546
1552957200000;280,4;281,09999999999997;280,2;280,2;96457
1552960800000;280,2;280,59999999999997;279,8;280,09999999999997;76162
1552964400000;280,1;280,6;280,1;280,1;38537
1552968000000;280,2;280,4;280,09999999999997;280,2;23869
1552971600000;280,1;280,70000000000005;280,1;280,40000000000003;40999
1552975200000;280,5;280,5;280,1;280,1;8140
1553040000000;279,7;279,9;277,9;278,09999999999997;119591
1553043600000;278;278,3;277;277,1;104184
1553047200000;277,2;278;277,09999999999997;277,9;59037
1553050800000;278;278;277,4;277,6;37713
1553054400000;277,7;277,9;277,5;277,7;23039
1553058000000;277,8;279,3;277,7;279,3;58656
1553126400000;282,7;284,9;279,2;284,5;243646
1553130000000;284,6;285;284,1;284,6;88176
1553133600000;284,5;284,8;283,8;283,9;64144
1553137200000;283,8;284,1;282;282,3;100300
1553140800000;282,4;282,4;281,09999999999997;281,29999999999995;28808
1553144400000;282,5;283,3;281,3;282,9;137048
1553148000000;282,5;282,8;282,1;282,8;21970
1553212800000;284;284,8;281,3;282,9;233862
1553220000000;283,1;284,5;282,90000000000003;283,20000000000005;209942
1553223600000;282,9;283,5;282,59999999999997;283,2;83659
1553227200000;283,1;283,5;282,70000000000005;282,8;28451
1553230800000;282,8;283,5;282,7;283,2;79834
1553234400000;283,3;283,40000000000003;283;283,2;11709
1553472000000;279,4;279,5;278,2;278,2;171420
1553475600000;278,3;279,1;278,1;278,90000000000003;136147
1553479200000;279;279,2;278,4;278,6;82619
1553482800000;278,5;278,7;278,1;278,6;48817
1553486400000;278,5;278,6;278,1;278,4;26890
1553490000000;278,5;278,6;278,2;278,5;25236
1553493600000;277,9;278,59999999999997;277,59999999999997;278;34157
1553558400000;278,3;278,40000000000003;277,40000000000003;278,3;128309
1553562000000;278,2;278,7;277,7;277,8;116532
1553565600000;277,9;278,59999999999997;277,79999999999995;278,5;75788
1553569200000;278,4;278,5;278,09999999999997;278,29999999999995;49190
1553572800000;278,2;278,5;278,2;278,3;28263
1553576400000;278,4;278,5;278;278,09999999999997;52255
1553580000000;278;278,2;278;278,1;15045
1553644800000;276,4;276,59999999999997;275,2;276,5;169543
1553648400000;276,5;277,9;275,9;277,2;152401
1553652000000;277,1;278,40000000000003;276,8;278,20000000000005;88484
1553655600000;278,2;278,59999999999997;277,8;278,09999999999997;79412
1553659200000;278;278,6;277,9;278;44935
1553662800000;277,9;278,2;277,2;278,09999999999997;82041
1553666400000;278;278,2;277,8;278;15951
1553731200000;275,4;276,09999999999997;274,7;275,4;133709
1553734800000;275,3;275,8;275;275,40000000000003;113100
1553738400000;276,1;277,1;275,5;276,8;97387
1553742000000;276,9;277;276,2;276,9;85810
1553745600000;276,8;277;276,3;276,3;49432
1553749200000;276,2;276,7;275,9;276,09999999999997;86565
1553821200000;275,7;276,8;275,4;275,9;273343
1553824800000;275,7;276,8;275,7;276,8;108067
1553828400000;276,9;277,2;276,7;276,79999999999995;55681
1553832000000;276,7;277,09999999999997;276,5;276,7;36635
1553835600000;276,8;277,8;276,8;277,2;80676
1553839200000;277,4;277,4;276,9;277;16577
1554076800000;280,6;281,1;280,3;281;107928
1554080400000;281,1;281,20000000000005;276,5;281;353221
1554084000000;280,8;281,7;280,6;281,6;74154
1554087600000;281,7;281,7;281,3;281,3;17902
1554091200000;281,3;281,40000000000003;281,1;281,3;78441
1554094800000;281,7;281,7;281,2;281,59999999999997;68029
1554098400000;281,6;281,6;281,1;281,1;14577
1554163200000;282,5;283,2;282,3;282,9;92340
1554166800000;282,4;283;281,79999999999995;282,29999999999995;114188
1554170400000;282,4;282,4;281,9;281,9;57543
1554174000000;282;282,3;281,9;282,3;40250
1554177600000;282,2;282,3;282;282,2;24532
1554181200000;282,4;282,7;282,09999999999997;282,2;50018
1554184800000;282,2;282,3;282,09999999999997;282,3;8648
1554249600000;282,2;284,09999999999997;282;284,09999999999997;93312
1554253200000;284;284,1;283;283,8;138534
1554256800000;283,7;284,4;283,59999999999997;283,9;76141
1554260400000;284,1;284,70000000000005;283,90000000000003;284,40000000000003;74224
1554264000000;284,5;285,4;284,2;285,3;36811
1554267600000;285,4;286,09999999999997;284,7;286;118186
1554271200000;285,9;286,29999999999995;285,79999999999995;286,2;13159
1554336000000;286,5;287,5;286,5;287;126724
1554339600000;286,9;288,09999999999997;286,59999999999997;287,9;113464
1554343200000;288;288,9;287,6;287,6;105374
1554346800000;287,5;287,8;287;287,6;75883
1554350400000;287,7;287,7;286,09999999999997;286,59999999999997;70564
1554354000000;286,5;287,5;286,4;287,4;82026
1554357600000;287,5;287,5;286,9;286,9;10226
1554422400000;288,1;288,5;287,40000000000003;287,70000000000005;116673
1554426000000;287,9;288,29999999999995;287,29999999999995;287,79999999999995;98609
1554429600000;287,8;287,90000000000003;286,8;287,2;70397
1554433200000;287,3;287,5;287;287,40000000000003;33465
1554436800000;287,5;287,6;287,2;287,4;26289
1554440400000;287,3;288;287,3;287,6;44368
1554444000000;287,5;287,7;287,4;287,6;7513
1554681600000;288,4;288,4;287;287,5;112907
1554685200000;287,6;288,20000000000005;287,3;288;105073
1554688800000;287,9;288,09999999999997;286,7;287,5;87698
1554692400000;287,4;287,5;286,7;287;44292
1554699600000;287;287,2;286;286,6;127408
1554703200000;286,7;286,7;286,4;286,5;12806
1554768000000;286,8;287,8;286,6;287;105333
1554771600000;286,9;287,09999999999997;286,2;286,4;104143
1554775200000;286,5;287,5;286,4;287,4;57065
1554778800000;287,5;288;287,1;287,9;61296
1554782400000;288;288,7;287,6;288,6;53121
1554789600000;288,6;288,70000000000005;287,70000000000005;287,70000000000005;16127
1554861600000;286,5;288,9;286,2;286,8;321348
1554865200000;286,9;287,9;286,7;287,59999999999997;68869
1554872400000;287,7;288,3;287,5;287,8;85004
1554876000000;287,7;288,4;287,59999999999997;288,2;15802
1554940800000;289,1;289,5;288,5;288,70000000000005;105517
1554944400000;288,8;289,3;288,1;288,3;98094
1554948000000;288,3;288,6;288;288,40000000000003;67697
1554951600000;288,3;288,40000000000003;287,40000000000003;287,7;73872
1554955200000;287,8;288,6;287,7;288;57312
1554958800000;287,9;288,7;287,29999999999995;288,09999999999997;138031
1554962400000;288;288,1;287,6;287,6;11407
1555027200000;287,6;288,20000000000005;286,6;288;94873
1555030800000;288,1;289,20000000000005;287,90000000000003;289;89102
1555034400000;289,1;289,6;289,1;289,40000000000003;25081
1555038000000;288,8;289,40000000000003;288,3;288,5;101648
1555041600000;288,4;288,9;288,4;288,79999999999995;24183
1555045200000;288,7;289,09999999999997;288,59999999999997;288,7;44325
1555048800000;288,5;288,6;288,5;288,6;8223
