Datetime;Open;High;Low;Close;Vol
1544612400000;799,1;800;797,9;798,6;115
1544616000000;800,1;800,4;797,9;799,6;251
1544619600000;798;800,8;798;798,4;801
1544623200000;798,4;799,1999999999999;796,3;797,3;1008
1544626800000;797,2;800,3000000000001;794,9000000000001;797,3000000000001;1345
1544641200000;798,6;799,2;795,7;798,6;3647
1544684400000;797,3;797,5999999999999;797,3;797,5999999999999;39
1544688000000;797,7;798,5;797,5;797,7;40
1544691600000;796,9;798,1;793,5;795,1;255
1544695200000;795,1;796,3000000000001;795,1;795,6;200
1544698800000;795,5;796,5;794,4;795,1;275
1544702400000;795,9;797,8;794,8;797,5;353
1544706000000;797,5;798,7;794,7;796,8;958
1544709600000;790,3;796,8;789,5;791,9;1044
1544713200000;792,8;797,1999999999999;791,8;796,8;1372
1544716800000;792,4;793,1;789,6999999999999;792,3;1118
1544720400000;790,4;792,4;788,6999999999999;791,6999999999999;1927
1544778000000;791,5;794,4;790;791,2;2422
1544781600000;792,7;793;791,5;791,5;124
1544788800000;792,7;793,3000000000001;791,5;791,6;199
1544796000000;789,5;792,1;785,4;791,4;2848
1545030000000;793,9;798,5;789,4;797,5;5686
1545033600000;794,2;794,4000000000001;792,6;794,3000000000001;221
1545044400000;795,7;797;793;795,6;385
1545048000000;795,6;795,6;792,5;792,5;163
1545051600000;792,6;795,1;791,8000000000001;792,1;825
1545055200000;792;793,1;786,2;788;766
1545058800000;788;792,6;778,2;781,3;4106
1545062400000;781,3;781,3;778,4;779,8;1102
1545066000000;780,6;780,9;779,8000000000001;780,5;421
1545069600000;779,8;780,8;779,1999999999999;780,5999999999999;1475
1545073200000;780,7;785,3000000000001;780,7;784,9000000000001;1088
1545120000000;780,8;785;780,0999999999999;781,0999999999999;355
1545123600000;780,4;781,5;779,8;781,5;293
1545127200000;781,5;781,8;780,1;780,5;379
1545134400000;780,7;781;780;780,6;242
1545138000000;780;781,2;779,4;780,2;705
1545141600000;780,3;783,4;780,1999999999999;782,4;605
1545145200000;781,2;785,3000000000001;779,9000000000001;780;2348
1545148800000;780,1;780,4;777,6;777,8000000000001;1547
1545152400000;777,6;778,9;777,6;778,5;340
1545156000000;778,4;778,6999999999999;776,8;777,4;2042
1545159600000;777,4;779;777;777,1999999999999;997
1545202800000;777,8;778,5;777,6999999999999;777,6999999999999;68
1545206400000;777,8;779,0999999999999;777,8;778,9;137
1545210000000;778,5;779,3;778,5;778,6;135
1545213600000;778,6;779;776,9;777,3000000000001;155
1545217200000;777,2;778,2;777,2;778,1;95
1545220800000;778,2;778,7;776,8000000000001;777,1;203
1545224400000;777;777;775,8;776,3;182
1545228000000;775;776,5;774,5;775,2;1663
1545231600000;774,6;775,4;774,5;774,5;376
1545235200000;771,7;775,9000000000001;771,4000000000001;771,7;3022
1545238800000;771,6;771,9;767,7;767,7;1509
1545242400000;767,7;768;765,8000000000001;766,8000000000001;1042
1545246000000;766,9;768,6;765,5;765,9;992
1545289200000;766,6;767,8000000000001;766,6;767,3000000000001;52
1545292800000;766,7;767,6;766,5;766,8000000000001;247
1545296400000;766,7;768,2;766,5;767,7;311
1545303600000;767,3;768,8;767,3;767,9;183
1545307200000;766,7;768,9000000000001;766,3000000000001;767,1;439
1545310800000;767,3;770,3;767,1999999999999;770;581
1545314400000;770,1;773,2;766,5;766,5;1868
1545318000000;766,5;766,7;760,8;761;3033
1545321600000;761;761,8;760,7;760,9;1198
1545325200000;758,1;761,5;755,7;756,1;2821
1545328800000;756;756,4;752,3;753,4;2106
1545379200000;755;755,1;749,4;754,3;2236
1545382800000;751,9;752;750,8;751,4;265
1545386400000;751,4;752;750,1999999999999;750,1999999999999;280
1545390000000;750,3;750,3;748,0999999999999;748,5;297
1545393600000;748,8;749,1999999999999;744;746,0999999999999;523
1545397200000;746,1;747,5;743,6;744,6;1089
1545400800000;744,5;744,6;737,2;738,1;2318
1545415200000;734,4;744,6;731,3;735,1;7821
1545418800000;731,8;732,4;729,9;731,5;1805
1545634800000;734,9;735,1999999999999;734,8;735,1999999999999;77
1545638400000;734;735,1;733,5;733,7;396
1545642000000;733,7;733,7;729,6;730,7;588
1545645600000;730,6;731,8000000000001;729,4;729,4;317
1545652800000;727,8;730;726,8;728,1999999999999;716
1545656400000;728,3;731,8;727,9;728,0999999999999;374
1545667200000;726,9;735,6999999999999;724,9;725,3;7433
1545670800000;725,8;726,4;723,1999999999999;724,1999999999999;2733
1545829200000;727,7;727,8000000000001;722;723,8000000000001;1867
1545832800000;723,7;723,9000000000001;720,7;723,6;1519
1545836400000;721,9;727,8;721,6999999999999;727,8;2355
1545840000000;727,6;727,8000000000001;725,5;725,9;717
1545843600000;726;728;724,2;725;1820
1545847200000;724,9;727,8;724,8;727,3;458
1545894000000;735,3;736,3;725,5999999999999;734,6999999999999;1964
1545897600000;734,6;736,3000000000001;734,6;736;136
1545901200000;736,1;736,3000000000001;734,5;735,4;273
1545904800000;735,4;735,9;731;731,1;352
1545908400000;731;731;729,3;730,8;153
1545912000000;730,7;731,4000000000001;727,8000000000001;729,6;405
1545915600000;729,6;731,5;725,4;727,6;832
1545919200000;726,3;727,6999999999999;722,1999999999999;722,8;2680
1545922800000;722,8;723,9;720,3;720,6999999999999;1912
1545926400000;719,2;720,8000000000001;717,9000000000001;719,7;1797
1545930000000;719,5;727,7;717,9;719,7;7942
1545933600000;720,6;721,2;719,2;719,4;1596
1545937200000;719,5;720,7;718,7;719,4;1115
1545980400000;725,4;726,4;719,3;719,3;264
1545984000000;726,5;726,8;726,5;726,5;86
1546005600000;724;727,7;721,3;724;3138
1546012800000;722,2;727,7;720,4000000000001;724;4815
1546016400000;723,7;725,7;722,6;724,5;1528
1546020000000;724,5;727,5;722,5;722,5;1433
1546254000000;724,5;727,5;720,7;723,9;2033
1546257600000;724;726,1;723,7;724,8;187
1546264800000;722,3;726,0999999999999;720,6999999999999;724,8;950
1546268400000;722,5;722,5;720,2;721,8;1344
1546272000000;721,7;722,4000000000001;720,3000000000001;721,7;940
1546275600000;721,7;723,4000000000001;721;723,3000000000001;467
1546416000000;723,8;726,3;720,1999999999999;721,8;2785
1546419600000;721,9;723;721,6999999999999;722,9;157
1546423200000;724,1;724,7;722,9;723,3000000000001;295
1546441200000;712,8;724,9;710,5;724,3;4735
1546452000000;709,8;710,4;707,6999999999999;708,5;1694
1546455600000;708,7;717,6;706,8000000000001;709,8000000000001;8512
1546498800000;709,3;709,8;708,5999999999999;708,5999999999999;61
1546502400000;708,6;709,9;708;708,9;268
1546506000000;708,9;710,1;708,8;708,9;298
1546513200000;708,4;709,6999999999999;707,3;707,4;632
1546516800000;707,5;710,2;707,3;709,7;544
1546520400000;709,7;719;709,7;717,8000000000001;1765
1546531200000;709;717,8;707,3;710,9;5013
1546534800000;710,8;711,9;708,0999999999999;708,5;1733
1546538400000;708,5;709,9;707,8;707,9;501
1546585200000;711,5;711,8;706,3;711,7;2206
1546596000000;713,6;715,9;713;714,9;381
1546599600000;714,8;715;711,5;713,6999999999999;764
1546603200000;714;715,2;713,1;715,1;205
1546606800000;715;716,4;712,4;713,7;1296
1546610400000;713,6;716;712,2;713,9;1362
1546614000000;713,9;726;713,6999999999999;723,5;2626
1546617600000;729;732,8;723;728,9;2896
1546621200000;725,9;732,8;713,6999999999999;728,9;6347
1546624800000;729,3;730;727,8;729,9;2221
1546844400000;730,5;731,2;723,5;730,1;1719
1546848000000;730,1;731,1;729,8000000000001;730,4;132
1546851600000;730,4;736,6;729,6;734,3;506
1546855200000;734,3;735,5;734,3;735,3;99
1546858800000;736;736,8;733,7;735,6;425
1546862400000;735,5;736,8;733;733,4;397
1546866000000;733,3;734,6999999999999;731,3;733,4;1179
1546873200000;732,9;733,3;731,6;733,3;302
1546876800000;733,4;738,1;728,8;732,9;4656
1546880400000;728,7;728,9000000000001;727,2;727,8000000000001;427
1546884000000;728,5;732,7;726,7;728,1;2900
1546887600000;726,9;728,6;724,6;728,1;1486
1546930800000;729,4;730;728;728,3;89
1546938000000;729,1;729,5;727,9;728,5;571
1546941600000;728,5;730,2;728;729,7;209
1546945200000;730,1;734,8000000000001;729,9;734,1;454
1546948800000;734,9;735,9;732,9;734,8;700
1546952400000;734,4;737;733,5;735;1282
1546956000000;734,9;737,5;729,8;729,8;1625
1546959600000;729,8;729,8;724,6999999999999;725,1999999999999;2349
1546963200000;725,2;725,2;717,3000000000001;718,3000000000001;3114
1546970400000;717,4;721;717;717,6999999999999;3134
1546974000000;717,1;717,9;714,6;714,6;1773
1547017200000;721,7;723,4000000000001;721,7;723,1;32
1547020800000;723,8;726,9;720,5;724,1999999999999;336
1547024400000;724,2;726,3000000000001;724,1;724,9000000000001;152
1547028000000;724,9;726,6999999999999;724,6999999999999;725,8;155
1547031600000;725,4;726,3;724,1999999999999;724,6;260
1547035200000;724,7;728,8000000000001;724,7;727,4000000000001;351
1547038800000;727,4;730,3;725,9;729,9;1276
1547042400000;730;730,3;724,6;729,3;1328
1547046000000;729,4;730,1;725,5;728,8;2255
1547049600000;726,9;734;726,4;727;1837
1547053200000;733,7;735,4000000000001;729,6;732,9000000000001;2100
1547056800000;732,9;733,4;729,3;729,3;729
1547103600000;734,4;734,8;728,1;734,6;2436
1547110800000;735;737,3;734,5;737,2;298
1547114400000;737,2;737,2;734,9000000000001;734,9000000000001;112
1547118000000;731,7;735;728,1;729;401
1547121600000;728,9;731,8;728;728,5;575
1547125200000;728,5;730,8;726,1;726,3;932
1547128800000;727,2;727,8000000000001;723,7;723,9000000000001;463
1547139600000;728,6;731;723,6;727,4;4735
1547143200000;727,5;732;725,9;726,5;1353
1547146800000;726,6;730,4;726,1;727,4;1277
1547190000000;729,9;730,1;728,8;729,1999999999999;62
1547193600000;729,1;730,6;729;729,3000000000001;116
1547197200000;728,5;730,3;728,3;729,9;151
1547200800000;728,4;729,9;726,8;727,8;327
1547204400000;727,7;728,5;727,5;727,8000000000001;114
1547208000000;727,9;730,1999999999999;727,6;728,1999999999999;481
1547218800000;728,9;731,6;724,9;729;4174
1547222400000;727,4;727,4;722,6;723,8;1814
1547226000000;723,9;726,9;722,6999999999999;726,6999999999999;1201
1547229600000;726,8;728,1999999999999;723,6999999999999;725,8;858
1547233200000;724,3;724,5;723,1999999999999;724,4;1138
1547449200000;724,2;724,8000000000001;724,2;724,4000000000001;106
1547456400000;723,8;724,8;723,4;724,3;328
1547460000000;724,3;726;723,8;724;474
1547463600000;726,3;727,4;725,3;726,5999999999999;495
1547470800000;724,8;727,5;724,1999999999999;726,6999999999999;1204
1547478000000;732,8;734,8;725,8;730,3;1882
1547481600000;730,2;733,9000000000001;725,4000000000001;732,8000000000001;2212
1547485200000;730,6;732,5;729,7;731,5;850
1547488800000;731,5;732;730,9;731,6;135
1547492400000;728,9;731,9;728,1999999999999;728,8;1702
1547535600000;729,9;730,6;729,9;730,3;87
1547539200000;730,4;730,6999999999999;729,9;730;151
1547542800000;729,3;730,3;729;729,5;281
1547564400000;727,7;728,6;724,8000000000001;725,7;1422
1547568000000;725,8;733,5;724,3;730;4671
1547571600000;726,1;727,1;725,1;725,6;891
1547575200000;725,6;726,9;724,9;725;882
1547578800000;722,2;722,5;721,9000000000001;722,2;292
1547622000000;727,6;727,6;721,7;726,9;1608
1547625600000;726,9;727,1;725,8;726,4;165
1547708400000;734,7;734,8000000000001;723,8000000000001;732;9763
1547712000000;734,2;734,4000000000001;733,8000000000001;734,2;82
1547715600000;734,3;736,5999999999999;733,6999999999999;734,5;408
1547719200000;734,4;734,9;733,1999999999999;734,9;125
1547722800000;735;735,2;734,6;734,6;113
1547726400000;734,7;735,4000000000001;734,7;735,4000000000001;80
1547730000000;737,1;743;735,4;740,6;1491
1547733600000;740,6;741;734,5;738,5;1441
1547737200000;738,4;738,6;734,8;736,8;1333
1547740800000;736,7;740,3000000000001;735,6;739,1;1244
1547744400000;738,8;741;738,5999999999999;740,6999999999999;1209
1547751600000;741,6;743;740,4;742,3000000000001;1081
1547794800000;740,5;745,1;740,5;741,5;1628
1547798400000;741,1;741,6;740,2;740,9;112
1547802000000;740,9;742,6;740,8;742,6;236
1547820000000;738,5;745,4;736,8;744,2;2738
1547823600000;739,9;743,4;737,4;741;2130
1547827200000;741;742;739;739,5;1042
1547830800000;739,4;740,4;739,3;740;713
1548140400000;736,6;741,5;736,3000000000001;738,8000000000001;1551
1548144000000;736,8;738,6999999999999;736,8;738,5;206
1548151200000;738;738,6;736,4;738,1;376
1548154800000;737,7;738,5;737,1;737,1;126
1548158400000;737,2;738,5;737;737,8000000000001;231
1548162000000;739,2;741,4000000000001;737,8000000000001;738,7;1125
1548165600000;736,9;739;733,6999999999999;733,8;754
1548169200000;731,1;735;730,9;732;2594
1548176400000;729,9;732,6;728,1;729,1;2853
1548180000000;727,4;729,5;726,8;728;1954
1548183600000;728;731;727,1;730,1;1029
1548226800000;731,1;731,6;731,1;731,5;80
1548234000000;732,9;734,1999999999999;731,1;731,5;235
1548248400000;730;736,1;730;735,5;949
1548255600000;731;741,8;730;735,5;4315
1548259200000;739,6;741,3000000000001;738,1;738,9;1080
1548262800000;736,3;738,9;735,9;737,3;1801
1548266400000;737,2;737,6;735,6;736,2;345
1548270000000;734,3;737,0999999999999;734;737;1185
1548313200000;736,1;736,2;735,2;735,4;141
1548316800000;735,5;735,5;734,8;735,5;125
1548320400000;735,4;737,1999999999999;735,1999999999999;736,5;180
1548324000000;736,4;736,5;736;736,4;111
1548327600000;736,5;736,5;735,7;736,1;82
1548334800000;736,7;737,9000000000001;732,9000000000001;736,6;1161
1548338400000;735,5;738,2;732,5;733,6;1136
1548342000000;733,7;736,3000000000001;732,9000000000001;733,5;1171
1548352800000;730,6;733,4;729,5;730,5;3623
1548356400000;730,8;731,5999999999999;730,1999999999999;731;791
1548406800000;734,2;735,3000000000001;733,7;734,3000000000001;378
1548410400000;734,3;734,5;733,3;733,8;146
1548414000000;733,8;733,8;732,3;732,5;97
1548417600000;732,9;733,6;732,5;733,5;75
1548421200000;733,4;736,4;733,4;734,4;508
1548424800000;735,6;736,4;733,7;734,5;389
1548428400000;734,5;741;732,8;737,7;2885
1548432000000;737,6;738,6;732,2;733,1;1370
1548439200000;735,3;739,0999999999999;733;737,9;1882
1548442800000;738,1;741,4;736,6;740,2;1264
1548658800000;738,7;739,1;738,4000000000001;738,4000000000001;58
1548662400000;738,4;738,4;737,5;737,6999999999999;82
1548666000000;737,6;738,8000000000001;737,6;738;155
1548673200000;738,4;739;738,3;738,4;149
1548676800000;738,3;739,3;737,3;738,4;277
1548680400000;737,7;739,1;731,7;736;990
1548687600000;734,4;739,3;731,6999999999999;735,5;3388
1548691200000;735,1;736,8000000000001;730,7;731,6;1637
1548694800000;731,6;733,4;731,6;733,3000000000001;967
1548698400000;733,4;737,6;733,4;737,5;768
1548702000000;737,5;738,5;736,6;737;843
1548748800000;735,8;737,9;735,5;737,9;355
1548777600000;739,8;743,1999999999999;734,1999999999999;739,9;5394
1548781200000;734,4;740,8;734,4;740,3;1367
1548784800000;740,4;742,8;740,1999999999999;742,5;1033
1548788400000;742,6;743,5;740,2;740,9;1031
1548831600000;739,1;739,4;738,6;738,6;18
1548835200000;738,8;739,9;738,5;739,9;151
1548853200000;741,8;742,1999999999999;736,8;741,6999999999999;1587
1548856800000;740,1;740,4;739,4;740,4;272
1548860400000;742,3;744,3;739,8;742,5999999999999;1971
1548864000000;742,7;743;737,1;739,9000000000001;1438
1548867600000;740;740,8;738,1;740,6;763
1548871200000;740,5;741,9;740,2;741,6;799
1548874800000;741,6;743,6;741,6;743,3000000000001;1108
1548918000000;743,1;743,1;741,8000000000001;741,8000000000001;34
1548921600000;741,9;742,1999999999999;741,8;742;109
1548925200000;741,9;742,3;741,5;741,5;82
1548928800000;741,4;741,4;739,1999999999999;740,1;275
1548936000000;740,6;741,4;739,2;740,1;454
1548939600000;741,2;747,5;741,2;745,3000000000001;1442
1548943200000;745,4;746,4;741,4;744,4;1327
1548950400000;744,3;745,0999999999999;740,3;743,0999999999999;1405
1548954000000;743;746,6;742,7;744,4;3445
1548957600000;743,2;744,2;740,9000000000001;741,7;1312
1548961200000;741,7;744;739,9000000000001;741,2;1428
1549004400000;741,3;741,9;741,3;741,4;60
1549008000000;741,4;743;740,3;740,4;159
1549011600000;740;740,7;738,5;738,8;246
1549015200000;738,9;741,4;738,6999999999999;740,3;248
1549018800000;740,5;741,1;739,4;739,4;258
1549022400000;739,5;740;738,9;738,9;191
1549026000000;739;742,7;738,8;741;784
1549029600000;740,9;744,5;740,9;743,9;1468
1549033200000;743,8;743,8;742,1999999999999;743,5999999999999;821
1549036800000;743,5;746,4;742,1;743;2756
1549044000000;741,8;743,0999999999999;739,3;740,3;2696
1549047600000;740,3;740,3;734,8;735,5;1584
1549263600000;735,6;735,7;734,2;734,3000000000001;129
1549267200000;734,4;734,8;733,3;733,3;287
1549270800000;733,4;733,8;732,1999999999999;733,8;320
1549274400000;733,7;733,8000000000001;731,2;731,4000000000001;334
1549278000000;731,5;731,8;730,8;731,1;201
1549281600000;731,1;733,1;731;732,3000000000001;329
1549285200000;732,3;732,3;725,9;730,3;1474
1549288800000;730,3;732;726;726,5999999999999;1707
1549292400000;726,7;734,9000000000001;726;734,7;2631
1549296000000;734,7;735,1;729,2;730,6;2198
1549299600000;730,8;731,3;727,4;728,3;2001
1549303200000;728,3;730;727,1999999999999;727,8;1382
1549306800000;727,8;728;726,4;726,4;1371
1549353600000;727,8;728,4;727,4;727,4;287
1549357200000;727,3;728;726,4;727,8;165
1549364400000;728,1;728,6;727,3000000000001;728,5;290
1549368000000;728,4;728,8;727,3;727,4;271
1549371600000;727,5;728,8;727,1;727,6;1163
1549375200000;729,1;729,6;725,7;729;1803
1549378800000;727,6;736,6;727,1;735,5;2833
1549386000000;735,4;736,4;732,9;733,4;3359
1549389600000;733,5;736,1;732,7;735,1;1040
1549393200000;735,2;736,2;732;733,8000000000001;1258
1549436400000;733,4;733,4;731,8;731,8;91
1549440000000;731,8;732,5;731,1999999999999;731,1999999999999;117
1549443600000;731,3;731,3;730,0999999999999;730,3;226
1549447200000;730,1;731,1;730;730,9;138
1549450800000;731,8;732,1999999999999;730,9;731,8;92
1549454400000;731,9;733,5;731,8;733,5;186
1549458000000;733,4;733,6999999999999;731;733,3;688
1549461600000;740,1;740,2;732,4;740;2270
1549465200000;738,4;740,1999999999999;736,4;738,8;1468
1549468800000;740;740,2;736,5;737,9;1272
1549472400000;738,3;739;737,4;737,9;1016
1549476000000;737,8;737,8;734,9;735,8;954
1549479600000;736,1;737,4;735,1;736,3000000000001;1183
1549522800000;735,2;735,4000000000001;735;735,1;31
1549526400000;735,1;735,7;734,6;735,7;91
1549530000000;735,5;736,6;735,3;736;127
1549533600000;735,9;736,1;735,1;735,5;253
1549537200000;735,5;735,6;733,6;734,2;230
1549540800000;734,2;737,6;734;736,2;558
1549544400000;736,1;736,1;732,3000000000001;733,8000000000001;1035
1549548000000;733,7;734,9000000000001;731,4000000000001;733,3000000000001;1022
1549551600000;734,1;735,4;728,3000000000001;728,4;2068
1549555200000;728,5;728,9;724;725,9;2395
1549558800000;726;729,4;725,8;726,4;1112
1549562400000;726,5;728;726,4;726,5;1541
1549612800000;738;738;736,9;737,3;182
1549616400000;737,4;739,1;725,5;738,1;2062
1549620000000;738,9;739,6;738,5;738,8;131
1549623600000;738,9;739,9;738,9;739,6;138
1549627200000;739,5;740;738,9;739,2;183
1549630800000;739,1;739,1;737,1;738,5;546
1549634400000;738,5;739,2;736,4;736,4;1283
1549638000000;736,4;738,5;736,1999999999999;737,1;1485
1549641600000;737,2;737,2;735,8000000000001;736,3000000000001;766
1549645200000;737;738,8;736,1;736,2;3143
1549648800000;736,2;737;735,6;735,7;1540
1549652400000;735,6;736,4;735,2;735,9;1660
1549868400000;735,8;735,9;735,4;735,4;99
1549872000000;735,4;737,9;735,3;736,5;305
1549879200000;737,1;737,2;735,8000000000001;736,3000000000001;155
1549886400000;736,6;737,2;735,7;736,3000000000001;703
1549900800000;726,8;738,4;716,8;726,5999999999999;9315
1549904400000;715,3;717,6999999999999;714,1999999999999;715,4;1928
1549908000000;715,4;719,5;715,3;717,6999999999999;552
1549911600000;716,4;718,1999999999999;715,8;716,6;1941
1549954800000;718,8;719,5;718,5;719,5;81
1549958400000;719,4;719,6999999999999;719;719,1999999999999;146
1549962000000;719,2;719,6;718,2;719,3000000000001;286
1549965600000;719,2;720,1;719;719,8000000000001;294
1549969200000;719,9;720;718,1999999999999;718,1999999999999;208
1549972800000;718,3;719,1999999999999;717;718,0999999999999;294
1549980000000;718,5;719,2;715,8;718,1;1650
1549987200000;711,3;719,1999999999999;709,3;718,0999999999999;6047
1549990800000;710,3;711,6999999999999;710,3;710,6999999999999;932
1550044800000;711;712,9;709,3;712,4;3587
1550048400000;712,4;714,4;711,4;713,1;435
1550052000000;714,1;716,8000000000001;713,5;716,4;351
1550055600000;716,4;716,8;715,5;715,5;231
1550059200000;715,3;715,5;712,8;712,8;228
1550062800000;712,7;713,9000000000001;709,6;712,9000000000001;1243
1550066400000;713;718,7;712;712;2351
1550070000000;712;714,9;711,9;712,2;2011
1550073600000;712,3;713;711,1999999999999;712;1494
1550077200000;711,9;713,6999999999999;711,6;713,1999999999999;1244
1550080800000;713,2;715,5;711,9000000000001;712,7;1449
1550084400000;712,9;714,1999999999999;712,3;712,6999999999999;1265
1550127600000;716,8;716,9;715,5999999999999;716,0999999999999;36
1550131200000;716;717,3;715,5;716,2;143
1550134800000;715,5;716,6;715,5;716,3;164
1550138400000;716,3;716,8;715,8;716,4;199
1550142000000;716,4;718,5;716,4;716,5;206
1550152800000;714,1;717,5;713,4;714,2;2429
1550156400000;713,4;714;710,6999999999999;711,1;1846
1550163600000;714,2;715,3000000000001;710,7;714,3000000000001;2452
1550167200000;714,4;714,6;712,3;714,3;1214
1550170800000;715;717,9;712,6;715;1934
1550214000000;716,8;716,8;716,1999999999999;716,4;41
1550217600000;716,5;716,8;716,3;716,4;102
1550221200000;716,7;717,4000000000001;715,5;716,7;230
1550224800000;717;717,1;715;715,1;202
1550232000000;714,4;715,3;713,8;714,6999999999999;364
1550235600000;714,6;714,8000000000001;712,5;712,7;536
1550239200000;714,2;714,9000000000001;712,1;714;1786
1550253600000;716;719,6;712,2;716;5316
1550257200000;717;718,6;715,6;718,6;1406
1550559600000;723,9;724,1;723,6;723,8;87
1550566800000;723,7;724,7;720,9000000000001;721;386
1550574000000;722;722,9;721,8;722,3;116
1550577600000;722,4;724,4;720,3;723,6;305
1550581200000;723,6;724,4;722,1;722,4;714
