Datetime;Open;High;Low;Close;Vol
1543942800000;127,7;127,8;126,60000000000001;127;1124
1543996800000;127,1;127,69999999999999;126,19999999999999;126,19999999999999;349
1544000400000;126,3;127,2;126,3;127;267
1544007600000;127;127,5;126,3;127;455
1544011200000;127,5;127,5;127;127,4;105
1544022000000;127;127,9;126,5;126,9;1539
1544025600000;127,4;128,4;127,30000000000001;127,4;867
1544029200000;127,5;127,6;126,8;127;771
1544083200000;127,5;127,6;127;127,3;217
1544086800000;127,4;127,4;127,2;127,2;67
1544090400000;125,3;127,5;124,89999999999999;125,5;742
1544094000000;125,3;125,7;125;125,5;283
1544097600000;125,3;125,7;125,3;125,39999999999999;114
1544101200000;125,2;125,7;124,9;125,2;876
1544104800000;125,3;126;125;125,7;662
1544108400000;125,5;125,9;125,5;125,5;184
1544115600000;125,5;126,7;125,4;125,5;1278
1544169600000;126,5;126,5;125,8;126,2;147
1544173200000;126,1;126,39999999999999;125,3;126,3;498
1544176800000;126,3;126,8;126,3;126,7;234
1544180400000;126,8;127,39999999999999;126,6;126,8;299
1544184000000;126,7;126,9;126,4;126,9;136
1544187600000;127,5;130,1;126,3;129,7;1645
1544191200000;129,7;130,39999999999998;129,39999999999998;129,7;1169
1544194800000;129,8;130,20000000000002;129;129,10000000000002;711
1544198400000;128,7;129,29999999999998;128,29999999999998;128,7;912
1544202000000;128,6;129;128,2;128,2;1019
1544428800000;128,1;128,1;127,3;128;314
1544443200000;127;128;126,5;127,4;913
1544446800000;127,4;128,1;127,30000000000001;128;550
1544450400000;126,6;127,5;125,89999999999999;126,1;905
1544454000000;126,6;127,19999999999999;125,89999999999999;126,6;1054
1544457600000;126,8;127,7;126,7;126,89999999999999;421
1544461200000;126,5;127,1;126,2;126,8;924
1544515200000;126,7;126,7;126,3;126,5;137
1544518800000;126,7;127,10000000000001;126,2;126,5;1273
1544522400000;126,9;127,10000000000001;126,60000000000001;126,60000000000001;150
1544526000000;126,6;126,8;126,39999999999999;126,8;212
1544529600000;127;127,2;126,5;126,9;325
1544540400000;127,9;128,3;126,7;128,20000000000002;1840
1544544000000;127,9;128,5;127,80000000000001;128,20000000000002;292
1544547600000;127,3;128,5;126,39999999999999;127,7;1495
1544605200000;128,5;128,6;127,7;128,6;336
1544608800000;128,7;128,7;128,1;128,39999999999998;242
1544612400000;128,6;128,6;128,1;128,29999999999998;254
1544616000000;128,3;128,5;128;128,3;186
1544619600000;128,4;128,6;126,9;127;906
1544630400000;126,8;127,39999999999999;126,39999999999999;126,89999999999999;2325
1544634000000;126,7;127,4;126,60000000000001;127;1088
1544688000000;127;127,1;126,7;127,1;119
1544691600000;126,7;127,10000000000001;126,60000000000001;126,8;187
1544774400000;127,4;127,60000000000001;124;126,80000000000001;6082
1544778000000;127,1;127,19999999999999;126,39999999999999;127;420
1544781600000;126,5;127,1;126,3;126,7;237
1544785200000;126,1;126,89999999999999;126;126;422
1544803200000;127,4;127,5;125,5;126,5;2876
1545037200000;126,8;126,89999999999999;126,1;126,8;1450
1545040800000;126,6;126,8;126,5;126,69999999999999;51
1545048000000;126,7;127,60000000000001;126,4;126,60000000000001;804
1545051600000;126,5;126,7;126;126,1;696
1545055200000;126;126,4;125,5;125,7;751
1545058800000;125,4;125,5;124,4;124,80000000000001;670
1545066000000;125,1;125,3;124,5;124,69999999999999;1654
1545120000000;124;124,7;123,9;123,9;268
1545127200000;124,1;124,3;123,6;124;680
1545138000000;123,2;124,10000000000001;123;123,9;1433
1545145200000;123,4;124,10000000000001;123,4;123,60000000000001;593
1545148800000;123,3;123,89999999999999;123,1;123,5;1437
1545206400000;122,9;123,4;122,9;123;255
1545210000000;123,1;123,39999999999999;122,39999999999999;123,1;1332
1545213600000;123;123,2;122,9;122,9;269
1545217200000;122,8;122,89999999999999;122,8;122,8;113
1545224400000;123,9;124,10000000000001;122,5;123,7;1025
1545228000000;123,8;125,39999999999999;122,6;125,39999999999999;1768
1545231600000;127;128,3;125,5;126,6;1007
1545235200000;126,3;126,89999999999999;125;125,1;1702
1545238800000;125,1;125,19999999999999;124,3;124,5;651
1545307200000;123,9;124,80000000000001;123,60000000000001;124,10000000000001;1871
1545310800000;124;124,2;123,3;123,7;824
1545314400000;123,7;124,7;123,5;123,9;795
1545318000000;123,5;124,1;123,4;123,4;716
1545321600000;123,3;123,8;123,1;123,6;737
1545325200000;123,5;124,3;123,4;124,3;712
1545382800000;123,7;124,3;123,5;124,2;609
1545390000000;123,7;124,5;123,5;123,8;446
1545393600000;123,6;124,1;123,5;123,69999999999999;217
1545397200000;123,7;124,5;123,3;123,7;1140
1545400800000;123,5;124;123,1;123,3;537
1545404400000;123,2;123,2;122,4;122,60000000000001;798
1545408000000;122,5;122,7;122,1;122,7;400
1545642000000;123,9;124;122,4;123,80000000000001;1642
1545645600000;123;123,3;123;123,1;154
1545649200000;123,2;123,4;123,10000000000001;123,3;161
1545652800000;123,2;123,60000000000001;123,10000000000001;123,60000000000001;195
1545660000000;123,7;124,7;123;123,60000000000001;892
1545663600000;123,8;123,89999999999999;123,3;123,3;270
1545667200000;123,2;123,8;123,10000000000001;123,4;598
1545670800000;123,5;124,2;123,2;124,1;629
1545829200000;123,6;123,6;123,39999999999999;123,39999999999999;40
1545832800000;123,3;124,1;123,1;124,1;1434
1545840000000;123,8;124,7;123,6;124,2;4158
1545843600000;124,1;124,3;123,8;124,1;675
1545901200000;123,6;124,3;123,3;123,39999999999999;3057
1545904800000;123,3;123,6;123,3;123,39999999999999;428
1545915600000;123,2;123,7;123,2;123,4;3230
1545919200000;122,9;123,60000000000001;122,60000000000001;123,2;2378
1545987600000;122,3;122,7;122;122,39999999999999;10701
1546002000000;122,6;122,89999999999999;121,69999999999999;122,5;5851
1546005600000;121,9;122;121,7;121,80000000000001;1735
1546009200000;121,7;122;121,7;121,7;2361
1546012800000;121,8;122,3;121,5;122,2;3874
1546016400000;122,3;124,1;122,2;123,39999999999999;6012
1546243200000;123,6;123,8;123,19999999999999;123,3;656
1546246800000;123,4;123,4;122,80000000000001;123;273
1546250400000;122,6;123,19999999999999;122,19999999999999;122,3;906
1546254000000;122,2;122,9;122,10000000000001;122,60000000000001;478
1546257600000;122,6;122,8;122,3;122,39999999999999;460
1546261200000;122,4;122,5;120,5;120,9;3011
1546264800000;120,9;121,2;120,4;120,4;1782
1546272000000;120,1;121,19999999999999;120,1;120,39999999999999;2863
1546275600000;120,5;120,7;120;120;4761
1546416000000;120,5;120,7;120;120,2;929
1546419600000;120,2;120,3;120;120,2;977
1546423200000;120,1;120,1;120;120;567
1546426800000;119,8;120,6;119,8;120,39999999999999;1180
1546430400000;120,4;120,5;120,10000000000001;120,2;792
1546434000000;120,1;120,6;119;120,19999999999999;5721
1546437600000;119,2;119,4;118,3;118,9;4440
1546441200000;119;119,5;118;118,1;4527
1546509600000;118,7;119,5;117,9;118,60000000000001;14493
1546513200000;118,5;118,8;118,2;118,5;1519
1546516800000;118,6;118,69999999999999;118,3;118,5;942
1546520400000;118,6;118,69999999999999;118;118,19999999999999;2869
1546524000000;118,1;118,3;117,5;117,5;3063
1546588800000;117,2;118;116,60000000000001;116,8;12439
1546617600000;118,3;119,39999999999999;117;118,3;21383
1546862400000;121,1;121,5;117,89999999999999;121,1;14595
1546866000000;121;122,7;121;122,2;4749
1546869600000;122,2;122,5;121,9;122,10000000000001;3079
1546873200000;122,2;124;121,9;123,4;6427
1546880400000;124,9;126,30000000000001;124,80000000000001;125,9;6885
1546934400000;126,5;126,8;123,3;124,9;8240
1546938000000;126,5;126,8;126,1;126,2;1476
1546941600000;126,3;126,89999999999999;126,2;126,6;1228
1546945200000;126,7;127,10000000000001;126,7;127;1231
1546948800000;127;127,2;126,5;127,1;1932
1546952400000;127,1;127,8;126,5;127,39999999999999;5874
1546956000000;127,4;128,1;127,4;128;4407
1546959600000;128;128,1;126,1;126,9;6843
1546963200000;127;127;126,2;126,5;2372
1547020800000;127,5;127,6;125,6;127,4;3759
1547028000000;127,4;127,4;126,10000000000001;126,4;397
1547035200000;127,1;127,39999999999999;126,3;126,8;1226
1547038800000;126,7;128;126,60000000000001;127,9;886
1547107200000;128,2;129;127,19999999999999;128,39999999999998;4076
1547110800000;128,2;128,39999999999998;127,99999999999999;127,99999999999999;330
1547114400000;127,9;129;127,2;128;4725
1547118000000;128,2;128,5;127,99999999999999;128,1;398
1547121600000;128;128,1;126,9;127,9;498
1547125200000;127,2;128,1;127;127;888
1547128800000;127,1;127,1;125,89999999999999;126,69999999999999;1058
1547132400000;126,7;127,4;126,60000000000001;127,2;651
1547136000000;127,1;127,3;126,5;126,5;747
1547200800000;127,4;127,60000000000001;126,10000000000001;127,2;1866
1547204400000;127,3;127,39999999999999;126,89999999999999;127,3;197
1547208000000;127,3;127,39999999999999;126,7;126,7;386
1547218800000;128,1;128,6;126,6;128,5;3058
1547222400000;128,4;128,8;128;128,20000000000002;1074
1547226000000;128,1;128,29999999999998;127,69999999999999;127,8;506
1547456400000;127,1;127,89999999999999;126,8;127,1;975
1547460000000;127;127,4;126,9;127,2;205
1547463600000;127;127,3;126,7;127,1;263
1547467200000;127;127,1;126,4;126,8;276
1547470800000;126,9;127,30000000000001;126,10000000000001;127,30000000000001;644
1547474400000;127,3;127,6;126,39999999999999;127,5;841
1547478000000;127,6;128,1;127,3;127,8;757
1547481600000;127,7;128,1;127,3;127,7;777
1547485200000;127,8;127,8;126,89999999999999;127;772
1547539200000;127,1;128,1;127;128;366
1547542800000;127,9;128;127,7;127,9;238
1547553600000;128,5;128,8;127,7;128,4;1297
1547557200000;128,6;129,2;128,5;129,2;851
1547560800000;129,3;129,4;129;129,3;678
1547564400000;129,2;129,7;129,1;129,7;472
1547568000000;129,8;130,9;129,8;130,60000000000002;1233
1547571600000;130,6;131,6;130,6;131,4;441
1547625600000;131,4;131,5;130,8;131;407
1547629200000;131,1;131,2;130,7;131;308
1547632800000;131;131,7;131;131,5;258
1547636400000;131,4;131,8;131,4;131,8;254
1547640000000;132;132;131,5;131,9;394
1547647200000;132,1;132,1;131,29999999999998;132;823
1547650800000;132;132,4;131,3;131,5;1512
1547654400000;131,4;131,5;130,4;131;1100
1547658000000;130,9;131,6;130,70000000000002;131,20000000000002;911
1547712000000;131;131,2;130,6;130,6;294
1547715600000;130,7;130,7;130,1;130,6;466
1547719200000;130,7;130,89999999999998;130,7;130,79999999999998;223
1547722800000;130,9;131;130,4;130,5;236
1547726400000;130,5;130,6;130;130,5;395
1547730000000;130,5;130,8;128,6;129,7;1067
1547733600000;129,6;129,9;129,29999999999998;129,5;735
1547737200000;129,5;130,1;128,9;129,3;1014
1547744400000;129,4;130,1;128,1;129,3;2106
1547798400000;128,3;129,10000000000002;128,3;128,8;296
1547802000000;128,2;128,89999999999998;128,2;128,7;299
1547805600000;128,8;129,20000000000002;128,60000000000002;129,10000000000002;280
1547809200000;129,1;129,2;128,2;129,1;1153
1547812800000;129,2;129,5;128,6;128,7;373
1547816400000;128,6;129,1;128,29999999999998;128,5;728
1547823600000;128,7;130,39999999999998;128,29999999999998;130,39999999999998;1409
1548144000000;130,4;130,4;128,3;130,4;1815
1548147600000;129,7;129,79999999999998;128,89999999999998;129,1;380
1548151200000;128,9;129,1;128,70000000000002;129;404
1548154800000;128,9;129,3;128,6;129;394
1548158400000;128,7;129,2;127,99999999999999;128,79999999999998;473
1548162000000;128,8;129,60000000000002;128,8;129,10000000000002;795
1548165600000;129,2;129,5;128,79999999999998;129,2;749
1548169200000;129,3;129,60000000000002;128,8;128,8;692
1548172800000;128,9;129,20000000000002;128,3;128,70000000000002;710
1548176400000;128,7;129,29999999999998;128,39999999999998;129,29999999999998;958
1548230400000;128,8;128,9;128,60000000000002;128,8;115
1548241200000;129;129,2;128,7;129,2;544
1548244800000;129,1;129,29999999999998;128,9;129,1;218
1548248400000;129,1;129,4;129;129,4;573
1548255600000;129;129,4;128,4;129,2;1219
1548259200000;129,1;129,29999999999998;128,9;129,2;418
1548262800000;129,2;129,7;129,2;129,6;238
1548316800000;129,4;129,70000000000002;129,4;129,5;243
1548320400000;129,5;130,3;129,5;130,2;276
1548324000000;130,3;130,4;130,10000000000002;130,10000000000002;112
1548327600000;130,2;130,39999999999998;129,7;130;450
1548331200000;129,9;130,1;129,70000000000002;129,9;175
1548334800000;129,8;130,10000000000002;129,20000000000002;129,9;678
1548338400000;129,8;130,10000000000002;129,8;130,10000000000002;81
1548342000000;129,8;130,20000000000002;129,4;130;1159
1548345600000;129,9;130,4;129,70000000000002;130,3;365
1548349200000;130,2;130,29999999999998;129,39999999999998;129,6;542
1548403200000;129,7;129,79999999999998;129,39999999999998;129,39999999999998;168
1548414000000;128;129,3;127,4;128,1;1552
1548417600000;127,6;127,69999999999999;127,19999999999999;127,39999999999999;439
1548424800000;126,7;127,5;125;125,4;2111
1548428400000;125,5;125,7;124,2;124,3;939
1548432000000;124,2;124,4;123,7;123,9;418
1548435600000;123,8;125;123,5;124,39999999999999;903
1548662400000;124,3;125,5;124,3;125,39999999999999;472
1548666000000;125,4;125,4;125;125,30000000000001;395
1548669600000;125,3;125,3;125,1;125,2;293
1548673200000;125,1;125,8;125;125,6;354
1548676800000;125,5;125,8;125,2;125,2;338
1548680400000;125,1;129,1;125,1;128,2;1822
1548684000000;128,1;128,29999999999998;126,3;127;1122
1548687600000;127,1;127,89999999999999;127,1;127,69999999999999;923
1548691200000;127,8;127,89999999999999;127,2;127,3;806
1548694800000;127,4;127,9;127,4;127,60000000000001;757
1548748800000;127,5;128,2;127,5;128,1;304
1548752400000;128,1;128,2;126,8;127;357
1548756000000;126,9;127;126,60000000000001;126,80000000000001;280
1548759600000;126,7;126,8;126,4;126,60000000000001;370
1548763200000;126,7;126,7;126,10000000000001;126,60000000000001;261
1548766800000;126,7;126,8;126,10000000000001;126,10000000000001;687
1548770400000;126,2;127,3;126,2;126,7;928
1548774000000;126,6;127,39999999999999;126,19999999999999;127,19999999999999;833
1548777600000;127,1;127,19999999999999;126,1;126,19999999999999;707
1548781200000;126,2;127,2;125,60000000000001;126,9;1007
1548835200000;127,1;127,5;127,1;127,5;319
1548838800000;126,8;127,5;126,39999999999999;126,6;379
1548842400000;126,5;126,6;126;126,5;830
1548846000000;126,6;127,19999999999999;126,5;127;716
1548849600000;127,2;127,2;126,9;126,9;600
1548853200000;126,9;126,9;125,10000000000001;125,5;3016
1548856800000;125,6;125,8;125,1;125,6;3204
1548860400000;125,5;125,7;125,2;125,4;3185
1548864000000;125,1;125,19999999999999;124,8;124,8;2647
1548867600000;124,7;125,3;124,4;124,7;4934
1548932400000;126,4;126,5;125,10000000000001;126,30000000000001;4808
1548936000000;126,2;126,3;125,7;125,7;1202
1548939600000;125,6;127,89999999999999;125,6;127,6;4333
1548943200000;127,7;128,1;127,5;127,8;2383
1548946800000;127,6;127,89999999999999;127,1;127,69999999999999;4728
1548950400000;127,6;127,89999999999999;127;127,5;4361
1548954000000;127,4;127,9;126,7;126,80000000000001;6894
1549008000000;126,6;127,39999999999999;126,6;127;931
1549011600000;127,1;127,19999999999999;126,69999999999999;127;1303
1549015200000;127;127,3;127;127;955
1549018800000;127,1;127,19999999999999;126,1;126,39999999999999;1332
1549267200000;126;126,8;125,4;126,2;21595
1549270800000;125,7;126;125,7;125,9;727
1549274400000;125,8;126,1;125,5;125,5;656
1549281600000;125;125,5;125;125;1913
1549285200000;125,1;125,39999999999999;124,8;125,1;2776
1549288800000;125,2;126,7;125;126,2;3634
1549292400000;126,3;127,1;125,2;126,5;5782
1549296000000;126,6;127,6;126,3;127,6;4859
1549299600000;127,5;128,5;127,5;128,1;4800
1549353600000;128,4;128,6;127,5;127,60000000000001;3885
1549357200000;127,7;128;127,60000000000001;127,8;1341
1549360800000;127,9;128,3;127,80000000000001;128,20000000000002;1126
1549364400000;128,3;128,3;128,10000000000002;128,3;1025
1549368000000;128,3;128,4;127,70000000000002;128,3;1408
1549371600000;128,4;128,9;127,9;128;3228
1549375200000;127,9;127,9;127,30000000000001;127,80000000000001;3071
1549378800000;127,7;128,7;127,60000000000001;128,6;3577
1549382400000;128,5;128,7;128;128,2;3492
1549386000000;128,3;128,4;127,60000000000001;127,70000000000002;4472
1549440000000;127,4;127,80000000000001;127,4;127,7;733
1549443600000;127,8;128,2;127,7;127,8;960
1549447200000;127,9;128,4;127,80000000000001;128,3;2015
1549450800000;128,4;128,5;128,1;128,5;1437
1549454400000;128,5;128,7;128,2;128,5;1919
1549458000000;128,4;128,70000000000002;128;128;2345
1549530000000;128,3;128,70000000000002;127,50000000000001;128,3;16518
1549533600000;128,4;128,4;128,20000000000002;128,3;496
1549537200000;128,3;128,3;127,9;128;1051
1549540800000;128,1;128,29999999999998;127,89999999999999;128;1474
1549544400000;128;128,2;127,5;127,7;2186
1549548000000;127,6;128,5;127,5;128,29999999999998;2031
1549551600000;128,2;128,5;127,99999999999999;128,39999999999998;3340
1549555200000;128,4;128,5;127;127;3368
1549558800000;126,9;127,30000000000001;126,5;127,2;5360
1549612800000;127,3;127,6;127,1;127,1;1929
1549616400000;127,1;127,1;126,8;126,89999999999999;440
1549620000000;126,8;127,1;126,7;126,89999999999999;1425
1549623600000;126,9;127,10000000000001;126,80000000000001;126,80000000000001;896
1549627200000;126,9;127,60000000000001;126,80000000000001;127,5;1181
1549630800000;127,4;127,80000000000001;127;127,5;3034
1549634400000;127,4;127,60000000000001;126,9;127,2;1703
1549638000000;126,9;127,2;126,80000000000001;127;2177
1549641600000;126,9;127,4;126,80000000000001;126,9;4885
1549645200000;126,8;127,1;126,1;126,39999999999999;5388
1549872000000;126,6;126,6;125,69999999999999;125,69999999999999;921
1549879200000;125,6;126,6;125,3;125,69999999999999;2278
1549882800000;125,6;125,89999999999999;125,5;125,6;1123
1549890000000;124,7;125,8;124,5;125,4;7352
1549893600000;125,3;125,6;125;125,5;1922
1549897200000;124,6;125,39999999999999;124,39999999999999;124,69999999999999;6209
1549900800000;124,5;124,8;124,3;124,7;4657
1549904400000;124,8;125,2;124,39999999999999;124,8;5684
1549958400000;125;125,9;124,9;125,7;1297
1549962000000;125,6;125,69999999999999;125,1;125,3;2227
1549965600000;125,3;125,89999999999999;125,3;125,8;1438
1549969200000;125,8;126,39999999999999;125,8;126,1;1553
1549972800000;125,8;127;125,7;126,8;2436
1549976400000;126,9;127,30000000000001;126,2;127,2;4536
1549980000000;127,1;127,19999999999999;126,6;126,8;3578
1549983600000;126,6;126,89999999999999;126,1;126,1;4365
1549987200000;126;126,2;125,7;126;5834
1549990800000;125,9;126,60000000000001;125,60000000000001;126,4;7695
1550044800000;126,9;127,10000000000001;126,60000000000001;126,7;838
1550048400000;126,6;126,69999999999999;126,6;126,6;944
1550052000000;126,5;126,7;126,4;126,6;1062
1550055600000;126,6;126,69999999999999;126,19999999999999;126,5;985
1550059200000;126,4;126,80000000000001;126;126,2;1224
1550062800000;126,2;126,2;125,60000000000001;125,8;4724
1550066400000;125,7;125,8;125,10000000000001;125,5;4569
1550070000000;125,6;125,8;125,3;125,39999999999999;3631
1550073600000;125,3;125,6;125,1;125,2;2608
1550077200000;125,1;125,6;125;125,5;5564
1550131200000;125,5;126,1;125,5;125,9;690
1550134800000;125,8;126;125,5;125,6;861
1550138400000;125,5;125,7;125,4;125,5;1014
1550142000000;125,6;125,8;125,39999999999999;125,39999999999999;1014
1550145600000;125,4;125,7;125,2;125,7;1137
1550149200000;124,7;125,7;124,2;124,4;4045
1550152800000;124,3;124,7;124,1;124,1;4374
1550156400000;124;124;123,5;123,5;3624
1550160000000;123,3;123,5;123,1;123,39999999999999;5216
1550163600000;123,6;124,3;123,39999999999999;124,19999999999999;7505
1550217600000;124,3;124,7;124,2;124,5;1340
1550221200000;124,4;125;124,4;124,9;1356
1550224800000;124,8;125,2;124,7;125;1301
1550228400000;125,1;126;125;125,5;1623
1550232000000;125,5;126,1;125,5;125,8;1945
1550235600000;125,9;126,7;125,60000000000001;126;5858
1550239200000;126,1;126,19999999999999;126,1;126,1;1641
1550250000000;128,5;131,1;125,9;128,4;25631
1550563200000;130,2;130,6;130,1;130,6;1819
1550566800000;130,5;130,8;130,4;130,7;1431
1550570400000;130,7;130,79999999999998;130,39999999999998;130,39999999999998;255
1550574000000;130,5;130,7;130,3;130,6;1719
1550577600000;130,6;130,7;130,4;130,5;597
1550584800000;131,1;131,6;130,1;131;9453
1550588400000;131,1;131,29999999999998;130,6;131,29999999999998;3244
1550592000000;131,3;132,10000000000002;130,60000000000002;131,9;5037
1550595600000;132;132,3;131,5;132,2;6689
1550660400000;132,3;132,60000000000002;131,9;132,20000000000002;7736
1550674800000;132,6;133,4;130,29999999999998;132,5;18599
1550682000000;133,7;133,79999999999998;133,1;133,29999999999998;13082
1550736000000;132,9;133,1;132,70000000000002;133;1198
1550739600000;132,9;132,9;132,1;132,20000000000002;1712
1550743200000;132,3;132,60000000000002;132,10000000000002;132,60000000000002;1714
1550746800000;132,7;132,89999999999998;132,39999999999998;132,39999999999998;1474
1550750400000;132,5;132,8;132,1;132,7;1885
1550754000000;132,6;133,29999999999998;132,6;133;4724
1550757600000;132,9;133,4;132,6;133,20000000000002;3450
1550761200000;133,2;133,39999999999998;131,39999999999998;131,7;5151
1550764800000;131,7;131,79999999999998;130,89999999999998;131,29999999999998;5494
1550768400000;131,4;131,8;131,1;131,20000000000002;6399
1550822400000;131,9;132;131,1;131,20000000000002;4258
1550826000000;131,9;132,1;131,8;132,1;951
1550829600000;132;132,5;132;132,4;1033
1550833200000;132,3;133;132,3;133;1218
1550836800000;132,9;133;132,6;133;2011
1550840400000;132,9;133,3;132,5;132,70000000000002;3524
1550847600000;133,2;133,2;132;132,6;6483
1550851200000;132,5;132,7;132;132,7;3609
1550854800000;132,8;132,9;132,3;132,4;5427
1551081600000;132,7;133;131,79999999999998;131,79999999999998;1439
1551085200000;131,8;132,3;131,70000000000002;132,10000000000002;1840
1551092400000;131,6;132,29999999999998;130,9;132,1;3367
1551096000000;131,5;131,7;131;131,1;1831
1551099600000;131;131;129,2;130,4;5535
1551103200000;130,5;131,4;130,3;131,4;3505
1551106800000;131,3;132,20000000000002;131;131;4677
1551110400000;130,9;131,1;130,4;130,4;2995
1551114000000;130,3;130,60000000000002;129,5;129,9;6005
1551171600000;129,1;129,9;128,9;129,7;4015
1551175200000;129,3;129,8;129,3;129,8;1134
1551178800000;129,7;130,2;129,2;130,1;1053
1551182400000;130;130,3;129,6;129,8;988
1551186000000;129,7;130,6;129,39999999999998;130,1;3806
1551189600000;130;130,1;129,9;129,9;378
1551193200000;128;130,4;127,9;128;9168
1551196800000;128,3;128,60000000000002;128;128,20000000000002;3046
1551200400000;127,8;128,4;127,7;128,4;6340
1551254400000;128,3;128,8;128,20000000000002;128,70000000000002;731
1551261600000;128,5;128,7;128,3;128,3;1069
1551268800000;128,3;128,9;127,70000000000002;127,70000000000002;4545
1551272400000;127,8;128,1;127,7;128,1;896
1551276000000;128,4;129;127,9;128,20000000000002;5576
1551279600000;128,2;128,79999999999998;127,99999999999999;128,39999999999998;3668
1551283200000;128,5;129,1;128,2;128,8;3204
1551286800000;128,9;129,5;128,70000000000002;129,1;4697
1551340800000;129,6;129,6;128,2;128,79999999999998;1412
1551348000000;128,2;128,79999999999998;127,99999999999999;128,29999999999998;2307
1551362400000;128,5;128,8;127,9;128,6;8535
1551366000000;127,8;127,8;127,3;127,5;3979
1551369600000;127,4;127,4;126,30000000000001;126,9;4895
1551373200000;127,2;127,8;126,8;127,7;7786
1551427200000;128;128,3;127,2;127,3;1260
1551430800000;127,3;127,6;127;127,1;836
1551434400000;127;127,2;126,7;126,8;725
1551438000000;126,8;127;126,6;126,89999999999999;1146
1551441600000;127,2;127,3;126,9;127;1889
1551445200000;127;127,4;126;126,1;4966
1551448800000;126,2;127,2;126;126,5;4514
1551452400000;126,5;126,6;125,9;126,2;4360
1551693600000;126,5;126,6;125,8;125,9;12977
1551697200000;126,2;126,9;125,9;126,2;8354
1551700800000;126,4;126,5;126,2;126,30000000000001;809
1551704400000;126;127;125,9;126,3;4484
1551708000000;126,4;126,4;125,9;126,10000000000001;2478
1551711600000;125,6;125,6;125;125,1;1898
1551772800000;123,7;124,2;123,2;123,60000000000001;13155
1551776400000;123,7;126;123,2;123,60000000000001;21037
1551780000000;123,7;124,2;123,7;124,10000000000001;1349
1551783600000;124;124,2;123,7;123,7;870
1551787200000;123,8;123,89999999999999;123,7;123,7;932
1551790800000;123,8;123,8;123,5;123,8;2513
1551794400000;123,8;125;123,6;124,8;4677
1551801600000;124,8;124,89999999999999;124,1;124,1;4608
1551805200000;123,9;125,30000000000001;123,7;124,10000000000001;14590
1551859200000;124,3;124,3;124;124,1;791
1551862800000;124,1;124,19999999999999;124;124,1;311
1551866400000;123,9;124,30000000000001;123,7;123,7;2454
1551870000000;123,8;123,8;123,6;123,7;1142
1551888000000;121,9;123,7;121,7;122,30000000000001;22983
1551891600000;121,8;121,8;121,2;121,2;7823
1551945600000;121,5;121,7;121,4;121,4;1007
1551949200000;121,4;121,5;121,30000000000001;121,30000000000001;878
1551952800000;121,2;121,3;121,10000000000001;121,2;777
1551956400000;121,2;121,60000000000001;121,10000000000001;121,4;1988
1551960000000;121,5;121,7;121,2;121,3;1733
1551963600000;120,7;121,2;120,5;120,5;3123
1551967200000;120,6;122,19999999999999;120,6;120,69999999999999;4770
1551970800000;120,6;121,3;120,6;121,3;4577
1551974400000;121,1;121,3;120,89999999999999;120,89999999999999;4112
1551978000000;120,9;121,4;120,7;121,4;6032
1552032000000;121,5;121,6;121,1;121,2;967
1552035600000;121,1;121,19999999999999;120,89999999999999;120,89999999999999;941
1552039200000;120,8;121,2;120,8;121,2;1253
1552042800000;121,1;121,19999999999999;120,8;120,89999999999999;1176
1552046400000;121;121,3;121;121,1;772
