Datetime;Open;High;Low;Close;Vol
1548759600000;297,1;297,5;296,8;297,1;0
1548763200000;297,4;297,5;297,4;297,5;0
1548766800000;297,3;297,3;296,40000000000003;296,7;0
1548770400000;296,8;297,3;296,7;297;0
1548774000000;296,9;297,29999999999995;296;296;0
1548835200000;295,4;295,7;294,79999999999995;295,2;0
1548838800000;295,4;295,59999999999997;294,9;295;0
1548842400000;295,2;296,5;295,2;296,5;0
1548846000000;296,1;296,90000000000003;296,1;296,6;0
1548849600000;297,3;297,3;296,7;297;0
1548853200000;297,1;297,1;296,8;297,1;0
1548856800000;297,7;297,8;297;297;0
1548860400000;296,8;297,5;296,7;297,5;0
1548921600000;296,5;301,1;294,1;300,2;0
1548925200000;300,2;300,2;298,7;299,7;0
1548928800000;299,3;299,6;298,6;299,40000000000003;0
1548946800000;298;299,8;297,5;297,9;0
1549008000000;298,4;299,7;298,09999999999997;299,2;0
1549011600000;298,9;300,4;298,9;300,4;0
1549015200000;300,4;300,5;298,29999999999995;298,59999999999997;59
1549018800000;298,6;298,70000000000005;298;298,3;33
1549022400000;298,4;298,59999999999997;298;298;31
1549026000000;297,5;298,1;297,2;297,6;60
1549029600000;297,7;298,5;297,4;297,4;57
1549033200000;297,4;299,2;297;298,7;219
1549267200000;298,8;298,8;297,5;297,90000000000003;755
1549270800000;297,8;299,2;297,6;299,1;906
1549274400000;299,1;299,20000000000005;297,40000000000003;297,5;607
1549278000000;297,6;298,1;296,6;297,3;786
1549281600000;297,4;298,4;297,09999999999997;298;541
1549285200000;298;298,7;297,7;298,7;583
1549288800000;298,4;298,7;297,7;297,79999999999995;230
1549292400000;298;298,2;297,2;297,9;752
1549360800000;299,7;300,8;298;299,59999999999997;2076
1549364400000;300,2;301,8;300,09999999999997;300,9;810
1549368000000;300,8;301,5;300,5;300,7;645
1549371600000;300,8;300,8;299,90000000000003;300,3;580
1549375200000;300,2;301;299,8;300,5;782
1549378800000;300,5;301;300,1;300,5;924
1549443600000;300,3;301,40000000000003;299;300,5;4391
1549454400000;301,6;302,90000000000003;301;301,6;1912
1549458000000;302,6;303,1;301,90000000000003;302,40000000000003;283
1549461600000;302,2;302,8;301,8;302,2;609
1549465200000;302,1;302,90000000000003;301,70000000000005;302,8;646
1549526400000;302,6;303,3;301,40000000000003;301,70000000000005;1340
1549540800000;300,9;302;299,7;300,9;2663
1549544400000;299,9;300,29999999999995;299,29999999999995;300;461
1549548000000;300;300,2;299,3;299,8;444
1549551600000;299,8;300,2;299,1;299,1;625
1549612800000;297,1;298,1;296,6;297,90000000000003;649
1549616400000;297,9;298,79999999999995;297,5;297,9;642
1549620000000;298;298,3;297,1;297,2;604
1549623600000;297,3;297,8;297,1;297,3;277
1549627200000;297,3;297,3;296,90000000000003;297,1;338
1549630800000;297,2;297,2;295,2;295,7;327
1549634400000;295,7;296;294,5;294,7;417
1549638000000;294,6;294,8;294;294,5;182
1549879200000;297,1;298,3;294,1;296,90000000000003;1800
1549882800000;296,7;297,59999999999997;296;296,3;733
1549886400000;296,2;296,3;296,09999999999997;296,09999999999997;28
1549897200000;297,1;297,40000000000003;295,8;297,1;1668
1549958400000;300;300,2;299,4;300,1;399
1549962000000;299,7;300,4;299,3;300,09999999999997;551
1549965600000;300,2;300,7;300;300,3;399
1549969200000;300,1;301,40000000000003;299,70000000000005;300;355
1549983600000;300;300,7;299,4;299,8;1679
1550048400000;300;300,7;298,8;299,8;2288
1550052000000;299,4;299,4;298,4;298,79999999999995;441
1550055600000;298,7;299,3;298,2;299,3;387
1550059200000;299,4;299,4;298,4;299,2;412
1550062800000;299,2;301,3;298,8;300,9;590
1550066400000;300,9;301;299;299;513
1550070000000;299;299,5;298,2;298,5;943
1550131200000;297,8;298,90000000000003;297,8;298,40000000000003;501
1550134800000;298,4;299,2;298,2;298,59999999999997;550
1550138400000;298,6;298,6;297,8;298,1;423
1550142000000;298,2;298,4;297,5;297,9;416
1550145600000;297,7;298,09999999999997;297,59999999999997;297,9;231
1550156400000;294,9;298,09999999999997;294,29999999999995;294,9;2123
1550224800000;297;297,5;293,8;297,3;1222
1550228400000;296,6;298,40000000000003;296,5;297,70000000000005;506
1550232000000;297,8;299,3;297,5;298,90000000000003;667
1550235600000;298,8;300,5;298,40000000000003;300,40000000000003;701
1550239200000;300,2;300,9;299,7;300,59999999999997;337
1550476800000;301,6;302,1;300;301,40000000000003;1295
1550480400000;301,5;301,9;300,9;301,1;335
1550487600000;301,4;301,9;300,5;301,09999999999997;735
1550491200000;300,8;300,90000000000003;300,3;300,90000000000003;310
1550498400000;300,2;300,7;299,8;300,2;612
1550502000000;300,1;301;299,8;300,70000000000005;930
1550563200000;300,1;300,8;299,1;300,20000000000005;904
1550566800000;300;300,5;298,9;299,1;869
1550584800000;299,1;301,3;298,70000000000005;298,90000000000003;1659
1550588400000;300,8;301,1;298,8;299,8;746
1550649600000;301,7;302,7;301,4;301,8;643
1550653200000;301,5;302,3;301,2;301,5;739
1550656800000;301,4;302,09999999999997;301;302,09999999999997;412
1550664000000;302,3;302,7;301,5;302,5;1104
1550667600000;302,5;302,5;301,8;302,2;408
1550671200000;302,3;303,5;302,1;303,40000000000003;509
1550674800000;303,4;304,59999999999997;303,29999999999995;304,5;436
1550736000000;304,8;305,7;303,8;304,2;519
1550739600000;303,9;304,09999999999997;303,59999999999997;304;398
1550743200000;304;304;302,3;302,5;318
1550746800000;302,6;303,3;302,20000000000005;302,8;465
1550750400000;302,9;303,2;302;302,29999999999995;416
1550754000000;302,5;302,5;301,6;301,9;457
1550757600000;302;302;300,8;301,1;494
1550761200000;300,6;301,20000000000005;300,5;300,6;624
1550822400000;301,4;302,5;300,5;302,4;856
1550826000000;302,4;302,79999999999995;302;302,09999999999997;348
1550829600000;302,1;302,6;301,8;302,3;663
1550833200000;303;303,4;302,1;302,9;605
1550836800000;302,9;303,2;302,09999999999997;302,7;388
1550840400000;302,7;303,4;301,8;301,8;491
1551081600000;302,3;303,3;299,7;300,5;1606
1551085200000;302,7;303,09999999999997;302,7;303,09999999999997;161
1551088800000;302,3;303,2;302;302,3;764
1551092400000;302,3;302,90000000000003;302;302,2;260
1551096000000;302;302,2;301;301,4;340
1551099600000;301,3;302,2;301,1;301,90000000000003;428
1551103200000;301,9;302,5;301,2;301,4;443
1551106800000;301,3;301,40000000000003;300,3;300,3;714
1551168000000;299,7;300,8;299;299,4;356
1551171600000;299,5;299,8;298,5;299,1;554
1551175200000;299,3;299,5;299,1;299,2;278
1551178800000;299,3;299,8;298,8;299;543
1551182400000;299,2;300,2;298,9;300,2;239
1551186000000;300,2;300,9;299,7;300,2;175
1551189600000;300,6;300,70000000000005;300;300,40000000000003;130
1551193200000;300,3;300,8;300,2;300,40000000000003;148
1551254400000;300,4;300,5;298,59999999999997;299;548
1551258000000;298,9;300,29999999999995;298,79999999999995;299,9;324
1551261600000;300,1;300,3;299,90000000000003;300,20000000000005;255
1551265200000;300,2;300,3;299,09999999999997;299,3;232
1551279600000;299,6;300,40000000000003;298,3;299,6;1591
1551351600000;299,8;300,5;297,8;299,8;1796
1551355200000;300;300,4;299,4;299,9;396
1551358800000;301,3;301,40000000000003;299,90000000000003;301,3;596
1551366000000;302,2;303,09999999999997;300,59999999999997;301;1076
1551427200000;304,4;305;303,5;304,5;812
1551430800000;304,8;304,8;303,90000000000003;303,90000000000003;412
1551434400000;303,9;304,09999999999997;303,29999999999995;304,09999999999997;308
1551438000000;303,9;304,59999999999997;303,7;304;266
1551441600000;304,1;304,90000000000003;304;304,70000000000005;277
1551448800000;305;305,8;304,6;305,1;889
1551686400000;306;307;305,6;307;225
1551690000000;306,1;307,20000000000005;304,70000000000005;306,20000000000005;859
1551697200000;305,8;306,40000000000003;305,3;305,40000000000003;1014
1551700800000;305,3;305,8;305,2;305,5;535
1551704400000;305,7;306;305,4;305,7;344
1551708000000;305,9;306,09999999999997;305;305,5;352
1551711600000;305,6;305,8;304,8;305;510
1551772800000;305,2;305,9;305;305,5;627
1551776400000;305,5;306,5;305,1;305,3;344
1551780000000;301,8;302,5;301,7;302,5;270
1551783600000;302,1;305,5;301,5;302,5;2068
1551787200000;301,8;302,8;301,2;302,7;882
1551790800000;302,5;302,7;301,1;302,2;974
1551794400000;302;303,2;301,8;303,1;961
1551798000000;303;303,2;302,1;302,7;621
1551859200000;301,8;302,5;301,5;302,3;403
1551862800000;302;302,2;299,4;300;490
1551866400000;300,3;300,40000000000003;299,7;300,1;486
1551870000000;299,6;300,20000000000005;299,3;299,70000000000005;263
1551873600000;299,6;299,8;299,20000000000005;299,6;203
1551877200000;299,6;301;299,40000000000003;300,5;617
1551945600000;298,4;300,9;297,5;297,79999999999995;1304
1551949200000;297,8;298,1;297,1;297,1;430
1551952800000;297,4;297,5;296,9;297;316
1551956400000;297;297,8;296,6;297,7;282
1551963600000;298,3;298,7;297;297,6;1659
1551967200000;297,6;297,70000000000005;297,1;297,5;339
1551970800000;295,4;297,7;294,9;294,9;2390
1552032000000;293,3;294,40000000000003;293;294,2;138
1552035600000;294,8;295,6;293;294,6;1167
1552039200000;294,7;294,7;293,59999999999997;293,8;178
1552042800000;292,7;293,9;292,09999999999997;292,8;1849
1552046400000;292,9;293,29999999999995;292,29999999999995;292,9;658
1552050000000;292,8;293,2;291,3;291,5;963
1552053600000;291,4;292,09999999999997;290,5;291,7;970
1552057200000;291,8;292,3;291,1;292;1154
1552291200000;293,4;293,79999999999995;293;293,5;640
1552294800000;293,4;293,59999999999997;292,09999999999997;292,7;616
1552298400000;292,8;293,2;292,6;293;497
1552302000000;293;293,8;292,8;293,4;443
1552305600000;293,4;293,9;293,29999999999995;293,5;268
1552309200000;293,5;293,8;293;293,4;562
1552312800000;293,5;293,5;292,8;293;306
1552316400000;293,1;293,5;292,8;293,3;394
1552377600000;295,5;296,3;295;295,5;330
1552384800000;295,9;295,9;294,79999999999995;295;883
1552388400000;294,8;295,3;294,1;294,2;303
1552392000000;294,3;295,3;294,1;295,3;255
1552399200000;295,2;295,2;294,09999999999997;294,2;205
1552402800000;294;294,2;292,7;293,9;341
1552464000000;283,3;294,1;283;283,3;765
1552467600000;283,6;284,90000000000003;283,40000000000003;283,70000000000005;515
1552471200000;283,9;284,79999999999995;283,7;284,4;778
1552474800000;285,1;285,1;284,3;285;838
1552482000000;284,3;286,2;284,3;286;1123
1552485600000;286,1;286,8;285,8;286,8;769
1552489200000;286,7;287,2;286,2;287,2;451
1552550400000;289,1;290,40000000000003;288,90000000000003;290,3;886
1552554000000;291,8;292,1;290,2;291,40000000000003;764
1552557600000;291,6;291,6;289,20000000000005;289,5;415
1552561200000;289,5;290,5;289,2;290,2;297
1552564800000;290,3;291,5;290,3;291,1;290
1552568400000;291,3;291,90000000000003;290,90000000000003;291,8;662
1552572000000;291,9;291,9;291,09999999999997;291,59999999999997;504
1552575600000;291,6;292,3;291,1;292,1;853
1552636800000;292,3;292,6;291,3;292,40000000000003;695
1552640400000;292,5;293,6;292,3;293,3;469
1552644000000;293,3;294;289,2;290;1368
1552647600000;290,1;293,70000000000005;289,3;293,1;699
1552651200000;293;293,4;292,6;293;353
1552654800000;292,8;293,1;291,90000000000003;292,5;411
1552658400000;292;292,6;290,5;291,8;597
1552662000000;291,8;292,6;291,7;292,40000000000003;503
1552896000000;293,3;295;293;294,90000000000003;710
1552899600000;294,7;295,59999999999997;294;294,8;497
1552906800000;294;295;293,8;294,1;993
1552914000000;294,1;294,6;293,70000000000005;294;872
1552986000000;296,5;297,1;293;295,5;2446
1552989600000;296,4;297,5;296,2;297,2;500
1552993200000;297,2;297,5;296,7;297,09999999999997;535
1552996800000;296,9;297,7;296,9;297,59999999999997;397
1553000400000;297,4;297,7;297,2;297,5;288
1553004000000;297,2;299,5;296,2;296,2;644
1553007600000;296,2;297;295,59999999999997;295,9;411
1553072400000;292,5;296,4;292;292,3;1814
1553076000000;292,3;293;292;292,1;693
1553079600000;292,4;292,9;292,09999999999997;292,7;479
1553083200000;292,7;292,8;292;292,7;168
1553086800000;292,6;293;292,5;292,5;325
1553090400000;292,7;293,59999999999997;292,5;293,59999999999997;428
1553094000000;294,2;294,2;293,3;294,09999999999997;693
1553155200000;293,4;294,59999999999997;292,79999999999995;293,5;729
1553158800000;293,6;294,6;293,6;293,90000000000003;532
1553162400000;294,1;294,70000000000005;293,90000000000003;294,3;570
1553166000000;294,2;294,3;292,7;292,8;557
1553169600000;292,8;293,2;292,2;292,90000000000003;451
1553252400000;294,1;297,70000000000005;292,6;294;4542
1553256000000;293,8;294,40000000000003;293,1;293,3;643
1553259600000;293,4;294,29999999999995;292,9;293;619
1553263200000;293,1;293,40000000000003;291,8;292;721
1553266800000;292,7;292,9;291,8;292;799
1553500800000;288,9;290,2;288,59999999999997;289,29999999999995;742
1553504400000;289,3;291,3;289,3;291;719
1553508000000;291,2;292,3;290,59999999999997;291,8;451
1553515200000;291,7;291,9;291,4;291,5;640
1553518800000;290,8;291,6;290;290,3;752
1553522400000;290,1;291,20000000000005;289,20000000000005;290,3;618
1553526000000;289,6;290,3;289,20000000000005;289,20000000000005;618
1553587200000;290,5;291,5;289,6;290;886
1553590800000;290;291,4;289,8;291,1;738
1553594400000;291,3;291,3;290,2;290,5;521
1553598000000;290,4;291,4;290,29999999999995;290,9;511
1553601600000;290,9;291,2;290,09999999999997;290,59999999999997;387
1553605200000;292,2;292,4;290,7;292,2;822
1553608800000;292,2;292,3;291,59999999999997;292,2;346
1553612400000;290,7;292,09999999999997;290,59999999999997;291,09999999999997;1023
1553673600000;292,4;293,59999999999997;291,7;291,7;559
1553677200000;291,7;292,8;291,2;291,4;597
1553680800000;291,4;292;290,59999999999997;291,09999999999997;488
1553684400000;291,3;291,8;290,7;291,7;306
1553688000000;291,8;293,8;291,1;292,7;603
1553691600000;292,6;293,5;292,40000000000003;292,90000000000003;340
1553698800000;292;293,7;290,5;291;1188
1553760000000;291,6;292,6;290,20000000000005;292,40000000000003;994
1553763600000;292,3;293;291,6;292,40000000000003;765
1553767200000;292,4;292,4;291,4;291,7;608
1553770800000;291,9;291,9;290,59999999999997;291,7;596
1553774400000;291,5;292,4;291,3;291,8;673
1553778000000;291,8;291,90000000000003;291,1;291,5;551
1553781600000;291,4;291,59999999999997;289,9;290,2;703
1553785200000;290,3;290,3;288,8;289,1;694
1553846400000;291,6;291,90000000000003;290,70000000000005;290,90000000000003;934
1553857200000;291,5;291,9;289,9;291,2;1132
1553868000000;290,6;293,40000000000003;290,20000000000005;290,70000000000005;2358
1553871600000;291,7;292,59999999999997;291,4;292,3;690
1554102000000;294,5;294,6;294;294,4;314
1554105600000;294,9;296,5;294,09999999999997;295,2;1570
1554109200000;295,5;296,3;295,2;295,7;401
1554127200000;295,7;297,2;294,8;296,9;3104
1554188400000;298;298,4;297,8;297,9;417
1554192000000;298;298,4;297,8;297,9;550
1554195600000;298;298,2;297,8;298,1;313
1554199200000;298;298,8;297,8;297,9;352
1554202800000;297,9;298,59999999999997;297,5;298,29999999999995;409
1554206400000;298,5;298,5;297,6;297,9;402
1554210000000;297,8;298,90000000000003;297,5;298,90000000000003;712
1554213600000;298,9;298,9;298,2;298,59999999999997;578
1554278400000;300,7;301,2;300,09999999999997;300,09999999999997;268
1554282000000;301,2;301,5;299,2;301,3;1991
1554289200000;300,9;301,79999999999995;300,59999999999997;301,5;971
1554292800000;301,3;301,5;300,90000000000003;301,3;293
1554296400000;301,1;301,6;300,8;301,20000000000005;910
1554300000000;300,9;301,59999999999997;300,79999999999995;301,2;696
1554361200000;300,6;300,8;299,5;299,8;534
1554364800000;299,6;300,6;299,40000000000003;300,1;746
1554368400000;300,1;300,70000000000005;299,90000000000003;300,70000000000005;341
1554372000000;300,6;300,90000000000003;300,5;300,70000000000005;404
1554375600000;300,9;301;300,2;300,2;545
1554379200000;300,5;301,3;300,2;301,1;319
1554382800000;301,2;302,59999999999997;300,8;301,7;607
1554386400000;301,8;302,2;301,2;301,40000000000003;484
1554447600000;302,5;302,7;302,1;302,4;257
1554451200000;303;303,2;302,1;303;425
1554454800000;303,1;303,6;303;303,6;206
1554458400000;303,2;303,8;302,9;302,9;730
1554465600000;302,6;303,20000000000005;302,3;302,5;1019
1554469200000;302,8;303,2;302,6;302,7;156
1554472800000;304,2;304,9;302,59999999999997;304,4;1111
1554706800000;304,2;304,2;302,59999999999997;303,2;413
1554710400000;303;303,2;302,9;303;105
1554714000000;303,1;303,20000000000005;302,90000000000003;303,1;158
1554717600000;303;303,2;303;303;154
1554721200000;303;303,2;301,6;301,8;291
1554724800000;301,8;302;301,2;301,8;326
1554728400000;301,2;301,8;301;301,3;413
1554732000000;301,3;301,7;301,1;301,2;449
1554793200000;300,5;300,8;299,7;300,3;394
1554796800000;300,5;301;300,4;300,9;137
1554800400000;301,9;302,79999999999995;300,7;302,4;809
1554804000000;302,3;302,5;300,8;301,40000000000003;463
1554807600000;301,4;301,79999999999995;301,09999999999997;301,29999999999995;496
1554811200000;301,3;301,40000000000003;300,5;301;593
1554894000000;303,5;303,6;299,4;303;3390
1554897600000;302,9;304,59999999999997;302,7;303,9;1173
1554901200000;303,8;304,3;302,1;302,8;628
1554904800000;302,5;303,9;302,5;303,1;547
1554973200000;304,6;305,5;304,1;304,90000000000003;510
1554976800000;305,2;305,8;303;305,8;1219
1554987600000;306,7;307;304,4;306,7;1034
1554991200000;306,7;306,7;305,7;306,5;500
1555052400000;305,8;306,40000000000003;305,40000000000003;306;421
1555056000000;306,1;308,20000000000005;306;308,1;420
1555059600000;308,1;308,6;307;308,1;520
1555063200000;308,1;310,1;308;310;573
1555066800000;310,2;311,3;309,2;310,8;358
1555070400000;310,8;311;309,7;310,3;396
1555074000000;310,3;310,6;309,90000000000003;310,3;331
1555077600000;311,2;311,9;310;311,2;930
1555311600000;310,3;312,40000000000003;309,90000000000003;311,8;538
1555315200000;311,8;312,2;311,5;312;486
1555318800000;311,8;313,2;311,8;312,7;265
1555322400000;312,9;314,4;312,7;313,59999999999997;502
1555326000000;314;314,4;313,3;314;322
1555329600000;313,9;314,29999999999995;313,7;314,09999999999997;83
1555333200000;313,5;313,9;312,4;312,5;460
1555336800000;312,5;313,3;312,5;313,1;475
1555398000000;314;315,5;313,8;315,5;476
1555401600000;315,5;315,8;314,7;315;455
1555405200000;315;315,1;314,1;314,3;421
1555408800000;314,3;315;313,8;314,6;605
1555412400000;314,6;315,1;314,6;315,1;318
1555416000000;315,1;315,20000000000005;314,5;315;336
1555419600000;314,9;315,7;314,7;315,29999999999995;385
1555423200000;315,3;315,6;314,6;315,40000000000003;287
1555484400000;316,8;317,2;315,2;316,6;759
1555488000000;316,6;317,1;315,6;317;155
1555491600000;317,1;317,3;316,40000000000003;317,1;444
1555495200000;317,1;317,5;316,70000000000005;316,8;172
1555498800000;316,9;317,29999999999995;316,5;317;250
1555502400000;317,1;317,8;316,70000000000005;316,8;269
1555506000000;316,8;317,90000000000003;316,6;317,5;702
1555509600000;317,4;318;317,09999999999997;317,4;657
1555570800000;316,5;317,3;314,1;314,9;690
1555574400000;314,7;315,8;313;315,59999999999997;863
1555578000000;315,6;317,40000000000003;314,70000000000005;317,3;487
1555581600000;318,6;319,6;316,90000000000003;318,5;755
1555585200000;318,3;318,90000000000003;318;318,2;309
1555596000000;318,6;319,5;318,1;319,20000000000005;1502
1556010000000;318,3;319,7;316,8;317,40000000000003;2510
1556013600000;318,9;319,09999999999997;318,09999999999997;318,9;392
1556017200000;319,2;320;319;319,5;343
1556020800000;319,4;320,09999999999997;319,09999999999997;319,5;522
1556024400000;319,4;319,9;318,9;319;431
1556092800000;318,9;319,79999999999995;317,7;319;1905
1556096400000;319,1;319,5;318,8;318,90000000000003;407
1556100000000;319,4;319,5;318,5;318,5;253
1556103600000;318,9;319,09999999999997;317,7;318,9;384
1556107200000;318,7;319;316,9;317,7;207
1556110800000;317,7;318,9;315,59999999999997;316;376
1556114400000;315;316,1;314,6;315,9;1054
1556182800000;314,9;315,2;313,2;314,9;1820
1556186400000;314,5;314,8;313,9;314,5;370
1556190000000;314,2;314,7;314,2;314,7;130
1556193600000;315;315,3;314,1;314,9;443
1556197200000;314,2;315,2;312,59999999999997;312,9;712
1556200800000;312,9;313,59999999999997;312,09999999999997;313;584
1556262000000;313,2;313,9;312,3;312,5;538
1556265600000;312,4;312,79999999999995;312;312,09999999999997;484
1556269200000;313;313,6;311,5;313,5;573
1556272800000;313,5;313,6;313,3;313,5;114
1556280000000;311,3;313,6;310,7;311,7;638
1556283600000;311,8;312,2;310,7;311,2;368
1556287200000;311,7;311,8;311,09999999999997;311,09999999999997;70
1556521200000;311,8;312,40000000000003;308,90000000000003;310,1;1611
1556524800000;310,3;311,2;309,6;310,7;504
1556535600000;309,1;310,90000000000003;308,70000000000005;309,3;1441
1556539200000;309,7;311,5;309,2;311,4;446
1556542800000;311,6;312,6;310,70000000000005;312,3;433
1556546400000;312,7;313,4;312;312,4;782
1556607600000;311,8;312,5;311,5;311,8;467
1556611200000;312,1;313;312,1;312,3;415
1556614800000;312,5;312,7;311,7;312;462
1556618400000;311,8;313,2;311,5;313,2;358
1556622000000;313;313,3;312,8;313,2;303
1556629200000;313,5;313,6;311,9;312,4;820
1556784000000;308;312,7;307;308,6;2570
1556787600000;308,8;309,6;308,40000000000003;309,1;530
1556791200000;307,7;309,5;307,4;308;413
1556794800000;307,7;308,4;306,59999999999997;307,9;712
1556798400000;307,8;308,3;307,3;307,5;304
1556802000000;307,4;307,9;306,79999999999995;307,29999999999995;532
1556805600000;307;307,7;307;307,5;355
1556866800000;309,1;309,90000000000003;307,20000000000005;308,1;1535
1556870400000;308;309,8;307,9;309,4;931
1556874000000;309,1;309,8;308,1;308,8;498
1556877600000;308,6;308,90000000000003;307,3;308,70000000000005;475
1556881200000;307,4;308,4;307,4;308,2;299
1556884800000;308,2;308,7;307,8;308,2;476
1556888400000;308,1;308,3;307,8;308,1;120
1556892000000;307,6;308,3;307,1;307,8;487
1557126000000;301,2;307,9;299,09999999999997;307;452
1557129600000;301,9;303,29999999999995;300,2;300,5;1134
1557133200000;300,5;300,8;300,3;300,5;261
1557136800000;300,1;300,6;299,1;300,3;461
1557140400000;300,3;300,7;300;300,40000000000003;202
1557144000000;301;301,3;300;301,1;367
1557151200000;301,4;303,09999999999997;300,79999999999995;302,9;597
1557212400000;302,7;303,3;302,09999999999997;302,3;1175
1557216000000;302,3;302,7;301,8;302,6;611
1557219600000;302,5;302,7;301,1;302;109
1557223200000;301,8;302,7;301,1;301,7;604
1557226800000;301,1;302,20000000000005;300,90000000000003;301,6;577
1557230400000;301,6;302,40000000000003;301,20000000000005;301,5;370
1557234000000;301;301,1;300,2;300,8;176
1557237600000;300,9;301,5;299,09999999999997;299,29999999999995;977
1557298800000;300,2;300,7;300,09999999999997;300,7;157
1557302400000;301,9;302,7;299,5;300,9;2006
1557313200000;298,1;300,90000000000003;297,90000000000003;298,8;1717
1557316800000;298,9;299,59999999999997;298;298,79999999999995;557
1557320400000;298,6;298,70000000000005;297,90000000000003;298,40000000000003;465
1557324000000;298;299,2;298;299,1;479
1557388800000;295,2;299,2;295;299,09999999999997;1943
1557392400000;295,8;297;295,40000000000003;295,90000000000003;456
1557396000000;295,5;297;295,2;296;346
1557399600000;296,3;297,3;296;296,7;324
1557403200000;296,7;296,9;295,5;296,2;332
1557406800000;295,5;296,2;293,4;294,1;606
1557410400000;294,1;294,20000000000005;291,8;292,1;756
1557471600000;295,5;297,2;295,5;296,9;784
1557489600000;298;299,4;295,5;296,9;2573
1557493200000;297,9;298,2;297,09999999999997;298;403
1557496800000;297,8;298,7;296;297,90000000000003;849
1557734400000;293,4;298,7;293,09999999999997;297,9;1963
1557738000000;294,8;295,2;294,6;295,1;96
1557741600000;295,2;295,4;293,7;294,5;648
1557745200000;294;294,7;293,6;294,6;234
1557748800000;292,5;294,2;291,5;291,5;735
1557824400000;294,7;294,8;291,5;291,5;408
1557828000000;294,8;295,3;294;295;239
1557838800000;294,4;296,09999999999997;293,4;294,29999999999995;1441
1557842400000;295,2;295,9;294,9;295,5;342
1557914400000;292,9;295,29999999999995;292,29999999999995;293,2;2294
1557918000000;293,7;293,8;293;293,3;373
1557921600000;293,2;293,7;292,8;293,09999999999997;258
1557925200000;293,1;293,6;292,3;293,5;858
1557928800000;293,4;296,59999999999997;293,09999999999997;296,09999999999997;1074
1557990000000;295,3;296,90000000000003;294,5;295,1;538
1557993600000;295,3;295,90000000000003;294,5;295,5;681
1557997200000;296,7;296,9;295,09999999999997;296,4;821
1558000800000;296,4;297,29999999999995;295,9;297,09999999999997;206
1558004400000;297,6;297,8;296,1;297;1055
1558008000000;296,7;297,2;296,2;297,09999999999997;360
1558076400000;296,7;299,4;295,4;299,09999999999997;2386
1558080000000;297,7;297,7;296,2;296,9;534
1558083600000;296,9;297,59999999999997;296,29999999999995;296,9;698
