Datetime;Open;High;Low;Close;Vol
1543474800000;3190,4;3190,4;3182,4;3183,4;123
1543478400000;3184,4;3190,4;3180,4;3188,4;281
1543482000000;3188,4;3189,4;3176,4;3178,4;266
1543485600000;3177,4;3179,4;3169,4;3172,4;202
1543489200000;3173,4;3177,4;3170,4;3176,4;156
1543500000000;3179,4;3180,4;3170,4;3176,4;218
1543503600000;3179,4;3182,4;3161,4;3171,4;1153
1543507200000;3166,4;3172,4;3162,4;3168,4;297
1543561200000;3172,4;3183,1;3164,4;3180,1;1855
1543564800000;3175,4;3175,4;3152,4;3152,4;315
1543568400000;3152,4;3156,4;3150,4;3153,4;149
1543593600000;3160,4;3174,4;3151,4;3162,4;1055
1543597200000;3169,4;3172,4;3165,4;3166,4;53
1543600800000;3166,4;3173,4;3166,4;3172,4;172
1543604400000;3171,1;3172,1;3170,1;3171,1;12
1543608000000;3175,1;3178,1;3170,1;3177,1;247
1543820400000;3224,4;3233,4;3215,4;3233,4;193
1543824000000;3234,4;3234,4;3219,4;3229,4;179
1543827600000;3231,4;3237,4;3224,4;3230,4;322
1543831200000;3231,4;3235,4;3223,4;3225,4;88
1543838400000;3213,4;3235,4;3209,4;3225,4;390
1543842000000;3208,4;3212,4;3205,4;3210,4;123
1543845600000;3211,4;3218,4;3208,4;3209,4;191
1543849200000;3210,4;3214,4;3209,4;3209,4;85
1543852800000;3209,4;3217,4;3199,4;3202,4;388
1543856400000;3203,4;3212,4;3202,4;3208,4;100
1543860000000;3209,4;3213,4;3205,4;3207,4;112
1543867200000;3210,1;3215,1;3203,1;3215,1;417
1543906800000;3191,4;3201,4;3190,4;3196,4;129
1543910400000;3195,4;3215,1;3193,4;3215,1;736
1543914000000;3194,4;3196,4;3186,4;3193,4;198
1543917600000;3187,5;3196,5;3184,5;3192,5;97999
1543935600000;3191,4;3201,2000000000003;3184,4;3196,5;306158
1543939200000;3190,4;3193,4;3177,4;3177,4;550
1543942800000;3176,4;3177,4;3142,4;3149,4;3336
1543946400000;3148,4;3151,4;3130,4;3144,4;3692
1543950000000;3143,4;3151,5;3140,5;3143,5;3165
1543953600000;3142,5;3144,5;3135,5;3137,5;1778
1543993200000;3151,4;3156,4;3132,5;3154,4;2453
1543996800000;3154,4;3155,4;3139,4;3148,5;2309
1544000400000;3151,4;3158,5;3147,3;3152,3;2176
1544007600000;3158,3;3161,5;3153,5;3155,3;2185
1544011200000;3155,4;3161,3;3155,3;3160,3;917
1544014800000;3159,5;3164,4;3158,3;3162,4;296
1544018400000;3155,4;3162,5;3150,3;3151,5;898
1544022000000;3152,4;3156,4;3149,5;3150,3;431
1544025600000;3146,4;3150,5;3139,5;3140,5;328
1544029200000;3139,5;3141,5;3138,4;3139,5;229
1544032800000;3140,9;3143,5;3139,3;3141,4;296
1544036400000;3141,5;3141,5;3140,5;3140,5;29
1544040000000;3140,6;3141,6;3138,5;3139,5;395
1544079600000;3105,4;3116,5;3103,4;3113,3;985
1544083200000;3103,3;3119,5;3090,3;3091,3;3583
1544086800000;3089,3;3098,3;3066,3;3067,4;2473
1544090400000;3066,4;3076,4;3062,3;3071,3;1437
1544119200000;3064,4;3083,4;3026,3;3074,4;20427
1544126400000;3065,5;3070,6;3053,4;3066,4;5486
1544180400000;3078,3;3083,5;3057,3;3081,4;10321
1544184000000;3068,5;3074,5;3068,3;3072,5;1254
1544198400000;3071,4;3092,4;3045,4;3072,5;9113
1544202000000;3045,9;3054,5;3044,3;3053,5;1744
1544205600000;3052,4;3056,5;3037,3;3045,5;5097
1544209200000;3037,5;3040,6;3030,5;3037,4;1870
1544212800000;3028,9;3038,5;3027,4;3034,5;3558
1544428800000;3040,5;3046,5;3027;3034,4;4808
1544432400000;3032,4;3039,5;3026,5;3031,4;2057
1544439600000;3047,5;3047,5;3031,3;3046,3;2445
1544443200000;3041,3;3043,5;3036,5;3042,5;1138
1544450400000;3038,5;3048,5;3033,3;3041,3;4376
1544454000000;3033,3;3040,5;3011,3;3030,5;3873
1544457600000;3014,3;3023,5;3001,3;3015,3;2661
1544461200000;3016,5;3021,4;3012,8;3016,5;1955
1544464800000;3031,5;3038,5;3016,3;3037,4;5471
1544468400000;3038,6;3043,6;3032,4;3038,4;3572
1544472000000;3042,5;3046,5;3034,5;3043,6;3030
1544598000000;3068,4;3078,4;3025,3;3064,3;32576
1544601600000;3065,4;3076,5;3061,3;3070,5;2676
1544623200000;3103,3;3106,5;3069,3;3105,3;9071
1544626800000;3106,4;3110,5;3096,3;3108,5;2811
1544630400000;3109,3;3114,3;3100,5;3109,3;1238
1544634000000;3110,5;3115,5;3106,3;3115,5;1958
1544637600000;3115,5;3117,5;3110,3;3113,4;1205
1544688000000;3115,4;3122,5;3098,4;3116,5;10140
1544691600000;3104,4;3106,5;3094,4;3098,4;2115
1544695200000;3099;3108,5;3098,3;3103,5;892
1544698800000;3108,5;3114,5;3100,3;3102,3;2176
1544706000000;3112,4;3121,5;3100,3;3114,5;3790
1544713200000;3111,4;3122,5;3110,5;3112,3;2046
1544716800000;3104,4;3119,5;3101,5;3110,3;5665
1544785200000;3076,5;3082,4;3073,3;3079,3;1763
1544792400000;3083,5;3088,4;3073,3;3079,3;3343
1544803200000;3090,4;3097,4;3077,4;3096,4;3724
1544806800000;3079,4;3097,4;3078,4;3091,4;5008
1544810400000;3082,9;3086,4;3078,4;3080,4;1894
1544817600000;3078,5;3082,5;3073,5;3079,5;5650
1545030000000;3089,4;3096,4;3072,5;3084,4;1558
1545033600000;3074,4;3086,4;3071,4;3082,4;1994
1545037200000;3076,9;3086,4;3076,4;3076,4;2228
1545040800000;3077,4;3087,4;3077,4;3078,4;1198
1545044400000;3079,4;3081,4;3070,4;3070,4;770
1545048000000;3072,4;3073,4;3065,4;3066,4;1507
1545051600000;3067,4;3068,4;3060,4;3061,4;1437
1545058800000;3052,4;3062,4;3048,4;3056,4;4673
1545062400000;3057,4;3067,4;3055,4;3062,4;1604
1545066000000;3061,4;3063,4;3046,4;3046,4;2741
1545069600000;3047,4;3051,4;3040,4;3041,4;2912
1545076800000;3038,5;3044,5;3029,5;3039,5;6954
1545116400000;3047,4;3048,4;3037,4;3038,4;660
1545120000000;3046,4;3055,4;3037,4;3050,4;3755
1545123600000;3048,4;3052,4;3041,4;3050,4;1914
1545127200000;3063,4;3065,4;3049,4;3058,4;2441
1545130800000;3059,4;3066,4;3057,4;3065,4;1066
1545134400000;3063,4;3065,5;3056,4;3059,4;1624
1545138000000;3061,4;3061,4;3053,4;3059,4;1364
1545202800000;3046,4;3064,4;3034,5;3036,5;17112
1545206400000;3045,4;3054,4;3045,4;3053,4;1525
1545210000000;3047,4;3054,4;3043,4;3051,4;2349
1545213600000;3050,4;3055,4;3048,4;3054,4;4246
1545231600000;3053,4;3063,4;3048,4;3054,4;9806
1545235200000;3048,4;3057,4;3045,4;3056,4;1729
1545238800000;3055,4;3064,4;3055,4;3059,4;2072
1545242400000;3058,4;3059,4;3053,4;3058,4;1656
1545246000000;3050,5;3066,9;3019;3023,5;5032
1545249600000;3022,5;3023,5;3004,5;3009,5;3466
1545289200000;3008,4;3018,5;3004,4;3009,4;1516
1545292800000;3003,9;3013,9;2991,4;3004,4;4309
1545296400000;3009,4;3018,4;3004,4;3015,4;2268
1545300000000;3016,4;3017,4;3010,4;3012,4;1057
1545303600000;3019,4;3019,4;3008,4;3018,4;2924
1545307200000;3018,4;3020,4;3010,4;3010,4;1560
1545310800000;3009,4;3010,4;3006,4;3008,4;679
1545314400000;3000,4;3009,4;2996,4;2999,4;1397
1545325200000;2988,4;3011,4;2981,4;3002,4;9497
1545328800000;2983,4;2996,4;2980,4;2984,4;5330
1545336000000;2981;2987,5;2972,5;2979;3129
1545375600000;2980,5;2996,4;2969,5;2976,4;6048
1545379200000;2977,4;2978,4;2957,4;2959,4;2845
1545382800000;2958,4;2968,4;2951,4;2956,4;2302
1545386400000;2955,4;2961,4;2943,4;2959,4;1779
1545390000000;2958,4;2975,4;2958,4;2972,4;1384
1545393600000;2971,4;2977,4;2966,4;2973,4;1751
1545397200000;2972,4;2984,4;2970,4;2976,4;1614
1545400800000;2977,4;2978,4;2968,4;2973,4;2419
1545404400000;2972,4;2989,4;2967,4;2973,4;2170
1545408000000;2971,4;2982,4;2964,4;2982,4;1830
1545897600000;2970,4;2984,4;2961,4;2961,4;2773
1545901200000;2962,4;2989,4;2945,5;2949,5;17265
1545919200000;2924,4;2958,4;2914,4;2921,4;13614
1545922800000;2903,4;2989,4;2900,4;2949,5;19746
1545926400000;2904,4;2923,4;2900,4;2909,4;2946
1545930000000;2925,4;2932,4;2894,4;2924,4;2310
1545933600000;2915,4;2926,4;2907,4;2919,4;5274
1545940800000;2922,5;2958,5;2903,5;2957,5;6874
1545980400000;2949,4;2949,4;2940,4;2943,4;1123
1545984000000;2942,4;2960,4;2937,4;2954,4;2354
1545987600000;2963,4;2967,4;2953,4;2965,4;1706
1545991200000;2968,4;2975,4;2961,4;2973,4;1686
1545994800000;2975,4;2982,4;2967,4;2971,4;2434
1545998400000;2972,4;2977,4;2968,4;2977,4;1946
1546002000000;2976,4;2984,4;2975,4;2984,4;1774
1546005600000;2983,4;2986,4;2983,4;2986,4;631
1546009200000;2981,4;2990,4;2970,4;2973,4;4739
1546016400000;2977,4;2981,4;2966,4;2974,4;6378
1546412400000;2952,4;2983,5;2942,4;2953,4;5218
1546416000000;2950,4;2983,5;2922,4;2982,5;9296
1546419600000;2935,4;2951,4;2932,4;2948,4;2418
1546423200000;2947,4;2954,4;2944,4;2950,4;1962
1546430400000;2959,4;2966,4;2948,4;2962,4;3689
1546444800000;2980,4;2988,4;2952,4;2977,4;7868
1546452000000;2991,4;2993,4;2987,4;2991,4;1983
1546455600000;2993,5;2995,4;2975,4;2987,4;7307
1546506000000;2960,4;2992,5;2948,4;2966,4;9500
1546531200000;2947,4;2967,4;2935,4;2960,4;14391
1546588800000;2968,4;2974,4;2939,5;2967,4;15850
1546592400000;2968,4;2984,4;2964,4;2977,4;2328
1546599600000;2978,4;2987,4;2973,4;2985,4;2584
1546603200000;2986,4;2991,4;2982,4;2987,4;1016
1546621200000;3031,4;3037,4;2979,4;3030,4;10553
1546624800000;3036,4;3041,4;3031,4;3037,4;2128
1546628400000;3037,5;3040,4;3031,5;3038,5;3667
1546632000000;3033,5;3041,5;3033,5;3036,5;2519
1546844400000;3038,4;3043,4;3034,4;3043,4;1299
1546848000000;3042,4;3043,4;3024,4;3024,4;2610
1546851600000;3025,4;3029,4;3014,4;3015,4;1196
1546858800000;3018,4;3020,4;3009,4;3012,4;3168
1546862400000;3011,4;3012,4;3007,4;3011,4;1089
1546873200000;3009,4;3018,4;3001,4;3014,4;2531
1546887600000;3025,5;3031,4;3002,4;3010,4;8063
1546891200000;3021,5;3027,5;3020,5;3021,5;1894
1546930800000;3024,4;3029,4;3020,4;3020,4;1102
1546934400000;3019,4;3043,4;3019,4;3042,4;1926
1546938000000;3042,4;3044,4;3026,4;3027,4;1392
1546941600000;3026,4;3047,4;3023,4;3046,4;1186
1546945200000;3045,4;3055,4;3045,4;3054,4;1244
1546948800000;3055,4;3056,4;3049,4;3050,4;847
1546952400000;3053,4;3062,4;3049,4;3062,4;1866
1546956000000;3061,4;3065,4;3061,4;3064,4;911
1546959600000;3056,4;3065,4;3055,4;3064,4;919
1546963200000;3039,4;3058,4;3037,4;3038,4;2118
1546966800000;3044,4;3047,4;3036,4;3039,4;699
1546970400000;3042,4;3049,4;3038,4;3043,4;1888
1546974000000;3046,5;3051,5;3045,5;3050,5;1743
1546977600000;3050;3051,5;3047,5;3050,5;419
1547017200000;3065,4;3072,4;3049,5;3066,4;2006
1547020800000;3061,4;3071,4;3057,4;3070,4;2838
1547024400000;3069,4;3076,4;3067,4;3073,4;874
1547028000000;3065,4;3068,4;3060,4;3067,4;611
1547035200000;3069,4;3074,4;3060,4;3070,4;3102
1547038800000;3069,4;3076,4;3069,4;3076,4;1224
1547042400000;3075,4;3076,4;3064,4;3066,4;1623
1547046000000;3067,4;3067,4;3047,4;3055,4;2095
1547053200000;3062,4;3064,4;3054,4;3064,4;2568
1547056800000;3063,4;3063,5;3059,3;3060,4;1028
1547060400000;3060,9;3066,5;3055,5;3062,5;1871
1547107200000;3043,4;3049,4;3030,4;3035,4;2451
1547110800000;3045,4;3065,5;3036,4;3042,4;5486
1547118000000;3047,4;3065,5;3036,4;3042,4;7721
1547136000000;3059,4;3066,4;3042,4;3059,4;6433
1547139600000;3062,4;3069,4;3059,4;3065,4;1502
1547143200000;3064,4;3065,4;3053,4;3058,4;1825
1547146800000;3059,4;3068,5;3059,4;3067;1787
1547150400000;3066,5;3073,5;3066,5;3072,5;1356
1547190000000;3068,5;3072,4;3064,4;3067,4;780
1547204400000;3062,4;3074,4;3055,4;3068,4;6549
1547208000000;3056,4;3057,4;3051,4;3052,4;1030
1547211600000;3052,4;3052,4;3043,4;3049,4;1207
1547215200000;3048,4;3053,4;3044,4;3049,4;1488
1547218800000;3048,4;3057,4;3048,4;3056,4;1549
1547229600000;3057,5;3059,4;3050,4;3058,4;1844
1547236800000;3057,5;3058,5;3052,4;3053,5;2050
1547449200000;3036,4;3040,4;3035,4;3037,4;741
1547452800000;3043,4;3047,4;3036,4;3044,4;1796
1547456400000;3036,4;3043,4;3036,4;3041,4;727
1547460000000;3026,4;3042,4;3024,4;3027,4;1360
1547463600000;3027,4;3031,9;3024,4;3030,4;1760
1547467200000;3031,4;3037,4;3029,4;3034,4;1101
1547470800000;3035,4;3038,4;3031,4;3036,4;868
1547474400000;3035,4;3044,4;3034,4;3036,4;1215
1547478000000;3040,4;3051,4;3040,4;3048,4;1305
1547481600000;3047,4;3049,4;3038,4;3042,4;749
1547485200000;3045,4;3046,4;3041,4;3046,4;447
1547488800000;3045,4;3047,4;3043,4;3046,4;970
1547492400000;3045,5;3047,5;3043,5;3046,5;661
1547496000000;3046,5;3047,5;3042,5;3045,5;744
1547542800000;3063,4;3064,4;3044,4;3044,4;1644
1547546400000;3045,4;3076,4;3040,4;3064,4;4223
1547550000000;3044,9;3048,4;3042,4;3048,4;888
1547553600000;3037,4;3048,4;3032,4;3036,4;1558
1547557200000;3035,4;3042,4;3035,4;3039,4;468
1547560800000;3038,4;3050,4;3037,4;3048,4;1710
1547564400000;3049,4;3055,4;3043,4;3054,4;1316
1547568000000;3053,4;3060,4;3046,4;3060,4;1259
1547571600000;3061,4;3063,4;3057,4;3058,4;810
1547575200000;3058,5;3060,4;3057,4;3060,4;580
1547578800000;3061,5;3061,5;3049,5;3058,5;1152
1547582400000;3057,5;3063,5;3057,5;3063,5;1062
1547622000000;3067,4;3071,4;3065,4;3069,4;955
1547625600000;3068,4;3072,4;3059,4;3065,4;1885
1547629200000;3062,4;3065,4;3053,4;3055,4;976
1547636400000;3055,4;3065,4;3050,4;3054,4;2482
1547640000000;3053,4;3059,4;3053,3;3053,4;739
1547643600000;3056,4;3057,5;3053,4;3054,4;243
1547647200000;3063,4;3067,4;3052,4;3062,4;1376
1547668800000;3066,5;3067,5;3060,4;3063,5;2167
1547708400000;3048,9;3068,4;3043,4;3061,4;3508
1547712000000;3046,4;3056,4;3040,4;3054,4;2104
1547715600000;3055,4;3057,4;3046,4;3051,4;1333
1547719200000;3052,4;3060,4;3051,4;3057,4;1088
1547722800000;3058,4;3058,4;3052,4;3054,4;1148
1547726400000;3055,4;3056,4;3049,4;3051,4;1039
1547730000000;3052,4;3056,4;3049,4;3052,4;841
1547733600000;3051,4;3056,4;3044,4;3052,4;1410
1547737200000;3055,4;3060,4;3051,4;3057,4;943
1547740800000;3058,4;3060,4;3053,4;3057,4;855
1547744400000;3056,4;3059,4;3052,4;3053,4;558
1547748000000;3054,4;3058,4;3053,4;3057,4;128
1547751600000;3058,5;3058,6;3056,4;3057,4;635
1547755200000;3065,5;3074,5;3055,5;3066,5;2927
1547794800000;3075,4;3079,4;3064,5;3076,4;1184
1547798400000;3077,4;3091,4;3076,4;3086,4;1441
1547802000000;3087,4;3096,4;3086,4;3094,4;923
1547805600000;3090,4;3098,4;3086,4;3095,4;1011
1547809200000;3094,4;3105,4;3094,4;3103,4;552
1547812800000;3106,4;3113,4;3103,4;3111,4;1236
1547816400000;3110,4;3115,4;3108,4;3114,4;782
1547820000000;3115,4;3117,4;3107,4;3111,4;1923
1547823600000;3110,4;3124,4;3106,4;3124,4;1788
1547827200000;3123,4;3127,4;3120,4;3127,4;941
1547830800000;3128,4;3130,4;3125,4;3128,4;816
1547834400000;3127,4;3129,4;3123,4;3129,4;1029
1548054000000;3117,4;3130,5;3114,4;3126,5;2874
1548057600000;3116,4;3118,4;3111,4;3111,4;1638
1548061200000;3112,4;3114,4;3109,4;3112,4;1031
1548064800000;3111,4;3117,4;3111,4;3117,4;661
1548068400000;3116,4;3117,4;3114,4;3116,4;543
1548072000000;3116,4;3118,4;3112,4;3112,4;503
1548075600000;3111,4;3116,4;3111,4;3115,4;519
1548079200000;3114,4;3115,4;3109,4;3111,4;406
1548082800000;3110,4;3112,4;3109,4;3109,4;359
1548086400000;3110,4;3115,4;3109,4;3114,4;150
1548090000000;3114,5;3116,4;3113,4;3115,4;237
1548093600000;3115,9;3118,4;3115,4;3118,4;69
1548097200000;3119,5;3119,5;3118,5;3118,5;95
1548100800000;3117,5;3119,5;3117,5;3118,5;152
1548140400000;3100,4;3104,4;3095,4;3096,4;878
1548144000000;3097,4;3108,4;3096,4;3103,4;1866
1548147600000;3104,4;3112,4;3103,4;3106,4;1195
1548151200000;3105,4;3107,4;3098,4;3098,4;813
1548154800000;3097,4;3098,4;3091,4;3096,4;794
1548158400000;3097,4;3101,4;3096,4;3096,4;848
1548162000000;3097,4;3101,5;3095,4;3100,4;774
1548165600000;3097,4;3098,4;3090,4;3094,4;1312
1548169200000;3093,4;3096,4;3086,4;3093,4;761
1548172800000;3092,4;3102,4;3086,4;3094,4;1195
1548176400000;3093,4;3097,5;3091,4;3092,4;794
1548183600000;3088,5;3097,5;3081,5;3083,5;1955
1548187200000;3084,5;3090,5;3080,5;3086,5;1835
1548230400000;3086,9;3095,4;3080,5;3086,5;3747
1548237600000;3103,4;3108,4;3091,4;3104,4;1990
1548241200000;3103,4;3111,4;3103,4;3110,4;1083
1548244800000;3111,4;3118,4;3110,4;3116,4;953
1548248400000;3117,4;3120,4;3113,4;3117,4;790
1548252000000;3118,4;3122,4;3116,4;3117,4;1267
1548255600000;3116,4;3122,4;3102,4;3104,4;1411
1548259200000;3105,4;3109,4;3089,4;3091,4;1151
1548262800000;3090,4;3095,4;3087,4;3095,4;1491
1548266400000;3094,9;3098,4;3093,4;3096,4;1566
1548270000000;3097,4;3100,5;3095,5;3097,5;1450
1548313200000;3107,4;3107,4;3097,5;3105,4;2320
1548316800000;3104,4;3113,4;3097,4;3111,4;2352
1548324000000;3122,4;3124,4;3108,4;3122,4;2239
1548327600000;3121,4;3126,4;3119,4;3121,4;851
1548331200000;3122,4;3126,4;3116,4;3119,4;1119
1548334800000;3118,4;3122,4;3100,4;3104,4;2091
1548338400000;3105,4;3111,4;3099,4;3101,4;2273
1548342000000;3100,4;3113,4;3098,4;3112,4;1707
1548345600000;3111,4;3123,4;3111,4;3121,4;835
1548349200000;3120,4;3121,4;3114,4;3115,4;838
1548352800000;3116,4;3118,4;3110,4;3116,4;1045
1548356400000;3115,5;3120,5;3115,5;3119,5;998
1548360000000;3118,5;3123,5;3118,5;3122,5;2722
1548399600000;3131,4;3138,4;3130,4;3137,4;1005
1548406800000;3146,4;3147,4;3130,4;3137,4;2280
1548410400000;3135,4;3147,4;3134,4;3147,4;1002
1548414000000;3146,4;3152,4;3145,4;3146,4;910
1548417600000;3145,4;3148,4;3143,4;3148,4;892
1548421200000;3148,4;3154,4;3148,4;3153,4;677
1548424800000;3152,4;3153,4;3146,4;3148,4;1353
1548428400000;3147,4;3158,4;3147,4;3157,4;903
1548432000000;3156,4;3158,4;3154,4;3155,4;160
1548435600000;3153,4;3157,4;3145,4;3147,4;976
1548439200000;3148,4;3150,4;3146,4;3149,4;761
1548446400000;3148,5;3150,5;3143,5;3145;2443
1548658800000;3136,9;3140,4;3136,4;3140,4;528
1548662400000;3139,4;3141,4;3135,4;3135,4;419
1548666000000;3136,4;3145,4;3131,4;3143,4;2224
1548669600000;3144,4;3145,4;3136,4;3138,4;969
1548673200000;3137,4;3139,4;3135,4;3136,4;944
1548676800000;3136,9;3139,4;3132,4;3133,4;876
1548684000000;3129,4;3134,4;3122,4;3124,4;2058
1548687600000;3123,4;3129,4;3121,4;3125,4;1237
1548694800000;3120,4;3130,4;3117,4;3123,4;1713
1548698400000;3123,9;3131,4;3122,4;3130,4;556
1548702000000;3131;3136,5;3128,5;3135,5;852
1548705600000;3135,5;3137,5;3133,5;3136,5;1064
1548745200000;3132,4;3133,4;3127,4;3129,4;816
1548748800000;3128,4;3134,4;3121,4;3133,4;1967
1548752400000;3134,4;3137,4;3132,4;3136,4;1149
1548756000000;3137,4;3141,4;3132,4;3138,4;1085
1548759600000;3137,4;3144,4;3137,4;3144,4;514
1548766800000;3147,4;3152,4;3142,4;3149,4;1453
1548774000000;3151,4;3156,4;3143,4;3145,4;2174
1548777600000;3144,4;3149,4;3141,4;3148,4;761
1548781200000;3147,4;3150,4;3146,4;3147,4;795
1548784800000;3146,4;3150,4;3146,4;3149,4;561
1548788400000;3149,5;3150,5;3144,5;3144,5;4711
1548792000000;3143,5;3147,5;3142,5;3143,5;10696
1548831600000;3143,5;3146,4;3137,4;3146,4;803
1548835200000;3147,4;3152,4;3139,4;3152,4;1760
1548838800000;3151,9;3151,9;3143,4;3143,4;896
1548846000000;3145,4;3151,9;3142,4;3143,4;9251
1548849600000;3147,4;3149,7000000000003;3142,4;3145,4;8597
1548853200000;3147,4;3150,4;3145,4;3148,4;7873
1548860400000;3146,4;3154,4;3139,4;3146,4;25907
1548864000000;3147,4;3155,4;3145,4;3155,4;8963
1548867600000;3154,4;3155,5;3148,4;3151,4;10501
1548871200000;3150,4;3152,4;3147,4;3149,4;6656
1548874800000;3149,1;3166,1;3149,1;3159,1;12182
1548878400000;3165,1;3166,1;3158,1;3160,1;11021
1548918000000;3164,4;3168,4;3161,4;3168,4;5354
1548921600000;3166,4;3173,4;3162,4;3164,4;12743
1548925200000;3163,4;3164,4;3149,4;3152,4;11803
1548943200000;3135,4;3153,4;3123,4;3136,4;38221
1548946800000;3130,4;3143,4;3130,4;3137,4;1329
1548950400000;3136,4;3161,4;3135,4;3160,4;627
1549004400000;3157,4;3163,5;3155,3;3160,5;4691
1549008000000;3160,5;3164,4;3152,3;3157,5;1569
1549011600000;3156,4;3162,5;3151,3;3156,5;1255
1549015200000;3156,5;3157,5;3145,4;3152,3;1108
1549018800000;3153,5;3156,5;3146,3;3147,3;1114
1549022400000;3148,5;3149,5;3146,3;3146,4;316
1549026000000;3141,5;3153,5;3139,3;3152,5;1908
1549033200000;3150,3;3166,5;3147,3;3163,3;2821
1549036800000;3163,3;3170,5;3158,4;3168,3;595
1549040400000;3169,5;3169,5;3163,3;3164,4;1122
1549044000000;3165,5;3166,3;3161,5;3164,4;1271
1549047600000;3163,6;3163,6;3160,4;3161,5;1310
1549051200000;3162,6;3167,1;3160,4;3167,1;1180
1549238400000;3168,9;3170;3168,9;3169,9;76
1549242000000;3169,5;3170;3165,9;3168,4;48
1549245600000;3168,9;3170,1;3167;3167,1;33
1549249200000;3167,4;3168,1;3164,9;3166;35
1549252800000;3166,6;3166,6;3163,9;3165;24
1549256400000;3164,1;3164,1;3162,9;3163,9;17
1549260000000;3162,9;3167,1;3162,9;3167,1;38
1549263600000;3166,4;3167,5;3161,3;3163,4;452
1549267200000;3164,3;3170,5;3152,3;3153,5;1603
1549270800000;3154,4;3166,3;3153,3;3164,5;1331
1549288800000;3148,4;3166,3;3145,5;3164,5;4159
1549296000000;3151,3;3162,4;3139,3;3161,4;1640
1549299600000;3162,4;3162,5;3160,3;3161,5;507
1549310400000;3165,5;3168,4;3161,3;3165,5;1019
1549332000000;3169,6;3170,1;3164;3169;84
1549335600000;3168,9;3169,5;3167,9;3168,5;34
1549339200000;3168,1;3169,9;3168,1;3168,6;15
1549342800000;3168,1;3168,5;3165,9;3166,6;26
1549346400000;3167,1;3169,1;3165,9;3165,9;26
1549350000000;3166,4;3168,3;3162,3;3162,4;436
1549353600000;3163,4;3184,5;3157,4;3182,5;1470
1549357200000;3183,4;3188,3;3183,3;3184,4;458
1549368000000;3189,5;3190,5;3183,3;3184,4;1192
1549378800000;3201,3;3207,5;3184,4;3200,3;2887
1549382400000;3207,5;3211,5;3203,5;3210,3;398
1549386000000;3209,5;3210,5;3201,3;3202,3;860
1549389600000;3201,5;3205,7;3199,3;3205,4;702
1549393200000;3206,4;3209,5;3206,4;3208,6;664
1549396800000;3208,6;3210,6;3204,4;3206,5;789
1549414800000;3204,9;3206,1;3202,1;3206;143
1549418400000;3206,6;3209;3206,1;3206,5;17
1549425600000;3205;3208,1;3201,9;3204;112
1549429200000;3201,9;3203;3201,9;3202,4;24
1549432800000;3203,1;3204,1;3202;3204,1;47
