Datetime;Open;High;Low;Close;Vol
1544630400000;212,7;221,89999999999998;204,39999999999998;212,79999999999998;5374
1544684400000;218,9;225,5;215,9;223,1;2064
1544688000000;223;223,4;221,9;222,9;822
1544691600000;222,8;223,60000000000002;221,5;222,3;646
1544695200000;221,7;222,7;218,7;220;845
1544698800000;220,1;223,4;220,1;221,5;667
1544702400000;222;222,8;221,6;222,7;209
1544706000000;223,7;227;222;222;1408
1544709600000;221,9;225,1;221,5;223,70000000000002;1421
1544713200000;224,2;225,5;221,7;222,39999999999998;1106
1544770800000;227,5;229,3;222,5;228,9;2537
1544774400000;229;232,5;228,9;230,3;1211
1544778000000;232,1;235,7;229;235,7;1573
1544781600000;235,6;236,7;233,9;234,9;942
1544785200000;237,6;241,79999999999998;234,79999999999998;237,9;1207
1544788800000;239;240,3;238,9;239,6;870
1544792400000;239,5;239,8;234,7;236,6;1758
1544796000000;236,8;238,10000000000002;236,10000000000002;237,20000000000002;544
1544799600000;237,3;239,10000000000002;235;235;991
1545037200000;239,1;242;231,7;239;3968
1545040800000;238,7;241,89999999999998;237,1;241,39999999999998;1207
1545044400000;241,3;244,10000000000002;241,3;243,20000000000002;930
1545130800000;238,8;246,8;235,70000000000002;244,8;9165
1545134400000;238,4;239;237,3;238,20000000000002;543
1545138000000;239,4;240,3;237,3;239,9;848
1545141600000;239,8;243,9;239,8;243,4;994
1545145200000;243,3;244,10000000000002;240,60000000000002;242,20000000000002;1055
1545202800000;248;248,4;241,8;246,8;2494
1545206400000;246,9;249,4;246,9;248,9;1113
1545210000000;248,8;249,4;247,70000000000002;248,8;749
1545213600000;248,9;249,3;247,3;248,8;693
1545217200000;248,6;249,2;247,79999999999998;248,6;421
1545220800000;249,1;249,1;248,2;248,7;311
1545224400000;248,5;248,5;246;246,5;663
1545228000000;246,4;249,4;246,20000000000002;248,8;895
1545231600000;248,8;248,9;246,9;247,20000000000002;411
1545235200000;247,3;248,70000000000002;243,5;246,5;2144
1545289200000;247,5;247,5;244,5;245,6;447
1545292800000;245,7;245,7;237,89999999999998;239,6;1920
1545300000000;242;242,4;238,8;241,9;1566
1545307200000;242,2;243,5;241,1;242,1;1886
1545310800000;242,4;243,70000000000002;242;242,4;914
1545314400000;242,2;243;241,89999999999998;241,89999999999998;882
1545318000000;242,7;243;241,89999999999998;242,79999999999998;907
1545321600000;243,7;244;242,7;243,79999999999998;1596
1545379200000;242,7;245,1;241,5;241,5;1971
1545382800000;241,6;243,79999999999998;241,5;242,7;413
1545390000000;243,2;244,5;242,6;243,39999999999998;1187
1545393600000;243,3;244,10000000000002;243,20000000000002;244,10000000000002;359
1545397200000;243,7;244,1;242,7;243,6;534
1545404400000;243,6;244,1;243,4;244,1;126
1545408000000;244,5;249,6;242,5;243,5;2218
1545634800000;249,7;250,39999999999998;245,2;249;208
1545638400000;249,9;250;247,4;248,20000000000002;347
1545642000000;248,3;252,8;248,3;252,4;363
1545645600000;252,5;254,2;252,5;254;379
1545649200000;253,4;254,3;250,3;250,5;398
1545652800000;250,3;254,3;250,3;254;356
1545656400000;253,5;253,8;252;253;312
1545894000000;253,3;254,5;252;252;584
1545897600000;253,3;253,9;250,9;250,9;361
1545901200000;249,2;251,79999999999998;246,6;249,5;607
1545904800000;248,8;250,9;247,8;249,5;538
1545908400000;249,4;249,5;248,1;248,20000000000002;166
1545912000000;247,3;250,4;247,20000000000002;249,70000000000002;634
1545915600000;249,1;250;247,29999999999998;247,9;1283
1545919200000;248,4;249,1;247,20000000000002;248,3;979
1545980400000;251,1;251,29999999999998;247;249,79999999999998;2297
1545994800000;250;250,5;247,7;249,9;1885
1545998400000;249,2;250;249,2;249,6;595
1546002000000;249,8;249,8;249,20000000000002;249,70000000000002;305
1546009200000;249,7;250,2;249;249,79999999999998;1783
1546012800000;249,9;250,4;248,9;249,5;920
1546246800000;253;254,2;249,6;252,3;725
1546250400000;251,7;252,5;250,5;251,5;331
1546254000000;250,3;250,5;248,9;249,60000000000002;762
1546257600000;249,5;249,9;246,3;247,5;417
1546264800000;245,7;249,89999999999998;243,29999999999998;247,5;743
1546268400000;248,6;248,6;243,2;243,29999999999998;39
1546272000000;243,4;243,5;243,4;243,5;17
1546412400000;248,3;253,20000000000002;243,60000000000002;250;1085
1546416000000;250,3;256,40000000000003;249,70000000000002;255,4;1314
1546419600000;255,4;255,9;255,4;255,8;194
1546423200000;255,6;256,7;253,4;254,2;1423
1546426800000;253,7;255;253,29999999999998;253,39999999999998;618
1546444800000;251,4;253,8;247,1;247,6;3646
1546502400000;248;250,6;247;248,2;1847
1546506000000;249;249,8;248,6;249,4;304
1546513200000;248,7;250,5;247,5;250;1352
1546516800000;250;250,5;247,4;250;2197
1546520400000;247,3;247,3;243,5;245,20000000000002;2105
1546524000000;245,3;245,8;238,3;239;1441
1546527600000;236;240,1;235,8;239;937
1546531200000;235,1;237,5;231,9;235,2;2654
1546585200000;233,9;238,6;232;237,70000000000002;1790
1546588800000;237,5;239,1;231;233,1;1561
1546592400000;233,2;235,79999999999998;230,7;234,89999999999998;1138
1546596000000;235,3;237;234,70000000000002;235,60000000000002;580
1546599600000;235,7;237,29999999999998;234,79999999999998;236,29999999999998;449
1546603200000;236,8;238,9;235,5;237,8;901
1546606800000;237,6;237,9;235;237,1;625
1546610400000;237;238,3;235,4;237,1;975
1546614000000;237,4;238,8;236,5;238,6;619
1546617600000;238,5;238,5;236,5;237,2;994
1546844400000;235,4;235,5;232,1;234,1;416
1546851600000;232,8;234,60000000000002;229,8;234,4;1988
1546855200000;234,5;234,6;227,9;232,8;1182
1546858800000;227,6;227,6;218,29999999999998;223,5;2664
1546862400000;223,6;224;221,5;222;1664
1546866000000;222,2;224,7;220,7;223,39999999999998;1287
1546873200000;223,3;225,3;221,4;223;3932
1546934400000;226,7;229,5;221,7;226,79999999999998;5014
1546938000000;227,5;227,7;225,9;226,8;1144
1546941600000;226,6;226,9;224;225,7;1397
1546945200000;225,6;227,29999999999998;224,2;225,6;1150
1546948800000;226,2;226,79999999999998;225,5;226,29999999999998;792
1546952400000;226,5;226,8;226;226,4;788
1546956000000;227,6;230,5;226,2;229,5;1596
1546959600000;228,2;229,5;228;228,6;675
1546963200000;228,5;229,3;227,5;227,9;1043
1547017200000;227,3;232,4;226,5;231,20000000000002;1466
1547020800000;231,3;231,3;227,60000000000002;230;1459
1547024400000;229,9;229,9;228,1;229,4;553
1547028000000;228,9;229,6;225,70000000000002;227,70000000000002;1708
1547031600000;227,9;228,1;225,8;226;701
1547035200000;225,9;225,9;224,70000000000002;224,70000000000002;329
1547042400000;224,7;225,79999999999998;222,29999999999998;223,29999999999998;4169
1547046000000;223,4;223,5;220,6;221,4;1624
1547049600000;221,4;222,3;219,3;221,3;2016
1547103600000;218,6;220,5;216,6;217,7;1242
1547107200000;217,8;220;216,60000000000002;218,10000000000002;1990
1547110800000;218,2;219;215,6;215,89999999999998;1015
1547114400000;216,8;217,10000000000002;213,10000000000002;215,5;2516
1547118000000;215,6;218,2;215,4;218,2;382
1547128800000;222;222,9;215,7;220,6;3329
1547132400000;220,5;220,6;215,4;218,2;1782
1547136000000;218,8;221,10000000000002;216,60000000000002;220,60000000000002;1083
1547200800000;222,4;226;221,8;222,5;3754
1547204400000;223,1;224,7;222,5;224,7;984
1547208000000;225,3;228,10000000000002;223,8;227,20000000000002;1475
1547215200000;227,3;228,5;226;226,60000000000002;1851
1547218800000;226,7;227,39999999999998;225,79999999999998;226,1;767
1547222400000;226,5;227,5;226,3;227,1;358
1547452800000;221,5;227,6;219,6;220,6;3112
1547456400000;220,5;221,9;220;221,5;1026
1547460000000;221,4;222,20000000000002;217,4;220,4;1641
1547463600000;220,3;221,3;219,4;219,4;525
1547467200000;219,5;221,4;218,6;220,5;984
1547470800000;220,3;221,3;219,10000000000002;220,9;1167
1547474400000;221;222;220,7;221,4;348
1547478000000;225,1;225,4;221,1;224,29999999999998;1497
1547481600000;224,4;224,4;223,4;223,5;302
1547535600000;227,2;227,39999999999998;226,39999999999998;226,79999999999998;142
1547539200000;226,8;228,10000000000002;223,60000000000002;225,70000000000002;3171
1547542800000;225,6;227;225,6;226,6;676
1547546400000;226,4;228,5;225,8;227,3;1740
1547550000000;227;228,5;227;227,8;567
1547553600000;227,7;228,7;227,2;228,29999999999998;561
1547557200000;228,2;228,2;225,7;226,5;998
1547564400000;224,2;226,5;223,5;224,39999999999998;1996
1547568000000;225;225,8;224,7;225,5;563
1547622000000;225,5;226,9;224;225,5;1876
1547629200000;227,2;228,2;224,39999999999998;227,29999999999998;3011
1547636400000;229,5;231,5;227,5;231,4;3703
1547640000000;231,6;231,9;230,79999999999998;231,2;651
1547643600000;231,1;231,29999999999998;229;229,2;972
1547647200000;229,1;230,29999999999998;228,29999999999998;228,79999999999998;639
1547650800000;228,9;231,5;228,6;231,5;988
1547654400000;231,4;234;230,9;233,70000000000002;1782
1547708400000;235,6;238,9;234,79999999999998;237,29999999999998;1694
1547712000000;237,4;237,6;236;237,1;1100
1547715600000;236,5;237,1;235,4;236,1;676
1547719200000;236,7;238,1;236;237,39999999999998;1398
1547722800000;236,9;238,9;236,9;237;1130
1547726400000;237,1;237,5;236,2;237,5;350
1547730000000;238,2;238,79999999999998;237;238,1;936
1547733600000;238,8;239,20000000000002;238;238,60000000000002;756
1547737200000;238,7;238,89999999999998;237;237,1;679
1547740800000;237,2;238,1;235,79999999999998;236,2;1081
1547794800000;237;238,7;235;235;902
1547798400000;235,2;235,7;234;234,79999999999998;1236
1547802000000;234,6;241,6;234,5;240,79999999999998;2016
1547805600000;240,9;246,6;240,6;244;1866
1547809200000;243,8;244,8;242,8;244,3;1323
1547816400000;245,5;248,9;244,4;247,6;3542
1547820000000;247,9;248,1;245,70000000000002;246,4;1769
1547823600000;246,5;248,5;246,2;247,6;1803
1547827200000;247,7;248,5;246,5;248,1;2248
1548054000000;243,8;247;242,4;242,70000000000002;1405
1548057600000;243,3;244,5;241,8;243,20000000000002;829
1548061200000;244,4;246,5;243,1;244,4;1316
1548064800000;244,5;247;241,8;243,2;3068
1548068400000;244,6;245,29999999999998;243,4;244,4;856
1548072000000;243,9;244,3;242,4;243;499
1548075600000;242,7;244;239,7;241,39999999999998;1289
1548079200000;241,1;242,1;239,5;240,29999999999998;665
1548082800000;240,2;241,29999999999998;239;240,89999999999998;667
1548140400000;243;245,4;239,9;244,5;2179
1548144000000;243,8;247,20000000000002;243,70000000000002;245,3;1026
1548147600000;246,2;248,2;245,5;246,39999999999998;1208
1548151200000;246,2;247,1;245,1;246,7;1088
1548154800000;246,6;246,7;246,1;246,5;148
1548158400000;247,5;247,8;245,7;245,7;1177
1548162000000;247,1;250,5;247;249,7;1112
1548165600000;250;253;249,7;251,2;2214
1548172800000;252,3;252,60000000000002;250,20000000000002;251,5;2891
1548226800000;252,6;254,29999999999998;252,29999999999998;253,79999999999998;1023
1548230400000;254;254;252,8;252,9;303
1548234000000;250,5;254;249;250,3;2017
1548237600000;249,9;251,5;247,8;250,9;1231
1548241200000;250,8;253,5;250,8;252,3;1140
1548244800000;252,2;253,2;250,79999999999998;251,5;598
1548248400000;251,4;252,70000000000002;249;250,4;1174
1548252000000;250,1;250,2;248,1;248,2;1325
1548255600000;248,1;248,29999999999998;245,9;247,79999999999998;1612
1548313200000;245,4;249;244,5;246,8;1705
1548316800000;244,1;245,4;242;244,29999999999998;2220
1548320400000;244,4;246,70000000000002;243,4;245,9;1213
1548324000000;245,8;248,5;245,8;247,60000000000002;1283
1548327600000;247,5;248,1;246,7;247,1;686
1548331200000;247;247,2;244,4;245;785
1548334800000;245,2;245,5;243,29999999999998;244,79999999999998;506
1548342000000;241,7;245,89999999999998;241,5;241,6;2361
1548345600000;241,9;242,5;239,9;239,9;1462
1548399600000;240,3;240,3;234;235,5;1828
1548403200000;235,4;237,5;235,1;237,20000000000002;1020
1548406800000;237,4;238,6;235,4;235,4;1073
1548414000000;234,4;237,1;234;235,5;2186
1548417600000;235,7;236,39999999999998;235,2;236;571
1548421200000;236,2;237;235,7;236,7;727
1548424800000;236,9;236,9;235,4;236,3;364
1548428400000;237,7;237,79999999999998;235,7;236,5;440
1548432000000;236,7;240;236,39999999999998;240;1129
1548658800000;239,9;243,5;237,8;239,5;1679
1548662400000;239,4;240,6;230,5;233,5;2583
1548666000000;233,7;233,89999999999998;229;230,79999999999998;2516
1548669600000;231,3;232,5;226,4;228,60000000000002;2856
1548673200000;228,5;229,5;225;228,5;1526
1548676800000;228,4;231,8;228,1;229,6;1229
1548680400000;229,5;229,7;228;228;423
1548684000000;229,6;230,29999999999998;226,6;228;1524
1548687600000;227,9;227,9;226;226,70000000000002;1317
1548691200000;226,6;229;226,1;227,29999999999998;968
1548745200000;225,6;226,79999999999998;220,2;223,2;2271
1548756000000;224;230,3;220,9;225,4;5803
1548759600000;228,5;229,5;225,6;225,7;1287
1548763200000;225,9;229,1;225,9;226,6;857
1548766800000;226,7;228,79999999999998;226,7;228,79999999999998;782
1548774000000;231,8;234,20000000000002;226,70000000000002;228,8;1944
1548777600000;233,2;233,89999999999998;231,7;233,5;1875
1548831600000;235,4;235,4;230,6;231;1211
1548835200000;234,2;234,5;231;231,89999999999998;1279
1548838800000;232;232;230,4;230,9;994
1548842400000;230,7;232,1;230;232,1;1113
1548846000000;231,9;231,9;229;229,20000000000002;1118
1548849600000;228;229,6;227,1;228,3;1430
1548853200000;227,8;228,5;227,5;228,3;569
1548856800000;228,8;229,5;227,5;228;1825
1548860400000;228,1;229,4;227,6;229,2;888
1548864000000;230,6;230,79999999999998;229;230,4;784
1548928800000;224,5;230,5;221,2;222,9;6471
1548932400000;222,8;225;222,10000000000002;224,5;1342
1548936000000;224,6;224,9;224;224,5;313
1548939600000;224,3;225,5;223;223;1379
1548943200000;223,2;223,2;220,89999999999998;221,2;1866
1548946800000;221,3;223,4;221,20000000000002;222,10000000000002;1569
1548950400000;222,2;223,29999999999998;220,5;222,5;1910
1549008000000;219,8;223,3;217;222,5;3770
1549022400000;217;223,3;215;218;9631
1549026000000;216,6;220,2;216,6;219;1030
1549029600000;219,1;222,7;219,1;221,4;1342
1549033200000;221;221,2;219,6;220,5;745
1549036800000;220,3;220,60000000000002;217,70000000000002;219,10000000000002;1183
1549263600000;215,3;216,5;212,9;215;1599
1549267200000;214,9;215,6;213,1;215,4;1653
1549270800000;215,2;215,7;214,6;215,2;938
1549274400000;215,1;216,7;214,9;216;935
1549278000000;215,9;216,70000000000002;214,70000000000002;216,20000000000002;888
1549281600000;216,4;217,1;215,4;216,4;692
1549285200000;217,2;221,5;216,2;220,79999999999998;2710
1549288800000;220,9;222,3;219,70000000000002;222,20000000000002;2107
1549292400000;224,5;228,5;221,1;227,9;2405
1549296000000;228;230,9;226,7;230;2303
1549350000000;229,2;232,5;228,39999999999998;230,5;1349
1549353600000;230,3;231,3;228,8;230,10000000000002;1518
1549357200000;230,2;230,39999999999998;228,89999999999998;229,89999999999998;911
1549360800000;230;234,5;230;233,7;2035
1549364400000;233,6;234,2;232,5;232,5;894
1549368000000;232,3;232,3;229,9;230,60000000000002;851
1549371600000;230,5;231;229;230;1063
1549375200000;230,2;230,89999999999998;226,5;230,39999999999998;2242
1549378800000;230,5;231,7;229,7;231,5;1146
1549382400000;231,4;233,1;230,9;231,1;2068
1549436400000;231,7;233;230,5;232,2;1258
1549440000000;232,4;234,20000000000002;231,5;233,4;1005
1549443600000;233,7;233,7;232,5;233,2;480
1549447200000;233,3;238,9;233,3;237,4;2639
1549458000000;237;240;235,2;237,2;2453
1549468800000;236,9;239,5;235;236,8;2989
1549522800000;239,2;241,29999999999998;239;240,1;1251
1549526400000;240;240,7;238;238,5;969
1549530000000;238,4;239,70000000000002;236,5;238,3;1020
1549533600000;238,4;239,1;235;236,1;1475
1549537200000;236,2;237,5;235,1;236,6;963
1549540800000;236,7;237,2;234,5;235,2;943
1549544400000;235,3;236,60000000000002;234,9;235,60000000000002;1202
1549620000000;235,6;236,9;231,79999999999998;235,5;9865
1549634400000;229,7;234,2;227,2;229,79999999999998;6237
1549638000000;229,5;229,5;222,1;224,3;3287
1549641600000;224,1;224,2;221,79999999999998;223;2811
1549868400000;218,9;219,5;216,20000000000002;217,70000000000002;2329
1549872000000;217,8;224,20000000000002;216,20000000000002;217,70000000000002;6827
1549875600000;221,1;222;219;219,4;1717
1549882800000;217;220,5;216,5;217,2;4039
1549886400000;216,6;217,2;216,29999999999998;216,9;1007
1549890000000;218,3;219,60000000000002;214,4;219,10000000000002;3061
1549893600000;219;219,3;218;218,2;248
1549897200000;220,1;223,2;216,29999999999998;221;3009
1549900800000;221,1;223,9;220,1;223,5;1796
1549954800000;223;225;221,9;223,5;1426
1549958400000;223,4;224,6;219,8;220,20000000000002;1699
1549962000000;220,3;220,70000000000002;216,60000000000002;217,60000000000002;2511
1549965600000;217,5;218,5;215,2;216,3;1980
1549969200000;217,4;218,6;217,3;218,1;350
1549972800000;218,3;219,20000000000002;216,5;218,60000000000002;1679
1550059200000;202,7;206;202,5;204,39999999999998;594
1550070000000;203,8;211;203,60000000000002;210;3260
1550073600000;210,3;221,4;197;203,70000000000002;28742
1550127600000;210;210,7;208,4;208,4;1079
1550131200000;208,5;211,2;206,8;210,5;1941
1550134800000;210,3;210,5;208,4;208,60000000000002;1155
1550138400000;208,7;211,7;203,29999999999998;205,1;2126
1550142000000;204,8;206,4;203;205,10000000000002;1103
1550145600000;204,9;207,1;204;204,20000000000002;1360
1550149200000;204,3;206,5;203,60000000000002;203,60000000000002;1294
1550152800000;203,5;203,5;200,2;201,4;1702
1550156400000;201,2;202,5;198,79999999999998;199,39999999999998;2012
1550160000000;199,5;199,5;196,4;196,4;2558
1550214000000;195,9;201,9;195,8;198,4;1646
1550217600000;198,7;201,89999999999998;198,2;200,6;1576
1550224800000;200,3;202,3;197,4;200,20000000000002;2301
1550228400000;204,1;204,9;200,7;204;2293
1550235600000;203;205,5;199,2;200,5;3141
1550239200000;204,4;205,3;200,20000000000002;204,3;2175
1550242800000;204,4;204,6;202,1;204,5;1709
1550246400000;204,4;206,1;202,20000000000002;203,70000000000002;2795
1550473200000;206,2;207,89999999999998;205,2;206,2;1099
1550476800000;206,1;206,5;204,1;205,29999999999998;516
1550480400000;203,7;206;200,6;201,79999999999998;2378
1550484000000;201,9;202,5;201,20000000000002;201,9;688
1550487600000;202,6;203;201,5;201,5;697
1550491200000;201,3;201,3;198,10000000000002;199,10000000000002;1731
1550498400000;200,1;200,9;199;200;1736
1550502000000;199,7;199,7;197,7;198,79999999999998;1054
1550505600000;198,4;200;197,8;199,8;1253
1550559600000;200,2;200,79999999999998;198,2;200;727
1550563200000;200;203;199,1;201,4;1216
1550566800000;201,3;204;201,3;203,4;1559
1550570400000;202,7;205,39999999999998;201,39999999999998;203;1355
1550574000000;202,9;204,4;202,4;204,20000000000002;655
1550577600000;204,8;205,3;203,10000000000002;203,20000000000002;1184
1550581200000;202,6;203,5;202,5;203;743
1550584800000;200,8;202,9;199,4;200,9;1390
1550588400000;201,1;202,79999999999998;201,1;201,2;866
1550646000000;202;203;198,5;201,6;3042
1550649600000;201,1;203,7;200,29999999999998;203;1254
1550653200000;202,9;203,9;202;203,1;1135
1550656800000;203,2;204,89999999999998;202,1;202,5;1110
1550667600000;201,5;203,1;200,7;201,4;2194
1550671200000;202;203;201,6;202,3;862
1550674800000;202,4;203,70000000000002;201,8;202,8;915
1550678400000;203;204,6;202,2;204,2;1474
1550732400000;203;203,3;201,3;202;705
1550736000000;202,1;202,5;199,7;201;1661
1550739600000;201,1;201,6;199,79999999999998;200,1;894
1550746800000;198;200;195,6;196,4;4330
1550750400000;196,3;196,8;191;194,8;3228
1550822400000;185,6;194,5;183,6;185,4;13072
1550829600000;184,8;187,4;184,10000000000002;186,5;1714
1550833200000;186,6;186,9;184,6;186,7;2575
1550836800000;186,8;187,9;186,8;187,8;430
1550840400000;187,2;189,6;187;187,1;2039
1550844000000;187,1;190,4;187,1;189,5;1800
1550847600000;189,3;189,60000000000002;189,10000000000002;189,3;280
1551081600000;185,5;189,5;184;186;5044
1551085200000;186,4;187,9;185,5;187,6;1695
1551088800000;187;187,3;186,4;186,6;519
1551092400000;185,8;191,8;185,3;190,60000000000002;4105
1551096000000;190,5;191,3;189,4;189,8;903
1551099600000;189;191,1;188,1;190,2;1394
1551103200000;190;193;189,9;192,3;1455
1551106800000;192,2;194,5;192;192,89999999999998;1883
1551110400000;192,8;193,4;191,3;192,20000000000002;1407
1551164400000;191,5;194,8;190,9;193,2;1465
1551168000000;193,2;195,89999999999998;192,79999999999998;194,39999999999998;2036
1551171600000;194,3;196;194;195,70000000000002;1867
1551175200000;196;197;194,8;196;1983
1551178800000;197;198,2;196,1;196,4;1466
1551182400000;196,5;197,1;195,8;197;930
1551189600000;197,2;197,2;195;195,39999999999998;947
1551193200000;194,6;198,29999999999998;193,79999999999998;195,6;3450
1551196800000;195,7;196,5;194,39999999999998;196,5;1308
1551250800000;198,1;201,4;196,9;199,7;1167
1551254400000;200;203,7;199,7;203;2395
1551258000000;202,8;207;202,5;206,60000000000002;2154
1551261600000;206,7;206,7;204,2;206;1798
1551265200000;205,8;206,20000000000002;203,9;205,70000000000002;968
1551268800000;205,6;206,6;204,9;205,9;789
1551272400000;206,1;206,4;204,6;205,5;1043
1551276000000;205,6;206,7;205,5;206,1;1034
1551279600000;206,2;211,7;206;208,2;2079
1551283200000;208,1;212,9;207,6;212;1544
