Datetime;Open;High;Low;Close;Vol
1546498800000;180,1;180,9;179,29999999999998;179,4;3558
1546509600000;181,2;181,5;179,29999999999998;181,1;9069
1546520400000;182,4;182,6;180,8;182,5;9872
1546524000000;182,1;182,1;181,29999999999998;181,4;2278
1546527600000;181,6;181,79999999999998;180,4;181;5345
1546531200000;181,1;184;181;183,9;4533
1546534800000;184;185,4;183,8;185,1;1949
1546585200000;185;186,7;183,8;185,1;2917
1546588800000;185,9;187,20000000000002;185,70000000000002;186,20000000000002;3244
1546596000000;186,9;187,20000000000002;185,70000000000002;186,20000000000002;5413
1546599600000;186,8;187,70000000000002;186,70000000000002;187,5;3373
1546603200000;187,4;187,5;186,70000000000002;186,8;3027
1546606800000;186,8;187,5;186,4;187,4;6369
1546614000000;187,3;188,10000000000002;186,4;187,4;9938
1546851600000;188,7;189,5;186,89999999999998;188,6;13276
1546858800000;189,1;189,2;188,79999999999998;189,2;1528
1546862400000;189,2;189,39999999999998;188,5;188,79999999999998;4331
1546866000000;188,7;188,79999999999998;187,2;187,39999999999998;5085
1546869600000;187,5;188,1;187,5;188;3086
1546873200000;187,9;188,8;187,6;188,70000000000002;3358
1546876800000;188,8;189,3;188,5;188,8;2664
1546884000000;188,6;189,29999999999998;188,5;188,79999999999998;2911
1546930800000;188,2;188,2;187,5;187,5;672
1546948800000;187,4;188;186,4;187,3;9123
1547020800000;188;188,8;186,4;188;18237
1547024400000;188,3;188,60000000000002;188,20000000000002;188,60000000000002;1863
1547031600000;187,7;188,6;187,6;188,6;4249
1547035200000;187,9;187,9;187,20000000000002;187,3;2133
1547046000000;185,5;187,9;185,2;187,3;6124
1547103600000;187;187,9;185,2;186,3;7646
1547107200000;186,6;186,79999999999998;186,29999999999998;186,6;1327
1547110800000;186,1;187,1;185,5;187,1;2638
1547121600000;186,8;187,70000000000002;186,5;186,70000000000002;5247
1547125200000;187;187;186,3;186,6;1734
1547128800000;186,3;186,8;185,9;186,20000000000002;5732
1547132400000;186,1;186,29999999999998;185,7;186,29999999999998;3203
1547136000000;186,4;187,4;186,3;187,1;2307
1547190000000;187,2;187,29999999999998;186,1;187;1921
1547200800000;186,4;187,1;186,3;186,5;4370
1547204400000;186,4;186,4;185,8;186;730
1547208000000;185,8;186;185,10000000000002;185,3;3240
1547215200000;185,4;186;185,1;185,3;5040
1547218800000;185,5;185,8;184,8;185;5076
1547222400000;185,1;185,2;184,2;184,4;3689
1547226000000;184,5;184,8;184,2;184,8;1294
1547229600000;184,7;184,79999999999998;184,39999999999998;184,39999999999998;250
1547449200000;184;184,1;183,6;184;861
1547467200000;183,2;184,6;183;183,29999999999998;10403
1547470800000;182,5;183,3;181,8;182,5;7351
1547474400000;182,6;183;182,5;182,6;2376
1547478000000;182,9;183;182,5;182,8;2670
1547481600000;183;184,2;182,8;183,8;4213
1547485200000;183,7;184,2;183,6;184,2;824
1547535600000;184,2;184,7;184;184,6;673
1547539200000;184,5;185,2;184,5;184,9;1948
1547542800000;185;185,1;184,8;184,9;507
1547546400000;185;185,2;184,8;185,1;2621
1547550000000;185,2;185,6;184,89999999999998;185,1;2060
1547553600000;185,2;185,2;184,89999999999998;185,2;967
1547575200000;186,4;187,20000000000002;184,9;185,20000000000002;1397
1547625600000;187,9;189;187;187,8;4557
1547629200000;188,1;188,6;187,9;188,29999999999998;2845
1547643600000;187,6;188,6;186,5;188;11521
1547647200000;186,9;187,1;185,6;185,70000000000002;2778
1547654400000;186,2;187,2;185,6;185,7;5490
1547658000000;186,8;187,3;186,70000000000002;186,9;1297
1547712000000;186,5;186,9;185,2;186,4;4053
1547748000000;186,4;186,9;183,3;186,4;14600
1547794800000;186,8;187,70000000000002;186,8;186,9;995
1547798400000;186,8;188,3;186,8;187,9;3212
1547805600000;188,1;188,9;187,4;188,2;4402
1547809200000;188,1;188,29999999999998;187,6;187,6;2037
1547812800000;187,7;187,89999999999998;186,6;186,79999999999998;2868
1547816400000;186,9;187,20000000000002;186,3;186,4;2046
1547820000000;186,8;187,5;186,3;186,9;3529
1547830800000;188;188,4;187,1;187,9;7081
1547834400000;187,9;188,20000000000002;187,8;188;621
1548061200000;183,8;185,10000000000002;183;184,5;6485
1548064800000;183,6;183,7;183,29999999999998;183,4;1085
1548068400000;183,3;183,4;183;183,10000000000002;586
1548072000000;183,1;183,2;181,9;181,9;3718
1548079200000;181,6;181,7;181,1;181,5;1904
1548090000000;181,4;182,3;181,1;181,5;8913
1548093600000;181,5;181,6;181,3;181,6;128
1548140400000;181,5;181,8;181,2;181,8;927
1548144000000;181,7;183,1;181,7;183;2804
1548147600000;183,1;183,29999999999998;182,7;183,29999999999998;1253
1548151200000;182,7;183,39999999999998;182,5;182,79999999999998;2984
1548154800000;183;183,2;182,6;183;2281
1548158400000;182,9;184,3;182,8;183,4;3599
1548162000000;183,3;184,10000000000002;183,3;183,60000000000002;3820
1548165600000;183,9;184,1;183,5;183,8;4437
1548169200000;183,8;183,8;183,10000000000002;183,4;4134
1548172800000;183,3;185,4;183,3;185,10000000000002;6001
1548176400000;185;186;184,9;185,9;1275
1548180000000;186;186,1;185,3;185,7;543
1548230400000;187,7;188,2;186,6;187,39999999999998;6758
1548255600000;187,6;188;185,5;186,7;19841
1548262800000;186,5;188;186,2;186,6;4280
1548266400000;186,4;186,4;186,20000000000002;186,3;149
1548313200000;186,1;186,9;186,1;186,29999999999998;1388
1548334800000;184,3;187;183,3;185,3;17952
1548338400000;184,1;185,6;183,9;185,29999999999998;3534
1548342000000;185,4;186,1;185,3;186,1;2760
1548349200000;185,1;186,4;185;185,29999999999998;4842
1548352800000;185,2;185,39999999999998;185,2;185,39999999999998;85
1548399600000;185,2;186;185,2;186;425
1548403200000;185,7;186,1;185,2;185,79999999999998;2484
1548406800000;186;186,3;184,7;184,9;3134
1548421200000;185,1;185,6;184,7;185;8380
1548424800000;186,1;186,5;185,29999999999998;186;3381
1548435600000;187,9;188,4;186;187,6;8666
1548439200000;187,9;187,9;187,3;187,4;426
1548680400000;186,8;189,9;186,20000000000002;187;19039
1548684000000;186,3;187;186,20000000000002;186,70000000000002;4798
1548687600000;186,8;186,9;186,3;186,4;2613
1548691200000;186,5;186,8;184,9;185;5379
1548694800000;184,9;185,4;184,8;185,20000000000002;1863
1548698400000;185,1;185,2;185,1;185,2;462
1548745200000;185,9;186;185,8;185,9;572
1548748800000;186;186,1;185,1;186;3040
1548752400000;186,1;186,7;185,9;186,5;2722
1548756000000;186,4;186,8;186,4;186,6;1940
1548759600000;186,5;186,9;186,3;186,4;2159
1548763200000;186,3;186,60000000000002;186,20000000000002;186,20000000000002;1664
1548766800000;186,1;186,29999999999998;185,9;186,29999999999998;2778
1548770400000;186,4;188,20000000000002;186,3;187,4;5975
1548774000000;187,5;188,1;187,4;188,1;4167
1548777600000;187,9;188,3;187,5;187,9;3658
1548781200000;188;188,6;187,9;188,2;1270
1548835200000;187,9;189,1;187,6;187,8;3210
1548838800000;188,8;189,3;188,8;188,9;2544
1548849600000;187,9;189,1;187,20000000000002;187,6;5887
1548853200000;187,7;188,39999999999998;187,39999999999998;188,29999999999998;4365
1548860400000;188,9;189,5;188,3;189,3;9282
1548939600000;188,8;190,5;188,3;189,10000000000002;25494
1548943200000;189,9;190;188,70000000000002;188,9;6566
1548946800000;189,9;190,6;189,6;190,3;4700
1548950400000;190,4;190,9;189,4;189,70000000000002;5487
1549008000000;189;190,9;188;189,7;10303
1549011600000;188,3;188,60000000000002;187,10000000000002;187,4;2962
1549015200000;187,5;188,1;187,4;188;2097
1549018800000;187,9;188,20000000000002;187,4;187,6;1843
1549022400000;187,7;188;187,1;187,89999999999998;2361
1549026000000;187,8;188,60000000000002;187,8;188,4;3224
1549029600000;188,3;189;187,9;188,4;2710
1549044000000;186,1;188,5;185,9;186,2;11755
1549270800000;185,8;186,3;185,4;185,9;6515
1549285200000;184,7;186,5;184,39999999999998;185,5;10135
1549288800000;186,5;187,1;185,8;186,6;5714
1549296000000;187,6;189,2;187,5;189;9010
1549303200000;189,1;189,4;187,5;189;9574
1549350000000;190,1;190,7;189,79999999999998;190,29999999999998;1319
1549353600000;190,3;191,10000000000002;189,9;190,3;5032
1549357200000;190,4;190,6;189,70000000000002;189,70000000000002;3236
1549360800000;189,7;190,29999999999998;189,5;189,7;2317
1549371600000;189,7;190,39999999999998;188,89999999999998;189,79999999999998;8013
1549375200000;189,7;190,7;189,6;190,5;3460
1549378800000;190,4;190,6;189,8;190,1;3873
1549382400000;190;190,5;189,2;189,9;4244
1549386000000;190;190,3;189,8;190,3;612
1549436400000;190,8;191,10000000000002;189,9;190,70000000000002;1321
1549440000000;191;191,1;190;190,7;2965
1549450800000;189,1;190,7;188,5;188,6;6813
1549454400000;188,7;189;188,39999999999998;188,7;1489
1549458000000;188,8;189,20000000000002;188,60000000000002;189;3080
1549461600000;188,9;189,6;188,9;189,20000000000002;2988
1549465200000;189,1;189,1;188;188,5;2338
1549468800000;188,6;189;188,1;188,29999999999998;3175
1549472400000;188,2;188,79999999999998;188,2;188,29999999999998;745
1549526400000;187,8;188,4;187,70000000000002;187,9;3149
1549530000000;188,1;188,2;187,79999999999998;188;1542
1549533600000;187,9;188;186,20000000000002;187,20000000000002;3223
1549537200000;187,1;187,2;186,79999999999998;187;1798
1549540800000;186,9;187,3;186,20000000000002;186,3;2341
1549544400000;186,4;187;186,3;186,70000000000002;2475
1549548000000;186,8;187,60000000000002;186,4;187;2890
1549551600000;187,1;187,79999999999998;186,9;187,2;2757
1549555200000;187,5;187,8;186,6;187,2;3656
1549558800000;187,1;187,1;186,4;186,7;1224
1549612800000;186,7;187,29999999999998;186,5;186,79999999999998;3080
1549623600000;186,4;187,20000000000002;185,9;186,1;4534
1549627200000;186,4;187;186,1;186,3;1581
1549630800000;186,4;187,5;186,3;187,3;2747
1549634400000;187,2;188,2;187,2;187,89999999999998;2340
1549638000000;187,8;188;186,4;186,4;2290
1549641600000;186,5;186,6;185,1;185,7;3949
1549645200000;185,6;185,79999999999998;185,5;185,7;548
1549648800000;185,6;185,7;185,2;185,5;301
1549868400000;184,2;185,7;183,6;183,7;1269
1549882800000;184,1;184,4;183,5;184,2;7828
1549886400000;184;184,3;183,7;183,8;2085
1549890000000;183,9;184,4;183,8;184,1;2864
1549893600000;184;184;183,3;183,5;4063
1549897200000;183,6;184,4;183,6;184,29999999999998;2339
1549900800000;184,4;185,4;184,3;185;5907
1549904400000;184,8;185,10000000000002;184,60000000000002;184,8;1563
1549908000000;184,9;184,9;184,8;184,9;109
1549954800000;185;185;184,8;184,9;900
1549958400000;185;185;184,3;184,5;1679
1549962000000;184,5;185;184,1;184,5;2071
1549972800000;184,2;184,6;183,6;184,29999999999998;4655
1549980000000;184;184,1;183,4;183,7;6140
1549983600000;183,8;184,20000000000002;183,60000000000002;184,10000000000002;2070
1549987200000;184,2;184,39999999999998;182,79999999999998;183;4605
1549990800000;182,9;183,20000000000002;182,4;182,6;1598
1550041200000;183,3;183,3;182,60000000000002;182,70000000000002;911
1550044800000;182,7;183;182,5;182,89999999999998;1275
1550052000000;183;183,2;182,5;183,1;5833
1550055600000;183;183,2;182,8;182,9;1481
1550059200000;183;183,2;182,7;183,2;1237
1550062800000;183,3;184,20000000000002;183,3;183,70000000000002;3765
1550070000000;183,7;184,6;183,6;184,5;5110
1550077200000;183,2;184,6;182,79999999999998;184,5;6241
1550080800000;183,1;183,1;183;183,1;399
1550127600000;183,8;183,8;183;183,10000000000002;628
1550131200000;183,1;183,79999999999998;182,79999999999998;183;1955
1550134800000;183,1;183,29999999999998;182,29999999999998;182,29999999999998;2593
1550142000000;182,2;182,7;181,89999999999998;182,6;4894
1550145600000;182,6;182,9;182,4;182,4;1452
1550149200000;182,3;182,9;182,3;182,8;4100
1550152800000;182,8;182,9;182,5;182,60000000000002;2537
1550156400000;182,7;182,7;182,29999999999998;182,6;2375
1550160000000;182,5;182,5;181,6;181,9;1650
1550163600000;182,2;182,39999999999998;181,89999999999998;182,2;1419
1550167200000;182,2;182,2;182,2;182,2;18
1550214000000;182,7;183,1;182,39999999999998;182,6;490
1550217600000;182,7;183,5;182,5;183,5;2898
1550221200000;183,4;183,8;183,20000000000002;183,70000000000002;2454
1550224800000;183,8;184,20000000000002;183,60000000000002;183,8;1901
1550228400000;183,9;184,4;183,9;184,20000000000002;583
1550235600000;183,2;184,39999999999998;183;184,2;3115
1550239200000;183,3;183,4;183,10000000000002;183,20000000000002;1610
1550242800000;183,1;183,9;183,1;183,6;2028
1550246400000;183,7;183,89999999999998;182,89999999999998;182,89999999999998;1952
1550250000000;183;183,2;182,9;182,9;1197
1550253600000;182,8;182,8;182,60000000000002;182,8;253
1550473200000;183,1;183,29999999999998;182,6;182,9;888
1550476800000;183;183;182,5;182,6;1903
1550480400000;182,5;182,7;182,3;182,4;1551
1550484000000;182,3;182,70000000000002;182,10000000000002;182,10000000000002;1267
1550487600000;182,2;182,29999999999998;181,79999999999998;182,1;1507
1550491200000;182,1;182,2;182;182;209
1550494800000;182,4;182,6;181,9;182,3;4046
1550512800000;182,3;182,8;182,3;182,4;6331
1550559600000;182,9;182,9;182,4;182,6;249
1550563200000;182,5;183,4;182,5;183,1;2107
1550566800000;183,2;183,29999999999998;182,39999999999998;183;1892
1550570400000;183,1;183,29999999999998;182,9;183,1;1456
1550574000000;183;183,2;182,9;183,1;1254
1550577600000;183;183,7;183;183,2;1892
1550581200000;183,5;184,1;183,4;183,7;3006
1550584800000;183,6;183,9;183,2;183,4;5064
1550649600000;184;184;181,6;183,5;8548
1550653200000;183,4;183,6;182,5;182,6;7277
1550656800000;182,9;183,20000000000002;182,70000000000002;182,9;1680
1550660400000;182,8;183,10000000000002;182,60000000000002;182,70000000000002;1084
1550664000000;182,8;183,10000000000002;182,60000000000002;182,8;2324
1550667600000;182,9;183,5;182,70000000000002;183,1;3388
1550671200000;183;183,1;183;183,1;322
1550674800000;183,5;183,7;183,1;183,5;4420
1550678400000;183,6;184,2;183,4;184,1;3083
1550682000000;184,2;184,5;184,2;184,5;1041
1550685600000;184,5;184,5;184,3;184,4;141
1550732400000;184,6;184,79999999999998;184,6;184,6;382
1550743200000;184,7;185;184,2;184,6;6869
1550746800000;184,6;185,29999999999998;184,5;184,9;1976
1550754000000;184,4;186;184,4;185,8;4204
1550764800000;186,7;187,89999999999998;184,29999999999998;186,79999999999998;14515
1550768400000;187,7;187,89999999999998;187,6;187,6;774
1550772000000;187,5;187,5;187,5;187,5;38
1550818800000;187,8;188,60000000000002;187,8;188,5;1197
1550822400000;188,6;189;188,29999999999998;188,4;2557
1550829600000;188,6;188,7;188,4;188,4;1583
1550833200000;188,4;188,8;188,1;188,70000000000002;3890
1550836800000;188,7;188,79999999999998;188,1;188,39999999999998;2212
1550847600000;189,3;189,5;188,20000000000002;189,4;9247
1550851200000;189,5;189,5;189,1;189,3;1347
1551078000000;189,4;189,5;187,8;188;3487
1551081600000;189,5;189,5;189,1;189,5;1695
1551085200000;189,4;189,5;188,6;189,20000000000002;2129
1551088800000;189,1;189,2;188,9;188,9;964
1551092400000;188,8;189;188,5;188,5;2067
1551096000000;188,6;188,6;187,9;188,1;2895
1551099600000;188,2;188,89999999999998;187,79999999999998;188,79999999999998;4901
1551103200000;188,9;189,3;188,20000000000002;189;3845
1551106800000;189,1;189,29999999999998;188,5;188,9;2419
1551110400000;188,8;188,8;187,60000000000002;187,8;3627
1551117600000;187,7;187,7;187,6;187,7;51
1551164400000;187,2;187,89999999999998;186,7;187,6;1632
1551168000000;186,9;187;186,1;186,20000000000002;2012
1551171600000;186,3;187;186,10000000000002;186,8;2163
1551186000000;186,8;187,70000000000002;186,5;186,70000000000002;9854
1551189600000;187,5;187,6;186,7;186,9;3312
1551250800000;188,7;188,89999999999998;186,89999999999998;188,5;7814
1551254400000;188,7;188,79999999999998;188,39999999999998;188,6;1303
1551258000000;188,7;189,29999999999998;188,39999999999998;188,79999999999998;2104
1551261600000;188,7;188,89999999999998;188,5;188,89999999999998;1470
1551265200000;188,8;189;188,8;189;242
1551268800000;188,9;189,3;188,70000000000002;189,1;2783
1551272400000;189,2;189,7;189,2;189,7;2948
1551276000000;189,6;190;189,5;190;3439
1551279600000;189,9;190;189,20000000000002;189,70000000000002;3363
1551340800000;188,7;189,79999999999998;187,5;189,2;7454
1551344400000;188,2;188,2;187,6;187,89999999999998;1852
1551348000000;187,8;188;187,8;187,9;297
1551351600000;188,2;188,39999999999998;187,79999999999998;188,1;2990
1551355200000;188,2;188,6;187,79999999999998;188,6;1902
1551358800000;188,5;188,7;188,1;188,3;3077
1551362400000;188,4;188,5;187,70000000000002;187,70000000000002;2288
1551366000000;187,8;188,70000000000002;187,8;188,5;2994
1551369600000;188,6;188,79999999999998;187,9;188;3873
1551373200000;187,9;188;187,8;187,8;581
1551376800000;187,7;188;187,7;187,79999999999998;199
1551423600000;188;188,1;187,8;188;422
1551427200000;188;188;187,7;187,8;2066
1551430800000;187,9;188,3;187,8;187,9;1935
1551441600000;187,6;188,29999999999998;187,29999999999998;187,7;4651
1551445200000;188,3;188,60000000000002;187,9;188,3;3907
1551463200000;188,4;188,9;186,9;187;16414
1551682800000;187,8;188;187,5;187,9;1030
1551686400000;187,7;187,79999999999998;185,6;185,89999999999998;5569
1551690000000;185,8;186,10000000000002;185,4;185,70000000000002;3955
1551708000000;186;186,2;184,6;185;21645
1551715200000;184,8;186;183,20000000000002;184,4;11930
1551718800000;184,3;184,8;184,10000000000002;184,4;1446
1551722400000;184,3;184,60000000000002;184,10000000000002;184,4;281
1551776400000;185,1;185,5;184,4;185;4041
1551794400000;185,4;186,3;185,20000000000002;186,20000000000002;10363
1551798000000;185,3;185,9;185,20000000000002;185,4;1591
1551801600000;185,4;185,70000000000002;184,4;184,6;3489
1551805200000;184,5;184,5;184,1;184,3;1082
1551859200000;184,3;184,5;183,8;184,4;2199
1551877200000;183,9;184,3;183,6;183,9;7511
1551888000000;183,2;184,1;183;183,29999999999998;7662
1551949200000;183,5;183,8;183;183,6;4821
1551952800000;183,7;183,79999999999998;183,39999999999998;183,6;1528
1551956400000;183,5;183,6;183,3;183,6;1607
1551960000000;183,5;183,6;183,3;183,4;884
1551981600000;183,2;183,89999999999998;182,7;183,1;11158
1552028400000;183;183,5;183;183,5;636
1552032000000;183,4;184,5;183,20000000000002;184,3;2923
1552035600000;185;185,8;184,2;184,7;2701
1552039200000;184,6;184,9;184,2;184,5;1653
1552057200000;184,6;185;184,1;184,2;10083
1552068000000;183,4;184,8;183,4;183,5;3414
1552287600000;184,6;184,6;183,9;183,9;911
1552291200000;183,9;184,6;183,8;183,8;2516
1552294800000;184;184,2;183,7;183,8;2579
1552316400000;181,8;183,8;181,60000000000002;182,8;16889
1552320000000;181,6;182,9;181,6;181,6;6708
1552323600000;181,7;182,1;181,5;182,1;866
1552327200000;182,2;182,6;181,79999999999998;182,5;268
