Datetime;Open;High;Low;Close;Vol
1543849200000;909,1;912;908,4;908,8000000000001;1718
1543852800000;908,9;911,1;908,3;910,1999999999999;746
1543914000000;910,3;911,1999999999999;906,8;907,6999999999999;6909
1543921200000;910,2;910,7;907,1;910,1;73229
1543932000000;911;911,3;907,8;911,1;65325
1543935600000;908,3;910,5;907,1999999999999;909,4;99318
1543939200000;908,5;910,5;907,2;908;97719
1543996800000;901,8;901,8;897,9;900;66329
1544000400000;899,6;900,9;899;899,7;44608
1544004000000;899,8;900,1999999999999;898,0999999999999;898,5;33813
1544007600000;899,1;899,9;898,2;899,5;41829
1544011200000;899,7;900,1;899,5;899,6;6263
1544090400000;874,7;900,5;873,3000000000001;883,9000000000001;392028
1544097600000;876,8;878,8;875,3;875,6999999999999;121949
1544101200000;874,6;876,7;873,7;874;48305
1544112000000;867,7;874,9000000000001;864,4000000000001;867,6;395534
1544180400000;879,4;882,1999999999999;871,4;880,1;356004
1544184000000;877,3;878;875,6999999999999;876,0999999999999;39326
1544187600000;876;879;874,5;875,6;80564
1544198400000;875,9;878,4;872;875,1999999999999;308551
1544428800000;866,2;870,4000000000001;865,6;865,7;91653
1544432400000;865,6;865,8000000000001;863,3000000000001;864,3000000000001;71694
1544436000000;864,4;865,4;863,3;865,4;14242
1544439600000;867,4;867,8;864,3;866,1999999999999;71169
1544443200000;867,1;869;865,1;868,3000000000001;69918
1544446800000;868,2;871,2;868,2;870,3000000000001;54129
1544450400000;867;870,5;863,3;863,7;120916
1544515200000;863,6;870,5;862,7;863,7;152662
1544533200000;870,2;873,8000000000001;854;870,1;516061
1544536800000;873,3;875,1999999999999;872,5;872,6999999999999;56826
1544540400000;872,8;875,1999999999999;871,9;872,5999999999999;195107
1544626800000;884,3;886,9;870,8;872,5999999999999;694312
1544630400000;886,9;887,3;884,5;885,8;47463
1544688000000;886,1;887,9;883,6;884,6;59659
1544691600000;882,1;885;881,2;881,6;70868
1544695200000;883,3;917;854;881,5999999999999;4697906
1544702400000;883,1;885,1;881,5;883,8000000000001;67740
1544709600000;884,8;886,4;881,5;883,8;259223
1544713200000;883,7;886,3000000000001;882,1;882,8000000000001;152924
1544716800000;883;883;881,1;881,1;86064
1544774400000;874,1;875,1;867,5;867,9;62177
1544781600000;868;870,8;866,7;869,2;102364
1544785200000;869,3;870,5;868,8;869,5;41612
1544788800000;869,6;871,5;868,8000000000001;871,1;32203
1544792400000;871;872,3;869,4;872,1;42816
1544796000000;872,2;874,7;870,8000000000001;874,3000000000001;104675
1545040800000;867,2;875;865,2;866,4000000000001;399614
1545044400000;865,9;868,1;863,1999999999999;863,6;98437
1545048000000;863,5;864,5;863,1;863,6;25282
1545051600000;861,6;863,8000000000001;860,4;862,2;135126
1545055200000;860,4;861,1999999999999;858,6;859,5;242335
1545058800000;859,4;861,3;858,5;860,6;300925
1545062400000;862,6;863;859,4;859,7;58917
1545120000000;855,9;862,9;853,6999999999999;856,3;171883
1545123600000;855,3;858,4;853;858,3;124518
1545127200000;858,2;860,4000000000001;858,2;859,5;55205
1545134400000;860,1;860,5;858,6;860;95979
1545210000000;851,4;860,1999999999999;850,1;851,1;785769
1545213600000;853,7;855,2;853,6;854,5;27185
1545217200000;854,7;855,7;853,2;855,7;69287
1545224400000;854,8;855,5999999999999;854,1999999999999;854,6999999999999;41758
1545228000000;854,7;856,5;852,8000000000001;854,8000000000001;225703
1545231600000;853,9;854,6999999999999;853;853,6999999999999;205193
1545235200000;853,6;854,2;852;853,8000000000001;99337
1545296400000;841,4;841,6;840;841,4;26994
1545318000000;845,2;846,8000000000001;837,9000000000001;841,5;994969
1545321600000;845,2;845,2;842,5;842,9000000000001;60173
1545382800000;823,9;826,6;823,3;825,1999999999999;52313
1545386400000;825,3;843,0999999999999;823,8;824;299271
1545390000000;827,3;829;826,9;827,8;64029
1545393600000;828,3;831,3;827,6999999999999;829;81291
1545397200000;830,3;834,0999999999999;830;831,3;74958
1545400800000;831,4;833,1;830,3;831,1999999999999;137005
1545404400000;831,1;835,3000000000001;830,4;832,1;136113
1545408000000;832,1;833;828,4;831,5;114714
1545897600000;836,8;840,3;830,5999999999999;834,4;96938
1545901200000;830,5;831,6;824,2;824,3;139493
1545904800000;824,4;826,8;823,1999999999999;823,6999999999999;87202
1545908400000;823,5;825;822,2;822,8;64450
1545922800000;811;823,3;806,8;815,6;352966
1545926400000;804,7;810,8000000000001;803,5;804,7;110925
1545984000000;819,5;826,1;817,8;826;47804
1545987600000;826,2;829,6;814,3000000000001;819,6;101438
1545991200000;829,4;830;827,6;828,3;39953
1545994800000;829;829,5;826,6;826,9;29919
1546005600000;831,5;833,4;826,5;831,4;176186
1546009200000;834,5;835;828,7;830,6;154244
1546012800000;830,6;830,8000000000001;829,5;830,2;29056
1546502400000;831,9;836,6;827,6999999999999;835,1;111342
1546506000000;835,2;838,9000000000001;832,2;832,2;48422
1546509600000;832,1;834,8000000000001;831,2;834,7;30883
1546513200000;833,8;836;831,1999999999999;835;46331
1546516800000;835,1;837,7;834,9;837,3000000000001;33270
1546520400000;837,5;838,2;836,2;836,8;29413
1546524000000;837,2;840,9000000000001;835,7;840,1;95352
1546527600000;839,9;839,9;835,3;838,3;101712
1546531200000;838,3;839,9;837,0999999999999;837,1999999999999;33664
1546588800000;840,7;841,1;834,4000000000001;836;70128
1546592400000;835,9;839,9;834,6999999999999;837,6;53104
1546596000000;837,5;841,2;837,5;840,6;39356
1546599600000;841,3;842,5999999999999;839,5;839,9;29578
1546603200000;840;841,8;839,9;840,8;23696
1546606800000;840,8;843,9;839,5;842,1999999999999;78608
1546610400000;842,3;844,4;842;844,0999999999999;28206
1546614000000;847,1;851;845,2;849,6;103936
1546617600000;850,7;853,2;850,3000000000001;852,5;35672
1546848000000;854,6;854,7;844,3000000000001;848,3000000000001;251698
1546851600000;847,4;849,5;843,1;843,3;84985
1546855200000;843,4;845,3;843;843,9;32928
1546858800000;843,2;845,4000000000001;842,1;842,5;38537
1546862400000;842,3;843,6999999999999;841,5;842,5999999999999;27644
1546866000000;842,6;843,6;839,6;839,8000000000001;61546
1546938000000;848,8;850,5;839,6999999999999;848,5;477852
1546945200000;851,8;855,5;839,6999999999999;848,5;509873
1546948800000;855,3;855,8;854,3;855,5999999999999;25792
1546952400000;855,5;857,2;855,1;857,1;63139
1546956000000;857;857,6;854,2;854,7;96902
1546959600000;854,7;856,1;852,6;854,1;115554
1546963200000;854,1;856,3000000000001;854;854,3000000000001;47879
1547020800000;859;859;852,9;856,8;60247
1547024400000;856,9;858,3;855,1999999999999;856,1999999999999;30685
1547028000000;855,1;856,5;853,8000000000001;856,3000000000001;26426
1547031600000;856,2;859,4000000000001;856,1;859;23738
1547035200000;859,1;860,2;857,9;859,4;22177
1547042400000;859,6;860,4;857,3000000000001;858,1;136638
1547046000000;858,2;858,8000000000001;856,2;856,4000000000001;93509
1547049600000;857,6;859,3000000000001;855,7;859,1;76945
1547107200000;853,5;856,2;852,4;854,9;51848
1547110800000;856,2;858,1;853,4000000000001;857,6;53480
1547121600000;864,1;864,9;857,5;864,9;91531
1547193600000;874,8;876,9;865;871,4;317279
1547197200000;876,1;876,8000000000001;874,7;875,4;26540
1547200800000;875,5;876,6;874,3;874,8;34250
1547204400000;874,8;875,8;874,0999999999999;874,8;27577
1547208000000;874,7;874,8000000000001;873,9000000000001;874,4000000000001;22562
1547452800000;867,5;874,8;865,7;874,4;86512
1547456400000;865,6;866,6;865,1;865,1;24219
1547460000000;865;865,4;864;864,2;27859
1547463600000;864,1;865,1;863,4;864;22653
1547478000000;865,8;868,1999999999999;863,8;866,0999999999999;135405
1547481600000;866,9;867,5;865,1999999999999;865,6999999999999;105888
1547539200000;871,5;874,6;871;871,7;55556
1547542800000;871,6;871,8000000000001;868,6;869,4;48193
1547546400000;869,5;870,7;869,3;869,6;17998
1547557200000;870,5;872,6;868,3;869,4;125223
1547560800000;868,9;873,3;868,9;872,8;90084
1547564400000;872,9;875,4;872,1;874,5;137942
1547568000000;874,6;875,4;872,8000000000001;873,6;47116
1547625600000;875,4;876,6999999999999;874,6999999999999;875,6;48845
1547629200000;875,6;876,5;873,3000000000001;873,7;31907
1547636400000;874,1;876,5;873,3000000000001;873,7;66173
1547640000000;875,3;876,4;874,6999999999999;876,0999999999999;21271
1547647200000;876,5;879,2;875,6;878,8;64620
1547650800000;878,7;879,2;875,2;876,6;101095
1547654400000;877,9;878,1999999999999;877,1;877,8;21600
1547712000000;874,5;881;873,6;880,7;92108
1547715600000;880,8;882;879,1999999999999;880,1999999999999;38023
1547719200000;880,3;882,9;880,3;882,1999999999999;35061
1547722800000;882,1;882,2;879,7;880,1;25005
1547802000000;888,6;890,7;878,4;888,5;381099
1547805600000;887,9;889,9;887,4;889,5;39262
1547816400000;890,9;891,9;889,3;890,1;109687
1547820000000;891;891,7;888,9;889,6;82897
1547823600000;889,5;893,1;889;892,9;128091
1547827200000;893;893,4;892;892,1;27358
1548057600000;891,6;893,3000000000001;889,3000000000001;890,7;71610
1548061200000;890,8;892,1999999999999;890,0999999999999;891,5;30358
1548064800000;891,6;893,9;891,2;892,3000000000001;23762
1548068400000;892,3;893,1999999999999;891,8;893,1999999999999;16556
1548072000000;893,1;893,7;892,1;892,1;14645
1548075600000;891,1;892,1;890,7;891,8000000000001;20327
1548079200000;892,7;892,9000000000001;889,8000000000001;889,8000000000001;27665
1548082800000;890,9;891,8;889,6999999999999;891,1999999999999;29095
1548086400000;891,3;892,5999999999999;890,9;891,1999999999999;27645
1548144000000;888;891,9;887,8;890,7;55671
1548147600000;892,2;892,7;890,8000000000001;892,1;31921
1548151200000;891;891,1;888,8;889,1;24828
1548154800000;889,2;889,8000000000001;888,2;889,8000000000001;25551
1548158400000;889,9;890,6999999999999;889,1999999999999;889,1999999999999;25416
1548162000000;889,3;891,3;889,0999999999999;889,1999999999999;22644
1548165600000;887,7;889,2;886,6;887,1;27974
1548169200000;885,7;888,6;885;887,8000000000001;114876
1548172800000;887,7;888,3000000000001;886,6;887,6;57988
1548230400000;883,4;886,6999999999999;882,5;885,8;63513
1548241200000;889,6;892,1;885,6;890,3000000000001;97795
1548244800000;891,8;892,5999999999999;891,4;891,9;24647
1548248400000;891,4;892;890,5;890,5;20458
1548255600000;890,4;892;886,5;887,1;105056
1548259200000;887,2;888,2;886,2;886,8000000000001;35091
1548316800000;886,4;887,6;884,6999999999999;887,3;52031
1548320400000;887,1;888,6;886,1;886,2;49334
1548324000000;886,3;886,6999999999999;883,8;884,4;30934
1548334800000;885,6;887,7;884,4;885,7;56360
1548414000000;887;889,4;880,2;886,1;353199
1548421200000;886,7;887,9000000000001;885,5;886,9000000000001;34750
1548424800000;887,3;887,8;882;882,5;52004
1548673200000;879,4;885,1;876,8;878,8;215879
1548676800000;879,9;880,4;878,6999999999999;879,1999999999999;22615
1548680400000;879,1;879,1;878,7;878,9;4616
1548687600000;877,4;879,6;876,6;878,6999999999999;154118
1548691200000;878,6;879,2;878,2;879,1;14041
1548748800000;877,1;881,2;876,2;880,9;74121
1548752400000;880,8;883,3;880,5;881,6999999999999;45388
1548763200000;885,1;886,2;880,5;882,9;90435
1548766800000;886,2;888,6;885,5;888;29829
1548770400000;887,9;888,1;885,6999999999999;887,9;44912
1548774000000;887,2;889,9000000000001;886,4000000000001;889,3000000000001;85564
1548777600000;886,6;887,5;883,9;885,7;34518
1548838800000;883,9;887,5;882,6;885,6999999999999;63796
1548842400000;885,1;886;882,8000000000001;882,9;35776
1548846000000;883;884,8;882,6;884,8;14949
1548856800000;886,2;887,5;882,9000000000001;886,3000000000001;118893
1548860400000;886,4;886,9;885,1999999999999;886,6;50620
1548864000000;887,6;888,2;887,1;887,9;12922
1548921600000;889,4;892,6;886,4;890,4;83278
1548925200000;890,3;891;889;889,9;52781
1548928800000;890;890,4;887,2;890,1;39935
1548932400000;890;890;888,9;889,6;27678
1548936000000;889,7;889,7;887,9000000000001;888,4000000000001;30226
1548939600000;888,3;888,6999999999999;886,4;886,6999999999999;16266
1548943200000;886,6;888,4;883,7;885,8000000000001;73901
1548946800000;886;887,6;884,6;885,8;59201
1548950400000;885,7;889,1;885,5;888,6;41313
1549008000000;892,4;893,6999999999999;889,1999999999999;890,1;77149
1549011600000;890,2;890,9000000000001;888;889,1;48559
1549018800000;886,5;890;885,2;885,3;86441
1549022400000;885,4;886,3;884,3;884,5;31174
1549026000000;884,4;887,8;884,1999999999999;887,8;35605
1549029600000;887,9;888,6999999999999;886,8;886,9;63007
1549033200000;887,5;891,8;886,7;891,4;55199
1549270800000;888,2;891,9000000000001;886,6;887,8000000000001;153952
1549274400000;890,8;892,5;890,8;891,5;29143
1549278000000;891,5;892,1;891;891,7;25579
1549281600000;891,8;892,6999999999999;891,4;892;20480
1549285200000;891,9;892,5;891;891,6999999999999;24465
1549288800000;891,9;893,1;891,3;891,3;37274
1549292400000;891,4;892;890,3;891,4;45779
1549350000000;894,9;896,6999999999999;890,3;896,6999999999999;56809
1549353600000;893;899,8;892,5;899,3;75879
1549357200000;899,2;901,1;899,2;900,4000000000001;37628
1549360800000;900,3;901,4;899,8;900,4;26356
1549364400000;900,9;902;900,1999999999999;901,1;34135
1549375200000;898,9;902,1;898,4;902;83619
1549378800000;902,7;905,2;901,4000000000001;905,1;64487
1549382400000;905,2;907,6;905;907,3000000000001;44961
1549386000000;907,2;907,2;904,7;904,8000000000001;7007
1549389600000;904,7;905;903,5;905;2170
1549393200000;906;906,5;905;906,3;1132
1549396800000;906,1;906,5;906;906;518
1549436400000;906,7;907,5;904,3000000000001;904,4000000000001;5101
1549450800000;906,4;907,9;903,4;906,3;206823
1549454400000;907;907,8;906,8;907,4;25852
1549461600000;907,5;908,5;905,9;907,2;73270
1549465200000;907,2;907,2;905,6;905,8000000000001;65389
1549468800000;906,3;906,5999999999999;904,1999999999999;906,0999999999999;47350
1549472400000;904,2;905,1;904;905,1;6618
1549530000000;905,2;906,5;902,1;905,1;104472
1549533600000;906,7;907,1;903,9000000000001;904,3000000000001;77857
1549540800000;902,6;905,8000000000001;902;902;119597
1549544400000;901,5;902,4;900,2;900,4;49496
1549548000000;901,6;901,8000000000001;898;899;100868
1549551600000;899,1;901,3000000000001;897,5;897,7;116784
1549555200000;897,6;898,3000000000001;893,5;895,1;93374
1549558800000;895,2;896,5;893,4000000000001;894,1;32040
1549562400000;894,2;896,1;894,2;895,6;8586
1549566000000;895,4;895,9;893,6;895,3;7641
1549569600000;894,7;896,1;894,3000000000001;895,5;6421
1549616400000;894,6;896;892,3000000000001;895;148862
1549620000000;893,7;894,6;892,6;894,5;55762
1549645200000;893,9;895,1;889,6999999999999;890,6999999999999;398201
1549648800000;894,6;896;889,7;890,7;604982
1549656000000;895,6;896,7;894,4;895,4;3764
1549875600000;898,5;900,3;895,8;898,4;126226
1549879200000;899,5;901,6;899,4;900,6;39331
1549882800000;900,7;900,9000000000001;897,3000000000001;897,3000000000001;19112
1549886400000;897,2;900,7;896,8000000000001;900,6;55140
1549890000000;900,5;901,7;900,4;900,6;29077
1549908000000;897,5;900,8;896,5;899,3;214925
1549915200000;896,5;897,9;896,5;897,9;635
1549954800000;901;902,7;896;902,1;6275
1549962000000;903,1;905,2;896;902,1;53310
1549965600000;904,6;906;903,5;904,3000000000001;39838
1549969200000;904,2;905,9000000000001;904,2;905,8000000000001;31389
1549972800000;905,7;906,1;905,7;905,8000000000001;7922
1549987200000;905,4;906;902,8;903,5;238583
1549990800000;904,6;904,7;903,9;904,3000000000001;3937
1549994400000;904,2;905,1;903,7;905;6921
1550001600000;904,8;905,4;904,5;904,9;2543
1550041200000;907,8;909,0999999999999;906,6999999999999;907,5;4307
1550044800000;907,6;908,3000000000001;905,3000000000001;906;64019
1550048400000;905,5;906,8;904,6;905,3;45409
1550055600000;905;906,8;904,5;905,3;82032
1550059200000;905,6;907;905,1;906,7;33736
1550062800000;906,8;909,5999999999999;906,8;909,4;38438
1550070000000;908,1;908,7;907,2;907,7;22543
1550073600000;908,3;909,6999999999999;906,9;907,9;155037
1550077200000;908,1;908,8000000000001;907,5;908,5;10729
1550080800000;908,4;909,1999999999999;908,4;908,6999999999999;5793
1550084400000;909;910;908,6;909,6;4666
1550088000000;909,7;910,8000000000001;909,3000000000001;909,3000000000001;4358
1550127600000;910,4;913,1;910,4;912,8;5693
1550134800000;913;914,5;910,4;912,8;56101
1550138400000;912,6;915;912,4;913,5;30701
1550142000000;914,2;914,6;913,1;914,5;40410
1550145600000;914,6;914,8000000000001;912,9;913,4;30865
1550156400000;907,3;914,6999999999999;905,8;907,4;375176
1550160000000;907,5;907,5;904,7;906,6;79379
1550163600000;906,7;908,2;906,4000000000001;907,6;12213
1550167200000;907,7;908,5;907,2;908,2;4308
1550214000000;903,3;908,9;902,3;906,5;17035
1550224800000;910;911;904;909,9;174855
1550228400000;911,2;912,2;910,8000000000001;911,1;66397
1550232000000;911;912,7;910,8;912,5;36596
1550235600000;912,5;913,5;912,2;913,4;39970
1550239200000;913,3;914,9;912,9;914,5999999999999;182311
1550242800000;914,5;916,4;913,7;915;116509
1550246400000;915,1;916,2;913,3000000000001;915,5;58323
1550250000000;915,6;916;915;916;6469
1550253600000;915,8;916,3;914,5;915,3;2664
1550257200000;915,4;917;915,3;917;675
1550260800000;916,9;918,5;916,3;918,5;1367
1550473200000;916,6;919,1;916,5;916,7;4569
1550476800000;916,7;917,8000000000001;914,5;915,6;68104
1550480400000;915,5;917,7;915,3;917,6;36241
1550487600000;920,1;920,7;915,3000000000001;917,6;59833
1550498400000;919,8;921,0999999999999;917,6999999999999;919,6999999999999;68182
1550566800000;919,4;919,6999999999999;915,8;917,1999999999999;60873
1550570400000;917,3;920,4;915,8;919,5;174307
1550588400000;917,4;918,1;914;917,3;183692
1550592000000;916,5;919,2;916,5;919,1;44608
1550660400000;922,6;925;916,5;919,1;264558
1550664000000;923,6;924,3000000000001;921,6;921,9;45279
1550674800000;922,6;924,4;920,4;922,5;160589
1550678400000;922,7;923,7;922,5;923,3000000000001;45463
1550685600000;922,2;924,2;921,9000000000001;924,1;8712
1550689200000;924;924,6;922,5;924,6;1840
1550732400000;923,6;926,3000000000001;922,5;924,6;6446
1550736000000;924,1;927,1;924;925,7;70966
1550739600000;925,6;926,8000000000001;924,2;926,8000000000001;50511
1550750400000;928,8;929;926,1999999999999;928,6999999999999;114181
1550764800000;923,4;928,6999999999999;922,9;923,3;350806
1550768400000;925,4;927,1999999999999;925,4;926,9;5303
1550772000000;927;927,1;926;926,1;586
1550822400000;925,3;926,4;923,6999999999999;925,5;73578
1550826000000;925,2;926,3000000000001;924,7;925,4000000000001;26659
1550829600000;926,1;928;924,5;927,6;59421
1550833200000;926,8;928,6999999999999;926,8;928,4;28138
1550836800000;928,5;929,4;928;929,2;24965
1550840400000;929,3;930,0999999999999;927,5;928,1999999999999;42545
1550844000000;928,3;928,4;924,5;925,8;68635
1550847600000;925,5;926,5;925,3;926,4;63570
1550858400000;927,2;927,7;926;927,1;48773
1550862000000;927;927,4;926,3;926,9;705
1550865600000;926,9;927,6;926,3;927,1;623
1551088800000;927,4;929,4;926,5;929;33094
1551092400000;929,1;930,8000000000001;925,7;927,5;140498
1551096000000;928,9;930;928,1;930;24114
1551099600000;929,9;931;929,9;930,6999999999999;11554
1551103200000;931,7;933,1;930,7;932,5;98170
1551106800000;932,5;933,1;931,4;932,9;67892
1551110400000;932,8;933,5999999999999;931,5;931,5999999999999;52061
1551114000000;930,9;931,8;930,6;931;6530
1551117600000;930,7;931,3000000000001;930,6;930,6;985
1551121200000;930,6;931,1;930,4;930,8000000000001;647
1551168000000;929,4;932,4;928,3;930,9;77354
1551171600000;931;932;929,1;931,9;53169
1551196800000;937,5;940,1;931,4;933,3;413020
1551258000000;933,3;937,8;933;936,4;110456
1551265200000;931,4;934,4;930,6999999999999;931,6999999999999;98796
1551276000000;933;935,6;931,5;933,6;160430
1551279600000;932,5;935,4;931;931,2;140558
1551283200000;931,3;934,6999999999999;931,1999999999999;934,4;67694
1551294000000;935,5;935,9;934,5;935,6;8340
1551297600000;935,5;935,6;933,2;933,2;1993
1551337200000;931;932,1;928,7;928,9;6753
1551344400000;930,2;932,6;928,3000000000001;930,2;127667
1551348000000;927;930,3;926,2;927,1;44017
1551351600000;928;928,4;927,5;928,4;8771
1551376800000;931,8;940,0999999999999;913,3;930,8;4906666
1551380400000;930,3;931,3;929,5999999999999;930,5;702
1551384000000;930,4;930,6;928,8;929,1999999999999;1444
1551423600000;934,4;936,6;934,1;936,1;7027
1551427200000;936,3;936,8;933,1999999999999;936,5999999999999;86907
1551430800000;936,9;937,5;934,6;934,6;49460
1551434400000;934,5;935,1;932;932,1;55748
1551438000000;932;933,5;931,8;933,4;40297
1551441600000;933,5;934,4;933;933,1;41357
1551448800000;933,7;935,3000000000001;932,6;934,8000000000001;91615
1551452400000;934,2;935,5;932,5;932,9000000000001;168508
1551456000000;933;933,5;931,9;933,2;84460
1551459600000;933,1;934;932,8000000000001;933,8000000000001;5443
1551682800000;937,4;938,4;933,1999999999999;934,3;8371
1551686400000;938,5;939,7;937,1;938,1;48848
1551690000000;938,2;938,7;936,1;936,4000000000001;33465
1551693600000;936,3;937,4;935,4;935,6999999999999;30301
1551700800000;936,6;939,5;935,3000000000001;938,8000000000001;40434
1551704400000;938,7;939,8000000000001;937,2;938,6;34479
1551722400000;930,4;938,9;929,4;930,6;262129
1551726000000;932,9;933,1;932,1999999999999;933,1;548
1551772800000;933,3;933,8;930,3;933,3;27088
1551776400000;934,6;935,9;932,6;935,6;69320
1551780000000;935,5;935,6;932,9;933,7;34298
1551783600000;933,6;933,7;931,1;932,2;28738
1551787200000;932,3;932,5999999999999;930,5999999999999;931;14971
1551790800000;931;931,8;930,8;931,7;7935
1551794400000;930,8;932;929,4;931;119504
1551801600000;937,2;938;934,9000000000001;937,5;61008
1551805200000;937,4;938;931,1;936;133037
1551866400000;934,2;938,6;933,1;934,1;134156
1551870000000;934,5;935,8;934,3;934,6;17506
1551873600000;934,9;935,4;933,9;934,9;29764
1551884400000;934,6;938,2;932;934,7;193335
1551898800000;934,8;936,4;932,6999999999999;934,8;65540
1552028400000;930;940,2;927,2;932,8;638408
1552032000000;927,1;930;926,8000000000001;928,2;83829
1552035600000;928,3;930,5;928,0999999999999;928,6999999999999;57917
1552039200000;928,6;928,9;926;926;56044
1552042800000;925,9;926,4;924,3;924,3;21219
1552046400000;926,2;926,4000000000001;924,4000000000001;926,1;36945
1552050000000;924,9;926;923;923,4;84651
1552053600000;923,3;925,5;922,5;924,1999999999999;130380
1552057200000;924,1;926;922,6;924,9;136377
1552060800000;924,8;927,1999999999999;924,6999999999999;925,4;75487
1552064400000;925,5;926,4;924,8;926;9158
1552075200000;928;929,4;926;927,8;10177
1552287600000;929,3;931,6999999999999;929,3;931,3;3257
1552291200000;930,7;932,1;927;927,9000000000001;78375
1552294800000;927,8;929,8;925,8;929,8;45799
1552298400000;929,7;931,3000000000001;929,7;930,1;38240
1552302000000;930,2;931,6;929,7;931,2;24872
1552305600000;931;931,4;929,5;930,9;49284
1552309200000;930,8;932,0999999999999;929,5999999999999;931,8;67863
1552327200000;935,7;936,3000000000001;931,5;934,6;208507
1552374000000;937,3;938;935,6999999999999;937,3;9316
1552377600000;934,2;937,4000000000001;932,9000000000001;934;81270
1552381200000;933,9;934,6999999999999;933;933,4;36656
1552384800000;933;934,2;932,3;932,9;55274
1552388400000;932,6;933,3000000000001;929,9;931,7;70526
1552392000000;931,6;933,2;931,4;931,7;50545
1552395600000;931,6;932,7;930,4;931,2;85265
1552399200000;931,4;932,8;931;931,9;80103
1552402800000;931,8;932,6999999999999;930,8;932,6999999999999;77332
1552406400000;932,6;932,9;931,4;931,7;45516
1552410000000;931,6;932,5;931,4;932,4;6177
1552420800000;931,2;932,6;930,4000000000001;931,3000000000001;11884
1552460400000;912,6;912,9;911,6;912,3000000000001;3266
1552464000000;912,4;917,1;912,4;916,1999999999999;65847
1552467600000;916,3;916,5999999999999;915,3;915,5999999999999;38371
1552471200000;915,7;916;914;915,2;36906
1552474800000;915,1;918;915,1;918;29007
1552478400000;917,9;918;916,9;917,5;29993
1552482000000;917,4;918,8;917,3;918,1;52817
1552485600000;918,2;918,4000000000001;917,5;917,7;13766
1552489200000;918,8;920;917,5;919,5999999999999;71000
1552496400000;921;921,8;918,7;921,3;48387
1552500000000;921,2;921,9000000000001;919,3000000000001;919,8000000000001;5638
1552503600000;919,1;920,1;918,9;919,5;3206
1552507200000;919,4;923,4;919,4;922,8;2305
1552550400000;920,9;928,1999999999999;919,4;922,8;80106
1552554000000;928,2;928,6;926;926,4000000000001;39999
1552557600000;926,3;926,4;922,6999999999999;922,8;58189
1552561200000;922,7;924,1;922,7;923,7;32849
1552564800000;923,6;925;923,3000000000001;924,9;35681
1552572000000;926,1;927;923,9;926,2;170265
1552575600000;926,3;930,3;926,0999999999999;930;56451
1552579200000;930,1;931,9;928,7;929,8000000000001;34733
1552582800000;929,9;929,9;929;929,5;3271
1552640400000;928,1;932,5;928,1;928,2;108158
1552644000000;929,3;932,9;928,4;931,9;106938
1552647600000;931,8;932,1999999999999;929,5;930,3;37384
1552651200000;930,4;931,4;930;930,3;39584
1552654800000;931;931,6;930,2;931,1;63580
1552658400000;930,7;931;927,8000000000001;928,8000000000001;42563
1552662000000;927,1;929,7;927;929,2;106963
1552665600000;929,2;931,3000000000001;928,9000000000001;930,9000000000001;52426
1552669200000;931;931,2;930,3;930,3;4790
1552672800000;930,2;930,2;929,6;929,6;1120
1552676400000;929,5;929,8;929,2;929,5;3649
1552680000000;931,4;931,5;929,1999999999999;930,1999999999999;1258
