Datetime;Open;High;Low;Close;Vol
1543424400000;619,9;627,3;619,9;626,6999999999999;41605
1543428000000;626,6;627,7;626,1;626,7;2574
1543482000000;624,8;627;624,1999999999999;624,9;30054
1543485600000;624,8;625,6999999999999;623,5999999999999;623,5999999999999;7249
1543489200000;623,6;624,8000000000001;623,4;624,3000000000001;5840
1543492800000;624,6;625,8000000000001;623,9;624,2;8980
1543496400000;624,3;625,8;623,5;624,3;18305
1543500000000;624,2;625,1;622,7;623,4000000000001;23446
1543503600000;623,3;626,3;621,9;622,5999999999999;29197
1543507200000;622,7;623,1;621,9000000000001;623;9550
1543510800000;623,2;625,4000000000001;621,5;621,8000000000001;14377
1543582800000;621,5;624,4;618,2;621,6;65127
1543586400000;619,5;620,1;618,5;619,7;4973
1543597200000;622,2;623,2;618,5;619,7;22238
1543820400000;634,9;635,8;618,8;634,8;9703
1543838400000;632,4;635,9;630,6;632,1999999999999;54344
1543842000000;632,7;635;631,7;633,4000000000001;30574
1543845600000;633,3;635,3;632,0999999999999;632,4;33780
1543849200000;632,1;633,8000000000001;630,9;631,5;25257
1543852800000;631,8;632,6999999999999;629,3;629,9;23008
1543856400000;629,1;630,6;626,2;629;16324
1543860000000;628,6;629;627,9;628,1;2853
1543906800000;629,9;629,9;629,1;629,6999999999999;941
1543910400000;631,2;632,1;629,8000000000001;631,7;10269
1543914000000;631;632,3;630;630,5;9455
1543917600000;630,6;630,6;629,5;629,7;3754
1543932000000;628,5;631,2;626,2;628,1;74262
1543935600000;626,7;627,8000000000001;624,2;625,4000000000001;18327
1543939200000;623,3;625,1999999999999;622;622,5999999999999;25223
1543942800000;618,6;622,7;617,9;619,7;32022
1543946400000;619,6;619,7;617,8000000000001;618,4;10912
1543993200000;621,7;621,7;619,2;620,2;2790
1543996800000;620,1;620,1;616,8000000000001;619;7961
1544000400000;618,9;620,1999999999999;618,9;619,6999999999999;4494
1544004000000;619,5;620,5;619,5;620,1;1201
1544011200000;619,4;620,3;618,6999999999999;619,8;12952
1544014800000;620;621,3;619,6;620,9;14098
1544018400000;621;621,6;619,8;620,1;10135
1544022000000;620;620,4;618,2;620,4;9768
1544029200000;620,5;622,1;619,3;621,9;10322
1544032800000;621,8;622,1999999999999;621,0999999999999;621,5;1664
1544079600000;616,6;616,9;613,1;613,1;5489
1544083200000;613,1;613,8000000000001;612,7;612,9;11242
1544086800000;613;613,7;611,4;611,6;11651
1544090400000;610,2;611,7;609,5;610,1;8235
1544094000000;611,4;612;610,6;611,1;9255
1544097600000;611;612,6;610,4;611,7;8801
1544101200000;611,8;613,1999999999999;610,5;612;29413
1544104800000;612,5;614,7;611,9;612,4;36601
1544108400000;612,1;613,5;610,4;610,8000000000001;43143
1544112000000;610,9;611,6;609,6999999999999;609,6999999999999;14155
1544115600000;611,8;615,6999999999999;609,1999999999999;614,8;39959
1544119200000;614,9;615,9;614,4;614,6999999999999;7165
1544166000000;617,5;620,2;616,7;616,7;5259
1544169600000;616,6;620,1;615,5;618,9;14875
1544173200000;618,8;621,5999999999999;617,6999999999999;620,4;8402
1544176800000;620,3;621,3;619,5;620;7434
1544180400000;619,9;620;618,6999999999999;618,8;5392
1544184000000;618,9;619,6999999999999;618,8;619,1;4173
1544187600000;618,6;620,6;617,3000000000001;619,1;33975
1544191200000;619,5;619,7;616,9;619,4;28973
1544194800000;618;618,4;616,2;616,6;17163
1544198400000;616,5;618,4;615,7;617,5;23631
1544205600000;617,5;618,7;615,7;617,6;73014
1544425200000;611,7;612,9000000000001;611,7;612,8000000000001;5027
1544428800000;612,7;613,2;611,3000000000001;611,7;10494
1544432400000;611,8;612,4;611,5999999999999;612,0999999999999;3470
1544439600000;611,6;613,2;611,1;612,1;32232
1544443200000;611,4;611,8;611,1;611,3;5041
1544446800000;611,2;613;610,3000000000001;612,3000000000001;13871
1544461200000;609,3;615,3;607,9;609,4;133082
1544464800000;609,1;609,8000000000001;608,7;609,5;15066
1544515200000;611,5;613,7;609,2;610,9;43954
1544518800000;611;613,1;610,7;612,7;6539
1544522400000;612,8;614,0999999999999;612,6999999999999;613,9;12354
1544526000000;613,3;617,0999999999999;613,1999999999999;615,5999999999999;10013
1544529600000;615,7;617;615;615,3000000000001;8600
1544533200000;615,4;619;615,3;618,8;21596
1544536800000;619;619,8;617,6;618,8;32593
1544540400000;618,9;619,9;617;617,6;28400
1544544000000;617,8;617,8;615,4;616,5;24815
1544547600000;616,6;617,7;615,2;616,4;31776
1544551200000;616,3;616,5999999999999;615,3;615,4;6229
1544601600000;614,4;617,1;614,1999999999999;614,5;13557
1544605200000;616,3;616,9;614;614,8;15091
1544619600000;615,5;616,6;613,6;615,4;38948
1544623200000;615,4;616,3;614,1999999999999;614,9;22805
1544626800000;615;615,7;614,1;615,3;19787
1544630400000;615,4;616;614,1;615,6;14546
1544634000000;615,8;616,4;614,9;615,9;10279
1544695200000;621,2;623,1;620,5;622,8000000000001;3546
1544702400000;620;623,1;615,5;622,8;41547
1544706000000;619,2;621,6;618,4000000000001;619,8000000000001;28405
1544709600000;619,7;620,7;616,3000000000001;616,4000000000001;22490
1544713200000;616,3;621,5999999999999;615,5;619,8;53996
1544716800000;616,1;617,4;615,6;616,7;22758
1544720400000;616,6;617,2;614,9;615,2;25493
1544724000000;615,2;615,9000000000001;615;615,6;9055
1544770800000;610,7;611,4000000000001;609,7;609,8000000000001;3964
1544774400000;609,7;610,7;608,4000000000001;608,5;12122
1544778000000;608,6;609,6;608,2;608,9;6330
1544781600000;608,7;610,9000000000001;608,5;610,1;9385
1544785200000;610,2;610,4000000000001;610,1;610,2;3156
1544788800000;610,5;610,9;610;610,4;4370
1544792400000;610,1;611,3000000000001;609,5;610,3000000000001;20952
1544796000000;610,3;612;609,5;611,8;22269
1544799600000;611,7;614,8000000000001;611,6;613,9000000000001;24135
1544803200000;613,8;614,9;613,8;614,4;21935
1544806800000;614,5;615,8;614,3;614,6;5944
1544810400000;614,2;615,5;613,8000000000001;614,1;12385
1545044400000;610,8;614;609,9;612,0999999999999;27759
1545048000000;610,4;610,6999999999999;609,9;610,3;7857
1545051600000;610,4;611,6;610,1;610,4;17685
1545055200000;610,5;610,5;608;609;12936
1545058800000;609,1;611,3000000000001;607,8000000000001;611,2;30720
1545062400000;611,1;613,2;611,1;613;17595
1545069600000;613,9;614;613;613,3;12404
1545116400000;610,1;614;609,7;613,8000000000001;17480
1545120000000;605,3;610,1999999999999;604,9;605,4;20529
1545127200000;604,2;610,2;604,1;605,4000000000001;27951
1545130800000;606,1;606,6;605,6;605,7;2374
1545134400000;605,8;607,5999999999999;604,1999999999999;607,1999999999999;8214
1545138000000;606,4;607,3;604,4;604,6;17638
1545141600000;604,5;604,6;603,9;604,3;4251
1545145200000;603,9;605,6;599,6;604;33426
1545148800000;600,7;601,7;597,9000000000001;597,9000000000001;9785
1545202800000;600;601,2;595,4;595,8;25347
1545213600000;600,7;601,3000000000001;599,2;600,6;21882
1545217200000;599,8;600,5;599;599,1999999999999;3975
1545231600000;602,1;603,3000000000001;599,3000000000001;602;55966
1545235200000;602,2;603;601,1;602,4000000000001;26733
1545238800000;602,3;607,3;602,3;606,0999999999999;13225
1545242400000;606;606,2;604,3;605,4;9708
1545289200000;598,6;600,2;598,6;599,2;3965
1545292800000;599,1;599,4;597,5;599,4;9547
1545296400000;601,4;603,5;598,6;602,5;16448
1545300000000;602,6;603,5;601,4;602,9;11412
1545303600000;602,7;603,7;602,4000000000001;603,5;5873
1545321600000;600,3;605,8;599,4;600,4;145509
1545325200000;599,6;602,9;599,3000000000001;602,6;27806
1545375600000;603,8;605;601,4;604,0999999999999;39036
1545379200000;603,8;604,4;600,9;601,1999999999999;10287
1545390000000;600,1;600,9;599,4;600,2;6754
1545400800000;601,4;603;598,6;600,1999999999999;63874
1545404400000;598,7;600,6;598,3000000000001;598,8000000000001;29606
1545408000000;598,9;600,1;598;598,4;34013
1545411600000;598,2;599,9000000000001;597,4000000000001;598,3000000000001;33396
1545634800000;595,4;599,9;593,6999999999999;598,3;36330
1545645600000;594,9;596,6;593,4;594,1;15965
1545652800000;592,4;594,4;592,4;592,5;14229
1545656400000;593,5;594,3;592;593,1;23813
1545660000000;593,3;594,3;591,5;593,1999999999999;31856
1545663600000;592,4;594,3;592,3;594,3;10293
1545667200000;595,2;595,8000000000001;593,1;595,2;65569
1545670800000;593,2;594,1;591,6;593;14855
1545894000000;599,3;599,9;592,8;593,4;5176
1545897600000;597,5;598,4;595,8;595,8;12349
1545901200000;595,4;597,5;595,4;597,1;16859
1545904800000;596,5;597,9;596,4;597,3;8759
1545908400000;597,4;597,8;597,1;597,6999999999999;5619
1545912000000;597,6;598,7;597;597,9;16404
1545915600000;597,8;599,4;597,0999999999999;597,4;19957
1545919200000;597,5;597,8;594,8;596,2;35383
1545922800000;595,5;595,5;593,6;594,8;30188
1545926400000;594,3;596,0999999999999;594;594,5;23079
1545980400000;598,7;599,2;598;598,3000000000001;3434
1545984000000;598,2;599,8000000000001;593,1;594,8000000000001;41053
1545987600000;599,6;599,9;599;599,7;10419
1545991200000;599,9;601;599,5;600,1999999999999;6538
1545994800000;600,6;600,9;600,1;600,2;10918
1545998400000;600,1;600,8000000000001;599,6;600,2;8300
1546002000000;600,3;605,3;600,3;602,5999999999999;17003
1546005600000;603,9;604,3;601,4;602,4;18323
1546009200000;600,5;603,6;596,9;597;35370
1546012800000;597,1;599,6;595,9;598,9;19939
1546016400000;598;599,5;597,4;597,5;22484
1546239600000;600,1;600,1;596,7;596,9;13587
1546243200000;598,8;600,8;597,1999999999999;597,8;5790
1546246800000;597,9;598,1;597;597,9;7216
1546250400000;597,8;598,5;596,3;596,3;5074
1546254000000;596,2;597,3000000000001;596,2;596,8000000000001;4996
1546264800000;593,8;597;591,9;592,0999999999999;33885
1546423200000;586,1;592,2;584,6;584,6;23046
1546434000000;583,3;592,5999999999999;581;584,5999999999999;105522
1546441200000;583,3;585,8;580,0999999999999;583,9;22858
1546444800000;583,8;585,0999999999999;580,1999999999999;583,0999999999999;43099
1546448400000;584;586,5;582,5;584,8;10377
1546452000000;584,7;585,1;582,5;583,4000000000001;3924
1546498800000;584,7;584,9000000000001;580,8000000000001;580,8000000000001;4223
1546502400000;580,8;583,5;579,9;582,6999999999999;8888
1546506000000;583;583,6;581,7;582,1;5571
1546509600000;582,2;582,2;580,3000000000001;581,1;6595
1546513200000;581,2;581,9000000000001;580,3000000000001;580,7;3524
1546516800000;581;582,2;580,3;582,2;6191
1546520400000;582,3;583,9;580,9;581,5999999999999;19742
1546524000000;581,5;581,7;575,9;575,9;24512
1546527600000;576;576,4;569,5;570,9;29463
1546531200000;570,9;575,1;570,3;574,1;18110
1546534800000;574;576,2;573,8;574,5;11847
1546538400000;574,1;575;572,3000000000001;573,7;2433
1546585200000;582,5;582,6;581,2;581,2;5445
1546588800000;580,9;582,9;580,6999999999999;582,6999999999999;11372
1546592400000;582,6;586,1;581,6;584,8000000000001;8973
1546596000000;584,9;586;580,6999999999999;582,6999999999999;16736
1546599600000;584,8;585,0999999999999;583,8;585,0999999999999;4645
1546603200000;584,4;584,9;582;582,6;8059
1546614000000;582,3;587,5;579,1999999999999;587,0999999999999;71990
1546617600000;587;589,4;586,7;588,7;19336
1546621200000;588,7;590,7;587,9000000000001;590,5;15132
1546624800000;590,4;590,8;590,3;590,6999999999999;2218
1546848000000;592,3;592,3;589,3;590,6999999999999;7836
1546851600000;590;591,2;589,8;590,1;4109
1546855200000;590,3;591,1999999999999;590,1999999999999;591,1999999999999;3523
1546858800000;590,5;591,2;588,5;588,9;5735
1546862400000;588,8;589,5999999999999;587,6999999999999;589,0999999999999;6273
1546873200000;588,4;591,1;587,6;588,3;55513
1546876800000;590,5;590,9;589,7;590,2;6140
1546880400000;589,2;590,3000000000001;587,7;588,6;9847
1546884000000;588,3;589,1999999999999;587,3;588,6999999999999;5481
1546930800000;587,8;588,1999999999999;586,4;586,5999999999999;2247
1546934400000;586,5;589,7;586,4;589,4;5670
1546938000000;590,6;590,8000000000001;589,5;590,5;6428
1546941600000;589,9;590,6999999999999;589,3;589,8;5091
1546945200000;589,7;590,6;589,2;590,2;2618
1546948800000;590,2;590,6;588,6;588,9000000000001;6880
1546952400000;588,8;590,5999999999999;588,0999999999999;588,9;24440
1546956000000;589,4;590,3;588,3;588,9;21885
1546959600000;589,1;589,6;586,1;587,1;21644
1546963200000;587,4;587,8;586,6;587,1999999999999;12538
1546966800000;587,3;591;587,1999999999999;590,5;7754
1546970400000;589,8;591,5999999999999;589,1999999999999;590,4;5847
1547017200000;593,6;595,2;593,3000000000001;594,6;2882
1547028000000;596,3;597,6999999999999;593,3;596,6999999999999;18750
1547031600000;595,6;596,7;595,5;596;3153
1547035200000;595,6;596,6;594,6;595;7310
1547038800000;595,1;595,4;593;593,5;19760
1547042400000;593,4;594,6999999999999;592;594,1;14742
1547046000000;593,9;594,8;590,3;591;34974
1547049600000;591,1;594,3000000000001;590,5;593,7;14044
1547053200000;593,1;594;591,7;592,6;11810
1547056800000;592,4;593,1999999999999;592,1;593,1;3183
1547103600000;594,2;594,3000000000001;592,9000000000001;593,1;1935
1547107200000;592,9;593,9;592,4;592,5;6610
1547110800000;592,6;593,5;592,1;593,4;4806
1547114400000;593,3;593,6999999999999;592,4;592,5;5237
1547121600000;591,9;592,6999999999999;590;590,9;11551
1547132400000;588,7;591,1;587,5;590,1;54811
1547136000000;590,2;591,1;589,6;590,3000000000001;13699
1547139600000;589,2;591,1;588,2;589;9564
1547190000000;594,4;594,5;587,6999999999999;588,1;8279
1547193600000;593,4;595,1;593,4;594,9;13987
1547197200000;594,5;594,8;593,5;594,3;6616
1547200800000;594,1;594,2;592,5;593,8000000000001;6339
1547204400000;593,7;593,9000000000001;592,3000000000001;592,5;5391
1547208000000;592,2;592,9000000000001;591,3000000000001;591,6;6316
1547211600000;591,3;592,5999999999999;590,3;591,9;21821
1547215200000;591,4;591,8;588,8;590,1;20749
1547218800000;589,7;591,5;589,3000000000001;591;12595
1547222400000;591,1;591,2;590;590,7;10791
1547226000000;590,8;594,1999999999999;590,6999999999999;593,3;7376
1547229600000;593,2;593,3000000000001;592,4000000000001;592,6;2997
1547449200000;587,1;587,9;585,8000000000001;585,9;3874
1547452800000;585,8;587,1999999999999;585,5;587;5770
1547456400000;586,2;587,3000000000001;585;585,4000000000001;6704
1547460000000;585,3;586,3;585;585,9;2822
1547463600000;585,8;586,0999999999999;584,6999999999999;586;6157
1547467200000;586,3;587,4;585,4;587,1999999999999;4845
1547470800000;587,3;588;585,5999999999999;586,5;14948
1547474400000;586,6;588,3000000000001;586,3000000000001;586,5;13603
1547478000000;586,6;588,2;586,2;587,4;11667
1547481600000;587,2;587,5;586,1;586,7;11048
1547485200000;586,5;589,1;586,1;588,8;4603
1547535600000;590,4;590,6;586,1;588,8;6978
1547539200000;590,6;592,4;590,3000000000001;591,3000000000001;5201
1547542800000;590,8;591,5999999999999;588,8;588,9;7038
1547546400000;589,4;589,9;588,4;589,3;8685
1547550000000;589,5;589,9;589,4;589,4;1330
1547557200000;589;590,7;588;590,6;21910
1547560800000;591;591,9;590,3;591,2;18529
1547564400000;591,3;592,3;589,4;591,0999999999999;19354
1547571600000;589,3;591,1999999999999;586,8;587,3;23472
1547575200000;587,2;587,7;586,8000000000001;587,6;2597
1547622000000;594,1;594,3000000000001;593,4;593,4;4390
1547629200000;594,3;595,5999999999999;592,6999999999999;592,9;14860
1547632800000;592,8;593,4;592,0999999999999;592,5;4917
1547636400000;592,6;592,9;591,8000000000001;592,6;4352
1547640000000;592,5;593;591,5;592,8;7593
1547643600000;592,9;594,1;592,6999999999999;593,6999999999999;15571
1547647200000;593,5;595,9;592,6;592,7;14917
1547708400000;594,6;595,1;591,5;594,5;52557
1547712000000;594,7;594,8000000000001;592,8000000000001;593,4000000000001;9783
1547715600000;594,1;594,4;592,4;592,7;3611
1547719200000;592,8;594;592,8;593,4;3806
1547722800000;593,5;593,5;592,4;593;4741
1547726400000;592,9;593,1999999999999;592,8;593,1;1112
1547730000000;592,9;593,1999999999999;591,1999999999999;592,1;19570
1547733600000;592,3;593,8;591,5;593,4;15038
1547737200000;593,3;594,6999999999999;592,4;593,1999999999999;10562
1547740800000;595,6;596,7;592,3000000000001;595,9;26095
1547744400000;596,2;596,6;595,5;595,8000000000001;5338
1547748000000;595,7;596,7;595,6;596,3000000000001;1191
1547794800000;599,2;600,9000000000001;599,2;599,8000000000001;2802
1547798400000;599,9;601,5;599,6;601,5;9070
1547802000000;601,4;603,4;595,5;601,5;27672
1547805600000;602,9;603,4;602;602,9;7032
1547809200000;602,8;603,9;602,8;603,1999999999999;7993
1547812800000;603,3;603,3;601,3;601,4;6878
1547816400000;601,5;601,6;599;599,9;17246
1547823600000;598,6;602,6;598,1;601,8000000000001;25555
1547827200000;601,9;604;597;598,5;39374
1547830800000;602,6;604,6;602,6;602,8000000000001;8388
1547834400000;602,9;603,1;602,1999999999999;602,4;1571
1548054000000;598,6;602,4;598,4;602,2;2373
1548057600000;598,5;599;597,4;598,7;4655
1548061200000;598,6;598,6;595,6;596,1;5973
1548064800000;596;596,8;595,8;596;2234
1548068400000;595,9;596,1999999999999;594,9;596,1;4071
1548072000000;596,2;596,5;595,6;595,6;758
1548086400000;595,3;596,5;593,4;594,1999999999999;37164
1548090000000;594,1;594,3000000000001;592,9;593,1;2531
1548093600000;593,2;593,3000000000001;592,9000000000001;593,2;112
1548140400000;591,9;592,4;591,4;592,4;2697
1548147600000;593;593,7;592,8;593;6040
1548151200000;592,9;593,6999999999999;591,8;592,9;14016
1548154800000;592,7;592,7;591,7;592,3000000000001;3177
1548158400000;592,3;593,4;592;592,5;6142
1548162000000;592,6;593,7;591,5;592,3000000000001;13876
1548165600000;592,4;592,6;591,1999999999999;591,6;18145
1548169200000;589,7;591,9000000000001;588,6;590;21821
1548172800000;590;590,5;588,7;588,9;16112
1548180000000;589,8;589,9;588,0999999999999;589,9;14562
1548230400000;593;593,9;588,1;589,9;22667
1548234000000;592,4;593;591,6;591,6999999999999;2378
1548237600000;592,2;593;591,4000000000001;592,4000000000001;8501
1548241200000;592,3;592,3;591,1999999999999;591,5999999999999;4701
1548244800000;591,7;592,1;591,1;591,2;5810
1548248400000;590,8;592,6999999999999;590,5;590,9;19411
1548252000000;591;591,3;589,6;590,3;17710
1548255600000;590,2;590,3000000000001;588,3000000000001;589,6;16635
1548259200000;589,7;591,3000000000001;589,6;590,2;20367
1548262800000;589,2;590,4000000000001;588,7;589,7;12658
1548313200000;589,5;590,1;588,6;588,8;7571
1548316800000;588,7;589,8000000000001;588,4000000000001;589,5;8629
1548320400000;589,6;590,6;588,9;590,1;6384
1548324000000;590;590,2;587,7;588,2;3260
1548331200000;588;588,5;587,4;588,2;11628
1548334800000;587,5;588,5;585,6;587,4;27811
1548338400000;587,5;589,4;587,5;588,3;27560
1548342000000;588,2;590,2;588;589;22185
1548345600000;588,9;589,6;587,4;587,4;20912
1548349200000;587,3;587,9;586,5;587,9;13670
1548352800000;587,8;587,9;587,0999999999999;587,6999999999999;2388
1548399600000;591,6;591,8000000000001;590,6;590,7;1789
1548406800000;590,8;591,8;589,5;590,6999999999999;4707
1548417600000;588,9;591,8;588,4;590,6999999999999;10304
1548421200000;589,8;593,8;589,4;593,1999999999999;21337
1548424800000;593,3;598,6999999999999;593,3;597,9;30408
1548435600000;601,5;603,8;597,9;601,2;56935
1548439200000;603,4;603,8;602,1;603,6;3264
1548658800000;600,2;601,3000000000001;600;601,3000000000001;2514
1548662400000;601,3;601,8;599,6999999999999;601,8;8370
1548666000000;601,6;602,3000000000001;601;601,5;1375
1548669600000;601,3;601,6999999999999;600,5;601,1999999999999;5355
1548673200000;601;601,9;599,7;599,8;6505
1548676800000;599,9;600,4;598,5;599,6;5266
1548680400000;599,5;599,8;596,4;596,7;15387
1548691200000;596,6;597,6;594,9;596,6;46385
1548694800000;594,9;595,5;593,6;594,1999999999999;8176
1548748800000;598,1;599,7;593,9;598,2;11086
1548752400000;599,2;600,6;599,1;599,6;5124
1548756000000;599,5;600;598,6;599,3;3387
1548759600000;598,8;598,9;597,5999999999999;598,1999999999999;3178
1548763200000;597,6;599,3000000000001;597,5;598,4;4484
1548766800000;598,5;599,9;598,3;599;9564
1548770400000;598,9;602,9;598,9;601,1999999999999;19551
1548774000000;601,1;602,2;599,9;600,3000000000001;14373
1548777600000;600,2;602,6;599,9000000000001;602,3000000000001;12478
1548781200000;602,4;603,1999999999999;602;602,6999999999999;6982
1548784800000;603;603;601,8;602,2;2330
1548831600000;603,2;604,4000000000001;602,7;604,1;2690
1548835200000;604,2;606,8000000000001;603,8000000000001;606,4000000000001;12025
1548838800000;606,4;606,8;604,6;604,6999999999999;6876
1548846000000;605,7;606,5;604,7;605,6;8752
1548849600000;605,5;606,8;605,1;605,4;6248
1548853200000;605,2;607,1;604,6;607,1;21084
1548860400000;611,2;612,6;609,9000000000001;611,3000000000001;25820
1548864000000;612,4;612,6999999999999;607,1999999999999;610,5;51719
1548925200000;612,6;613,8000000000001;609,4;612;26140
1548928800000;613,7;614,1;612,8000000000001;613,3000000000001;5469
1548936000000;613,7;614,7;612,8000000000001;613,3000000000001;10068
1548939600000;614,2;615,7;612,7;614,7;19059
1548943200000;615,1;615,7;614,4;614,4;28278
1548946800000;614,5;615,8;613,6;613,8;19244
1548950400000;613,8;614,4;612;613;15157
1548954000000;612,9;614,4;612,5;612,6;4437
1548957600000;612,9;614,1;612,1;613;4021
1549004400000;610,3;610,6999999999999;609,3;610,6999999999999;3678
1549008000000;610,7;610,7;608;608,2;4860
1549011600000;608;608,5;606,5;607,9;5685
1549015200000;608;608,8;607,8;608,8;3855
1549033200000;611;612;607,1;609,5;57053
1549040400000;608,8;611,1999999999999;608,5;610,5999999999999;17168
1549044000000;610,5;615,8;585,6;610,6;1238255
1549263600000;609,1;609,5;608,7;609,4;961
1549267200000;609,7;610,2;609,2;609,2;3085
1549274400000;607,7;609,3000000000001;607,2;607,3000000000001;10705
1549278000000;607,5;607,6;607;607,3;2825
1549281600000;606,7;610,2;606,2;607,3000000000001;22418
1549288800000;608,7;608,8000000000001;605,5;608,2;23997
1549292400000;608,3;608,4;606;607,6999999999999;6391
1549296000000;612,9;614,1999999999999;607,8;614,1999999999999;23293
1549303200000;614,2;615,3000000000001;613,6;615,1;2285
1549353600000;618,6;618,7;613,5;615,1;14405
1549357200000;617;617,8;613,6;615,1;11063
1549364400000;616,2;617,4000000000001;616;617;5105
1549375200000;617,9;619,9;616;617;16921
1549378800000;619,5;620,4;617,8;618,5;10274
1549382400000;618,7;619,9000000000001;618,4000000000001;619,7;8714
1549386000000;619,6;620,6;618,5;619,2;6203
1549389600000;619,3;619,5;618,5;619,4;1220
1549436400000;620,9;621,1;620;620,9;3417
1549440000000;621;623;620,4;621,4;8956
1549443600000;621,3;622,4;619,8;620,0999999999999;4997
1549447200000;620,3;620,5999999999999;619,4;620;3178
1549450800000;619,9;620,6;619,6;620,1;3542
1549454400000;620;621,2;619,5;620,2;6521
1549458000000;620,1;622,4;620,1;622,2;10350
1549461600000;622,4;624,9;621,8;624,5;14183
1549465200000;624,4;624,5;621,9;624,3;14512
1549468800000;624,4;624,6999999999999;622,9;623,8;8648
1549472400000;623;624,6;622,3;622,3;8694
1549526400000;620,3;623;619,6999999999999;621,5999999999999;10585
1549530000000;621,8;622,0999999999999;621,5999999999999;621,8;1969
1549533600000;623;623,8;621,1;622,7;10407
1549537200000;622,8;623,0999999999999;622,1999999999999;622,3;4980
1549540800000;622,4;622,4;620,8;621,1;5853
1549548000000;623,1;624,9;620,8000000000001;623;17096
1549551600000;624,6;625,3000000000001;622;622,9;19494
1549616400000;621,4;623,8;618,5;621,6999999999999;41167
1549623600000;619,9;621;619,4;619,8;7457
1549627200000;619,9;620,1999999999999;619,5;620,1;1080
1549630800000;620,1;622,9;619,1;620;13342
1549634400000;620,2;621,6;619,3000000000001;620,3000000000001;11754
1549638000000;620,1;620,9;617,7;618,4;11581
1549641600000;618,5;618,8;616,8;617,7;13510
1549645200000;617,8;618,1999999999999;616,6999999999999;616,6999999999999;4103
1549872000000;610,3;617,4;610,0999999999999;612;8415
1549886400000;612,5;614,2;611,7;612,4;16047
1549893600000;610,9;613,8;610,9;611,9;29894
1549897200000;610,6;612;609,6;610,7;25948
1549900800000;610,6;611,9;610,1;611,3000000000001;11165
1549904400000;611,2;612,6;611,2;611,4000000000001;5570
1549908000000;611,5;611,5;610,9;611,1;1665
1549954800000;610,6;611,1;609,8000000000001;609,9;2905
1549958400000;609,9;610,6999999999999;607;607,6999999999999;12326
1549962000000;607,8;608,5;607;607,0999999999999;5481
1549965600000;607,1;607,7;605,9;607;5462
1549980000000;607,7;608,7;605,4000000000001;607,6;46218
1549983600000;605,5;606,6;605;606,3;18596
1549987200000;606,2;608,1;606,1;608;10221
1549994400000;607,9;608,9;607,3;607,8;7021
1550041200000;609,3;609,4;607,8;608,5;1435
1550044800000;608,5;609,1;607,6;608,7;5096
1550048400000;608,6;610;608,4;609,2;4470
1550052000000;609,1;609,3000000000001;608,3000000000001;608,6;3106
1550055600000;608,7;610;608,2;608,6;10273
1550070000000;610,5;611,3;608,4;610,6;55389
