Datetime;Open;High;Low;Close;Vol
1543370400000;2868;2868,3;2866,3;2866,5;6170
1543374000000;2866,4;2867;2865,3;2866,7000000000003;7174
1543377600000;2866,7;2867,2999999999997;2865,5;2865,5;8250
1543381200000;2865,5;2865,7;2864,8;2864,9;1452
1543384800000;2866,6;2867;2864,6;2865,5;11363
1543388400000;2869,2;2873,1;2865,2;2869,5;12897
1543392000000;2872,7;2876;2871,6;2871,8999999999996;14181
1543395600000;2871,8;2876,6000000000004;2870,6000000000004;2873,8;15463
1543402800000;2870,8;2876,6000000000004;2869,9;2872,8;31121
1543406400000;2872,8;2874,7000000000003;2871;2872,4;15680
1543410000000;2872,3;2874,6000000000004;2871,9;2872,9;12208
1543413600000;2872;2876,8;2871;2874,1;19448
1543420800000;2871,5;2877;2869,2;2869,8;30248
1543424400000;2869,7;2869,7999999999997;2843,7999999999997;2854,6;11283
1543428000000;2851;2852,2;2841,9;2843,5;2997
1543431600000;2843,7;2847,1;2839;2845;23038
1543435200000;2845;2847;2844,4;2846,2;11556
1543438800000;2845,4;2845,6;2845,2000000000003;2845,6;432
1543442400000;2841,5;2846,5;2839,8;2844,7;9412
1543449600000;2845,5;2847,9;2840,4;2846,9;15902
1543453200000;2847;2847,3;2846;2846,5;6178
1543456800000;2846,2;2846,6;2845,2;2845,7999999999997;7873
1543467600000;2842;2845,6;2840,4;2842;19028
1543471200000;2841,8;2844,2000000000003;2840,5;2842,8;11383
1543474800000;2843,6;2845,9;2835,9;2843,4;13486
1543478400000;2838,7;2840,1;2830,1;2837,7;14060
1543482000000;2837,7;2842,7;2837,6;2841,3999999999996;14337
1543485600000;2841,4;2849,9;2839,4;2849,1;14135
1543489200000;2848,9;2849,8;2848,2000000000003;2848,4;3599
1543492800000;2842,6;2850;2836,7999999999997;2839,1;25426
1543500000000;2843,1;2844,4;2834,6;2843,2;28334
1543503600000;2841,4;2846,8;2839,8;2841,1;14050
1543507200000;2841,2;2843,7;2835,7;2840,7999999999997;13957
1543510800000;2841,9;2845,4;2840,1;2843,6;12176
1543514400000;2843,7;2844,5;2841,6;2842;12141
1543521600000;2841,1;2847,2999999999997;2838,7;2841,1;25002
1543525200000;2840,4;2840,7000000000003;2840;2840,4;5529
1543528800000;2836,3;2840,7000000000003;2836,2000000000003;2839,2000000000003;9955
1543532400000;2838,8;2839,5;2838,6000000000004;2839,1000000000004;14098
1543536000000;2838,5;2839,5;2837,8;2839,3;10686
1543539600000;2839,4;2840,8;2839,3;2840,2000000000003;4915
1543550400000;2838,1;2840,7999999999997;2836,6;2838;28127
1543564800000;2841,5;2845,3;2837,3;2841,5;40408
1543572000000;2847,4;2847,9;2842,9;2844,4;23025
1543575600000;2844,3;2844,7000000000003;2841,6000000000004;2843,6000000000004;23537
1543579200000;2844,1;2847,2999999999997;2844,1;2845,7;15499
1543590000000;2853,9;2860,8;2844;2852,9;47193
1543593600000;2859,5;2863,6;2856,7;2858,6;16461
1543597200000;2858,6;2860,6;2857,1;2859,4;14357
1543600800000;2861,3;2862;2858,9;2859,4;12969
1543604400000;2859,3;2861,1000000000004;2858,7000000000003;2860,9;11610
1543608000000;2861;2861,4;2859,3;2859,7;8654
1543791600000;2850,9;2860,5;2844,6;2852;13375
1543795200000;2852,1;2855;2852,1;2853,7;8171
1543798800000;2851,3;2853,9;2851,1000000000004;2852,3;6240
1543802400000;2852,3;2852,3;2847,9;2848,7000000000003;5659
1543816800000;2844,7;2846,5;2844,1;2844,3999999999996;9336
1543820400000;2844,2;2850,6;2833,8999999999996;2844,8999999999996;32697
1543824000000;2834,5;2837;2832,5;2833,9;15041
1543827600000;2834;2838,3;2833,5;2835,6;14410
1543831200000;2840,3;2841,5;2835,2000000000003;2840,2000000000003;15023
1543834800000;2841,4;2847,3;2841,2000000000003;2844,4;15377
1543838400000;2844,3;2847,7000000000003;2844,3;2847,4;7517
1543842000000;2847,4;2848,7000000000003;2844,6;2846,5;14632
1543845600000;2849,6;2849,9;2842,1;2843,9;19200
1543849200000;2844;2847,2;2840,6;2844,7;6916
1543852800000;2840,3;2841,4;2839,8;2840,9;3578
1543856400000;2840,9;2844,4;2837,7000000000003;2841,1;33998
1543881600000;2839,5;2844,7;2834,6;2839,4;92964
1543885200000;2839;2839,8;2836,3;2836,3;18025
1543888800000;2836,3;2837,3;2835,5;2836,1000000000004;14467
1543892400000;2836,1;2836,9;2835;2835,2999999999997;13481
1543896000000;2835,3;2835,8;2833,8;2834;4125
1543899600000;2833,3;2834,7000000000003;2833,1000000000004;2834,3;3284
1543903200000;2833,7;2834,7;2830,2999999999997;2832,2999999999997;45876
1543906800000;2830,7;2832,5;2829,3999999999996;2830,2999999999997;3182
1543910400000;2832,1;2834,1;2829,5;2832,1;29475
1543914000000;2834,1;2834,2999999999997;2825,4;2829,5;14948
1543921200000;2833,9;2837,2000000000003;2829,2000000000003;2836,3;26118
1543924800000;2836,4;2837,8;2831,9;2832;18015
1543928400000;2832;2833,5;2831,6;2833,2;7609
1543932000000;2837,6;2840,2999999999997;2833,1;2837,2999999999997;21918
1543935600000;2838,8;2846,5;2837,9;2845,7000000000003;10768
1543939200000;2848,7;2850;2845,5;2846,2;14917
1543942800000;2849,4;2857,8;2847,6;2851,7000000000003;15759
1543946400000;2851,7;2855,6;2850,6;2855,3999999999996;10143
1543950000000;2855,3;2856,2000000000003;2853,3;2854,1000000000004;9328
1543968000000;2851,5;2855,3;2847,1;2851,5;47509
1543971600000;2852,2;2853,8999999999996;2852,1;2853,2999999999997;8372
1544007600000;2853,5;2860,8;2846;2853,6;104031
1544014800000;2848,2;2849,7999999999997;2846,3999999999996;2848,1;27291
1544018400000;2847,9;2857,5;2846,5;2850,7000000000003;14105
1544022000000;2855,2;2859,7;2850,2999999999997;2850,3999999999996;14432
1544025600000;2850,5;2851,5;2848,6;2848,8;3612
1544029200000;2848;2848,6;2847,2;2848,1;2124
1544032800000;2848,2;2851;2846,3999999999996;2848,1;27520
1544036400000;2847,9;2851,5;2847,5;2850;6774
1544040000000;2849,6;2850,7;2849;2849,5;9083
1544043600000;2848,1;2850,1;2847,7999999999997;2848,2999999999997;10096
1544047200000;2847,3;2850;2845,3;2848,7000000000003;10240
1544050800000;2848,8;2849,1000000000004;2848;2848,9;4716
1544058000000;2847,6;2849,4;2846,5;2847,6;25679
1544061600000;2847,6;2849;2846,7;2848,7999999999997;7785
1544065200000;2848,8;2849,3;2848;2848,8;8116
1544068800000;2848,8;2852;2847,8;2850,7000000000003;5672
1544072400000;2850,7;2851,3999999999996;2849,2;2850,8999999999996;5810
1544076000000;2850,9;2855,7000000000003;2850,9;2855,5;5915
1544083200000;2855,6;2858,2999999999997;2853,7;2855,7999999999997;29419
1544086800000;2855,9;2858,4;2850,7000000000003;2853;7054
1544090400000;2852,7;2858,3999999999996;2851,1;2858,3999999999996;13530
1544094000000;2858,3;2861,1000000000004;2854,1000000000004;2855,4;20311
1544097600000;2855,4;2855,7000000000003;2853,3;2854,2000000000003;3568
1544119200000;2836,3;2854,8;2830,9;2837,6000000000004;82418
1544122800000;2836,7;2839,7;2834,8999999999996;2839,3999999999996;12080
1544126400000;2839,4;2840,9;2836,5;2837,1;11661
1544130000000;2837;2837,4;2835,9;2837;2978
1544133600000;2834,1;2838,1;2834,1;2836,9;13640
1544137200000;2837;2838;2836,6;2837,5;6878
1544140800000;2837,5;2838,6;2837;2838;4878
1544144400000;2838;2838,2;2837;2837,5;4102
1544148000000;2837,5;2838,2;2837,1;2837,8;4583
1544151600000;2837,8;2837,8;2836,1000000000004;2836,7000000000003;4300
1544155200000;2837,1;2837,9;2836,7999999999997;2837,7999999999997;2356
1544158800000;2838,1;2839,2999999999997;2837,6;2839,2;3326
1544162400000;2839,5;2840,2;2838;2838,5;4762
1544166000000;2838,2;2842,7;2838,2;2839,1;11282
1544169600000;2839;2844,8;2836,7;2837,9;12022
1544194800000;2834,1;2845,6;2828,6;2839,5;85955
1544198400000;2835,3;2839,1000000000004;2832,2000000000003;2838,8;11917
1544202000000;2839,1;2840,2999999999997;2835,7999999999997;2836,2;12199
1544205600000;2836,3;2837,3;2832,3;2833,1000000000004;12626
1544209200000;2830,9;2833,4;2828;2828,3;11329
1544212800000;2828,1;2831,5;2828,1;2831,1;5471
1544392800000;2831,7;2835,2;2828,2999999999997;2833,3999999999996;10177
1544425200000;2825,4;2834,4;2822,7000000000003;2824,7000000000003;121285
1544428800000;2826,7;2832;2824,2;2831;12828
1544432400000;2831,1;2832,7;2828,5;2831;13335
1544436000000;2830,8;2833,7000000000003;2829,7000000000003;2832,9;12957
1544443200000;2831,8;2833,2000000000003;2827,5;2829,2000000000003;24351
1544446800000;2827,2;2832,8999999999996;2825,1;2831;18147
1544450400000;2831,1;2835,7999999999997;2830,4;2834,4;7537
1544454000000;2832,6;2842,2;2829,7;2841,4;17828
1544457600000;2841,4;2848,6;2840,3;2845,5;11645
1544461200000;2845,6;2848,7999999999997;2843,7999999999997;2848,7999999999997;12257
1544464800000;2848,5;2850,2;2847,9;2849,9;9860
1544468400000;2848,8;2850;2848,7000000000003;2849,5;2806
1544472000000;2849,6;2850,4;2846,2999999999997;2848,1;20905
1544475600000;2847,9;2850,6;2844,6;2844,6;7466
1544479200000;2847,4;2848,4;2845,4;2848,4;9682
1544482800000;2843,3;2848,2000000000003;2843,3;2847,1000000000004;5103
1544486400000;2847,2;2847,8999999999996;2846,5;2846,8999999999996;3591
1544490000000;2847;2847,8;2845,5;2846,3;8617
1544493600000;2846,2;2846,3999999999996;2845;2845,3999999999996;2577
1544497200000;2845,2;2845,7;2844,2999999999997;2845,3999999999996;2760
1544500800000;2845,4;2846;2844,4;2844,6;8402
1544504400000;2844,6;2845;2842,5;2842,7999999999997;3002
1544508000000;2842,8;2845,2000000000003;2842,6000000000004;2844,9;3815
1544511600000;2843,1;2846;2840,7999999999997;2843,1;10115
1544515200000;2843,4;2845,4;2839,7000000000003;2842,9;18066
1544518800000;2842,8;2843,6000000000004;2839,6000000000004;2839,8;19032
1544522400000;2839,8;2841,5;2837,8;2838,7000000000003;14575
1544526000000;2838,3;2839,8;2835,8;2838,3;11534
1544533200000;2840,6;2842,7999999999997;2834,2;2842,6;33599
1544536800000;2842,6;2854,2;2842,1;2853,6;13701
1544540400000;2853,8;2857,6000000000004;2850,6000000000004;2856,2000000000003;13760
1544544000000;2856,1;2859,7;2854,6;2858,5;6609
1544547600000;2861;2863,5;2858,4;2859,6;21700
1544562000000;2857,1;2861,4;2856,2;2857,1;47978
1544565600000;2857,9;2858,6;2855,8;2857,9;4337
1544569200000;2857,8;2858;2856,7000000000003;2857,2000000000003;1749
1544572800000;2857,5;2857,7;2854,5;2855,3;13670
1544576400000;2855,3;2855,8;2854,2000000000003;2855;5944
1544580000000;2855;2855,5;2854,1;2855,2;3279
1544583600000;2855,2;2855,5;2854,2;2855,1;2826
1544587200000;2856,8;2857,3;2854,6000000000004;2856,4;7446
1544590800000;2856,4;2856,8;2853,8;2854;5298
1544594400000;2854;2856,7;2853,6;2855;6184
1544598000000;2855;2858,9;2854,2;2857,1;12228
1544605200000;2856,7;2858,8999999999996;2853;2857,1;32951
1544608800000;2853,9;2855,3;2852,9;2853,6;14047
1544612400000;2853,6;2854,7;2852,4;2853;7006
1544616000000;2852;2854,2;2851,3;2852,1;10439
1544619600000;2850,6;2854,7;2843,7999999999997;2845;23411
1544623200000;2845;2849,8;2841,7;2842,6;13045
1544626800000;2842,4;2845;2841,5;2842,5;3130
1544630400000;2842,4;2844,7000000000003;2837,7000000000003;2843,8;22934
1544634000000;2842,8;2844,3;2839,6000000000004;2839,8;13556
1544644800000;2838,9;2843,2000000000003;2836,3;2840,9;38798
1544648400000;2839,2;2841,1;2836,3999999999996;2839;6428
1544652000000;2839;2839,9;2837;2838,4;8466
1544655600000;2837;2838,5;2831,8;2837,7;5090
1544659200000;2838,1;2839,2999999999997;2837,6;2839,2;5515
1544662800000;2839,6;2839,7999999999997;2838,7999999999997;2839,4;2624
1544670000000;2838,7;2839,7999999999997;2838,2999999999997;2839;9561
1544673600000;2839;2840;2839;2839,4;3246
1544680800000;2838,7;2839,6;2838;2838,3999999999996;2186
1544695200000;2841,8;2843,1000000000004;2832,3;2841,8;62721
1544698800000;2841,2;2841,7999999999997;2838,8999999999996;2840,7;13532
1544702400000;2840,6;2844;2836,2999999999997;2841,7999999999997;15250
1544706000000;2841,9;2848,2000000000003;2835,6;2846,5;13541
1544709600000;2845,6;2850,6;2840,5;2847,2999999999997;12717
1544713200000;2847,4;2851;2844,3;2849,8;12465
1544716800000;2846,6;2847,1;2843,4;2845,9;12923
1544720400000;2845,9;2849,4;2844,9;2846,8;12507
1544731200000;2845,7;2847,2;2842,6;2846;36887
1544756400000;2846,7;2847,7;2837,8999999999996;2846,7;55057
1544760000000;2846,5;2847;2845,8;2846,1;3769
1544763600000;2846,2;2847,7;2846,2;2846,8999999999996;3262
1544781600000;2863,6;2870,7;2846,7999999999997;2864,9;60563
1544785200000;2864,1;2869,6;2861,7999999999997;2869,2999999999997;14349
1544788800000;2869,1;2869,2999999999997;2866,4;2867,7;14158
1544792400000;2868,9;2874;2867,4;2872,9;14734
1544799600000;2870;2874;2863,2;2872,9;28742
1544803200000;2863,5;2866,1;2862,5;2864;13572
1544806800000;2864;2864,6;2862,4;2864,1;12921
1544810400000;2864;2865,1;2862;2862,6;12341
1544814000000;2862,4;2864,3;2862,1;2863,4;12500
1544997600000;2858,6;2860,7;2858,6;2860,7;616
1545001200000;2860,5;2863,7;2855,5;2860,3;25900
1545004800000;2861;2861,1;2859,7;2861;8957
1545008400000;2860,1;2861,7999999999997;2858,6;2860,4;11101
1545012000000;2860,4;2860,8;2859,4;2859,5;3011
1545015600000;2859,5;2859,6;2858,9;2859,6;2053
1545019200000;2859,6;2860,2;2859;2860;2105
1545022800000;2859,9;2860,7000000000003;2859,3;2860,2000000000003;1421
1545026400000;2860,3;2860,7000000000003;2859;2859,5;3872
1545030000000;2859,7;2860,6;2857,2;2858;5414
1545033600000;2858,6;2859,2;2858;2858,1;3615
1545037200000;2856,1;2859,6;2853,2;2853,9;33130
1545040800000;2853,9;2854,3;2850,2000000000003;2851,7000000000003;14815
1545044400000;2850,4;2850,8;2844,8;2844,9;3642
1545051600000;2849,4;2850,7000000000003;2846,5;2847,5;15269
1545055200000;2850,5;2852;2844;2850,8;40149
1545058800000;2850,7;2853,8999999999996;2850,7;2851,5;7886
1545062400000;2848,2;2853,6;2847,2;2849,8999999999996;22210
1545066000000;2849,9;2849,9;2844,4;2845,3;10552
1545073200000;2846,2;2848,7999999999997;2843,2999999999997;2848,2;27979
1545076800000;2848,2;2850,7;2847,8999999999996;2850,2;11732
1545080400000;2850,3;2850,4;2849,1000000000004;2849,8;3396
1545084000000;2849,2;2849,7999999999997;2848,2999999999997;2849,2999999999997;11016
1545087600000;2849;2849,5;2848,2;2848,9;7295
1545091200000;2848,6;2850,2999999999997;2847,7999999999997;2849,9;7028
1545094800000;2848,8;2850;2846,3;2846,5;8064
1545098400000;2846,7;2848,3999999999996;2846,7;2847,8999999999996;5393
1545102000000;2847,9;2849,2000000000003;2847,6;2847,9;5422
1545105600000;2847,7;2849,5;2847,5;2849,5;3842
1545109200000;2850,2;2850,7999999999997;2849,2;2850,2;5451
1545112800000;2850;2850,7;2849,8;2850,5;5819
1545116400000;2850,6;2851,5;2848,1;2848,6;9371
1545120000000;2843,8;2849,3;2840,1000000000004;2842,6000000000004;17668
1545127200000;2840,8;2845,3;2835,7000000000003;2840,9;26831
1545130800000;2836,4;2838;2831,9;2834,8;14466
1545134400000;2834,7;2838,8999999999996;2834;2838,2;14831
1545138000000;2838,4;2839,7000000000003;2836,9;2838,2000000000003;14587
1545145200000;2839,2;2839,7;2832,8999999999996;2837,7999999999997;13695
1545148800000;2837,9;2841,4;2833,4;2836,4;27397
1545152400000;2836,2;2836,6;2832,8999999999996;2836,1;13139
1545156000000;2836;2838,8;2832,9;2833,9;9592
1545159600000;2833,8;2838,1000000000004;2832,2000000000003;2837,6000000000004;16215
1545163200000;2837,7;2837,8999999999996;2833,5;2834,7;12944
1545166800000;2834,7;2834,7;2832,1;2834,2;6430
1545170400000;2833,1;2833,7;2831,4;2831,5;4744
1545174000000;2831,1;2832,7999999999997;2830,6;2830,6;5560
1545177600000;2828,3;2831;2827,3;2828,3;12361
1545181200000;2828,9;2831;2828,8;2829,7000000000003;7103
1545184800000;2829,7;2830,2;2828,7;2828,8999999999996;3455
1545188400000;2828,4;2829,1;2828,2000000000003;2828,6;7466
1545192000000;2827,3;2829,6000000000004;2825,3;2827,4;8638
1545195600000;2829,5;2830,2;2829;2829,5;3585
1545206400000;2825,2;2829,8999999999996;2824;2827,7999999999997;34863
1545210000000;2826,4;2830,6;2825,1;2830,4;13490
1545213600000;2830,6;2832,2;2829,5;2829,6;3539
1545228000000;2828,5;2832,4;2818,1;2823,9;64342
1545235200000;2820,2;2823,2999999999997;2815,8999999999996;2822,8999999999996;27236
1545238800000;2822,8;2823,6000000000004;2820,8;2822;6454
1545242400000;2822,2;2822,5;2814,3999999999996;2815,2;20014
1545246000000;2815,8;2838,6000000000004;2815,8;2837,3;9671
1545249600000;2833;2838,3;2832,8;2837,5;2554
1545264000000;2832,9;2839,3;2832,2000000000003;2836,1;18819
1545267600000;2834,1;2835,7999999999997;2827,2999999999997;2834,1;32481
1545271200000;2834;2834,9;2833,5;2834,3;4740
1545274800000;2834,4;2834,9;2834,3;2834,4;1695
1545278400000;2834,1;2834,7;2833,6;2833,7999999999997;5855
1545285600000;2831,4;2832,5;2826,2000000000003;2826,4;8534
1545289200000;2826,4;2834,5;2820,1;2831,7000000000003;25125
1545292800000;2823,2;2824,7;2817,1;2817,7999999999997;12409
1545296400000;2817,9;2819,2000000000003;2802,1;2802,9;12739
1545300000000;2802,7;2804,7;2799,2999999999997;2801,2;13714
1545303600000;2801,2;2803,1;2800;2801;3574
1545307200000;2806,2;2808;2800,8999999999996;2807,7;21018
1545318000000;2806,8;2817,2000000000003;2805,5;2806,9;38945
1545321600000;2814,9;2819,6;2810,8;2811,1;14151
1545325200000;2811,1;2811,4;2803,7999999999997;2804;5309
1545332400000;2801,6;2806;2797,9;2801,5;31541
1545336000000;2801,5;2803;2801;2802;5999
1545339600000;2804;2806,7;2801,7;2806,4;13916
1545343200000;2805,4;2806,5;2805,4;2806,4;4835
1545350400000;2805;2805,1;2803,5;2805;3255
1545354000000;2806,5;2807,4;2800,6;2805;33481
1545357600000;2806;2806,8;2805,2;2806,7;4384
1545361200000;2806,7;2807,1;2806,2999999999997;2806,7;4125
1545364800000;2806,6;2808,4;2806,2999999999997;2807,7999999999997;6443
1545368400000;2807,7;2808,3999999999996;2806,2999999999997;2807;5041
1545372000000;2806,1;2807,2999999999997;2804,7999999999997;2805;7680
1545375600000;2805,1;2805,7999999999997;2800;2800,2;12677
1545379200000;2800,2;2808,7;2797,7999999999997;2808,2999999999997;13253
1545382800000;2808,2;2817,8999999999996;2808,1;2815,2999999999997;9568
1545386400000;2815;2818,7;2813,4;2818;16863
1545393600000;2823,7;2824,6;2813,3999999999996;2818;30920
1545397200000;2819,5;2821,3;2814,7;2817,5;13893
1545400800000;2817,5;2820,9;2815;2820,8;12408
1545408000000;2817,9;2827,1;2817,1;2822,3;21544
1545422400000;2831;2835,8;2820;2835,2;45753
1545602400000;2823,9;2828,5;2823,9;2825,5;7010
1545634800000;2828;2830,6;2823,9;2827,9;43954
1545638400000;2829,2;2830,2;2822,5;2823,3999999999996;9684
1545642000000;2823,4;2824,1;2815,8;2820,6;7476
1545645600000;2821,6;2821,9;2812,9;2816,7;11975
1545649200000;2816,8;2818,3;2815,4;2818,1000000000004;7025
1545656400000;2814;2818,7;2810,2;2811,2;24670
1545667200000;2812,3;2817,5;2804,5;2812;33856
1545670800000;2815,9;2819,9;2809,5;2817,1;12090
1545778800000;2814,2;2818,6;2809,7999999999997;2813,3999999999996;939
1545782400000;2813;2813;2812,5;2812,5;4
1545786000000;2814,2;2815,7;2811,1;2812,5;3299
1545789600000;2812,5;2812,5;2809,6;2811,5;3207
1545793200000;2811,8;2816,1000000000004;2809,6000000000004;2813,7000000000003;2845
1545796800000;2813,7;2816;2813,3999999999996;2815,7999999999997;2051
1545800400000;2815,7;2816,2999999999997;2813,2;2813,7999999999997;4675
1545804000000;2813,8;2815,2000000000003;2811,9;2813;6592
1545807600000;2813,9;2816,1;2811,8;2813,2000000000003;6927
1545811200000;2813,9;2819,7000000000003;2813,4;2816,7000000000003;8967
1545818400000;2817,4;2819,7000000000003;2813,4;2816,7000000000003;19591
1545825600000;2818,5;2819,8;2815,7;2817,4;12811
1545829200000;2817,2;2818,6;2815,3999999999996;2815,3999999999996;9650
1545840000000;2811,2;2817,2;2809,2;2811,7;32848
1545843600000;2811,9;2824,5;2811;2820,4;10223
1545847200000;2824,2;2825,7999999999997;2820,7999999999997;2822,8999999999996;10628
1545858000000;2826,2;2829,8999999999996;2821,7;2826,6;23987
1545861600000;2823,2;2826,6;2821,2;2822,7;3092
1545865200000;2825,5;2825,5;2824,1;2825,3;1459
1545868800000;2824;2824,8;2817,1;2819,2;15191
1545872400000;2817,5;2824;2813,8;2820,8;6286
1545876000000;2820,9;2820,9;2817,6;2819,1;7802
1545879600000;2819,1;2819,7999999999997;2818,2999999999997;2819,5;3473
1545883200000;2819,2;2819,6;2816,8999999999996;2817,8999999999996;8701
1545886800000;2817,9;2818,7000000000003;2816,1;2816,5;5251
1545894000000;2819,5;2821,5;2816;2816,5;22610
1545897600000;2817,9;2820,6;2813;2814,3;12544
1545901200000;2815,5;2820;2813;2815,9;12385
1545904800000;2817,1;2819,2999999999997;2814,6;2816,2;12663
1545908400000;2816,3;2818,3;2814,9;2815,5;6369
1545912000000;2820,3;2826,9;2814,4;2825,9;19760
1545915600000;2823,4;2824,2000000000003;2819,4;2820,1;3487
1545919200000;2816,5;2826,2;2806,2;2806,8;22570
1545922800000;2806,7;2810,7;2806,5;2810,1;2792
1545926400000;2809,4;2812,6;2804,5;2811,1;18337
1545930000000;2801,3;2808,3;2800,6000000000004;2801,3;10114
1545933600000;2803,8;2811,7000000000003;2799,6000000000004;2801,5;21166
1545937200000;2801,6;2803,2999999999997;2800,4;2801,5;12817
1545940800000;2801,8;2804,5;2800,9;2803,9;2842
1545944400000;2804,4;2807,1;2802,5;2804;14339
1545948000000;2807;2807,6;2804,1;2805,8;7568
1545951600000;2805,8;2806,9;2804,3;2806,2000000000003;10458
1545955200000;2804,9;2806,7000000000003;2800,6;2802,7000000000003;25760
1545958800000;2802,7;2804,1;2802,2;2802,2999999999997;9241
1545962400000;2802,3;2804,3;2798;2798,5;12560
1545966000000;2798,6;2806,7;2797,4;2798,5;54578
1545969600000;2800,4;2800,7000000000003;2799,6;2799,6;1787
1545973200000;2801;2802,8;2799,5;2801;10627
1545976800000;2801,5;2801,8;2798,9;2799,8;4368
1545980400000;2799,6;2803,7;2798,2;2800,9;13840
1545984000000;2801;2801,2;2797,7;2799,4;9224
1545991200000;2807,3;2812,3;2799;2807,2000000000003;26973
1545994800000;2804,7;2805,2;2801,2999999999997;2804,8999999999996;10118
1545998400000;2802,9;2808,5;2801,2000000000003;2807,4;22656
1546002000000;2807,6;2810,2;2803,9;2804;14614
1546005600000;2803,9;2808,5;2801,5;2805,6;14077
1546009200000;2805,3;2810,6000000000004;2804,5;2809,6000000000004;12372
1546016400000;2804,5;2810,1;2803,3;2805,5;26571
1546020000000;2804,8;2807,4;2802,8;2805,2000000000003;6425
1546023600000;2805,1;2807,7999999999997;2804,1;2806,1;18175
1546207200000;2807,1;2807,2;2804;2806,7;2758
1546210800000;2806,8;2811;2801,8;2804,8;32284
1546214400000;2810,7;2811;2804,2;2805,2999999999997;5961
1546221600000;2808,3;2809;2803,8;2808,5;11106
1546225200000;2808,5;2808,8;2807,4;2807,4;4132
1546232400000;2811,7;2811,8999999999996;2807,3999999999996;2807,3999999999996;9067
1546236000000;2809,6;2811,1;2809;2809,5;6190
1546250400000;2805,1;2811,1;2801,2999999999997;2805,2;48924
