Datetime;Open;High;Low;Close;Vol
1543554000000;1194;1194,2;1193,7;1194;36540
1543568400000;1194,1;1194,6999999999998;1193,6999999999998;1193,8;233939
1543572000000;1194,1;1194,3999999999999;1194,1;1194,3999999999999;81770
1543575600000;1194,5;1194,9;1194,4;1194,9;93438
1543597200000;1194,1;1195,1;1193,8;1194,1;1486127
1543600800000;1194;1194,3;1193,8;1194,1;432785
1543809600000;1191,5;1195,3;1191,4;1191,7;1321155
1543831200000;1192,2;1192,9;1191,4;1192,1000000000001;351634
1543834800000;1193;1193,3;1192,6;1192,6;83644
1543838400000;1192,4;1193;1192,4;1193;47099
1543842000000;1192,6;1193,3999999999999;1192,1;1193,1999999999998;472770
1543852800000;1195,2;1195,5;1192,7;1195,1000000000001;1449901
1543860000000;1195,4;1196,2;1195,2;1196;755038
1543863600000;1195,8;1196;1195,3;1195,6;347415
1543867200000;1195,7;1196,4;1195,7;1196,4;320713
1543870800000;1196,4;1197,6000000000001;1196,2;1197,1000000000001;188695
1543885200000;1197,3;1198,8999999999999;1196,2;1197,1;277765
1543888800000;1199;1199,5;1197,9;1198,9;194028
1543892400000;1199;1199,6;1198,9;1199,2;112540
1543906800000;1198,5;1199,5;1197,9;1199;301716
1543910400000;1197,9;1198,8000000000002;1197,7;1198,6000000000001;181681
1543921200000;1198,4;1198,8000000000002;1197,7;1198,6000000000001;264107
1543935600000;1198,2;1198,9;1196,8;1197;1431825
1543946400000;1200,9;1202,6000000000001;1197,5;1200,7;2842388
1543953600000;1200,1;1201,1999999999998;1199,5;1200,8999999999999;872236
1543957200000;1201,1;1201,3999999999999;1200,3;1200,6999999999998;503712
1544050800000;1200,6;1200,8999999999999;1200,3;1200,3999999999999;38000
1544061600000;1201,5;1201,8;1199,8;1201,4;224023
1544086800000;1201,7;1203,9;1201,5;1201,8;767494
1544097600000;1202,5;1203,4;1201,8;1202,3;650056
1544108400000;1206,1;1207,6;1202;1205,3999999999999;3578256
1544126400000;1203,2;1208,4;1202;1205,4;7056784
1544130000000;1203,4;1203,4;1202,9;1203,1000000000001;57895
1544137200000;1202,8;1203,1;1202,5;1202,8;138875
1544140800000;1202,6;1203,3999999999999;1202,1;1202,8;281546
1544144400000;1202,5;1202,8;1202,3;1202,8;19591
1544148000000;1202,9;1203,2;1202,1000000000001;1202,8000000000002;119099
1544162400000;1203,2;1203,2;1202,1000000000001;1203,2;160579
1544166000000;1203,4;1204,5;1203,1000000000001;1204,2;104588
1544176800000;1203,4;1204,8000000000002;1202,9;1203,6000000000001;468558
1544180400000;1203,2;1203,2;1202,9;1203,2;39969
1544187600000;1202,5;1205,1;1201,7;1203,4;1159706
1544194800000;1203,2;1205,1000000000001;1201,7;1203,4;2381507
1544198400000;1202,8;1204,5;1202,8;1204,3;645675
1544209200000;1206,1;1207;1203,8999999999999;1206,1999999999998;678649
1544212800000;1206,8;1207;1203,8999999999999;1204,6;666070
1544396400000;1208,4;1209,2;1205,9;1208,6000000000001;271457
1544400000000;1208,4;1208,6000000000001;1207,6000000000001;1207,6000000000001;73028
1544403600000;1208,1;1208,3999999999999;1207,3;1208,1;67000
1544421600000;1207,8;1208,6;1207,5;1207,6;95718
1544425200000;1207,8;1207,8;1206,5;1206,8;162557
1544428800000;1206,7;1207,3;1206,4;1206,5;140342
1544443200000;1207,1;1207,8;1205,8999999999999;1207;779292
1544454000000;1207,1;1207,8;1205,3999999999999;1207;1798590
1544457600000;1207,5;1208,9;1206,7;1207;1068393
1544461200000;1207,1;1207,6;1206,1;1206,3999999999999;505135
1544482800000;1206,5;1207,3;1205,4;1206,1;1794714
1544486400000;1206,7;1207;1206,5;1206,8;13337
1544493600000;1207;1207,1;1206,5;1206,8;33275
1544497200000;1207;1207;1206,5;1206,8;23349
1544500800000;1206,5;1206,8;1206,1;1206,1;30454
1544576400000;1203,4;1207;1203,1000000000001;1204,5;5101473
1544580000000;1203,2;1203,7;1203,1000000000001;1203,6000000000001;17247
1544583600000;1203,6;1203,8999999999999;1203,3999999999999;1203,6;22588
1544590800000;1203,9;1203,9;1203,4;1203,6000000000001;37270
1544608800000;1203,2;1204,3;1202,9;1203,6000000000001;501380
1544612400000;1203,6;1204,3;1203,3999999999999;1204,3;75100
1544619600000;1203,2;1204,3;1202;1204,3;682871
1544648400000;1201,7;1203,4;1201,2;1202,8;2597199
1544655600000;1202;1202;1201,8;1201,8;3168
1544659200000;1202;1202,1;1201,7;1202,1;23631
1544670000000;1201,7;1202,1000000000001;1201,4;1201,8;73777
1544673600000;1201,7;1202;1201,7;1201,8;12119
1544691600000;1202;1203,1;1201,2;1202,1;294234
1544702400000;1202,5;1203,4;1202,3;1202,6;313413
1544706000000;1202,3;1203,2;1202;1203,2;453261
1544713200000;1203,4;1203,4;1202;1203,2;907051
1544716800000;1202,5;1202,9;1201,5;1202;422576
1544724000000;1202,1;1203,1;1201,5;1202;776264
1544727600000;1202,9;1203,1000000000001;1202,5;1202,6000000000001;231060
1544731200000;1202,3;1202,8;1202;1202;324943
1544734800000;1202,1;1202,3;1201,6999999999998;1202;132534
1544749200000;1203,1;1203,1999999999998;1202,1;1202,8999999999999;107855
1544752800000;1203,9;1203,9;1203,1000000000001;1203,4;76845
1544770800000;1203,9;1204,5;1203,2;1203,7;201458
1544774400000;1204,2;1205,1000000000001;1203,9;1205,1000000000001;156329
1544781600000;1205,1;1205,3;1204,8;1205,1;63928
1544785200000;1204,8;1205,7;1204,2;1205,1;345984
1544792400000;1204,5;1204,8;1203,7;1203,9;338805
1544803200000;1203,4;1205;1202,9;1203,6000000000001;1382978
1544806800000;1204,5;1204,6;1203,9;1204;233167
1544810400000;1204;1204;1203,1;1203,7;298806
1544814000000;1203,9;1204,5;1203,6000000000001;1203,7;384517
1544817600000;1203,9;1204;1203,4;1203,9;256788
1545001200000;1203,9;1203,9;1203,4;1203,6000000000001;11831
1545004800000;1203,4;1203,7;1203,2;1203,6000000000001;12169
1545008400000;1203,7;1203,7;1203,2;1203,6000000000001;19039
1545012000000;1203,4;1203,6000000000001;1203,1000000000001;1203,4;22223
1545015600000;1203,4;1203,6000000000001;1203,2;1203,4;12547
1545022800000;1203,2;1203,6000000000001;1203,1000000000001;1203,4;34648
1545026400000;1203,2;1203,6000000000001;1203,2;1203,4;12898
1545033600000;1203,9;1204,3000000000002;1203,2;1203,7;133042
1545037200000;1203,9;1204,5;1203,9;1204,3000000000002;60101
1545040800000;1204,2;1204,5;1204;1204,3;51675
1545044400000;1204,5;1204,6;1204;1204,3;51475
1545087600000;1206,5;1207,1;1203,7;1206,4;2828385
1545091200000;1206,2;1207;1206,2;1206,7;22281
1545094800000;1206,4;1207;1206,2;1206,7;63242
1545105600000;1207,3;1207,6;1206,2;1206,7;183075
1545127200000;1208,2;1208,7;1206,8;1208,1000000000001;482926
1545138000000;1208,2;1209;1207,6000000000001;1208,1000000000001;699534
1545141600000;1206,8;1207,8;1206,3999999999999;1207;515539
1545145200000;1207,3;1207,6;1206,5;1207,6;498257
1545156000000;1207,9;1208,7;1207,5;1207,9;830715
1545166800000;1208,2;1209,2;1207,6000000000001;1209;1325387
1545188400000;1209,2;1210,6000000000001;1209;1209,3;286053
1545192000000;1210,1;1210,3;1209,5;1210,1;57643
1545202800000;1209,3;1210,3;1208,7;1209,3;171882
1545231600000;1208,7;1209,6000000000001;1207,8;1209,2;1428551
1545235200000;1208,1;1209,5;1208,1;1208,8999999999999;356194
1545246000000;1207,6;1210,8999999999999;1206,6999999999998;1207,5;1465516
1545249600000;1211,8;1214;1208,6;1211,2;1606787
1545267600000;1210,3;1212,8;1209,6;1210,3999999999999;383675
1545271200000;1210,9;1211,2;1210,6000000000001;1210,7;39414
1545282000000;1212,8;1213,1;1210,8999999999999;1212,1;94812
1545285600000;1212,3;1213,1;1211,8;1212,8999999999999;93748
1545289200000;1211,7;1212,1000000000001;1211,4;1212,1000000000001;95506
1545292800000;1212,3;1212,8;1211,7;1211,7;166054
1545296400000;1211,8;1212,1;1211,1;1211,3999999999999;108790
1545300000000;1211,5;1212;1211,4;1211,5;130319
1545339600000;1210,3;1212,8999999999999;1208,8999999999999;1210;4986168
1545346800000;1209,2;1209,8;1208,7;1209,8;90210
1545350400000;1210;1210;1209,6;1209,6;6625
1545361200000;1209,3;1210;1209;1209,2;63329
1545364800000;1209,2;1209,3;1209;1209,2;16242
1545368400000;1209;1209,3;1208,9;1209;31772
1545372000000;1208,9;1209,2;1208,7;1209,2;25751
1545375600000;1209;1209,6;1208,9;1209,6;55719
1545382800000;1209,8;1210,1;1209,5;1209,8;112537
1545386400000;1210;1210,1;1209,3;1209,8;124717
1545397200000;1210,3;1210,6;1209,5;1210,1;301558
1545400800000;1210,1;1210,6999999999998;1209,5;1210,1;722864
1545404400000;1210,3;1210,6;1209,2;1209,6;646343
1545408000000;1209,8;1210,1;1209,3;1210;474797
1545422400000;1210,3;1210,6;1209,8;1210,3;1102288
1545606000000;1210,4;1210,7;1210,1000000000001;1210,6000000000001;78380
1545609600000;1210,4;1210,9;1210,4;1210,7;7736
1545613200000;1210,6;1210,8999999999999;1210,6;1210,6999999999998;8852
1545620400000;1210,4;1210,6000000000001;1210,1000000000001;1210,3000000000002;16124
1545624000000;1210,4;1210,4;1210;1210,1000000000001;5539
1545627600000;1210,3;1210,3999999999999;1210,1;1210,3;2802
1545631200000;1210,4;1210,4;1210,3000000000002;1210,3000000000002;2285
1545649200000;1210,9;1211,2;1209,8000000000002;1211,1000000000001;122375
1545652800000;1211,2;1212,5;1211,1000000000001;1212,1000000000001;75622
1545656400000;1212,6;1212,8;1211,6999999999998;1212;202297
1545660000000;1212,1;1212,3;1211,6999999999998;1212,3;97669
1545663600000;1212,6;1213,1;1211,3999999999999;1211,6999999999998;378180
1545667200000;1211,8;1212,8;1211,5;1212,5;191278
1545670800000;1212,3;1214,2;1212,1;1214;194704
1545778800000;1214,6;1214,8;1214;1214,1999999999998;14016
1545782400000;1214;1214,3;1213,2;1213,9;33603
1545793200000;1215,4;1215,7;1213,9;1215,4;57615
1545796800000;1215,6;1215,8999999999999;1215,3999999999999;1215,6999999999998;9892
1545800400000;1216,1;1216,1999999999998;1215,6;1215,6;26147
1545804000000;1215,7;1215,9;1215,3;1215,6000000000001;14357
1545807600000;1215,4;1215,7;1215,3000000000002;1215,4;12504
1545811200000;1215,6;1215,6999999999998;1214,8;1214,8;18676
1545814800000;1215;1215,1;1214,6;1214,8;13309
1545818400000;1214,8;1215;1214,5;1214,8;12456
1545822000000;1214,6;1214,8;1214,3;1214,5;27405
1545832800000;1213,9;1214,8000000000002;1213,2;1213,7;567754
1545836400000;1214,2;1215,3;1213,1000000000001;1215;480050
1545847200000;1212,1;1215,1;1210,6;1212,3;555584
1545850800000;1210,6;1211,1999999999998;1210;1210,1;242117
1545854400000;1210,1;1210,1;1208,6999999999998;1208,8999999999999;249057
1545858000000;1209;1209,2;1208,6;1209,2;52089
1545865200000;1209,5;1210;1208,9;1209,8;46708
1545868800000;1209,6;1209,8;1209,3;1209,5;24797
1545872400000;1209,6;1210,1;1209,5;1210,1;30333
1545876000000;1210,3;1210,3;1209,8;1209,8;23175
1545879600000;1210;1210,3;1209,8;1210,1;14981
1545883200000;1210,3;1210,3;1209,8;1210;10192
1545886800000;1210;1210,4;1209,8;1210,4;46004
1545890400000;1210,6;1210,6;1210,3;1210,6;16095
1545894000000;1210,7;1212;1210,7;1211,8;112285
1545897600000;1211,7;1213,1000000000001;1211,7;1212,8;188604
1545912000000;1212,1;1213,1;1211,8;1212,3;662308
1545930000000;1213,2;1214,2;1212,1000000000001;1213,7;1926698
1545933600000;1214,2;1214,8;1213,2;1214,6000000000001;217709
1545937200000;1215,1;1215,6999999999998;1214,6;1215,1;432456
1545940800000;1215,3;1215,3;1212,6;1212,8;204530
1545951600000;1213,7;1213,7;1212,1000000000001;1213,1000000000001;205449
1545955200000;1213,4;1213,4;1212,8000000000002;1212,9;36969
1545958800000;1212,8;1213,1;1212,8;1212,8999999999999;25148
1545976800000;1212,9;1213,1000000000001;1212,6000000000001;1212,9;76163
1545980400000;1213,1;1213,1999999999998;1212,6;1212,8999999999999;42535
1545984000000;1213,2;1213,6000000000001;1212,6000000000001;1212,8;80544
1545987600000;1213,9;1214,2;1212,6000000000001;1213,7;129324
1545991200000;1213,7;1214,3;1213,7;1214,3;178317
1545994800000;1214,2;1214,5;1213,6000000000001;1213,9;255332
1545998400000;1214;1214,3;1213,6;1213,9;222761
1546002000000;1214;1214,5;1213,6;1214,5;227197
1546005600000;1214;1215,3;1213,6;1215;648044
1546009200000;1214,8;1216,1;1214,8;1215,8999999999999;270217
1546027200000;1216,1;1217,8999999999999;1215,1;1216,8;1244140
1546210800000;1215,7;1216,1000000000001;1215,7;1216,1000000000001;4979
1546214400000;1215,9;1216,1000000000001;1215,9;1215,9;3002
1546218000000;1216,4;1216,5;1215,9;1216,4;16663
1546221600000;1216,2;1216,7;1216,2;1216,7;10340
1546236000000;1217;1217;1216,5;1216,8;21940
1546239600000;1216,7;1217,1000000000001;1216,5;1217,1000000000001;19937
1546243200000;1217;1217,6;1216,7;1217,6;39128
1546246800000;1217,8;1217,8;1216,5;1216,5;54185
1546250400000;1216,4;1217;1216,2;1216,5;49137
1546261200000;1216,2;1216,7;1215,4;1216,4;302681
1546264800000;1216,1;1217;1215,6;1217;166604
1546282800000;1220;1221,1;1216,5;1219,8;1406889
1546286400000;1220;1221,1;1219,8;1220,1;55182
1546387200000;1218,7;1218,7;1218,4;1218,6000000000001;9379
1546390800000;1218,6;1219,3;1218,1;1218,6;21209
1546394400000;1219,5;1219,6;1219,3;1219,5;9848
1546398000000;1220;1220,6;1219,3;1220,1;30629
1546401600000;1220,3;1220,7;1220,1;1220,7;8028
1546430400000;1222,9;1223,2;1219,2;1219,8000000000002;1095732
1546434000000;1222,6;1223,1;1222;1222,8999999999999;554217
1546437600000;1222,8;1222,8999999999999;1221,3999999999999;1221,7;617330
1546448400000;1221,5;1222;1221,2;1221,4;177248
1546452000000;1221,1;1222;1220,6;1221,6999999999998;953947
1546455600000;1221,2;1221,5;1221,1000000000001;1221,2;42360
1546480800000;1224,6;1227;1220,8999999999999;1224,3;883998
1546513200000;1223,6;1223,8999999999999;1223,3999999999999;1223,6;102703
1546516800000;1223,4;1225,7;1223,1000000000001;1223,7;988462
1546520400000;1223,4;1223,6000000000001;1222;1223,2;559183
1546524000000;1223,1;1223,6;1222,6;1223,6;633043
1546527600000;1224,6;1230,6999999999998;1223,3999999999999;1229,6;2320737
1546538400000;1228,4;1230,4;1228,1000000000001;1228,9;1250041
1546542000000;1229,6;1231,5;1228,6;1231,3999999999999;509918
1546545600000;1232,1;1232,3;1230,3999999999999;1231,3999999999999;468043
1546592400000;1227,9;1232,1000000000001;1226,8000000000002;1228,7;1138091
1546596000000;1226,7;1227,3;1226,5;1227,1000000000001;165177
1546603200000;1226,8;1227,5;1226,2;1226,8;332901
1546610400000;1225,4;1227,8000000000002;1223,2;1226,8000000000002;1827568
1546614000000;1223,6;1224,6;1222,3;1223,1999999999998;566239
1546617600000;1223,7;1223,9;1221,8;1223,4;796953
1546621200000;1223,2;1223,7;1221,7;1222;358126
1546628400000;1223,1;1223,1999999999998;1221,5;1222,5;572808
1546632000000;1222,8;1222,8999999999999;1222;1222,5;157147
1546815600000;1221,8;1222,3;1221,7;1221,8;59143
1546819200000;1222;1222,3;1221,4;1221,4;32400
1546822800000;1221,5;1222,1;1220,9;1221,8;87303
1546826400000;1222;1222,1;1221,8;1222;31387
1546830000000;1221,8;1222,1;1221,7;1221,8;27260
1546833600000;1222;1222;1221,5;1221,7;25918
1546837200000;1221,8;1222,5;1221,7;1222,3;28613
1546840800000;1222,1;1222,5;1222;1222;20111
1546844400000;1222,3;1222,8;1222;1222,3;86110
1546848000000;1222,9;1223,2;1222,1000000000001;1223,2;150714
1546851600000;1223,1;1224;1222,8;1223,8999999999999;161545
1546855200000;1222,9;1224;1222,6000000000001;1222,8000000000002;233593
1546858800000;1223,1;1223,3999999999999;1222,8;1222,8999999999999;130878
1546873200000;1222,3;1224,5;1221,7;1223,6;1273641
1546876800000;1222,5;1222,5;1220,1;1220,4;335651
1546880400000;1220,6;1220,8999999999999;1220,3;1220,3999999999999;143244
1546891200000;1220,3;1221,2;1219,2;1220,3;761923
1546894800000;1219,5;1219,6;1218,9;1219,2;156674
1546902000000;1219,6;1219,6;1219,3;1219,6;12072
1546905600000;1219,5;1219,5;1219,2;1219,3;25926
1546909200000;1219,5;1220,1;1219,3;1219,6;52284
1546912800000;1219,8;1220;1219;1219,3;20941
1546920000000;1219,6;1219,6;1219,5;1219,6;5747
1546923600000;1219,3;1220,3;1219;1219,6;94893
1546927200000;1220,1;1220,3;1219,8;1220,1;26811
1546930800000;1220,1;1220,3;1218,8999999999999;1219,5;107617
1546934400000;1219,3;1219,6;1218,7;1218,7;182439
1546938000000;1218,6;1219,1999999999998;1218,6;1219;85509
1546948800000;1218,7;1219,2;1218,4;1219;237585
1546952400000;1219;1219,3;1218,1;1218,2;181140
1546956000000;1218,4;1218,6000000000001;1217,5;1218,1000000000001;434606
1546970400000;1217,9;1219,3000000000002;1217,3000000000002;1217,8000000000002;999929
1546981200000;1216,1;1218,1999999999998;1215,8999999999999;1216,3999999999999;638238
1547002800000;1216,7;1216,8;1215,7;1216,2;128948
1547006400000;1216,5;1216,8;1215,9;1216,7;65687
1547010000000;1216,8;1217;1216,5;1217;23504
1547013600000;1217,1;1217,3;1217;1217,1;24516
1547017200000;1217,3;1217,3;1216,2;1216,7;102610
1547020800000;1216,7;1216,8;1216,4;1216,5;49457
1547024400000;1215,4;1216,5;1215,1000000000001;1215,7;234772
1547028000000;1215,3;1215,8999999999999;1215,3;1215,7;129999
1547038800000;1215,6;1216,1;1214,8;1215,1;548760
1547042400000;1215,7;1216,8;1215,7;1216,2;335522
1547046000000;1216,1;1218,1999999999998;1216,1;1217,5;519238
1547060400000;1217,5;1218,4;1215,9;1217,3;1573846
1547074800000;1217,6;1217,8999999999999;1216,1;1217,8;423072
1547078400000;1218,1;1219,5;1217,8;1219,3;125545
1547096400000;1218,9;1220,9;1218,7;1219;318784
1547100000000;1219;1219,2;1219;1219;3028
1547110800000;1219,2;1220,3;1218,9;1219,3;440394
1547128800000;1218,1;1219,5;1217,8;1219,1999999999998;1009942
1547136000000;1217,6;1219,5;1217,1;1219,1999999999998;1216899
1547168400000;1216,7;1218,4;1215,6000000000001;1217,3;1524393
1547172000000;1217;1217,6;1216,8;1217;52438
1547175600000;1217,1;1217,5;1217;1217,5;12937
1547182800000;1217,5;1217,9;1217;1217,5;40167
1547186400000;1217,8;1217,8;1217,1;1217,3;44276
1547193600000;1218,1;1219;1216,8;1218,8999999999999;388879
1547197200000;1218,7;1219,3;1218,7;1218,9;133340
1547420400000;1219,8;1220,8999999999999;1218,1;1219,3;1958971
1547424000000;1220;1220,3;1218,9;1219,8;556814
1547456400000;1221,2;1222,3;1220;1221,4;417043
1547460000000;1222,3;1222,6;1221,7;1222,1;174288
1547470800000;1221,5;1222,6;1220,3;1221,7;547416
1547496000000;1218,9;1221,1000000000001;1218,7;1218,9;1576967
1547499600000;1219,3;1219,5;1218,6;1219,2;179455
1547514000000;1219,3;1219,5;1218,3999999999999;1219,2;291639
1547517600000;1218,7;1218,7;1218,4;1218,6000000000001;44043
1547521200000;1218,6;1218,6;1218,1999999999998;1218,1999999999998;31558
1547546400000;1220,6;1220,6999999999998;1217,8999999999999;1220,3999999999999;589778
1547550000000;1220,1;1220,6;1219,5;1220,3;151311
1547564400000;1220,3;1221,7;1218,3999999999999;1220,1;1723081
1547568000000;1218,6;1219;1218,3999999999999;1218,8999999999999;108306
1547578800000;1218,2;1220,3;1217,6000000000001;1218,2;1214107
1547586000000;1218,2;1219;1217,9;1218,1000000000001;303316
1547607600000;1218,4;1219,2;1218,1000000000001;1218,6000000000001;129337
1547611200000;1218,2;1218,7;1218,2;1218,6000000000001;19035
1547629200000;1217,6;1218,6999999999998;1216,8;1217,8;380255
1547632800000;1217;1217,3;1216,1;1216,1;194209
1547636400000;1216,2;1216,7;1216,1000000000001;1216,5;81808
1547643600000;1216,2;1217,5;1216,1000000000001;1216,5;408299
1547647200000;1217,1;1217,5;1216,1;1216,3999999999999;283447
1547650800000;1216,5;1217,1;1215,9;1217;443097
1547661600000;1217,3;1217,6;1216,5;1217,1;445035
1547665200000;1217,6;1217,8999999999999;1216,5;1217;378663
1547704800000;1218,4;1218,9;1216,7;1217,3000000000002;616436
1547715600000;1218,2;1219,5;1217,9;1218,6000000000001;333150
1547719200000;1218,2;1219,5;1217,6000000000001;1217,8;274897
1547722800000;1217,9;1218,4;1217,6000000000001;1217,9;124981
1547726400000;1217,8;1218,3999999999999;1217,6;1218,2;133005
1547730000000;1218,1;1218,6999999999998;1216,6999999999998;1216,6999999999998;299023
1547733600000;1216,5;1217;1215,9;1216,2;276198
1547744400000;1215,9;1216,5;1215,6000000000001;1216,1000000000001;697814
1547758800000;1214,8;1216,8;1213,7;1215;1865843
1547766000000;1215,3;1215,3;1215;1215,1;5775
1547776800000;1214,5;1215,3;1214;1214;120673
1547791200000;1214,8;1215,3;1214;1215;182677
1547794800000;1215;1215,1;1213,9;1214,3;104149
1547802000000;1213,1;1213,3999999999999;1212,8;1213,1999999999998;187721
1547816400000;1213,7;1214,5;1212,6000000000001;1213,6000000000001;747048
1547820000000;1213,7;1214,3;1212,8;1213,6000000000001;573458
1547823600000;1213,9;1214,2;1211,4;1211,4;799891
1547834400000;1210,9;1212;1210,4;1211,1000000000001;967041
1548025200000;1211,5;1212,1;1211,1;1211,5;423539
1548028800000;1211,5;1212;1211,5;1212;27557
1548032400000;1211,8;1212,8;1211,8;1212,6;60565
1548036000000;1212,5;1212,5;1211,5;1211,7;27183
1548039600000;1211,8;1212;1211,7;1212;7565
1548043200000;1212,1;1212,5;1212;1212,5;14831
1548061200000;1212,6;1212,8999999999999;1212;1212,8;178574
1548064800000;1212,9;1212,9;1212,3000000000002;1212,6000000000001;31715
1548068400000;1212,5;1212,6;1212,5;1212,5;7430
1548075600000;1212,5;1212,6;1212,5;1212,6;42122
1548079200000;1212,5;1212,6;1212,5;1212,5;6084
1548086400000;1212,6;1212,6;1211,8;1212,3;48810
1548115200000;1212,3;1212,8;1212;1212,5;54791
1548118800000;1212,6;1212,8;1212,5;1212,6;22785
1548126000000;1212,8;1213,3999999999999;1212,6;1213,3999999999999;57561
1548147600000;1213,7;1214,5;1212,6000000000001;1214;579983
1548151200000;1213,1;1213,6;1212,8999999999999;1213,1;187620
1548154800000;1213,2;1213,7;1212,9;1213,1000000000001;111658
1548169200000;1214;1214,8;1212,6;1214;1453456
1548172800000;1214;1214,6;1213,4;1214,2;280814
1548176400000;1214,6;1215;1214,1999999999998;1214,8;295585
1548180000000;1215;1216,1;1214,8;1215,4;496766
1548183600000;1215,6;1215,8999999999999;1215,3;1215,3999999999999;367313
1548187200000;1215,6;1215,6;1214,3;1214,5;383706
1548190800000;1214,3;1215;1214;1214,8;109033
1548198000000;1214,8;1214,8;1214,5;1214,6;30872
1548212400000;1213,9;1214,8000000000002;1213,9;1214,6000000000001;62531
1548223200000;1214,5;1214,6;1213,9;1214,6;96881
1548226800000;1214,3;1215;1214;1214,8;93936
1548230400000;1215;1215,3;1214,2;1214,5;183612
1548241200000;1213,1;1214,5;1212,8999999999999;1213,1999999999998;460739
1548248400000;1212,8;1214,5;1212;1213,2;835764
1548266400000;1214;1215,1;1212;1214,2;1705213
1548270000000;1213,6;1214,3;1213,3999999999999;1213,6999999999998;228602
1548284400000;1214,6;1214,8;1213,3999999999999;1213,6999999999998;370195
1548288000000;1214;1214,8;1214;1214,6;17086
1548291600000;1214,2;1214,6000000000001;1213,9;1214,6000000000001;33928
1548295200000;1214,5;1215,1;1214,5;1214,5;39811
1548298800000;1214,3;1214,8;1214,3;1214,6;14142
1548302400000;1214,8;1214,8;1214,5;1214,5;15186
